location,sex,age,cause,year,ylds_rate
6,1,22,344,1990,409.15
6,1,22,344,1991,363.2
6,1,22,344,1992,328.34
6,1,22,344,1993,300
6,1,22,344,1994,276.56
6,1,22,344,1995,257.07
6,1,22,344,1996,241.31
6,1,22,344,1997,228.54
6,1,22,344,1998,217.73
6,1,22,344,1999,209.19
6,1,22,344,2000,201.59
6,1,22,344,2001,197.01
6,1,22,344,2002,192.93
6,1,22,344,2003,190
6,1,22,344,2004,188.1
6,1,22,344,2005,186.61
6,1,22,344,2006,182.75
6,1,22,344,2007,181.13
6,1,22,344,2008,179.28
6,1,22,344,2009,177.83
6,1,22,344,2010,175.72
6,1,22,344,2011,176.27
6,1,22,344,2012,175.77
6,1,22,344,2013,175.39
6,1,22,344,2014,175.12
6,1,22,344,2015,174.72
6,1,22,344,2016,173.14
6,1,27,344,1990,406.27
6,1,27,344,1991,361.38
6,1,27,344,1992,326.62
6,1,27,344,1993,297.98
6,1,27,344,1994,274.05
6,1,27,344,1995,253.94
6,1,27,344,1996,237.05
6,1,27,344,1997,223.2
6,1,27,344,1998,211.41
6,1,27,344,1999,201.87
6,1,27,344,2000,193.35
6,1,27,344,2001,187.85
6,1,27,344,2002,182.84
6,1,27,344,2003,178.99
6,1,27,344,2004,176.1
6,1,27,344,2005,173.72
6,1,27,344,2006,168.97
6,1,27,344,2007,166.52
6,1,27,344,2008,164.1
6,1,27,344,2009,162.31
6,1,27,344,2010,160.12
6,1,27,344,2011,160.25
6,1,27,344,2012,159.53
6,1,27,344,2013,158.98
6,1,27,344,2014,158.52
6,1,27,344,2015,158.05
6,1,27,344,2016,156.66
6,2,22,344,1990,374.14
6,2,22,344,1991,327.98
6,2,22,344,1992,292.11
6,2,22,344,1993,262.84
6,2,22,344,1994,238.38
6,2,22,344,1995,217.66
6,2,22,344,1996,201.27
6,2,22,344,1997,187.42
6,2,22,344,1998,175.97
6,2,22,344,1999,166.45
6,2,22,344,2000,157.54
6,2,22,344,2001,151.56
