location,sex,age,cause,year,ylds_rate
6,1,22,546,1990,0.76
6,1,22,546,1991,0.77
6,1,22,546,1992,0.78
6,1,22,546,1993,0.78
6,1,22,546,1994,0.79
6,1,22,546,1995,0.79
6,1,22,546,1996,0.81
6,1,22,546,1997,0.83
6,1,22,546,1998,0.85
6,1,22,546,1999,0.87
6,1,22,546,2000,0.89
6,1,22,546,2001,0.92
6,1,22,546,2002,0.94
6,1,22,546,2003,0.97
6,1,22,546,2004,1
6,1,22,546,2005,1.03
6,1,22,546,2006,1.07
6,1,22,546,2007,1.12
6,1,22,546,2008,1.17
6,1,22,546,2009,1.22
6,1,22,546,2010,1.28
6,1,22,546,2011,1.32
6,1,22,546,2012,1.36
6,1,22,546,2013,1.41
6,1,22,546,2014,1.46
6,1,22,546,2015,1.51
6,1,22,546,2016,1.56
6,1,27,546,1990,0.84
6,1,27,546,1991,0.84
6,1,27,546,1992,0.84
6,1,27,546,1993,0.84
6,1,27,546,1994,0.84
6,1,27,546,1995,0.84
6,1,27,546,1996,0.85
6,1,27,546,1997,0.86
6,1,27,546,1998,0.87
6,1,27,546,1999,0.88
6,1,27,546,2000,0.89
6,1,27,546,2001,0.9
6,1,27,546,2002,0.91
6,1,27,546,2003,0.93
6,1,27,546,2004,0.94
6,1,27,546,2005,0.96
6,1,27,546,2006,0.99
6,1,27,546,2007,1.02
6,1,27,546,2008,1.06
6,1,27,546,2009,1.09
6,1,27,546,2010,1.13
6,1,27,546,2011,1.15
6,1,27,546,2012,1.18
6,1,27,546,2013,1.21
6,1,27,546,2014,1.24
6,1,27,546,2015,1.27
6,1,27,546,2016,1.3
6,2,22,546,1990,1.48
6,2,22,546,1991,1.5
6,2,22,546,1992,1.51
6,2,22,546,1993,1.53
6,2,22,546,1994,1.55
6,2,22,546,1995,1.56
6,2,22,546,1996,1.57
6,2,22,546,1997,1.57
6,2,22,546,1998,1.58
6,2,22,546,1999,1.59
6,2,22,546,2000,1.6
6,2,22,546,2001,1.65
6,2,22,546,2002,1.69
6,2,22,546,2003,1.74
6,2,22,546,2004,1.79
6,2,22,546,2005,1.84
6,2,22,546,2006,1.92
6,2,22,546,2007,2
6,2,22,546,2008,2.07
6,2,22,546,2009,2.15
6,2,22,546,2010,2.24
6,2,22,546,2011,2.32
6,2,22,546,2012,2.41
6,2,22,546,2013,2.5
6,2,22,546,2014,2.59
6,2,22,546,2015,2.69
6,2,22,546,2016,2.79
6,2,27,546,1990,1.62
6,2,27,546,1991,1.63
6,2,27,546,1992,1.63
6,2,27,546,1993,1.63
6,2,27,546,1994,1.63
6,2,27,546,1995,1.63
6,2,27,546,1996,1.62
6,2,27,546,1997,1.61
6,2,27,546,1998,1.59
6,2,27,546,1999,1.58
6,2,27,546,2000,1.57
6,2,27,546,2001,1.59
6,2,27,546,2002,1.61
6,2,27,546,2003,1.63
6,2,27,546,2004,1.66
6,2,27,546,2005,1.68
6,2,27,546,2006,1.73
6,2,27,546,2007,1.77
6,2,27,546,2008,1.82
6,2,27,546,2009,1.87
6,2,27,546,2010,1.92
6,2,27,546,2011,1.98
6,2,27,546,2012,2.04
6,2,27,546,2013,2.09
6,2,27,546,2014,2.15
6,2,27,546,2015,2.21
6,2,27,546,2016,2.28
6,3,22,546,1990,1.11
6,3,22,546,1991,1.12
6,3,22,546,1992,1.13
6,3,22,546,1993,1.15
6,3,22,546,1994,1.16
6,3,22,546,1995,1.17
6,3,22,546,1996,1.18
6,3,22,546,1997,1.19
6,3,22,546,1998,1.2
6,3,22,546,1999,1.22
6,3,22,546,2000,1.24
6,3,22,546,2001,1.27
6,3,22,546,2002,1.31
6,3,22,546,2003,1.35
6,3,22,546,2004,1.38
6,3,22,546,2005,1.42
6,3,22,546,2006,1.48
6,3,22,546,2007,1.55
6,3,22,546,2008,1.61
6,3,22,546,2009,1.68
6,3,22,546,2010,1.74
6,3,22,546,2011,1.81
6,3,22,546,2012,1.87
6,3,22,546,2013,1.94
6,3,22,546,2014,2.01
6,3,22,546,2015,2.08
6,3,22,546,2016,2.16
6,3,27,546,1990,1.23
6,3,27,546,1991,1.23
6,3,27,546,1992,1.23
6,3,27,546,1993,1.23
6,3,27,546,1994,1.23
6,3,27,546,1995,1.23
6,3,27,546,1996,1.23
6,3,27,546,1997,1.22
6,3,27,546,1998,1.22
6,3,27,546,1999,1.22
6,3,27,546,2000,1.22
6,3,27,546,2001,1.24
6,3,27,546,2002,1.26
6,3,27,546,2003,1.28
6,3,27,546,2004,1.29
6,3,27,546,2005,1.31
6,3,27,546,2006,1.35
6,3,27,546,2007,1.39
6,3,27,546,2008,1.43
6,3,27,546,2009,1.48
6,3,27,546,2010,1.52
6,3,27,546,2011,1.56
6,3,27,546,2012,1.6
6,3,27,546,2013,1.65
6,3,27,546,2014,1.69
6,3,27,546,2015,1.74
6,3,27,546,2016,1.78
7,1,22,546,1990,0.85
7,1,22,546,1991,0.86
7,1,22,546,1992,0.88
7,1,22,546,1993,0.89
7,1,22,546,1994,0.91
7,1,22,546,1995,0.92
7,1,22,546,1996,0.92
7,1,22,546,1997,0.93
7,1,22,546,1998,0.93
7,1,22,546,1999,0.94
7,1,22,546,2000,0.94
7,1,22,546,2001,0.96
7,1,22,546,2002,0.97
7,1,22,546,2003,0.98
7,1,22,546,2004,0.99
7,1,22,546,2005,1.01
7,1,22,546,2006,1.03
7,1,22,546,2007,1.05
7,1,22,546,2008,1.07
7,1,22,546,2009,1.09
7,1,22,546,2010,1.11
7,1,22,546,2011,1.12
7,1,22,546,2012,1.14
7,1,22,546,2013,1.16
7,1,22,546,2014,1.17
7,1,22,546,2015,1.19
7,1,22,546,2016,1.21
7,1,27,546,1990,1.01
7,1,27,546,1991,1.02
7,1,27,546,1992,1.03
7,1,27,546,1993,1.04
7,1,27,546,1994,1.05
7,1,27,546,1995,1.05
7,1,27,546,1996,1.05
7,1,27,546,1997,1.05
7,1,27,546,1998,1.05
7,1,27,546,1999,1.05
7,1,27,546,2000,1.05
7,1,27,546,2001,1.05
7,1,27,546,2002,1.05
7,1,27,546,2003,1.06
7,1,27,546,2004,1.06
7,1,27,546,2005,1.06
7,1,27,546,2006,1.07
7,1,27,546,2007,1.08
7,1,27,546,2008,1.09
7,1,27,546,2009,1.1
7,1,27,546,2010,1.11
7,1,27,546,2011,1.12
7,1,27,546,2012,1.13
7,1,27,546,2013,1.14
7,1,27,546,2014,1.15
7,1,27,546,2015,1.16
7,1,27,546,2016,1.17
7,2,22,546,1990,1.86
7,2,22,546,1991,1.89
7,2,22,546,1992,1.91
7,2,22,546,1993,1.93
7,2,22,546,1994,1.95
7,2,22,546,1995,1.98
7,2,22,546,1996,1.98
7,2,22,546,1997,1.98
7,2,22,546,1998,1.98
7,2,22,546,1999,1.99
7,2,22,546,2000,1.99
7,2,22,546,2001,2.01
7,2,22,546,2002,2.03
7,2,22,546,2003,2.05
7,2,22,546,2004,2.07
7,2,22,546,2005,2.1
7,2,22,546,2006,2.13
7,2,22,546,2007,2.16
7,2,22,546,2008,2.19
7,2,22,546,2009,2.21
7,2,22,546,2010,2.24
7,2,22,546,2011,2.27
7,2,22,546,2012,2.31
7,2,22,546,2013,2.34
7,2,22,546,2014,2.38
7,2,22,546,2015,2.41
7,2,22,546,2016,2.44
7,2,27,546,1990,2.06
7,2,27,546,1991,2.07
7,2,27,546,1992,2.08
7,2,27,546,1993,2.1
7,2,27,546,1994,2.11
7,2,27,546,1995,2.12
7,2,27,546,1996,2.11
7,2,27,546,1997,2.11
7,2,27,546,1998,2.1
7,2,27,546,1999,2.09
7,2,27,546,2000,2.08
7,2,27,546,2001,2.09
7,2,27,546,2002,2.09
7,2,27,546,2003,2.1
7,2,27,546,2004,2.1
7,2,27,546,2005,2.1
7,2,27,546,2006,2.12
7,2,27,546,2007,2.13
7,2,27,546,2008,2.14
7,2,27,546,2009,2.15
7,2,27,546,2010,2.16
7,2,27,546,2011,2.18
7,2,27,546,2012,2.2
7,2,27,546,2013,2.22
7,2,27,546,2014,2.23
7,2,27,546,2015,2.25
7,2,27,546,2016,2.27
7,3,22,546,1990,1.37
7,3,22,546,1991,1.39
7,3,22,546,1992,1.41
7,3,22,546,1993,1.42
7,3,22,546,1994,1.44
7,3,22,546,1995,1.46
7,3,22,546,1996,1.46
7,3,22,546,1997,1.47
7,3,22,546,1998,1.47
7,3,22,546,1999,1.48
7,3,22,546,2000,1.48
7,3,22,546,2001,1.49
7,3,22,546,2002,1.51
7,3,22,546,2003,1.53
7,3,22,546,2004,1.55
7,3,22,546,2005,1.56
7,3,22,546,2006,1.59
7,3,22,546,2007,1.61
7,3,22,546,2008,1.64
7,3,22,546,2009,1.66
7,3,22,546,2010,1.68
7,3,22,546,2011,1.71
7,3,22,546,2012,1.74
7,3,22,546,2013,1.76
7,3,22,546,2014,1.79
7,3,22,546,2015,1.81
7,3,22,546,2016,1.84
7,3,27,546,1990,1.59
7,3,27,546,1991,1.6
7,3,27,546,1992,1.6
7,3,27,546,1993,1.61
7,3,27,546,1994,1.62
7,3,27,546,1995,1.63
7,3,27,546,1996,1.63
7,3,27,546,1997,1.62
7,3,27,546,1998,1.62
7,3,27,546,1999,1.61
7,3,27,546,2000,1.6
7,3,27,546,2001,1.61
7,3,27,546,2002,1.61
7,3,27,546,2003,1.61
7,3,27,546,2004,1.61
7,3,27,546,2005,1.62
7,3,27,546,2006,1.63
7,3,27,546,2007,1.64
7,3,27,546,2008,1.65
7,3,27,546,2009,1.66
7,3,27,546,2010,1.67
7,3,27,546,2011,1.68
7,3,27,546,2012,1.69
7,3,27,546,2013,1.71
7,3,27,546,2014,1.72
7,3,27,546,2015,1.74
7,3,27,546,2016,1.75
8,1,22,546,1990,0.53
8,1,22,546,1991,0.54
8,1,22,546,1992,0.55
8,1,22,546,1993,0.57
8,1,22,546,1994,0.58
8,1,22,546,1995,0.6
8,1,22,546,1996,0.61
8,1,22,546,1997,0.62
8,1,22,546,1998,0.64
8,1,22,546,1999,0.65
8,1,22,546,2000,0.66
8,1,22,546,2001,0.68
8,1,22,546,2002,0.69
8,1,22,546,2003,0.71
8,1,22,546,2004,0.73
8,1,22,546,2005,0.74
8,1,22,546,2006,0.78
8,1,22,546,2007,0.83
8,1,22,546,2008,0.87
8,1,22,546,2009,0.92
8,1,22,546,2010,0.97
8,1,22,546,2011,0.98
8,1,22,546,2012,1
8,1,22,546,2013,1.01
8,1,22,546,2014,1.02
8,1,22,546,2015,1.04
8,1,22,546,2016,1.05
8,1,27,546,1990,0.57
8,1,27,546,1991,0.57
8,1,27,546,1992,0.58
8,1,27,546,1993,0.59
8,1,27,546,1994,0.6
8,1,27,546,1995,0.6
8,1,27,546,1996,0.61
8,1,27,546,1997,0.62
8,1,27,546,1998,0.62
8,1,27,546,1999,0.63
8,1,27,546,2000,0.64
8,1,27,546,2001,0.64
8,1,27,546,2002,0.65
8,1,27,546,2003,0.66
8,1,27,546,2004,0.66
8,1,27,546,2005,0.67
8,1,27,546,2006,0.7
8,1,27,546,2007,0.73
8,1,27,546,2008,0.76
8,1,27,546,2009,0.79
8,1,27,546,2010,0.82
8,1,27,546,2011,0.82
8,1,27,546,2012,0.83
8,1,27,546,2013,0.83
8,1,27,546,2014,0.84
8,1,27,546,2015,0.84
8,1,27,546,2016,0.84
8,2,22,546,1990,1.28
8,2,22,546,1991,1.32
8,2,22,546,1992,1.35
8,2,22,546,1993,1.39
8,2,22,546,1994,1.42
8,2,22,546,1995,1.45
8,2,22,546,1996,1.49
8,2,22,546,1997,1.52
8,2,22,546,1998,1.56
8,2,22,546,1999,1.59
8,2,22,546,2000,1.63
8,2,22,546,2001,1.66
8,2,22,546,2002,1.7
8,2,22,546,2003,1.74
8,2,22,546,2004,1.78
8,2,22,546,2005,1.82
8,2,22,546,2006,1.91
8,2,22,546,2007,2.01
8,2,22,546,2008,2.11
8,2,22,546,2009,2.22
8,2,22,546,2010,2.33
8,2,22,546,2011,2.37
8,2,22,546,2012,2.41
8,2,22,546,2013,2.45
8,2,22,546,2014,2.49
8,2,22,546,2015,2.53
8,2,22,546,2016,2.56
8,2,27,546,1990,1.38
8,2,27,546,1991,1.4
8,2,27,546,1992,1.42
8,2,27,546,1993,1.43
8,2,27,546,1994,1.45
8,2,27,546,1995,1.46
8,2,27,546,1996,1.48
8,2,27,546,1997,1.49
8,2,27,546,1998,1.51
8,2,27,546,1999,1.52
8,2,27,546,2000,1.53
8,2,27,546,2001,1.55
8,2,27,546,2002,1.56
8,2,27,546,2003,1.58
8,2,27,546,2004,1.59
8,2,27,546,2005,1.61
8,2,27,546,2006,1.67
8,2,27,546,2007,1.73
8,2,27,546,2008,1.79
8,2,27,546,2009,1.86
8,2,27,546,2010,1.92
8,2,27,546,2011,1.94
8,2,27,546,2012,1.95
8,2,27,546,2013,1.97
8,2,27,546,2014,1.98
8,2,27,546,2015,1.99
8,2,27,546,2016,2.01
8,3,22,546,1990,0.89
8,3,22,546,1991,0.92
8,3,22,546,1992,0.94
8,3,22,546,1993,0.96
8,3,22,546,1994,0.99
8,3,22,546,1995,1.01
8,3,22,546,1996,1.04
8,3,22,546,1997,1.06
8,3,22,546,1998,1.08
8,3,22,546,1999,1.11
8,3,22,546,2000,1.13
8,3,22,546,2001,1.16
8,3,22,546,2002,1.19
8,3,22,546,2003,1.22
8,3,22,546,2004,1.24
8,3,22,546,2005,1.27
8,3,22,546,2006,1.34
8,3,22,546,2007,1.41
8,3,22,546,2008,1.48
8,3,22,546,2009,1.56
8,3,22,546,2010,1.64
8,3,22,546,2011,1.67
8,3,22,546,2012,1.7
8,3,22,546,2013,1.73
8,3,22,546,2014,1.76
8,3,22,546,2015,1.78
8,3,22,546,2016,1.81
8,3,27,546,1990,0.96
8,3,27,546,1991,0.97
8,3,27,546,1992,0.98
8,3,27,546,1993,1
8,3,27,546,1994,1.01
8,3,27,546,1995,1.02
8,3,27,546,1996,1.03
8,3,27,546,1997,1.05
8,3,27,546,1998,1.06
8,3,27,546,1999,1.07
8,3,27,546,2000,1.08
8,3,27,546,2001,1.09
8,3,27,546,2002,1.1
8,3,27,546,2003,1.11
8,3,27,546,2004,1.13
8,3,27,546,2005,1.14
8,3,27,546,2006,1.18
8,3,27,546,2007,1.23
