location,sex,age,cause,year,ylls_rate
6,1,22,345,1990,1.59
6,1,22,345,1991,1.57
6,1,22,345,1992,1.51
6,1,22,345,1993,1.41
6,1,22,345,1994,1.35
6,1,22,345,1995,1.26
6,1,22,345,1996,1.23
6,1,22,345,1997,1.17
6,1,22,345,1998,1.12
6,1,22,345,1999,1.03
6,1,22,345,2000,0.98
6,1,22,345,2001,0.96
6,1,22,345,2002,0.95
6,1,22,345,2003,0.91
6,1,22,345,2004,0.86
6,1,22,345,2005,0.83
6,1,22,345,2006,0.77
6,1,22,345,2007,0.72
6,1,22,345,2008,0.67
6,1,22,345,2009,0.62
6,1,22,345,2010,0.59
6,1,22,345,2011,0.52
6,1,22,345,2012,0.49
6,1,22,345,2013,0.48
6,1,22,345,2014,0.5
6,1,22,345,2015,0.49
6,1,22,345,2016,0.5
6,1,27,345,1990,1.58
6,1,27,345,1991,1.55
6,1,27,345,1992,1.49
6,1,27,345,1993,1.38
6,1,27,345,1994,1.31
6,1,27,345,1995,1.21
6,1,27,345,1996,1.18
6,1,27,345,1997,1.11
6,1,27,345,1998,1.07
6,1,27,345,1999,1
6,1,27,345,2000,0.95
6,1,27,345,2001,0.93
6,1,27,345,2002,0.92
6,1,27,345,2003,0.87
6,1,27,345,2004,0.82
6,1,27,345,2005,0.79
6,1,27,345,2006,0.72
6,1,27,345,2007,0.67
6,1,27,345,2008,0.62
6,1,27,345,2009,0.58
6,1,27,345,2010,0.55
6,1,27,345,2011,0.49
6,1,27,345,2012,0.45
6,1,27,345,2013,0.44
6,1,27,345,2014,0.45
6,1,27,345,2015,0.44
6,1,27,345,2016,0.45
6,2,22,345,1990,0.92
6,2,22,345,1991,0.92
6,2,22,345,1992,0.91
6,2,22,345,1993,0.89
6,2,22,345,1994,0.89
6,2,22,345,1995,0.88
6,2,22,345,1996,0.89
6,2,22,345,1997,0.89
6,2,22,345,1998,0.9
6,2,22,345,1999,0.89
6,2,22,345,2000,0.89
6,2,22,345,2001,0.89
6,2,22,345,2002,0.88
6,2,22,345,2003,0.85
6,2,22,345,2004,0.82
6,2,22,345,2005,0.79
6,2,22,345,2006,0.76
6,2,22,345,2007,0.73
6,2,22,345,2008,0.71
6,2,22,345,2009,0.69
6,2,22,345,2010,0.68
6,2,22,345,2011,0.65
6,2,22,345,2012,0.63
6,2,22,345,2013,0.61
6,2,22,345,2014,0.61
6,2,22,345,2015,0.59
6,2,22,345,2016,0.59
6,2,27,345,1990,0.85
6,2,27,345,1991,0.85
6,2,27,345,1992,0.85
6,2,27,345,1993,0.85
6,2,27,345,1994,0.86
6,2,27,345,1995,0.85
6,2,27,345,1996,0.86
6,2,27,345,1997,0.86
6,2,27,345,1998,0.87
6,2,27,345,1999,0.86
6,2,27,345,2000,0.85
6,2,27,345,2001,0.85
6,2,27,345,2002,0.83
6,2,27,345,2003,0.8
6,2,27,345,2004,0.77
6,2,27,345,2005,0.73
6,2,27,345,2006,0.7
6,2,27,345,2007,0.67
6,2,27,345,2008,0.65
6,2,27,345,2009,0.64
6,2,27,345,2010,0.63
6,2,27,345,2011,0.61
6,2,27,345,2012,0.59
6,2,27,345,2013,0.58
6,2,27,345,2014,0.58
6,2,27,345,2015,0.57
6,2,27,345,2016,0.57
6,3,22,345,1990,1.27
6,3,22,345,1991,1.25
6,3,22,345,1992,1.22
6,3,22,345,1993,1.16
6,3,22,345,1994,1.13
6,3,22,345,1995,1.08
6,3,22,345,1996,1.07
6,3,22,345,1997,1.03
6,3,22,345,1998,1.01
6,3,22,345,1999,0.96
6,3,22,345,2000,0.94
6,3,22,345,2001,0.93
6,3,22,345,2002,0.92
6,3,22,345,2003,0.88
6,3,22,345,2004,0.84
6,3,22,345,2005,0.81
6,3,22,345,2006,0.76
6,3,22,345,2007,0.72
6,3,22,345,2008,0.69
6,3,22,345,2009,0.65
6,3,22,345,2010,0.63
6,3,22,345,2011,0.59
6,3,22,345,2012,0.55
6,3,22,345,2013,0.54
6,3,22,345,2014,0.55
6,3,22,345,2015,0.54
6,3,22,345,2016,0.54
6,3,27,345,1990,1.23
6,3,27,345,1991,1.21
6,3,27,345,1992,1.18
6,3,27,345,1993,1.12
6,3,27,345,1994,1.09
6,3,27,345,1995,1.04
6,3,27,345,1996,1.02
6,3,27,345,1997,0.99
6,3,27,345,1998,0.97
6,3,27,345,1999,0.93
6,3,27,345,2000,0.9
6,3,27,345,2001,0.89
6,3,27,345,2002,0.87
6,3,27,345,2003,0.84
6,3,27,345,2004,0.79
6,3,27,345,2005,0.76
6,3,27,345,2006,0.71
6,3,27,345,2007,0.67
6,3,27,345,2008,0.64
6,3,27,345,2009,0.6
6,3,27,345,2010,0.59
6,3,27,345,2011,0.54
6,3,27,345,2012,0.52
6,3,27,345,2013,0.51
6,3,27,345,2014,0.51
6,3,27,345,2015,0.5
6,3,27,345,2016,0.51
7,1,22,345,1990,2.14
7,1,22,345,1991,2.03
7,1,22,345,1992,1.91
7,1,22,345,1993,1.78
7,1,22,345,1994,1.66
7,1,22,345,1995,1.55
7,1,22,345,1996,1.45
7,1,22,345,1997,1.34
7,1,22,345,1998,1.22
7,1,22,345,1999,1.13
7,1,22,345,2000,1.07
7,1,22,345,2001,1.01
7,1,22,345,2002,0.97
7,1,22,345,2003,0.93
7,1,22,345,2004,0.9
7,1,22,345,2005,0.85
7,1,22,345,2006,0.8
7,1,22,345,2007,0.76
7,1,22,345,2008,0.73
7,1,22,345,2009,0.69
7,1,22,345,2010,0.65
7,1,22,345,2011,0.62
7,1,22,345,2012,0.58
7,1,22,345,2013,0.56
7,1,22,345,2014,0.53
7,1,22,345,2015,0.5
7,1,22,345,2016,0.48
7,1,27,345,1990,2.02
7,1,27,345,1991,1.89
7,1,27,345,1992,1.77
7,1,27,345,1993,1.65
7,1,27,345,1994,1.56
7,1,27,345,1995,1.48
7,1,27,345,1996,1.42
7,1,27,345,1997,1.36
7,1,27,345,1998,1.3
7,1,27,345,1999,1.24
7,1,27,345,2000,1.19
7,1,27,345,2001,1.13
7,1,27,345,2002,1.06
7,1,27,345,2003,0.99
7,1,27,345,2004,0.93
7,1,27,345,2005,0.87
7,1,27,345,2006,0.82
7,1,27,345,2007,0.78
7,1,27,345,2008,0.74
7,1,27,345,2009,0.71
7,1,27,345,2010,0.67
7,1,27,345,2011,0.64
7,1,27,345,2012,0.6
7,1,27,345,2013,0.57
7,1,27,345,2014,0.54
7,1,27,345,2015,0.51
7,1,27,345,2016,0.48
7,2,22,345,1990,1.12
7,2,22,345,1991,1.05
7,2,22,345,1992,0.99
7,2,22,345,1993,0.92
7,2,22,345,1994,0.86
7,2,22,345,1995,0.8
7,2,22,345,1996,0.76
7,2,22,345,1997,0.71
7,2,22,345,1998,0.66
7,2,22,345,1999,0.62
7,2,22,345,2000,0.58
7,2,22,345,2001,0.56
7,2,22,345,2002,0.53
7,2,22,345,2003,0.51
7,2,22,345,2004,0.49
7,2,22,345,2005,0.46
7,2,22,345,2006,0.43
7,2,22,345,2007,0.41
7,2,22,345,2008,0.38
7,2,22,345,2009,0.36
7,2,22,345,2010,0.34
7,2,22,345,2011,0.32
7,2,22,345,2012,0.3
7,2,22,345,2013,0.29
7,2,22,345,2014,0.28
7,2,22,345,2015,0.26
7,2,22,345,2016,0.25
7,2,27,345,1990,1.1
7,2,27,345,1991,1.02
7,2,27,345,1992,0.96
7,2,27,345,1993,0.89
7,2,27,345,1994,0.84
7,2,27,345,1995,0.79
7,2,27,345,1996,0.76
7,2,27,345,1997,0.72
7,2,27,345,1998,0.69
7,2,27,345,1999,0.66
7,2,27,345,2000,0.63
7,2,27,345,2001,0.6
7,2,27,345,2002,0.57
7,2,27,345,2003,0.53
7,2,27,345,2004,0.5
7,2,27,345,2005,0.46
7,2,27,345,2006,0.43
7,2,27,345,2007,0.4
7,2,27,345,2008,0.38
7,2,27,345,2009,0.36
7,2,27,345,2010,0.34
7,2,27,345,2011,0.32
7,2,27,345,2012,0.3
7,2,27,345,2013,0.29
7,2,27,345,2014,0.27
7,2,27,345,2015,0.26
7,2,27,345,2016,0.24
7,3,22,345,1990,1.62
7,3,22,345,1991,1.53
7,3,22,345,1992,1.43
7,3,22,345,1993,1.34
7,3,22,345,1994,1.25
7,3,22,345,1995,1.17
7,3,22,345,1996,1.09
7,3,22,345,1997,1.01
7,3,22,345,1998,0.93
7,3,22,345,1999,0.87
7,3,22,345,2000,0.82
7,3,22,345,2001,0.78
7,3,22,345,2002,0.75
7,3,22,345,2003,0.72
7,3,22,345,2004,0.69
7,3,22,345,2005,0.65
7,3,22,345,2006,0.61
7,3,22,345,2007,0.58
7,3,22,345,2008,0.55
7,3,22,345,2009,0.52
7,3,22,345,2010,0.49
7,3,22,345,2011,0.47
7,3,22,345,2012,0.44
7,3,22,345,2013,0.42
7,3,22,345,2014,0.4
7,3,22,345,2015,0.38
7,3,22,345,2016,0.36
7,3,27,345,1990,1.55
7,3,27,345,1991,1.44
7,3,27,345,1992,1.35
7,3,27,345,1993,1.26
7,3,27,345,1994,1.19
7,3,27,345,1995,1.13
7,3,27,345,1996,1.08
7,3,27,345,1997,1.03
7,3,27,345,1998,0.99
7,3,27,345,1999,0.94
7,3,27,345,2000,0.9
7,3,27,345,2001,0.86
7,3,27,345,2002,0.81
7,3,27,345,2003,0.75
7,3,27,345,2004,0.71
7,3,27,345,2005,0.66
7,3,27,345,2006,0.62
7,3,27,345,2007,0.59
7,3,27,345,2008,0.56
7,3,27,345,2009,0.53
7,3,27,345,2010,0.5
7,3,27,345,2011,0.48
7,3,27,345,2012,0.45
7,3,27,345,2013,0.43
7,3,27,345,2014,0.4
7,3,27,345,2015,0.38
7,3,27,345,2016,0.36
8,1,22,345,1990,0
8,1,22,345,1991,0
