location,sex,age,cause,year,dalys_number
6,1,22,949,1990,590.6
6,1,22,949,1991,1120.23
6,1,22,949,1992,1965.11
6,1,22,949,1993,3110.72
6,1,22,949,1994,4483.15
6,1,22,949,1995,6163.81
6,1,22,949,1996,7985.71
6,1,22,949,1997,10022.28
6,1,22,949,1998,12752.59
6,1,22,949,1999,14094.39
6,1,22,949,2000,15391.41
6,1,22,949,2001,16602.65
6,1,22,949,2002,17728.65
6,1,22,949,2003,17947.54
6,1,22,949,2004,17973.06
6,1,22,949,2005,18171.91
6,1,22,949,2006,16918.38
6,1,22,949,2007,15173.27
6,1,22,949,2008,14518.06
6,1,22,949,2009,13648.43
6,1,22,949,2010,13057.14
6,1,22,949,2011,12239.29
6,1,22,949,2012,11392.45
6,1,22,949,2013,10965.9
6,1,22,949,2014,11020.82
6,1,22,949,2015,10833.42
6,1,22,949,2016,10720.19
6,2,22,949,1990,269.45
6,2,22,949,1991,518.16
6,2,22,949,1992,914.78
6,2,22,949,1993,1458.04
6,2,22,949,1994,2121.68
6,2,22,949,1995,2947.27
6,2,22,949,1996,3836.8
6,2,22,949,1997,4809.66
6,2,22,949,1998,6098.85
6,2,22,949,1999,6696.17
6,2,22,949,2000,7247.14
6,2,22,949,2001,7743.08
6,2,22,949,2002,8149.63
6,2,22,949,2003,8126.59
6,2,22,949,2004,8014.21
6,2,22,949,2005,7935.35
6,2,22,949,2006,7174.22
6,2,22,949,2007,6264.38
6,2,22,949,2008,5904
6,2,22,949,2009,5426.39
6,2,22,949,2010,5047.13
6,2,22,949,2011,4619.93
6,2,22,949,2012,4184.41
6,2,22,949,2013,3969.51
6,2,22,949,2014,3942.31
6,2,22,949,2015,3820.45
6,2,22,949,2016,3747.63
6,3,22,949,1990,860.05
6,3,22,949,1991,1638.38
6,3,22,949,1992,2879.89
6,3,22,949,1993,4568.76
6,3,22,949,1994,6604.83
6,3,22,949,1995,9111.08
6,3,22,949,1996,11822.51
6,3,22,949,1997,14831.94
6,3,22,949,1998,18851.44
6,3,22,949,1999,20790.56
6,3,22,949,2000,22638.55
6,3,22,949,2001,24345.73
6,3,22,949,2002,25878.28
6,3,22,949,2003,26074.13
6,3,22,949,2004,25987.27
6,3,22,949,2005,26107.25
6,3,22,949,2006,24092.6
6,3,22,949,2007,21437.64
6,3,22,949,2008,20422.06
6,3,22,949,2009,19074.82
6,3,22,949,2010,18104.27
6,3,22,949,2011,16859.22
6,3,22,949,2012,15576.87
6,3,22,949,2013,14935.41
6,3,22,949,2014,14963.13
6,3,22,949,2015,14653.88
6,3,22,949,2016,14467.83
7,1,22,949,1990,0.07
7,1,22,949,1991,0.1
7,1,22,949,1992,0.13
7,1,22,949,1993,0.18
7,1,22,949,1994,0.25
7,1,22,949,1995,0.39
7,1,22,949,1996,0.85
7,1,22,949,1997,5.21
