location,sex,age,cause,year,ylds_rate
6,1,22,336,1990,5.06
6,1,22,336,1991,4.94
6,1,22,336,1992,4.82
6,1,22,336,1993,4.71
6,1,22,336,1994,4.6
6,1,22,336,1995,4.5
6,1,22,336,1996,4.38
6,1,22,336,1997,4.26
6,1,22,336,1998,4.15
6,1,22,336,1999,4.05
6,1,22,336,2000,3.94
6,1,22,336,2001,3.81
6,1,22,336,2002,3.67
6,1,22,336,2003,3.54
6,1,22,336,2004,3.42
6,1,22,336,2005,3.28
6,1,22,336,2006,3.06
6,1,22,336,2007,2.89
6,1,22,336,2008,2.71
6,1,22,336,2009,2.55
6,1,22,336,2010,2.38
6,1,22,336,2011,2.38
6,1,22,336,2012,2.37
6,1,22,336,2013,2.35
6,1,22,336,2014,2.33
6,1,22,336,2015,2.31
6,1,22,336,2016,2.27
6,1,27,336,1990,4.84
6,1,27,336,1991,4.72
6,1,27,336,1992,4.61
6,1,27,336,1993,4.5
6,1,27,336,1994,4.4
6,1,27,336,1995,4.3
6,1,27,336,1996,4.18
6,1,27,336,1997,4.06
6,1,27,336,1998,3.95
6,1,27,336,1999,3.85
6,1,27,336,2000,3.74
6,1,27,336,2001,3.62
6,1,27,336,2002,3.49
6,1,27,336,2003,3.36
6,1,27,336,2004,3.25
6,1,27,336,2005,3.12
6,1,27,336,2006,2.9
6,1,27,336,2007,2.73
6,1,27,336,2008,2.56
6,1,27,336,2009,2.4
6,1,27,336,2010,2.23
6,1,27,336,2011,2.24
6,1,27,336,2012,2.22
6,1,27,336,2013,2.21
6,1,27,336,2014,2.19
6,1,27,336,2015,2.18
6,1,27,336,2016,2.13
6,2,22,336,1990,6.07
6,2,22,336,1991,5.93
6,2,22,336,1992,5.81
6,2,22,336,1993,5.7
6,2,22,336,1994,5.58
6,2,22,336,1995,5.48
6,2,22,336,1996,5.33
6,2,22,336,1997,5.19
6,2,22,336,1998,5.06
6,2,22,336,1999,4.94
6,2,22,336,2000,4.82
6,2,22,336,2001,4.67
6,2,22,336,2002,4.52
6,2,22,336,2003,4.37
6,2,22,336,2004,4.23
6,2,22,336,2005,4.07
6,2,22,336,2006,3.88
6,2,22,336,2007,3.71
6,2,22,336,2008,3.54
6,2,22,336,2009,3.37
6,2,22,336,2010,3.19
6,2,22,336,2011,3.2
6,2,22,336,2012,3.18
6,2,22,336,2013,3.16
6,2,22,336,2014,3.14
6,2,22,336,2015,3.12
6,2,22,336,2016,3.07
6,2,27,336,1990,5.89
6,2,27,336,1991,5.75
6,2,27,336,1992,5.63
6,2,27,336,1993,5.51
6,2,27,336,1994,5.4
6,2,27,336,1995,5.29
6,2,27,336,1996,5.14
6,2,27,336,1997,4.99
6,2,27,336,1998,4.86
6,2,27,336,1999,4.74
6,2,27,336,2000,4.61
6,2,27,336,2001,4.46
6,2,27,336,2002,4.3
6,2,27,336,2003,4.16
6,2,27,336,2004,4.02
6,2,27,336,2005,3.86
6,2,27,336,2006,3.67
6,2,27,336,2007,3.51
6,2,27,336,2008,3.34
6,2,27,336,2009,3.18
6,2,27,336,2010,3
6,2,27,336,2011,3.01
6,2,27,336,2012,2.99
6,2,27,336,2013,2.97
6,2,27,336,2014,2.95
6,2,27,336,2015,2.93
6,2,27,336,2016,2.88
6,3,22,336,1990,5.55
6,3,22,336,1991,5.42
6,3,22,336,1992,5.3
6,3,22,336,1993,5.19
6,3,22,336,1994,5.08
6,3,22,336,1995,4.98
6,3,22,336,1996,4.84
6,3,22,336,1997,4.71
6,3,22,336,1998,4.59
6,3,22,336,1999,4.48
6,3,22,336,2000,4.37
6,3,22,336,2001,4.23
6,3,22,336,2002,4.08
6,3,22,336,2003,3.94
6,3,22,336,2004,3.81
6,3,22,336,2005,3.67
6,3,22,336,2006,3.46
6,3,22,336,2007,3.29
6,3,22,336,2008,3.11
6,3,22,336,2009,2.95
6,3,22,336,2010,2.77
6,3,22,336,2011,2.78
6,3,22,336,2012,2.76
6,3,22,336,2013,2.74
6,3,22,336,2014,2.72
6,3,22,336,2015,2.7
6,3,22,336,2016,2.66
6,3,27,336,1990,5.35
6,3,27,336,1991,5.22
6,3,27,336,1992,5.1
6,3,27,336,1993,4.99
6,3,27,336,1994,4.88
6,3,27,336,1995,4.78
6,3,27,336,1996,4.64
6,3,27,336,1997,4.52
6,3,27,336,1998,4.4
6,3,27,336,1999,4.28
6,3,27,336,2000,4.17
6,3,27,336,2001,4.03
6,3,27,336,2002,3.88
6,3,27,336,2003,3.75
6,3,27,336,2004,3.62
6,3,27,336,2005,3.48
6,3,27,336,2006,3.28
6,3,27,336,2007,3.11
6,3,27,336,2008,2.94
6,3,27,336,2009,2.78
6,3,27,336,2010,2.6
6,3,27,336,2011,2.61
6,3,27,336,2012,2.59
6,3,27,336,2013,2.57
6,3,27,336,2014,2.56
6,3,27,336,2015,2.54
6,3,27,336,2016,2.49
7,1,22,336,1990,3.05
7,1,22,336,1991,3.05
7,1,22,336,1992,3.05
7,1,22,336,1993,3.05
7,1,22,336,1994,3.05
7,1,22,336,1995,3.06
7,1,22,336,1996,3.06
7,1,22,336,1997,3.08
7,1,22,336,1998,3.09
7,1,22,336,1999,3.11
7,1,22,336,2000,3.12
7,1,22,336,2001,3.11
7,1,22,336,2002,3.1
7,1,22,336,2003,3.08
7,1,22,336,2004,3.07
7,1,22,336,2005,3.06
7,1,22,336,2006,3.06
7,1,22,336,2007,3.06
7,1,22,336,2008,3.06
7,1,22,336,2009,3.06
7,1,22,336,2010,3.05
7,1,22,336,2011,3.08
7,1,22,336,2012,3.1
7,1,22,336,2013,3.12
7,1,22,336,2014,3.14
7,1,22,336,2015,3.15
7,1,22,336,2016,3.16
7,1,27,336,1990,2.98
7,1,27,336,1991,2.98
7,1,27,336,1992,2.98
7,1,27,336,1993,2.99
7,1,27,336,1994,3
7,1,27,336,1995,3.01
7,1,27,336,1996,3.02
7,1,27,336,1997,3.03
7,1,27,336,1998,3.05
7,1,27,336,1999,3.07
7,1,27,336,2000,3.08
7,1,27,336,2001,3.07
7,1,27,336,2002,3.05
7,1,27,336,2003,3.04
7,1,27,336,2004,3.03
7,1,27,336,2005,3.01
7,1,27,336,2006,3.01
7,1,27,336,2007,3.01
7,1,27,336,2008,3
7,1,27,336,2009,3
7,1,27,336,2010,2.99
7,1,27,336,2011,3.02
7,1,27,336,2012,3.04
7,1,27,336,2013,3.06
7,1,27,336,2014,3.08
7,1,27,336,2015,3.1
7,1,27,336,2016,3.12
7,2,22,336,1990,3.59
7,2,22,336,1991,3.6
7,2,22,336,1992,3.62
7,2,22,336,1993,3.64
7,2,22,336,1994,3.65
7,2,22,336,1995,3.67
7,2,22,336,1996,3.68
7,2,22,336,1997,3.69
7,2,22,336,1998,3.71
7,2,22,336,1999,3.73
7,2,22,336,2000,3.75
7,2,22,336,2001,3.73
7,2,22,336,2002,3.72
7,2,22,336,2003,3.71
7,2,22,336,2004,3.7
7,2,22,336,2005,3.7
7,2,22,336,2006,3.7
7,2,22,336,2007,3.7
7,2,22,336,2008,3.71
7,2,22,336,2009,3.71
7,2,22,336,2010,3.7
7,2,22,336,2011,3.73
7,2,22,336,2012,3.76
7,2,22,336,2013,3.79
7,2,22,336,2014,3.82
7,2,22,336,2015,3.85
7,2,22,336,2016,3.87
7,2,27,336,1990,3.59
7,2,27,336,1991,3.6
7,2,27,336,1992,3.63
7,2,27,336,1993,3.65
7,2,27,336,1994,3.67
7,2,27,336,1995,3.7
7,2,27,336,1996,3.71
7,2,27,336,1997,3.73
7,2,27,336,1998,3.75
7,2,27,336,1999,3.77
7,2,27,336,2000,3.8
7,2,27,336,2001,3.78
7,2,27,336,2002,3.77
7,2,27,336,2003,3.76
7,2,27,336,2004,3.74
7,2,27,336,2005,3.73
7,2,27,336,2006,3.73
7,2,27,336,2007,3.73
7,2,27,336,2008,3.73
7,2,27,336,2009,3.73
7,2,27,336,2010,3.72
7,2,27,336,2011,3.76
7,2,27,336,2012,3.79
7,2,27,336,2013,3.82
7,2,27,336,2014,3.85
7,2,27,336,2015,3.88
7,2,27,336,2016,3.91
7,3,22,336,1990,3.33
7,3,22,336,1991,3.33
7,3,22,336,1992,3.34
7,3,22,336,1993,3.35
7,3,22,336,1994,3.36
7,3,22,336,1995,3.37
7,3,22,336,1996,3.38
7,3,22,336,1997,3.39
7,3,22,336,1998,3.41
7,3,22,336,1999,3.42
7,3,22,336,2000,3.44
7,3,22,336,2001,3.43
7,3,22,336,2002,3.42
7,3,22,336,2003,3.41
7,3,22,336,2004,3.4
7,3,22,336,2005,3.39
7,3,22,336,2006,3.39
7,3,22,336,2007,3.39
7,3,22,336,2008,3.39
7,3,22,336,2009,3.39
7,3,22,336,2010,3.38
7,3,22,336,2011,3.41
7,3,22,336,2012,3.44
7,3,22,336,2013,3.46
7,3,22,336,2014,3.48
7,3,22,336,2015,3.51
7,3,22,336,2016,3.53
7,3,27,336,1990,3.31
7,3,27,336,1991,3.31
7,3,27,336,1992,3.33
7,3,27,336,1993,3.34
7,3,27,336,1994,3.35
7,3,27,336,1995,3.37
7,3,27,336,1996,3.39
7,3,27,336,1997,3.4
7,3,27,336,1998,3.42
7,3,27,336,1999,3.44
7,3,27,336,2000,3.46
7,3,27,336,2001,3.44
7,3,27,336,2002,3.43
7,3,27,336,2003,3.41
7,3,27,336,2004,3.4
7,3,27,336,2005,3.39
7,3,27,336,2006,3.38
7,3,27,336,2007,3.38
7,3,27,336,2008,3.38
7,3,27,336,2009,3.38
7,3,27,336,2010,3.37
7,3,27,336,2011,3.4
7,3,27,336,2012,3.42
7,3,27,336,2013,3.45
7,3,27,336,2014,3.48
7,3,27,336,2015,3.5
7,3,27,336,2016,3.52
8,1,22,336,1990,2.76
8,1,22,336,1991,2.74
8,1,22,336,1992,2.72
8,1,22,336,1993,2.7
8,1,22,336,1994,2.68
8,1,22,336,1995,2.65
8,1,22,336,1996,2.65
8,1,22,336,1997,2.66
8,1,22,336,1998,2.66
8,1,22,336,1999,2.67
8,1,22,336,2000,2.67
8,1,22,336,2001,2.66
8,1,22,336,2002,2.64
8,1,22,336,2003,2.63
8,1,22,336,2004,2.61
8,1,22,336,2005,2.59
8,1,22,336,2006,2.58
8,1,22,336,2007,2.59
8,1,22,336,2008,2.58
8,1,22,336,2009,2.58
8,1,22,336,2010,2.56
8,1,22,336,2011,2.56
8,1,22,336,2012,2.54
8,1,22,336,2013,2.53
8,1,22,336,2014,2.51
8,1,22,336,2015,2.49
8,1,22,336,2016,2.46
8,1,27,336,1990,2.66
8,1,27,336,1991,2.63
8,1,27,336,1992,2.61
8,1,27,336,1993,2.59
8,1,27,336,1994,2.57
8,1,27,336,1995,2.55
8,1,27,336,1996,2.55
8,1,27,336,1997,2.56
8,1,27,336,1998,2.56
8,1,27,336,1999,2.57
8,1,27,336,2000,2.57
8,1,27,336,2001,2.56
8,1,27,336,2002,2.54
8,1,27,336,2003,2.52
8,1,27,336,2004,2.51
8,1,27,336,2005,2.48
8,1,27,336,2006,2.48
8,1,27,336,2007,2.49
8,1,27,336,2008,2.48
8,1,27,336,2009,2.48
8,1,27,336,2010,2.47
8,1,27,336,2011,2.47
8,1,27,336,2012,2.46
8,1,27,336,2013,2.45
8,1,27,336,2014,2.45
8,1,27,336,2015,2.44
8,1,27,336,2016,2.41
8,2,22,336,1990,3.18
8,2,22,336,1991,3.16
8,2,22,336,1992,3.15
8,2,22,336,1993,3.13
8,2,22,336,1994,3.12
8,2,22,336,1995,3.11
8,2,22,336,1996,3.12
8,2,22,336,1997,3.13
8,2,22,336,1998,3.15
8,2,22,336,1999,3.17
8,2,22,336,2000,3.18
8,2,22,336,2001,3.17
8,2,22,336,2002,3.16
8,2,22,336,2003,3.14
8,2,22,336,2004,3.13
8,2,22,336,2005,3.11
8,2,22,336,2006,3.1
8,2,22,336,2007,3.11
8,2,22,336,2008,3.11
8,2,22,336,2009,3.1
8,2,22,336,2010,3.09
8,2,22,336,2011,3.09
8,2,22,336,2012,3.08
8,2,22,336,2013,3.07
8,2,22,336,2014,3.06
8,2,22,336,2015,3.05
8,2,22,336,2016,3.03
8,2,27,336,1990,3.1
8,2,27,336,1991,3.07
8,2,27,336,1992,3.06
8,2,27,336,1993,3.04
8,2,27,336,1994,3.02
8,2,27,336,1995,3.01
8,2,27,336,1996,3.02
8,2,27,336,1997,3.03
8,2,27,336,1998,3.04
8,2,27,336,1999,3.06
8,2,27,336,2000,3.07
8,2,27,336,2001,3.06
8,2,27,336,2002,3.04
8,2,27,336,2003,3.02
8,2,27,336,2004,3.01
8,2,27,336,2005,2.98
8,2,27,336,2006,2.97
8,2,27,336,2007,2.98
8,2,27,336,2008,2.98
8,2,27,336,2009,2.97
8,2,27,336,2010,2.96
8,2,27,336,2011,2.97
8,2,27,336,2012,2.96
8,2,27,336,2013,2.96
8,2,27,336,2014,2.95
8,2,27,336,2015,2.95
8,2,27,336,2016,2.93
8,3,22,336,1990,2.96
8,3,22,336,1991,2.94
8,3,22,336,1992,2.92
8,3,22,336,1993,2.91
8,3,22,336,1994,2.89
8,3,22,336,1995,2.87
8,3,22,336,1996,2.88
8,3,22,336,1997,2.89
8,3,22,336,1998,2.9
8,3,22,336,1999,2.91
8,3,22,336,2000,2.92
8,3,22,336,2001,2.91
8,3,22,336,2002,2.89
8,3,22,336,2003,2.88
8,3,22,336,2004,2.87
8,3,22,336,2005,2.84
8,3,22,336,2006,2.84
8,3,22,336,2007,2.85
8,3,22,336,2008,2.84
8,3,22,336,2009,2.84
8,3,22,336,2010,2.82
8,3,22,336,2011,2.82
8,3,22,336,2012,2.81
8,3,22,336,2013,2.8
8,3,22,336,2014,2.78
8,3,22,336,2015,2.77
8,3,22,336,2016,2.75
8,3,27,336,1990,2.86
8,3,27,336,1991,2.84
8,3,27,336,1992,2.82
8,3,27,336,1993,2.81
8,3,27,336,1994,2.79
8,3,27,336,1995,2.77
8,3,27,336,1996,2.78
8,3,27,336,1997,2.79
8,3,27,336,1998,2.8
8,3,27,336,1999,2.81
8,3,27,336,2000,2.81
8,3,27,336,2001,2.8
8,3,27,336,2002,2.79
8,3,27,336,2003,2.77
8,3,27,336,2004,2.75
8,3,27,336,2005,2.73
8,3,27,336,2006,2.72
8,3,27,336,2007,2.73
8,3,27,336,2008,2.73
8,3,27,336,2009,2.73
