location,sex,age,cause,year,dalys_rate
6,1,22,297,1990,663.18
6,1,22,297,1991,630.74
6,1,22,297,1992,595.91
6,1,22,297,1993,563.12
6,1,22,297,1994,529.1
6,1,22,297,1995,509.99
6,1,22,297,1996,481.11
6,1,22,297,1997,458.56
6,1,22,297,1998,438.42
6,1,22,297,1999,424.88
6,1,22,297,2000,406.81
6,1,22,297,2001,389.31
6,1,22,297,2002,368.51
6,1,22,297,2003,341.72
6,1,22,297,2004,318.7
6,1,22,297,2005,297.24
6,1,22,297,2006,274.17
6,1,22,297,2007,254.01
6,1,22,297,2008,237.31
6,1,22,297,2009,222.01
6,1,22,297,2010,211.62
6,1,22,297,2011,200.1
6,1,22,297,2012,189.57
6,1,22,297,2013,181.78
6,1,22,297,2014,175.93
6,1,22,297,2015,169.26
6,1,22,297,2016,164.2
6,1,27,297,1990,850.97
6,1,27,297,1991,800.01
6,1,27,297,1992,749.27
6,1,27,297,1993,700.5
6,1,27,297,1994,652.71
6,1,27,297,1995,622.71
6,1,27,297,1996,579.3
6,1,27,297,1997,545.82
6,1,27,297,1998,516.66
6,1,27,297,1999,495.91
6,1,27,297,2000,470.53
6,1,27,297,2001,444.53
6,1,27,297,2002,415.92
6,1,27,297,2003,377.82
6,1,27,297,2004,345.59
6,1,27,297,2005,315.97
6,1,27,297,2006,285.52
6,1,27,297,2007,259.92
6,1,27,297,2008,238.7
6,1,27,297,2009,220.1
6,1,27,297,2010,206.64
6,1,27,297,2011,192.66
6,1,27,297,2012,179.99
6,1,27,297,2013,170.29
6,1,27,297,2014,162.48
6,1,27,297,2015,154.27
6,1,27,297,2016,147.89
6,2,22,297,1990,439.08
6,2,22,297,1991,417.06
6,2,22,297,1992,388.92
6,2,22,297,1993,362.55
6,2,22,297,1994,334.93
6,2,22,297,1995,323.94
6,2,22,297,1996,298.35
6,2,22,297,1997,276.03
6,2,22,297,1998,257.89
6,2,22,297,1999,242.38
6,2,22,297,2000,227.81
6,2,22,297,2001,217.8
6,2,22,297,2002,204.17
6,2,22,297,2003,187.88
6,2,22,297,2004,174.09
6,2,22,297,2005,160.26
6,2,22,297,2006,145.32
6,2,22,297,2007,131.91
6,2,22,297,2008,120.45
6,2,22,297,2009,110.77
6,2,22,297,2010,104.12
6,2,22,297,2011,99.06
6,2,22,297,2012,95.04
6,2,22,297,2013,92.73
6,2,22,297,2014,91.12
6,2,22,297,2015,89.39
6,2,22,297,2016,88.57
6,2,27,297,1990,513.91
6,2,27,297,1991,484.02
6,2,27,297,1992,448.81
6,2,27,297,1993,415.04
6,2,27,297,1994,380.64
6,2,27,297,1995,364.93
6,2,27,297,1996,333.53
6,2,27,297,1997,306.96
6,2,27,297,1998,285.2
6,2,27,297,1999,266.79
6,2,27,297,2000,248.72
6,2,27,297,2001,234.46
6,2,27,297,2002,216.22
6,2,27,297,2003,195.84
6,2,27,297,2004,178.65
6,2,27,297,2005,161.92
6,2,27,297,2006,144.45
6,2,27,297,2007,129.41
6,2,27,297,2008,116.83
6,2,27,297,2009,106.46
6,2,27,297,2010,99.22
6,2,27,297,2011,93.41
6,2,27,297,2012,88.66
6,2,27,297,2013,85.73
6,2,27,297,2014,83.36
6,2,27,297,2015,80.86
6,2,27,297,2016,79.38
6,3,22,297,1990,554.05
6,3,22,297,1991,526.69
6,3,22,297,1992,495.12
6,3,22,297,1993,465.47
6,3,22,297,1994,434.59
6,3,22,297,1995,419.45
6,3,22,297,1996,392.17
6,3,22,297,1997,369.74
6,3,22,297,1998,350.58
6,3,22,297,1999,336.08
6,3,22,297,2000,319.73
6,3,22,297,2001,305.9
6,3,22,297,2002,288.6
6,3,22,297,2003,266.92
6,3,22,297,2004,248.39
6,3,22,297,2005,230.65
6,3,22,297,2006,211.54
6,3,22,297,2007,194.67
6,3,22,297,2008,180.52
6,3,22,297,2009,167.96
6,3,22,297,2010,159.4
6,3,22,297,2011,151.02
6,3,22,297,2012,143.66
6,3,22,297,2013,138.54
6,3,22,297,2014,134.76
6,3,22,297,2015,130.49
6,3,22,297,2016,127.49
6,3,27,297,1990,679.59
6,3,27,297,1991,639.7
6,3,27,297,1992,597.11
6,3,27,297,1993,556.22
6,3,27,297,1994,515.28
6,3,27,297,1995,492.54
6,3,27,297,1996,455.31
6,3,27,297,1997,425.36
6,3,27,297,1998,399.76
6,3,27,297,1999,380.07
6,3,27,297,2000,358.33
6,3,27,297,2001,338.19
6,3,27,297,2002,314.66
6,3,27,297,2003,285.74
6,3,27,297,2004,261.18
6,3,27,297,2005,238.1
6,3,27,297,2006,214.28
6,3,27,297,2007,194.04
6,3,27,297,2008,177.2
6,3,27,297,2009,162.74
6,3,27,297,2010,152.41
6,3,27,297,2011,142.55
6,3,27,297,2012,133.86
6,3,27,297,2013,127.54
6,3,27,297,2014,122.44
6,3,27,297,2015,117.1
6,3,27,297,2016,113.2
7,1,22,297,1990,392.91
7,1,22,297,1991,389.01
7,1,22,297,1992,383.92
7,1,22,297,1993,379.58
7,1,22,297,1994,380.45
7,1,22,297,1995,384.91
7,1,22,297,1996,398.02
7,1,22,297,1997,413.21
7,1,22,297,1998,430.44
7,1,22,297,1999,452.47
7,1,22,297,2000,475.16
7,1,22,297,2001,488.25
7,1,22,297,2002,497.47
7,1,22,297,2003,502.49
7,1,22,297,2004,502.05
7,1,22,297,2005,499.27
7,1,22,297,2006,491.48
7,1,22,297,2007,481.86
7,1,22,297,2008,472.89
7,1,22,297,2009,464.18
7,1,22,297,2010,455.26
7,1,22,297,2011,446.18
7,1,22,297,2012,439.33
7,1,22,297,2013,432.62
7,1,22,297,2014,427.53
7,1,22,297,2015,422.96
7,1,22,297,2016,422.7
7,1,27,297,1990,556.59
7,1,27,297,1991,542.22
7,1,27,297,1992,527.92
7,1,27,297,1993,514.71
7,1,27,297,1994,508.92
7,1,27,297,1995,507.28
7,1,27,297,1996,519.02
7,1,27,297,1997,533.73
7,1,27,297,1998,549.91
7,1,27,297,1999,570.93
7,1,27,297,2000,592.08
7,1,27,297,2001,600.34
7,1,27,297,2002,603.16
7,1,27,297,2003,600.92
7,1,27,297,2004,592.83
7,1,27,297,2005,581.91
7,1,27,297,2006,566.7
7,1,27,297,2007,549.82
7,1,27,297,2008,533.65
7,1,27,297,2009,518.76
7,1,27,297,2010,503.87
7,1,27,297,2011,489.6
7,1,27,297,2012,477.88
7,1,27,297,2013,466.3
7,1,27,297,2014,456.74
7,1,27,297,2015,447.93
7,1,27,297,2016,443.65
7,2,22,297,1990,314.76
7,2,22,297,1991,307.81
7,2,22,297,1992,300.05
7,2,22,297,1993,292.95
7,2,22,297,1994,292.08
7,2,22,297,1995,292.35
7,2,22,297,1996,299.65
7,2,22,297,1997,309
7,2,22,297,1998,319.82
7,2,22,297,1999,330.6
7,2,22,297,2000,341.99
7,2,22,297,2001,347.61
7,2,22,297,2002,351.93
7,2,22,297,2003,353.36
7,2,22,297,2004,351.88
7,2,22,297,2005,348.66
7,2,22,297,2006,341.04
7,2,22,297,2007,332.34
7,2,22,297,2008,323.87
7,2,22,297,2009,316.27
7,2,22,297,2010,307.87
7,2,22,297,2011,299.82
7,2,22,297,2012,292.88
7,2,22,297,2013,287.13
7,2,22,297,2014,280.75
7,2,22,297,2015,276.64
7,2,22,297,2016,274.22
7,2,27,297,1990,366.61
7,2,27,297,1991,354.51
7,2,27,297,1992,341.86
7,2,27,297,1993,330.16
7,2,27,297,1994,325.27
7,2,27,297,1995,321.93
7,2,27,297,1996,327.32
7,2,27,297,1997,335.13
7,2,27,297,1998,344.08
7,2,27,297,1999,352.82
7,2,27,297,2000,361.93
7,2,27,297,2001,365.26
7,2,27,297,2002,366.7
7,2,27,297,2003,364.71
7,2,27,297,2004,359.7
7,2,27,297,2005,352.93
7,2,27,297,2006,342.47
7,2,27,297,2007,331.03
7,2,27,297,2008,319.92
7,2,27,297,2009,309.8
7,2,27,297,2010,299.26
7,2,27,297,2011,289.69
7,2,27,297,2012,281.11
7,2,27,297,2013,273.64
7,2,27,297,2014,265.52
7,2,27,297,2015,259.63
7,2,27,297,2016,255.64
7,3,22,297,1990,352.81
7,3,22,297,1991,347.39
7,3,22,297,1992,340.96
7,3,22,297,1993,335.24
7,3,22,297,1994,335.25
7,3,22,297,1995,337.58
7,3,22,297,1996,347.73
7,3,22,297,1997,359.93
7,3,22,297,1998,373.87
7,3,22,297,1999,390.14
7,3,22,297,2000,407.06
7,3,22,297,2001,416.35
7,3,22,297,2002,423.09
7,3,22,297,2003,426.29
7,3,22,297,2004,425.35
7,3,22,297,2005,422.36
7,3,22,297,2006,414.69
7,3,22,297,2007,405.55
7,3,22,297,2008,396.83
7,3,22,297,2009,388.69
7,3,22,297,2010,380.03
7,3,22,297,2011,371.49
7,3,22,297,2012,364.61
7,3,22,297,2013,358.4
7,3,22,297,2014,352.66
7,3,22,297,2015,348.33
7,3,22,297,2016,346.98
7,3,27,297,1990,441.44
7,3,27,297,1991,428.92
7,3,27,297,1992,415.92
7,3,27,297,1993,403.94
7,3,27,297,1994,398.8
7,3,27,297,1995,396.51
7,3,27,297,1996,404.77
7,3,27,297,1997,415.6
7,3,27,297,1998,427.63
7,3,27,297,1999,441.79
7,3,27,297,2000,456.31
7,3,27,297,2001,462.47
7,3,27,297,2002,465.23
7,3,27,297,2003,463.68
7,3,27,297,2004,457.85
7,3,27,297,2005,449.78
7,3,27,297,2006,437.79
7,3,27,297,2007,424.43
7,3,27,297,2008,411.56
7,3,27,297,2009,399.74
7,3,27,297,2010,387.65
7,3,27,297,2011,376.4
7,3,27,297,2012,366.72
7,3,27,297,2013,357.63
7,3,27,297,2014,349.13
7,3,27,297,2015,342.09
7,3,27,297,2016,338.4
8,1,22,297,1990,300.27
8,1,22,297,1991,286.51
8,1,22,297,1992,276.48
8,1,22,297,1993,268.44
8,1,22,297,1994,262.26
8,1,22,297,1995,254.65
8,1,22,297,1996,244.63
8,1,22,297,1997,232.1
8,1,22,297,1998,219.98
