location,sex,age,cause,year,dalys_number
6,1,22,421,1990,2106413.81
6,1,22,421,1991,2162933.35
6,1,22,421,1992,2230446.6
6,1,22,421,1993,2308688.53
6,1,22,421,1994,2386593.8
6,1,22,421,1995,2437238.23
6,1,22,421,1996,2529572.22
6,1,22,421,1997,2605613.2
6,1,22,421,1998,2679111.22
6,1,22,421,1999,2733056.65
6,1,22,421,2000,2776860.66
6,1,22,421,2001,2809282.8
6,1,22,421,2002,2823749.99
6,1,22,421,2003,2802820.7
6,1,22,421,2004,2810045.57
6,1,22,421,2005,2814072.46
6,1,22,421,2006,2781140.56
6,1,22,421,2007,2766735.16
6,1,22,421,2008,2755487.35
6,1,22,421,2009,2740530.26
6,1,22,421,2010,2722934.97
6,1,22,421,2011,2716124.26
6,1,22,421,2012,2734701.16
6,1,22,421,2013,2772029.85
6,1,22,421,2014,2840277.19
6,1,22,421,2015,2909788.73
6,1,22,421,2016,2984245
6,2,22,421,1990,165842.86
6,2,22,421,1991,166373.26
6,2,22,421,1992,168087.15
6,2,22,421,1993,169970.92
6,2,22,421,1994,171951.38
6,2,22,421,1995,173926.4
6,2,22,421,1996,179101.27
6,2,22,421,1997,182741.36
6,2,22,421,1998,186385.65
6,2,22,421,1999,188474.01
6,2,22,421,2000,190843.26
6,2,22,421,2001,193133.43
6,2,22,421,2002,194045.37
6,2,22,421,2003,192105.76
6,2,22,421,2004,191184.48
6,2,22,421,2005,190245.87
6,2,22,421,2006,183832.78
6,2,22,421,2007,178759.54
6,2,22,421,2008,174119.08
6,2,22,421,2009,169298.92
6,2,22,421,2010,164822.3
6,2,22,421,2011,160410.14
6,2,22,421,2012,157424.68
6,2,22,421,2013,155365.28
6,2,22,421,2014,155359.05
6,2,22,421,2015,154232.81
6,2,22,421,2016,153487.17
6,3,22,421,1990,2272256.67
6,3,22,421,1991,2329306.61
6,3,22,421,1992,2398533.75
6,3,22,421,1993,2478659.45
6,3,22,421,1994,2558545.17
6,3,22,421,1995,2611164.63
6,3,22,421,1996,2708673.49
6,3,22,421,1997,2788354.56
6,3,22,421,1998,2865496.87
6,3,22,421,1999,2921530.66
6,3,22,421,2000,2967703.91
6,3,22,421,2001,3002416.23
