location,sex,age,cause,year,ylds_rate
6,1,22,938,1990,0.28
6,1,22,938,1991,0.28
6,1,22,938,1992,0.28
6,1,22,938,1993,0.28
6,1,22,938,1994,0.28
6,1,22,938,1995,0.29
6,1,22,938,1996,0.3
6,1,22,938,1997,0.31
6,1,22,938,1998,0.32
6,1,22,938,1999,0.33
6,1,22,938,2000,0.34
6,1,22,938,2001,0.36
6,1,22,938,2002,0.38
6,1,22,938,2003,0.4
6,1,22,938,2004,0.42
6,1,22,938,2005,0.44
6,1,22,938,2006,0.45
6,1,22,938,2007,0.45
6,1,22,938,2008,0.46
6,1,22,938,2009,0.47
6,1,22,938,2010,0.47
6,1,22,938,2011,0.48
6,1,22,938,2012,0.48
6,1,22,938,2013,0.49
6,1,22,938,2014,0.5
6,1,22,938,2015,0.51
6,1,22,938,2016,0.52
6,1,27,938,1990,0.33
6,1,27,938,1991,0.33
6,1,27,938,1992,0.33
6,1,27,938,1993,0.32
6,1,27,938,1994,0.32
6,1,27,938,1995,0.32
6,1,27,938,1996,0.33
6,1,27,938,1997,0.33
6,1,27,938,1998,0.33
6,1,27,938,1999,0.33
6,1,27,938,2000,0.34
6,1,27,938,2001,0.35
6,1,27,938,2002,0.36
6,1,27,938,2003,0.37
6,1,27,938,2004,0.38
6,1,27,938,2005,0.4
6,1,27,938,2006,0.4
6,1,27,938,2007,0.4
6,1,27,938,2008,0.41
6,1,27,938,2009,0.41
6,1,27,938,2010,0.42
6,1,27,938,2011,0.42
6,1,27,938,2012,0.42
6,1,27,938,2013,0.42
6,1,27,938,2014,0.42
6,1,27,938,2015,0.42
6,1,27,938,2016,0.42
6,2,22,938,1990,0.08
6,2,22,938,1991,0.09
6,2,22,938,1992,0.09
6,2,22,938,1993,0.09
6,2,22,938,1994,0.09
6,2,22,938,1995,0.09
6,2,22,938,1996,0.09
6,2,22,938,1997,0.1
6,2,22,938,1998,0.1
6,2,22,938,1999,0.1
6,2,22,938,2000,0.11
6,2,22,938,2001,0.11
6,2,22,938,2002,0.12
6,2,22,938,2003,0.13
6,2,22,938,2004,0.13
6,2,22,938,2005,0.14
6,2,22,938,2006,0.15
6,2,22,938,2007,0.15
6,2,22,938,2008,0.15
6,2,22,938,2009,0.16
6,2,22,938,2010,0.16
6,2,22,938,2011,0.17
6,2,22,938,2012,0.17
6,2,22,938,2013,0.18
6,2,22,938,2014,0.19
6,2,22,938,2015,0.19
6,2,22,938,2016,0.2
6,2,27,938,1990,0.12
6,2,27,938,1991,0.12
6,2,27,938,1992,0.12
6,2,27,938,1993,0.12
6,2,27,938,1994,0.12
6,2,27,938,1995,0.12
6,2,27,938,1996,0.12
6,2,27,938,1997,0.12
6,2,27,938,1998,0.12
6,2,27,938,1999,0.12
6,2,27,938,2000,0.12
6,2,27,938,2001,0.12
6,2,27,938,2002,0.13
6,2,27,938,2003,0.13
6,2,27,938,2004,0.13
6,2,27,938,2005,0.14
6,2,27,938,2006,0.14
6,2,27,938,2007,0.14
6,2,27,938,2008,0.14
6,2,27,938,2009,0.14
6,2,27,938,2010,0.14
6,2,27,938,2011,0.14
6,2,27,938,2012,0.14
6,2,27,938,2013,0.14
6,2,27,938,2014,0.14
6,2,27,938,2015,0.15
6,2,27,938,2016,0.15
6,3,22,938,1990,0.18
6,3,22,938,1991,0.18
6,3,22,938,1992,0.18
6,3,22,938,1993,0.19
6,3,22,938,1994,0.19
6,3,22,938,1995,0.19
6,3,22,938,1996,0.2
6,3,22,938,1997,0.2
6,3,22,938,1998,0.21
6,3,22,938,1999,0.22
6,3,22,938,2000,0.23
6,3,22,938,2001,0.24
6,3,22,938,2002,0.25
6,3,22,938,2003,0.27
6,3,22,938,2004,0.28
6,3,22,938,2005,0.3
6,3,22,938,2006,0.3
6,3,22,938,2007,0.31
6,3,22,938,2008,0.31
6,3,22,938,2009,0.32
6,3,22,938,2010,0.32
6,3,22,938,2011,0.33
6,3,22,938,2012,0.33
6,3,22,938,2013,0.34
6,3,22,938,2014,0.35
6,3,22,938,2015,0.35
6,3,22,938,2016,0.36
6,3,27,938,1990,0.23
6,3,27,938,1991,0.23
6,3,27,938,1992,0.22
6,3,27,938,1993,0.22
6,3,27,938,1994,0.22
6,3,27,938,1995,0.22
6,3,27,938,1996,0.23
6,3,27,938,1997,0.23
6,3,27,938,1998,0.23
6,3,27,938,1999,0.23
6,3,27,938,2000,0.23
6,3,27,938,2001,0.24
6,3,27,938,2002,0.25
6,3,27,938,2003,0.25
6,3,27,938,2004,0.26
6,3,27,938,2005,0.27
6,3,27,938,2006,0.27
6,3,27,938,2007,0.27
6,3,27,938,2008,0.28
6,3,27,938,2009,0.28
6,3,27,938,2010,0.28
6,3,27,938,2011,0.28
6,3,27,938,2012,0.28
6,3,27,938,2013,0.28
6,3,27,938,2014,0.29
6,3,27,938,2015,0.29
6,3,27,938,2016,0.29
7,1,22,938,1990,0.24
7,1,22,938,1991,0.24
7,1,22,938,1992,0.25
7,1,22,938,1993,0.25
7,1,22,938,1994,0.25
7,1,22,938,1995,0.26
7,1,22,938,1996,0.26
7,1,22,938,1997,0.26
7,1,22,938,1998,0.27
7,1,22,938,1999,0.27
7,1,22,938,2000,0.28
7,1,22,938,2001,0.28
7,1,22,938,2002,0.29
7,1,22,938,2003,0.3
7,1,22,938,2004,0.31
7,1,22,938,2005,0.31
7,1,22,938,2006,0.31
7,1,22,938,2007,0.32
7,1,22,938,2008,0.32
7,1,22,938,2009,0.32
7,1,22,938,2010,0.32
