location,sex,age,cause,year,dalys_number
6,1,22,521,1990,3667336.91
6,1,22,521,1991,3813827.39
6,1,22,521,1992,3955863.91
6,1,22,521,1993,4088744.92
6,1,22,521,1994,4192136.14
6,1,22,521,1995,4276661.82
6,1,22,521,1996,4311833.84
6,1,22,521,1997,4333896.44
6,1,22,521,1998,4303984.67
6,1,22,521,1999,4250003.81
6,1,22,521,2000,4179765.96
6,1,22,521,2001,4185942.42
6,1,22,521,2002,4148374.69
6,1,22,521,2003,4023423.36
6,1,22,521,2004,3940652.03
6,1,22,521,2005,3886895.06
6,1,22,521,2006,3823679.23
6,1,22,521,2007,3749529.64
6,1,22,521,2008,3699673.1
6,1,22,521,2009,3654368.34
6,1,22,521,2010,3616953.25
6,1,22,521,2011,3583149.29
6,1,22,521,2012,3568527.07
6,1,22,521,2013,3591695.45
6,1,22,521,2014,3623097.4
6,1,22,521,2015,3618788.57
6,1,22,521,2016,3631249.62
6,2,22,521,1990,1590699.05
6,2,22,521,1991,1622279.43
6,2,22,521,1992,1652737.27
6,2,22,521,1993,1676394.64
6,2,22,521,1994,1675068.65
6,2,22,521,1995,1675611.87
6,2,22,521,1996,1655833.06
6,2,22,521,1997,1619528.51
6,2,22,521,1998,1580575.04
6,2,22,521,1999,1544839.33
6,2,22,521,2000,1526028.68
6,2,22,521,2001,1508684.12
6,2,22,521,2002,1483327.86
6,2,22,521,2003,1409813.46
6,2,22,521,2004,1349096.07
6,2,22,521,2005,1302623.78
6,2,22,521,2006,1260045.25
6,2,22,521,2007,1214667.26
6,2,22,521,2008,1176038.5
6,2,22,521,2009,1139884.1
6,2,22,521,2010,1108976.34
6,2,22,521,2011,1076676.66
6,2,22,521,2012,1053593.22
6,2,22,521,2013,1037021.99
6,2,22,521,2014,1034479.87
6,2,22,521,2015,1016975.42
6,2,22,521,2016,1009885.29
6,3,22,521,1990,5258035.96
6,3,22,521,1991,5436106.82
6,3,22,521,1992,5608601.17
6,3,22,521,1993,5765139.57
6,3,22,521,1994,5867204.79
6,3,22,521,1995,5952273.68
6,3,22,521,1996,5967666.9
6,3,22,521,1997,5953424.96
6,3,22,521,1998,5884559.72
6,3,22,521,1999,5794843.14
6,3,22,521,2000,5705794.64
6,3,22,521,2001,5694626.54
6,3,22,521,2002,5631702.55
6,3,22,521,2003,5433236.83
6,3,22,521,2004,5289748.09
6,3,22,521,2005,5189518.85
6,3,22,521,2006,5083724.47
6,3,22,521,2007,4964196.9
6,3,22,521,2008,4875711.59
6,3,22,521,2009,4794252.44
6,3,22,521,2010,4725929.59
6,3,22,521,2011,4659825.95
6,3,22,521,2012,4622120.29
6,3,22,521,2013,4628717.44
6,3,22,521,2014,4657577.27
6,3,22,521,2015,4635763.99
6,3,22,521,2016,4641134.91
7,1,22,521,1990,42941.1
7,1,22,521,1991,44643.43
7,1,22,521,1992,46348.96
7,1,22,521,1993,48041.24
7,1,22,521,1994,50271.12
7,1,22,521,1995,52807.95
7,1,22,521,1996,55115.44
7,1,22,521,1997,57415
7,1,22,521,1998,59479.37
7,1,22,521,1999,60550.42
7,1,22,521,2000,61622.4
7,1,22,521,2001,62496.01
7,1,22,521,2002,63309.29
7,1,22,521,2003,64052.24
7,1,22,521,2004,64759.76
7,1,22,521,2005,65444
7,1,22,521,2006,66200.03
7,1,22,521,2007,67025.25
7,1,22,521,2008,68091.46
7,1,22,521,2009,69195.03
7,1,22,521,2010,70257.68
7,1,22,521,2011,71124.86
7,1,22,521,2012,71935.83
7,1,22,521,2013,72781.34
7,1,22,521,2014,73599.25
7,1,22,521,2015,74486.97
7,1,22,521,2016,75156.58
7,2,22,521,1990,21486.17
7,2,22,521,1991,22104.97
7,2,22,521,1992,22746.04
7,2,22,521,1993,23349.04
7,2,22,521,1994,24262.66
7,2,22,521,1995,25393.36
7,2,22,521,1996,26456.79
7,2,22,521,1997,27584.76
7,2,22,521,1998,28709.65
7,2,22,521,1999,29635.66
7,2,22,521,2000,30489.09
7,2,22,521,2001,31226.99
7,2,22,521,2002,31907.06
7,2,22,521,2003,32482.6
7,2,22,521,2004,32955.24
