location,sex,age,cause,year,ylls_rate
6,1,22,562,1990,100.86
6,1,22,562,1991,103.35
6,1,22,562,1992,106.06
6,1,22,562,1993,109.29
6,1,22,562,1994,111.81
6,1,22,562,1995,113.23
6,1,22,562,1996,115.59
6,1,22,562,1997,115.84
6,1,22,562,1998,114.54
6,1,22,562,1999,106.87
6,1,22,562,2000,99.08
6,1,22,562,2001,92.09
6,1,22,562,2002,85.93
6,1,22,562,2003,78.75
6,1,22,562,2004,73.26
6,1,22,562,2005,70.24
6,1,22,562,2006,68.43
6,1,22,562,2007,67.02
6,1,22,562,2008,66.68
6,1,22,562,2009,66.23
6,1,22,562,2010,65.32
6,1,22,562,2011,65.02
6,1,22,562,2012,64.53
6,1,22,562,2013,64.79
6,1,22,562,2014,65
6,1,22,562,2015,65.8
6,1,22,562,2016,66.92
6,1,27,562,1990,96.09
6,1,27,562,1991,97.84
6,1,27,562,1992,99.87
6,1,27,562,1993,102.47
6,1,27,562,1994,104.59
6,1,27,562,1995,105.98
6,1,27,562,1996,108.06
6,1,27,562,1997,108.25
6,1,27,562,1998,107.01
6,1,27,562,1999,99.8
6,1,27,562,2000,92.41
6,1,27,562,2001,85.58
6,1,27,562,2002,79.47
6,1,27,562,2003,72.47
6,1,27,562,2004,67.01
6,1,27,562,2005,63.81
6,1,27,562,2006,61.8
6,1,27,562,2007,60.21
6,1,27,562,2008,59.71
6,1,27,562,2009,59.23
6,1,27,562,2010,58.33
6,1,27,562,2011,57.99
6,1,27,562,2012,57.45
6,1,27,562,2013,57.57
6,1,27,562,2014,57.59
6,1,27,562,2015,58.17
6,1,27,562,2016,59.1
6,2,22,562,1990,67.17
6,2,22,562,1991,69.95
6,2,22,562,1992,70.45
6,2,22,562,1993,69.01
6,2,22,562,1994,68.5
6,2,22,562,1995,66.05
6,2,22,562,1996,63.58
6,2,22,562,1997,59.84
6,2,22,562,1998,54.84
6,2,22,562,1999,48.75
6,2,22,562,2000,44.86
6,2,22,562,2001,42.51
6,2,22,562,2002,40.1
6,2,22,562,2003,36.86
6,2,22,562,2004,34.13
6,2,22,562,2005,32.22
6,2,22,562,2006,31.5
6,2,22,562,2007,30.73
6,2,22,562,2008,30.69
6,2,22,562,2009,30.59
6,2,22,562,2010,30.5
6,2,22,562,2011,30.02
6,2,22,562,2012,29.27
6,2,22,562,2013,29.37
6,2,22,562,2014,29.22
6,2,22,562,2015,29.06
6,2,22,562,2016,29.06
6,2,27,562,1990,61.47
6,2,27,562,1991,63.67
6,2,27,562,1992,64.03
6,2,27,562,1993,62.74
6,2,27,562,1994,62.38
6,2,27,562,1995,60.4
6,2,27,562,1996,58.38
6,2,27,562,1997,55.3
6,2,27,562,1998,51.15
6,2,27,562,1999,45.82
6,2,27,562,2000,42.31
6,2,27,562,2001,39.98
6,2,27,562,2002,37.49
6,2,27,562,2003,34.31
6,2,27,562,2004,31.57
6,2,27,562,2005,29.57
6,2,27,562,2006,28.68
6,2,27,562,2007,27.83
6,2,27,562,2008,27.67
6,2,27,562,2009,27.51
6,2,27,562,2010,27.34
6,2,27,562,2011,26.86
6,2,27,562,2012,26.11
6,2,27,562,2013,26.14
6,2,27,562,2014,25.93
6,2,27,562,2015,25.74
6,2,27,562,2016,25.75
6,3,22,562,1990,84.46
6,3,22,562,1991,87.09
6,3,22,562,1992,88.72
6,3,22,562,1993,89.68
6,3,22,562,1994,90.73
6,3,22,562,1995,90.27
6,3,22,562,1996,90.28
6,3,22,562,1997,88.59
6,3,22,562,1998,85.49
6,3,22,562,1999,78.59
6,3,22,562,2000,72.7
6,3,22,562,2001,67.98
6,3,22,562,2002,63.65
6,3,22,562,2003,58.38
6,3,22,562,2004,54.24
6,3,22,562,2005,51.76
6,3,22,562,2006,50.48
6,3,22,562,2007,49.38
6,3,22,562,2008,49.19
6,3,22,562,2009,48.91
6,3,22,562,2010,48.4
6,3,22,562,2011,48.02
