location,sex,age,cause,year,ylds_number
6,1,22,669,1990,3780755.9
6,1,22,669,1991,3846772.36
6,1,22,669,1992,3935829.7
6,1,22,669,1993,4040259.38
6,1,22,669,1994,4144777.07
6,1,22,669,1995,4252310.91
6,1,22,669,1996,4348128.72
6,1,22,669,1997,4438368.07
6,1,22,669,1998,4520797.38
6,1,22,669,1999,4608936.5
6,1,22,669,2000,4717464.33
6,1,22,669,2001,4815549.58
6,1,22,669,2002,4926245.18
6,1,22,669,2003,5048249.26
6,1,22,669,2004,5176941.25
6,1,22,669,2005,5321585.42
6,1,22,669,2006,5426181.92
6,1,22,669,2007,5531222.26
6,1,22,669,2008,5662551.41
6,1,22,669,2009,5796731.32
6,1,22,669,2010,5945149.38
6,1,22,669,2011,6046169.91
6,1,22,669,2012,6158621.58
6,1,22,669,2013,6276323.35
6,1,22,669,2014,6400076.49
6,1,22,669,2015,6534169.1
6,1,22,669,2016,6685669.78
6,2,22,669,1990,3634234.74
6,2,22,669,1991,3688273.21
6,2,22,669,1992,3766330.96
6,2,22,669,1993,3856728.77
6,2,22,669,1994,3950108.58
6,2,22,669,1995,4048783.35
6,2,22,669,1996,4140018.07
6,2,22,669,1997,4226416.07
6,2,22,669,1998,4306926.15
6,2,22,669,1999,4394981.89
6,2,22,669,2000,4500066.33
6,2,22,669,2001,4596248.93
6,2,22,669,2002,4707228.69
6,2,22,669,2003,4831384.1
6,2,22,669,2004,4963181.6
6,2,22,669,2005,5111533.04
6,2,22,669,2006,5220959.15
6,2,22,669,2007,5334892.38
6,2,22,669,2008,5474055.25
6,2,22,669,2009,5618778.04
6,2,22,669,2010,5775430.09
6,2,22,669,2011,5863168.75
6,2,22,669,2012,5963906.48
6,2,22,669,2013,6067804.08
6,2,22,669,2014,6180028.24
6,2,22,669,2015,6306178.95
6,2,22,669,2016,6441817.91
6,3,22,669,1990,7414990.64
6,3,22,669,1991,7535045.58
6,3,22,669,1992,7702160.66
6,3,22,669,1993,7896988.15
6,3,22,669,1994,8094885.65
6,3,22,669,1995,8301094.26
6,3,22,669,1996,8488146.79
6,3,22,669,1997,8664784.14
6,3,22,669,1998,8827723.53
6,3,22,669,1999,9003918.4
6,3,22,669,2000,9217530.66
6,3,22,669,2001,9411798.51
6,3,22,669,2002,9633473.87
6,3,22,669,2003,9879633.36
6,3,22,669,2004,10140122.85
6,3,22,669,2005,10433118.46
6,3,22,669,2006,10647141.07
6,3,22,669,2007,10866114.65
6,3,22,669,2008,11136606.66
6,3,22,669,2009,11415509.36
6,3,22,669,2010,11720579.47
6,3,22,669,2011,11909338.66
6,3,22,669,2012,12122528.06
6,3,22,669,2013,12344127.43
6,3,22,669,2014,12580104.73
6,3,22,669,2015,12840348.05
6,3,22,669,2016,13127487.69
7,1,22,669,1990,63161.8
7,1,22,669,1991,65399.75
7,1,22,669,1992,67508.34
7,1,22,669,1993,69580.44
7,1,22,669,1994,71854.28
7,1,22,669,1995,74252.4
7,1,22,669,1996,76244.07
7,1,22,669,1997,78557.92
7,1,22,669,1998,80782.84
7,1,22,669,1999,83169.14
7,1,22,669,2000,85720.2
7,1,22,669,2001,87747.69
7,1,22,669,2002,89893.43
7,1,22,669,2003,92015.35
7,1,22,669,2004,94236.84
7,1,22,669,2005,96659.23
7,1,22,669,2006,98502.42
7,1,22,669,2007,100209.79
7,1,22,669,2008,102142.41
7,1,22,669,2009,103979.4
7,1,22,669,2010,106242.33
7,1,22,669,2011,108120.31
7,1,22,669,2012,110000.82
7,1,22,669,2013,111845.23
7,1,22,669,2014,113669.17
7,1,22,669,2015,115398.23
7,1,22,669,2016,117769.11
7,2,22,669,1990,80948.07
7,2,22,669,1991,83456.27
7,2,22,669,1992,85972.11
7,2,22,669,1993,88615.23
7,2,22,669,1994,91213.48
7,2,22,669,1995,94125.95
7,2,22,669,1996,96502.73
7,2,22,669,1997,99258.73
7,2,22,669,1998,102053.18
7,2,22,669,1999,105059.05
7,2,22,669,2000,108325.8
7,2,22,669,2001,110576.25
7,2,22,669,2002,113050.89
7,2,22,669,2003,115605.97
7,2,22,669,2004,118305.31
7,2,22,669,2005,121300.67
7,2,22,669,2006,123343.69
7,2,22,669,2007,125282.93
7,2,22,669,2008,127662.19
7,2,22,669,2009,130204.09
7,2,22,669,2010,133016.12
7,2,22,669,2011,135224.4
7,2,22,669,2012,137523.84
7,2,22,669,2013,139933.53
7,2,22,669,2014,142205.31
7,2,22,669,2015,144708.98
7,2,22,669,2016,147447.64
7,3,22,669,1990,144109.87
7,3,22,669,1991,148856.02
7,3,22,669,1992,153480.44
7,3,22,669,1993,158195.67
7,3,22,669,1994,163067.76
7,3,22,669,1995,168378.35
7,3,22,669,1996,172746.8
7,3,22,669,1997,177816.65
7,3,22,669,1998,182836.02
