location,sex,age,cause,year,ylls_number
6,1,22,335,1990,457533.82
6,1,22,335,1991,447396.75
6,1,22,335,1992,418675.1
6,1,22,335,1993,393969.07
6,1,22,335,1994,367101.07
6,1,22,335,1995,340883.34
6,1,22,335,1996,316035.72
6,1,22,335,1997,290144.3
6,1,22,335,1998,260882.79
6,1,22,335,1999,228696.57
6,1,22,335,2000,203743.5
6,1,22,335,2001,181076.55
6,1,22,335,2002,161076.73
6,1,22,335,2003,143980.64
6,1,22,335,2004,131863.38
6,1,22,335,2005,123031.52
6,1,22,335,2006,117108.34
6,1,22,335,2007,113516.98
6,1,22,335,2008,112632.5
6,1,22,335,2009,112581.17
6,1,22,335,2010,112214.49
6,1,22,335,2011,109259.47
6,1,22,335,2012,105985.88
6,1,22,335,2013,104755.37
6,1,22,335,2014,102638.41
6,1,22,335,2015,99540.35
6,1,22,335,2016,95638.86
6,2,22,335,1990,377112.79
6,2,22,335,1991,363938.85
6,2,22,335,1992,347156.04
6,2,22,335,1993,326202.24
6,2,22,335,1994,306737.28
6,2,22,335,1995,282897.5
6,2,22,335,1996,264156.08
6,2,22,335,1997,237363.01
6,2,22,335,1998,213949.18
6,2,22,335,1999,190406.34
6,2,22,335,2000,171490.49
6,2,22,335,2001,151035.72
6,2,22,335,2002,134208.18
6,2,22,335,2003,117851.12
6,2,22,335,2004,104586.98
6,2,22,335,2005,92387.56
6,2,22,335,2006,83187.44
6,2,22,335,2007,77198.37
6,2,22,335,2008,74279.83
6,2,22,335,2009,72952.51
6,2,22,335,2010,72292.01
6,2,22,335,2011,68086.52
6,2,22,335,2012,64584.22
6,2,22,335,2013,64013.34
6,2,22,335,2014,61818.4
6,2,22,335,2015,58036.99
6,2,22,335,2016,54012.24
6,3,22,335,1990,834646.61
6,3,22,335,1991,811335.6
6,3,22,335,1992,765831.14
6,3,22,335,1993,720171.31
6,3,22,335,1994,673838.35
6,3,22,335,1995,623780.84
6,3,22,335,1996,580191.8
6,3,22,335,1997,527507.31
6,3,22,335,1998,474831.97
6,3,22,335,1999,419102.9
6,3,22,335,2000,375233.99
6,3,22,335,2001,332112.27
6,3,22,335,2002,295284.9
6,3,22,335,2003,261831.76
6,3,22,335,2004,236450.36
6,3,22,335,2005,215419.08
6,3,22,335,2006,200295.78
6,3,22,335,2007,190715.34
6,3,22,335,2008,186912.32
6,3,22,335,2009,185533.67
6,3,22,335,2010,184506.5
6,3,22,335,2011,177345.99
6,3,22,335,2012,170570.1
6,3,22,335,2013,168768.71
6,3,22,335,2014,164456.81
6,3,22,335,2015,157577.34
6,3,22,335,2016,149651.1
7,1,22,335,1990,3088.63
7,1,22,335,1991,3154.11
7,1,22,335,1992,3212.03
7,1,22,335,1993,3258.75
7,1,22,335,1994,3342.09
7,1,22,335,1995,3451.96
7,1,22,335,1996,3583.91
7,1,22,335,1997,3683.9
7,1,22,335,1998,3773.88
7,1,22,335,1999,3859.54
7,1,22,335,2000,3934.21
7,1,22,335,2001,4002.54
7,1,22,335,2002,4023.12
7,1,22,335,2003,4022.37
7,1,22,335,2004,3953.26
7,1,22,335,2005,3849.66
7,1,22,335,2006,3744.7
7,1,22,335,2007,3645.69
7,1,22,335,2008,3591.14
7,1,22,335,2009,3518.1
7,1,22,335,2010,3433.76
7,1,22,335,2011,3374.55
7,1,22,335,2012,3304.45
7,1,22,335,2013,3235.37
7,1,22,335,2014,3185.19
7,1,22,335,2015,3115.28
7,1,22,335,2016,3040.47
7,2,22,335,1990,2448.67
7,2,22,335,1991,2514.47
7,2,22,335,1992,2587.07
7,2,22,335,1993,2649.4
7,2,22,335,1994,2758.68
7,2,22,335,1995,2898.88
7,2,22,335,1996,3057.39
7,2,22,335,1997,3182.75
7,2,22,335,1998,3287.92
7,2,22,335,1999,3355.49
7,2,22,335,2000,3399.08
7,2,22,335,2001,3443.69
7,2,22,335,2002,3442.65
7,2,22,335,2003,3434.92
7,2,22,335,2004,3369.9
7,2,22,335,2005,3290.02
7,2,22,335,2006,3203.35
7,2,22,335,2007,3128.76
7,2,22,335,2008,3093.7
7,2,22,335,2009,3033.87
7,2,22,335,2010,2958.42
7,2,22,335,2011,2904.44
7,2,22,335,2012,2835.65
7,2,22,335,2013,2770.5
7,2,22,335,2014,2710.93
7,2,22,335,2015,2632.39
7,2,22,335,2016,2549.69
7,3,22,335,1990,5537.3
7,3,22,335,1991,5668.58
