location,sex,age,cause,year,ylls_percent
6,1,22,409,1990,0.53
6,1,22,409,1991,0.54
6,1,22,409,1992,0.56
6,1,22,409,1993,0.57
6,1,22,409,1994,0.58
6,1,22,409,1995,0.59
6,1,22,409,1996,0.6
6,1,22,409,1997,0.61
6,1,22,409,1998,0.62
6,1,22,409,1999,0.64
6,1,22,409,2000,0.65
6,1,22,409,2001,0.66
6,1,22,409,2002,0.67
6,1,22,409,2003,0.68
6,1,22,409,2004,0.69
6,1,22,409,2005,0.69
6,1,22,409,2006,0.7
6,1,22,409,2007,0.7
6,1,22,409,2008,0.7
6,1,22,409,2009,0.72
6,1,22,409,2010,0.73
6,1,22,409,2011,0.74
6,1,22,409,2012,0.75
6,1,22,409,2013,0.76
6,1,22,409,2014,0.77
6,1,22,409,2015,0.78
6,1,22,409,2016,0.78
6,2,22,409,1990,0.52
6,2,22,409,1991,0.54
6,2,22,409,1992,0.55
6,2,22,409,1993,0.57
6,2,22,409,1994,0.58
6,2,22,409,1995,0.6
6,2,22,409,1996,0.61
6,2,22,409,1997,0.63
6,2,22,409,1998,0.65
6,2,22,409,1999,0.66
6,2,22,409,2000,0.68
6,2,22,409,2001,0.7
6,2,22,409,2002,0.71
6,2,22,409,2003,0.72
6,2,22,409,2004,0.73
6,2,22,409,2005,0.75
6,2,22,409,2006,0.75
6,2,22,409,2007,0.76
6,2,22,409,2008,0.76
6,2,22,409,2009,0.78
6,2,22,409,2010,0.78
6,2,22,409,2011,0.79
6,2,22,409,2012,0.8
6,2,22,409,2013,0.81
6,2,22,409,2014,0.81
6,2,22,409,2015,0.82
6,2,22,409,2016,0.83
6,3,22,409,1990,0.53
6,3,22,409,1991,0.54
6,3,22,409,1992,0.56
6,3,22,409,1993,0.57
6,3,22,409,1994,0.58
6,3,22,409,1995,0.59
6,3,22,409,1996,0.6
6,3,22,409,1997,0.62
6,3,22,409,1998,0.63
6,3,22,409,1999,0.65
6,3,22,409,2000,0.66
6,3,22,409,2001,0.68
6,3,22,409,2002,0.69
6,3,22,409,2003,0.7
