location,sex,age,cause,year,ylds_rate
6,1,22,387,1990,21.41
6,1,22,387,1991,20.44
6,1,22,387,1992,19.24
6,1,22,387,1993,17.94
6,1,22,387,1994,16.65
6,1,22,387,1995,15.47
6,1,22,387,1996,13.74
6,1,22,387,1997,12.25
6,1,22,387,1998,11
6,1,22,387,1999,9.86
6,1,22,387,2000,8.87
6,1,22,387,2001,8.21
6,1,22,387,2002,7.63
6,1,22,387,2003,7.1
6,1,22,387,2004,6.66
6,1,22,387,2005,6.27
6,1,22,387,2006,6
6,1,22,387,2007,5.76
6,1,22,387,2008,5.55
6,1,22,387,2009,5.35
6,1,22,387,2010,5.18
6,1,22,387,2011,5.08
6,1,22,387,2012,4.98
6,1,22,387,2013,4.85
6,1,22,387,2014,4.71
6,1,22,387,2015,4.53
6,1,22,387,2016,4.34
6,1,27,387,1990,20.05
6,1,27,387,1991,19.52
6,1,27,387,1992,18.98
6,1,27,387,1993,18.46
6,1,27,387,1994,17.96
6,1,27,387,1995,17.5
6,1,27,387,1996,16.37
6,1,27,387,1997,15.27
6,1,27,387,1998,14.3
6,1,27,387,1999,13.36
6,1,27,387,2000,12.51
6,1,27,387,2001,12.04
6,1,27,387,2002,11.59
6,1,27,387,2003,11.13
6,1,27,387,2004,10.73
6,1,27,387,2005,10.34
6,1,27,387,2006,10.07
6,1,27,387,2007,9.81
6,1,27,387,2008,9.55
6,1,27,387,2009,9.28
6,1,27,387,2010,9.04
6,1,27,387,2011,8.92
6,1,27,387,2012,8.84
6,1,27,387,2013,8.74
6,1,27,387,2014,8.67
6,1,27,387,2015,8.58
6,1,27,387,2016,8.48
6,2,22,387,1990,18.2
6,2,22,387,1991,17.26
6,2,22,387,1992,16.18
6,2,22,387,1993,15.06
6,2,22,387,1994,13.9
6,2,22,387,1995,12.84
6,2,22,387,1996,11.11
6,2,22,387,1997,9.67
6,2,22,387,1998,8.47
6,2,22,387,1999,7.4
6,2,22,387,2000,6.48
6,2,22,387,2001,5.86
6,2,22,387,2002,5.3
6,2,22,387,2003,4.82
6,2,22,387,2004,4.39
6,2,22,387,2005,4.03
6,2,22,387,2006,3.9
6,2,22,387,2007,3.78
6,2,22,387,2008,3.66
6,2,22,387,2009,3.56
6,2,22,387,2010,3.49
6,2,22,387,2011,3.43
6,2,22,387,2012,3.36
6,2,22,387,2013,3.28
6,2,22,387,2014,3.17
6,2,22,387,2015,3.05
6,2,22,387,2016,2.92
6,2,27,387,1990,17.59
6,2,27,387,1991,17.11
6,2,27,387,1992,16.65
6,2,27,387,1993,16.24
6,2,27,387,1994,15.79
6,2,27,387,1995,15.37
6,2,27,387,1996,14.05
6,2,27,387,1997,12.85
6,2,27,387,1998,11.77
6,2,27,387,1999,10.76
6,2,27,387,2000,9.84
6,2,27,387,2001,9.27
6,2,27,387,2002,8.71
6,2,27,387,2003,8.21
6,2,27,387,2004,7.72
6,2,27,387,2005,7.27
6,2,27,387,2006,7.16
6,2,27,387,2007,7.06
6,2,27,387,2008,6.93
6,2,27,387,2009,6.8
6,2,27,387,2010,6.7
6,2,27,387,2011,6.62
6,2,27,387,2012,6.54
6,2,27,387,2013,6.46
6,2,27,387,2014,6.38
6,2,27,387,2015,6.3
6,2,27,387,2016,6.22
6,3,22,387,1990,19.84
6,3,22,387,1991,18.9
6,3,22,387,1992,17.75
6,3,22,387,1993,16.54
6,3,22,387,1994,15.31
6,3,22,387,1995,14.19
6,3,22,387,1996,12.46
6,3,22,387,1997,10.99
6,3,22,387,1998,9.77
6,3,22,387,1999,8.66
6,3,22,387,2000,7.71
6,3,22,387,2001,7.07
6,3,22,387,2002,6.5
6,3,22,387,2003,5.99
6,3,22,387,2004,5.56
6,3,22,387,2005,5.18
6,3,22,387,2006,4.98
6,3,22,387,2007,4.8
6,3,22,387,2008,4.63
6,3,22,387,2009,4.48
6,3,22,387,2010,4.36
6,3,22,387,2011,4.28
6,3,22,387,2012,4.19
6,3,22,387,2013,4.09
6,3,22,387,2014,3.97
6,3,22,387,2015,3.82
6,3,22,387,2016,3.65
