location,sex,age,cause,year,ylls_rate
6,1,22,429,1990,2.46
6,1,22,429,1991,2.51
6,1,22,429,1992,2.35
6,1,22,429,1993,2.34
6,1,22,429,1994,2.27
6,1,22,429,1995,2.14
6,1,22,429,1996,2.1
6,1,22,429,1997,2.17
6,1,22,429,1998,2.25
6,1,22,429,1999,2.59
6,1,22,429,2000,2.93
6,1,22,429,2001,3.42
6,1,22,429,2002,3.62
6,1,22,429,2003,3.89
6,1,22,429,2004,4.12
6,1,22,429,2005,4.54
6,1,22,429,2006,5.18
6,1,22,429,2007,5.75
6,1,22,429,2008,6.45
6,1,22,429,2009,7.13
6,1,22,429,2010,7.87
6,1,22,429,2011,8.46
6,1,22,429,2012,9
6,1,22,429,2013,9.58
6,1,22,429,2014,9.88
6,1,22,429,2015,9.77
6,1,22,429,2016,9.51
6,1,27,429,1990,3.36
6,1,27,429,1991,3.39
6,1,27,429,1992,3.15
6,1,27,429,1993,3.11
6,1,27,429,1994,2.99
6,1,27,429,1995,2.78
6,1,27,429,1996,2.7
6,1,27,429,1997,2.75
6,1,27,429,1998,2.81
6,1,27,429,1999,3.18
6,1,27,429,2000,3.52
6,1,27,429,2001,4.02
6,1,27,429,2002,4.17
6,1,27,429,2003,4.34
6,1,27,429,2004,4.48
6,1,27,429,2005,4.8
6,1,27,429,2006,5.34
6,1,27,429,2007,5.78
6,1,27,429,2008,6.34
6,1,27,429,2009,6.87
6,1,27,429,2010,7.4
6,1,27,429,2011,7.78
6,1,27,429,2012,8.07
6,1,27,429,2013,8.38
6,1,27,429,2014,8.42
6,1,27,429,2015,8.12
6,1,27,429,2016,7.73
6,2,22,429,1990,214.92
6,2,22,429,1991,220.17
6,2,22,429,1992,225.15
6,2,22,429,1993,229.43
6,2,22,429,1994,233.49
6,2,22,429,1995,238.13
6,2,22,429,1996,241.37
6,2,22,429,1997,244.5
6,2,22,429,1998,249.44
6,2,22,429,1999,256.24
6,2,22,429,2000,264.35
6,2,22,429,2001,275.43
6,2,22,429,2002,283.92
6,2,22,429,2003,283.71
6,2,22,429,2004,282.04
6,2,22,429,2005,282.74
6,2,22,429,2006,285.59
6,2,22,429,2007,287.24
6,2,22,429,2008,287.95
6,2,22,429,2009,288.56
6,2,22,429,2010,289.02
6,2,22,429,2011,289.84
6,2,22,429,2012,291.16
6,2,22,429,2013,293.36
6,2,22,429,2014,297.53
6,2,22,429,2015,297.5
6,2,22,429,2016,294.54
6,2,27,429,1990,270.39
6,2,27,429,1991,272.27
6,2,27,429,1992,274.41
6,2,27,429,1993,275.4
6,2,27,429,1994,276.12
6,2,27,429,1995,276.7
6,2,27,429,1996,275.39
6,2,27,429,1997,273.87
6,2,27,429,1998,273.63
6,2,27,429,1999,275.78
6,2,27,429,2000,278.43
6,2,27,429,2001,282.99
6,2,27,429,2002,284.49
6,2,27,429,2003,278.17
6,2,27,429,2004,270.69
6,2,27,429,2005,265.31
6,2,27,429,2006,261.73
6,2,27,429,2007,257.82
6,2,27,429,2008,253.55
6,2,27,429,2009,249.36
6,2,27,429,2010,245.07
6,2,27,429,2011,241.43
6,2,27,429,2012,238.19
6,2,27,429,2013,235.7
6,2,27,429,2014,234.68
6,2,27,429,2015,230.42
6,2,27,429,2016,224.48
6,3,22,429,1990,105.92
6,3,22,429,1991,108.5
6,3,22,429,1992,110.83
6,3,22,429,1993,112.89
6,3,22,429,1994,114.81
6,3,22,429,1995,116.99
