location,sex,age,cause,year,ylds_number
6,1,22,419,1990,2883.18
6,1,22,419,1991,2981.41
6,1,22,419,1992,3114.23
6,1,22,419,1993,3265.3
6,1,22,419,1994,3413.72
6,1,22,419,1995,3565.62
6,1,22,419,1996,3683.73
6,1,22,419,1997,3781.71
6,1,22,419,1998,3899.04
6,1,22,419,1999,4019.94
6,1,22,419,2000,4159.27
6,1,22,419,2001,4236.9
6,1,22,419,2002,4330.34
6,1,22,419,2003,4439.43
6,1,22,419,2004,4541.55
6,1,22,419,2005,4679.93
6,1,22,419,2006,4823.54
6,1,22,419,2007,4961.25
6,1,22,419,2008,5155.58
6,1,22,419,2009,5344.66
6,1,22,419,2010,5553.08
6,1,22,419,2011,5864.58
6,1,22,419,2012,6223.4
6,1,22,419,2013,6599.23
6,1,22,419,2014,7031.3
6,1,22,419,2015,7494.63
6,1,22,419,2016,8000.85
6,2,22,419,1990,1416.28
6,2,22,419,1991,1433.9
6,2,22,419,1992,1463.96
6,2,22,419,1993,1503.09
6,2,22,419,1994,1536.23
6,2,22,419,1995,1577.22
6,2,22,419,1996,1632.1
6,2,22,419,1997,1687.2
6,2,22,419,1998,1744.76
6,2,22,419,1999,1809.63
6,2,22,419,2000,1884.65
6,2,22,419,2001,1915.83
6,2,22,419,2002,1960.9
6,2,22,419,2003,2006.94
6,2,22,419,2004,2056.81
6,2,22,419,2005,2120.25
6,2,22,419,2006,2115.74
6,2,22,419,2007,2113.45
6,2,22,419,2008,2124.41
6,2,22,419,2009,2134.46
6,2,22,419,2010,2148.29
6,2,22,419,2011,2194.01
6,2,22,419,2012,2249.42
6,2,22,419,2013,2309.84
6,2,22,419,2014,2373.86
6,2,22,419,2015,2445.67
6,2,22,419,2016,2528.53
6,3,22,419,1990,4299.46
6,3,22,419,1991,4415.31
6,3,22,419,1992,4578.19
6,3,22,419,1993,4768.4
6,3,22,419,1994,4949.95
6,3,22,419,1995,5142.84
6,3,22,419,1996,5315.83
6,3,22,419,1997,5468.92
6,3,22,419,1998,5643.81
6,3,22,419,1999,5829.57
6,3,22,419,2000,6043.92
6,3,22,419,2001,6152.73
6,3,22,419,2002,6291.24
6,3,22,419,2003,6446.37
6,3,22,419,2004,6598.36
6,3,22,419,2005,6800.18
6,3,22,419,2006,6939.28
6,3,22,419,2007,7074.7
6,3,22,419,2008,7279.99
6,3,22,419,2009,7479.12
6,3,22,419,2010,7701.36
6,3,22,419,2011,8058.59
6,3,22,419,2012,8472.82
6,3,22,419,2013,8909.07
6,3,22,419,2014,9405.16
6,3,22,419,2015,9940.3
6,3,22,419,2016,10529.38
7,1,22,419,1990,52.91
7,1,22,419,1991,55.88
7,1,22,419,1992,58.97
7,1,22,419,1993,62.15
7,1,22,419,1994,65.44
7,1,22,419,1995,69.04
7,1,22,419,1996,70.4
7,1,22,419,1997,72.04
7,1,22,419,1998,73.64
7,1,22,419,1999,75.19
7,1,22,419,2000,76.92
7,1,22,419,2001,78.19
7,1,22,419,2002,79.43
7,1,22,419,2003,80.82
7,1,22,419,2004,82.24
7,1,22,419,2005,83.8
7,1,22,419,2006,85.34
7,1,22,419,2007,86.87
7,1,22,419,2008,88.49
7,1,22,419,2009,90.18
7,1,22,419,2010,91.94
7,1,22,419,2011,94.18
7,1,22,419,2012,96.46
7,1,22,419,2013,98.85
7,1,22,419,2014,101.12
7,1,22,419,2015,103.47
7,1,22,419,2016,106.11
7,2,22,419,1990,48.57
7,2,22,419,1991,50.43
7,2,22,419,1992,52.49
7,2,22,419,1993,54.7
7,2,22,419,1994,57.02
7,2,22,419,1995,59.83
7,2,22,419,1996,61.65
7,2,22,419,1997,64.02
7,2,22,419,1998,66.54
7,2,22,419,1999,69.21
7,2,22,419,2000,72.43
7,2,22,419,2001,74.09
7,2,22,419,2002,76.21
7,2,22,419,2003,78.63
7,2,22,419,2004,81.15
7,2,22,419,2005,84.41
7,2,22,419,2006,86.03
7,2,22,419,2007,87.09
7,2,22,419,2008,88.98
7,2,22,419,2009,91.07
7,2,22,419,2010,93.98
7,2,22,419,2011,94.72
7,2,22,419,2012,96.16
7,2,22,419,2013,97.72
7,2,22,419,2014,99.22
7,2,22,419,2015,100.89
7,2,22,419,2016,102.95
7,3,22,419,1990,101.48
7,3,22,419,1991,106.31
7,3,22,419,1992,111.46
7,3,22,419,1993,116.84
7,3,22,419,1994,122.46
7,3,22,419,1995,128.87
7,3,22,419,1996,132.05
7,3,22,419,1997,136.06
7,3,22,419,1998,140.18
7,3,22,419,1999,144.4
7,3,22,419,2000,149.36
7,3,22,419,2001,152.28
7,3,22,419,2002,155.64
7,3,22,419,2003,159.44
7,3,22,419,2004,163.39
7,3,22,419,2005,168.22
7,3,22,419,2006,171.36
7,3,22,419,2007,173.96
7,3,22,419,2008,177.47
7,3,22,419,2009,181.25
7,3,22,419,2010,185.92
7,3,22,419,2011,188.9
7,3,22,419,2012,192.63
7,3,22,419,2013,196.57
7,3,22,419,2014,200.34
7,3,22,419,2015,204.35
7,3,22,419,2016,209.06
8,1,22,419,1990,118.6
8,1,22,419,1991,129.44
8,1,22,419,1992,142.1
8,1,22,419,1993,154.7
8,1,22,419,1994,168.46
8,1,22,419,1995,182.3
8,1,22,419,1996,201.4
8,1,22,419,1997,222.1
8,1,22,419,1998,247.24
8,1,22,419,1999,272.86
8,1,22,419,2000,310.56
8,1,22,419,2001,322.27
8,1,22,419,2002,338.2
8,1,22,419,2003,357.47
8,1,22,419,2004,373.9
8,1,22,419,2005,390.39
8,1,22,419,2006,401.56
8,1,22,419,2007,412.02
8,1,22,419,2008,423.31
8,1,22,419,2009,442.67
8,1,22,419,2010,456.33
8,1,22,419,2011,477.93
8,1,22,419,2012,491.93
8,1,22,419,2013,507.85
8,1,22,419,2014,527.87
8,1,22,419,2015,551.15
8,1,22,419,2016,572.7
8,2,22,419,1990,39.39
8,2,22,419,1991,45.14
8,2,22,419,1992,51.82
8,2,22,419,1993,59.4
8,2,22,419,1994,67.7
8,2,22,419,1995,77.97
8,2,22,419,1996,90.2
8,2,22,419,1997,104.73
8,2,22,419,1998,121.97
8,2,22,419,1999,138.41
8,2,22,419,2000,162.95
8,2,22,419,2001,170.65
8,2,22,419,2002,178.55
8,2,22,419,2003,191.34
8,2,22,419,2004,197.54
