location,sex,age,cause,year,dalys_number
6,1,22,642,1990,911338.25
6,1,22,642,1991,884370.68
6,1,22,642,1992,827713.66
6,1,22,642,1993,771568.74
6,1,22,642,1994,701592.16
6,1,22,642,1995,624017.53
6,1,22,642,1996,544127.26
6,1,22,642,1997,491007.63
6,1,22,642,1998,434991.11
6,1,22,642,1999,369450.99
6,1,22,642,2000,317360.2
6,1,22,642,2001,266373.32
6,1,22,642,2002,218101.32
6,1,22,642,2003,170468.01
6,1,22,642,2004,141285.94
6,1,22,642,2005,122246.64
6,1,22,642,2006,104403.33
6,1,22,642,2007,91582.65
6,1,22,642,2008,82926.49
6,1,22,642,2009,76499.01
6,1,22,642,2010,70040.67
6,1,22,642,2011,67777.16
6,1,22,642,2012,65497.27
6,1,22,642,2013,63514.22
6,1,22,642,2014,61948.21
6,1,22,642,2015,60975.05
6,1,22,642,2016,60642.01
6,2,22,642,1990,776580.31
6,2,22,642,1991,750200.73
6,2,22,642,1992,702268.92
6,2,22,642,1993,638382.49
6,2,22,642,1994,570109.22
6,2,22,642,1995,505505.93
6,2,22,642,1996,441165.17
6,2,22,642,1997,380719.31
6,2,22,642,1998,321432.1
6,2,22,642,1999,281128.15
6,2,22,642,2000,257296.45
6,2,22,642,2001,232753.62
6,2,22,642,2002,206708.67
6,2,22,642,2003,190335.49
6,2,22,642,2004,177110.34
6,2,22,642,2005,164882.29
6,2,22,642,2006,151973.09
6,2,22,642,2007,141104.76
6,2,22,642,2008,133329.11
6,2,22,642,2009,127705.73
6,2,22,642,2010,123945.53
6,2,22,642,2011,121019.05
6,2,22,642,2012,118503.15
6,2,22,642,2013,117197.45
6,2,22,642,2014,115721.35
6,2,22,642,2015,114211.18
6,2,22,642,2016,113276.45
6,3,22,642,1990,1687918.56
6,3,22,642,1991,1634571.4
6,3,22,642,1992,1529982.59
6,3,22,642,1993,1409951.22
6,3,22,642,1994,1271701.38
6,3,22,642,1995,1129523.46
6,3,22,642,1996,985292.42
6,3,22,642,1997,871726.94
6,3,22,642,1998,756423.21
6,3,22,642,1999,650579.14
6,3,22,642,2000,574656.65
6,3,22,642,2001,499126.93
6,3,22,642,2002,424809.99
6,3,22,642,2003,360803.5
6,3,22,642,2004,318396.29
6,3,22,642,2005,287128.93
6,3,22,642,2006,256376.41
6,3,22,642,2007,232687.41
6,3,22,642,2008,216255.59
6,3,22,642,2009,204204.74
6,3,22,642,2010,193986.2
