location,sex,age,cause,year,dalys_rate
6,1,22,302,1990,660.3
6,1,22,302,1991,621.47
6,1,22,302,1992,575.46
6,1,22,302,1993,520.48
6,1,22,302,1994,465.4
6,1,22,302,1995,408.55
6,1,22,302,1996,358.84
6,1,22,302,1997,312.89
6,1,22,302,1998,280.83
6,1,22,302,1999,248.3
6,1,22,302,2000,226.27
6,1,22,302,2001,207.33
6,1,22,302,2002,187.71
6,1,22,302,2003,167.47
6,1,22,302,2004,147.43
6,1,22,302,2005,129.01
6,1,22,302,2006,111.67
6,1,22,302,2007,97.79
6,1,22,302,2008,86.21
6,1,22,302,2009,76.79
6,1,22,302,2010,68.8
6,1,22,302,2011,63.39
6,1,22,302,2012,59.04
6,1,22,302,2013,55.55
6,1,22,302,2014,52.61
6,1,22,302,2015,50.21
6,1,22,302,2016,48.29
6,1,27,302,1990,644.76
6,1,27,302,1991,620.98
6,1,27,302,1992,596.57
6,1,27,302,1993,561.73
6,1,27,302,1994,522.74
6,1,27,302,1995,475.43
6,1,27,302,1996,432.01
6,1,27,302,1997,388.52
6,1,27,302,1998,359.75
6,1,27,302,1999,327.41
6,1,27,302,2000,305.78
6,1,27,302,2001,285.57
6,1,27,302,2002,262.65
6,1,27,302,2003,236.79
6,1,27,302,2004,208.93
6,1,27,302,2005,181.45
6,1,27,302,2006,155.27
6,1,27,302,2007,134.15
6,1,27,302,2008,116.11
6,1,27,302,2009,101.6
6,1,27,302,2010,89.75
6,1,27,302,2011,81.69
6,1,27,302,2012,75.34
6,1,27,302,2013,70.44
6,1,27,302,2014,66.47
6,1,27,302,2015,63.5
6,1,27,302,2016,61.35
6,2,22,302,1990,484.27
6,2,22,302,1991,470.38
6,2,22,302,1992,433.39
6,2,22,302,1993,381.05
6,2,22,302,1994,330.4
6,2,22,302,1995,274.47
6,2,22,302,1996,227.1
6,2,22,302,1997,188.22
6,2,22,302,1998,165.77
6,2,22,302,1999,151.69
6,2,22,302,2000,141.18
6,2,22,302,2001,132.01
6,2,22,302,2002,122.72
6,2,22,302,2003,113.03
6,2,22,302,2004,103.14
6,2,22,302,2005,92.96
6,2,22,302,2006,83.25
6,2,22,302,2007,75.3
6,2,22,302,2008,69.07
6,2,22,302,2009,64.25
6,2,22,302,2010,60.08
6,2,22,302,2011,56.85
6,2,22,302,2012,54.19
6,2,22,302,2013,52.2
6,2,22,302,2014,50.29
6,2,22,302,2015,48.52
6,2,22,302,2016,47.13
6,2,27,302,1990,487.2
6,2,27,302,1991,487.02
6,2,27,302,1992,465.01
6,2,27,302,1993,424.97
6,2,27,302,1994,382.52
6,2,27,302,1995,328.61
6,2,27,302,1996,279.77
6,2,27,302,1997,236.38
6,2,27,302,1998,212.58
6,2,27,302,1999,199.23
6,2,27,302,2000,189.86
6,2,27,302,2001,181.21
6,2,27,302,2002,170.78
6,2,27,302,2003,158.77
6,2,27,302,2004,145.05
6,2,27,302,2005,129.63
6,2,27,302,2006,114.86
6,2,27,302,2007,102.62
6,2,27,302,2008,92.71
6,2,27,302,2009,85.29
6,2,27,302,2010,78.95
6,2,27,302,2011,73.98
6,2,27,302,2012,70.12
6,2,27,302,2013,67.34
6,2,27,302,2014,64.71
6,2,27,302,2015,62.37
6,2,27,302,2016,60.59
6,3,22,302,1990,574.58
6,3,22,302,1991,547.9
6,3,22,302,1992,506.28
6,3,22,302,1993,452.61
6,3,22,302,1994,399.69
6,3,22,302,1995,343.3
6,3,22,302,1996,294.72
6,3,22,302,1997,252.22
6,3,22,302,1998,224.84
6,3,22,302,1999,201.29
6,3,22,302,2000,184.87
6,3,22,302,2001,170.7
6,3,22,302,2002,156.11
6,3,22,302,2003,141
6,3,22,302,2004,125.9
6,3,22,302,2005,111.49
6,3,22,302,2006,97.86
6,3,22,302,2007,86.86
6,3,22,302,2008,77.88
6,3,22,302,2009,70.7
6,3,22,302,2010,64.57
6,3,22,302,2011,60.21
6,3,22,302,2012,56.69
6,3,22,302,2013,53.92
6,3,22,302,2014,51.48
6,3,22,302,2015,49.39
6,3,22,302,2016,47.73
6,3,27,302,1990,569.47
6,3,27,302,1991,557.32
6,3,27,302,1992,534.09
6,3,27,302,1993,496.82
6,3,27,302,1994,456.22
6,3,27,302,1995,406.07
6,3,27,302,1996,360.36
6,3,27,302,1997,316.95
6,3,27,302,1998,290.55
6,3,27,302,1999,267.17
6,3,27,302,2000,251.52
6,3,27,302,2001,236.91
6,3,27,302,2002,219.82
6,3,27,302,2003,200.42
6,3,27,302,2004,179.15
6,3,27,302,2005,157.33
6,3,27,302,2006,136.51
6,3,27,302,2007,119.52
6,3,27,302,2008,105.25
6,3,27,302,2009,94.04
6,3,27,302,2010,84.73
6,3,27,302,2011,78.09
6,3,27,302,2012,72.89
6,3,27,302,2013,68.99
6,3,27,302,2014,65.64
6,3,27,302,2015,62.96
6,3,27,302,2016,60.98
7,1,22,302,1990,1185.44
7,1,22,302,1991,1167.71
7,1,22,302,1992,1174.61
7,1,22,302,1993,1193.03
7,1,22,302,1994,1292.24
7,1,22,302,1995,1425.72
7,1,22,302,1996,1507.69
7,1,22,302,1997,1573.84
7,1,22,302,1998,1589.37
7,1,22,302,1999,1548.49
7,1,22,302,2000,1466.37
7,1,22,302,2001,1336.66
7,1,22,302,2002,1189.99
7,1,22,302,2003,1012.3
7,1,22,302,2004,865.89
7,1,22,302,2005,761.01
7,1,22,302,2006,681.31
7,1,22,302,2007,618.14
7,1,22,302,2008,571.7
7,1,22,302,2009,537.89
7,1,22,302,2010,519.26
7,1,22,302,2011,505.37
7,1,22,302,2012,495
7,1,22,302,2013,485.86
7,1,22,302,2014,476.64
7,1,22,302,2015,466.35
7,1,22,302,2016,456.33
7,1,27,302,1990,760.58
7,1,27,302,1991,748.84
7,1,27,302,1992,744.26
7,1,27,302,1993,741.44
