location,sex,age,cause,year,ylds_rate
6,1,22,322,1990,4.43
6,1,22,322,1991,4.35
6,1,22,322,1992,4.27
6,1,22,322,1993,4.18
6,1,22,322,1994,4.1
6,1,22,322,1995,4.03
6,1,22,322,1996,3.86
6,1,22,322,1997,3.72
6,1,22,322,1998,3.56
6,1,22,322,1999,3.42
6,1,22,322,2000,3.31
6,1,22,322,2001,3.22
6,1,22,322,2002,3.14
6,1,22,322,2003,3.07
6,1,22,322,2004,3.01
6,1,22,322,2005,2.97
6,1,22,322,2006,2.95
6,1,22,322,2007,2.93
6,1,22,322,2008,2.93
6,1,22,322,2009,2.93
6,1,22,322,2010,2.94
6,1,22,322,2011,2.96
6,1,22,322,2012,2.97
6,1,22,322,2013,2.99
6,1,22,322,2014,3.02
6,1,22,322,2015,3.04
6,1,22,322,2016,3.07
6,1,27,322,1990,5.27
6,1,27,322,1991,5.19
6,1,27,322,1992,5.13
6,1,27,322,1993,5.06
6,1,27,322,1994,5
6,1,27,322,1995,4.94
6,1,27,322,1996,4.79
6,1,27,322,1997,4.66
6,1,27,322,1998,4.51
6,1,27,322,1999,4.38
6,1,27,322,2000,4.26
6,1,27,322,2001,4.16
6,1,27,322,2002,4.07
6,1,27,322,2003,3.97
6,1,27,322,2004,3.89
6,1,27,322,2005,3.8
6,1,27,322,2006,3.76
6,1,27,322,2007,3.7
6,1,27,322,2008,3.66
6,1,27,322,2009,3.62
6,1,27,322,2010,3.59
6,1,27,322,2011,3.57
6,1,27,322,2012,3.55
6,1,27,322,2013,3.53
6,1,27,322,2014,3.51
6,1,27,322,2015,3.49
6,1,27,322,2016,3.47
6,2,22,322,1990,7.65
6,2,22,322,1991,7.42
6,2,22,322,1992,7.24
6,2,22,322,1993,7
6,2,22,322,1994,6.79
6,2,22,322,1995,6.6
6,2,22,322,1996,6.3
6,2,22,322,1997,6.05
6,2,22,322,1998,5.79
6,2,22,322,1999,5.54
6,2,22,322,2000,5.32
6,2,22,322,2001,5.1
6,2,22,322,2002,4.94
6,2,22,322,2003,4.78
6,2,22,322,2004,4.65
6,2,22,322,2005,4.54
6,2,22,322,2006,4.7
6,2,22,322,2007,4.86
6,2,22,322,2008,5.06
6,2,22,322,2009,5.31
6,2,22,322,2010,5.59
6,2,22,322,2011,5.6
6,2,22,322,2012,5.62
6,2,22,322,2013,5.64
6,2,22,322,2014,5.68
6,2,22,322,2015,5.72
6,2,22,322,2016,5.76
6,2,27,322,1990,8.13
6,2,27,322,1991,7.97
6,2,27,322,1992,7.86
6,2,27,322,1993,7.7
6,2,27,322,1994,7.56
6,2,27,322,1995,7.46
6,2,27,322,1996,7.23
6,2,27,322,1997,7.05
6,2,27,322,1998,6.87
6,2,27,322,1999,6.7
6,2,27,322,2000,6.53
6,2,27,322,2001,6.34
6,2,27,322,2002,6.2
6,2,27,322,2003,6.04
6,2,27,322,2004,5.9
6,2,27,322,2005,5.77
6,2,27,322,2006,6.05
6,2,27,322,2007,6.33
6,2,27,322,2008,6.64
6,2,27,322,2009,7.01
6,2,27,322,2010,7.4
6,2,27,322,2011,7.38
6,2,27,322,2012,7.39
6,2,27,322,2013,7.39
6,2,27,322,2014,7.4
6,2,27,322,2015,7.41
6,2,27,322,2016,7.41
6,3,22,322,1990,6
6,3,22,322,1991,5.85
6,3,22,322,1992,5.71
6,3,22,322,1993,5.55
6,3,22,322,1994,5.41
6,3,22,322,1995,5.28
6,3,22,322,1996,5.05
6,3,22,322,1997,4.85
6,3,22,322,1998,4.65
6,3,22,322,1999,4.46
6,3,22,322,2000,4.29
6,3,22,322,2001,4.13
6,3,22,322,2002,4.02
6,3,22,322,2003,3.9
6,3,22,322,2004,3.81
6,3,22,322,2005,3.73
6,3,22,322,2006,3.8
6,3,22,322,2007,3.87
6,3,22,322,2008,3.97
6,3,22,322,2009,4.09
6,3,22,322,2010,4.23
6,3,22,322,2011,4.24
6,3,22,322,2012,4.26
6,3,22,322,2013,4.28
6,3,22,322,2014,4.31
6,3,22,322,2015,4.34
6,3,22,322,2016,4.38
6,3,27,322,1990,6.64
6,3,27,322,1991,6.52
6,3,27,322,1992,6.43
6,3,27,322,1993,6.32
6,3,27,322,1994,6.22
6,3,27,322,1995,6.14
6,3,27,322,1996,5.95
6,3,27,322,1997,5.79
6,3,27,322,1998,5.63
6,3,27,322,1999,5.48
6,3,27,322,2000,5.33
6,3,27,322,2001,5.19
6,3,27,322,2002,5.07
6,3,27,322,2003,4.94
6,3,27,322,2004,4.83
6,3,27,322,2005,4.72
6,3,27,322,2006,4.83
6,3,27,322,2007,4.94
6,3,27,322,2008,5.07
6,3,27,322,2009,5.22
6,3,27,322,2010,5.39
6,3,27,322,2011,5.37
6,3,27,322,2012,5.36
6,3,27,322,2013,5.34
6,3,27,322,2014,5.34
6,3,27,322,2015,5.33
6,3,27,322,2016,5.33
7,1,22,322,1990,4.65
