location,sex,age,cause,year,ylds_rate
6,1,22,724,1990,50.09
6,1,22,724,1991,50.19
6,1,22,724,1992,50.49
6,1,22,724,1993,50.52
6,1,22,724,1994,50.85
6,1,22,724,1995,50.78
6,1,22,724,1996,51.6
6,1,22,724,1997,52.12
6,1,22,724,1998,50.29
6,1,22,724,1999,51.07
6,1,22,724,2000,50.48
6,1,22,724,2001,52.55
6,1,22,724,2002,53.33
6,1,22,724,2003,55.05
6,1,22,724,2004,56.12
6,1,22,724,2005,54.39
6,1,22,724,2006,55.37
6,1,22,724,2007,59.99
6,1,22,724,2008,57.12
6,1,22,724,2009,58.45
6,1,22,724,2010,55.61
6,1,22,724,2011,60.43
6,1,22,724,2012,61.06
6,1,22,724,2013,56.34
6,1,22,724,2014,56.95
6,1,22,724,2015,57.61
6,1,22,724,2016,53.51
6,1,27,724,1990,53.52
6,1,27,724,1991,53.4
6,1,27,724,1992,53.5
6,1,27,724,1993,53.27
6,1,27,724,1994,53.39
6,1,27,724,1995,53
6,1,27,724,1996,53.67
6,1,27,724,1997,53.89
6,1,27,724,1998,51.39
6,1,27,724,1999,51.66
6,1,27,724,2000,50.47
6,1,27,724,2001,52.06
6,1,27,724,2002,52.26
6,1,27,724,2003,53.29
6,1,27,724,2004,53.68
6,1,27,724,2005,51.41
6,1,27,724,2006,51.86
6,1,27,724,2007,55.62
6,1,27,724,2008,52.45
6,1,27,724,2009,53.23
6,1,27,724,2010,50.34
6,1,27,724,2011,54.25
6,1,27,724,2012,54.48
6,1,27,724,2013,50.07
6,1,27,724,2014,50.29
6,1,27,724,2015,50.51
6,1,27,724,2016,46.8
6,2,22,724,1990,45.39
6,2,22,724,1991,45.01
6,2,22,724,1992,44.72
6,2,22,724,1993,44.41
6,2,22,724,1994,44.21
6,2,22,724,1995,43.89
6,2,22,724,1996,43.82
6,2,22,724,1997,43.73
6,2,22,724,1998,43.15
6,2,22,724,1999,43.37
6,2,22,724,2000,42.88
6,2,22,724,2001,43.56
6,2,22,724,2002,43.54
6,2,22,724,2003,44.29
6,2,22,724,2004,44.47
6,2,22,724,2005,43.12
6,2,22,724,2006,43.17
6,2,22,724,2007,45.25
6,2,22,724,2008,42.94
6,2,22,724,2009,43.25
6,2,22,724,2010,41.35
6,2,22,724,2011,43.66
6,2,22,724,2012,43.77
6,2,22,724,2013,41.46
6,2,22,724,2014,41.65
6,2,22,724,2015,41.91
6,2,22,724,2016,39.48
6,2,27,724,1990,45.05
6,2,27,724,1991,44.64
6,2,27,724,1992,44.32
6,2,27,724,1993,43.97
6,2,27,724,1994,43.71
6,2,27,724,1995,43.22
6,2,27,724,1996,43.16
6,2,27,724,1997,42.95
6,2,27,724,1998,42.09
6,2,27,724,1999,42.01
6,2,27,724,2000,41.13
6,2,27,724,2001,41.63
6,2,27,724,2002,41.35
6,2,27,724,2003,41.81
6,2,27,724,2004,41.65
6,2,27,724,2005,40.03
6,2,27,724,2006,39.91
6,2,27,724,2007,41.61
6,2,27,724,2008,39.32
6,2,27,724,2009,39.42
6,2,27,724,2010,37.6
6,2,27,724,2011,39.55
6,2,27,724,2012,39.58
6,2,27,724,2013,37.6
6,2,27,724,2014,37.67
6,2,27,724,2015,37.76
6,2,27,724,2016,35.67
6,3,22,724,1990,47.8
6,3,22,724,1991,47.67
6,3,22,724,1992,47.68
6,3,22,724,1993,47.54
6,3,22,724,1994,47.62
6,3,22,724,1995,47.43
6,3,22,724,1996,47.81
6,3,22,724,1997,48.04
6,3,22,724,1998,46.81
6,3,22,724,1999,47.32
6,3,22,724,2000,46.78
6,3,22,724,2001,48.18
6,3,22,724,2002,48.57
6,3,22,724,2003,49.82
6,3,22,724,2004,50.46
6,3,22,724,2005,48.92
6,3,22,724,2006,49.44
6,3,22,724,2007,52.83
6,3,22,724,2008,50.23
6,3,22,724,2009,51.06
6,3,22,724,2010,48.68
6,3,22,724,2011,52.28
6,3,22,724,2012,52.66
6,3,22,724,2013,49.11
6,3,22,724,2014,49.52
6,3,22,724,2015,49.99
6,3,22,724,2016,46.7
6,3,27,724,1990,49.3
6,3,27,724,1991,49.03
6,3,27,724,1992,48.92
6,3,27,724,1993,48.64
6,3,27,724,1994,48.57
6,3,27,724,1995,48.13
6,3,27,724,1996,48.44
6,3,27,724,1997,48.44
6,3,27,724,1998,46.74
6,3,27,724,1999,46.84
6,3,27,724,2000,45.79
6,3,27,724,2001,46.84
6,3,27,724,2002,46.8
6,3,27,724,2003,47.56
6,3,27,724,2004,47.67
6,3,27,724,2005,45.71
6,3,27,724,2006,45.88
6,3,27,724,2007,48.62
6,3,27,724,2008,45.89
6,3,27,724,2009,46.33
6,3,27,724,2010,43.96
6,3,27,724,2011,46.9
6,3,27,724,2012,47.03
6,3,27,724,2013,43.82
6,3,27,724,2014,43.97
6,3,27,724,2015,44.12
6,3,27,724,2016,41.21
7,1,22,724,1990,44.38
7,1,22,724,1991,44.67
7,1,22,724,1992,45.13
7,1,22,724,1993,44.47
7,1,22,724,1994,45.12
7,1,22,724,1995,45.5
7,1,22,724,1996,46.05
7,1,22,724,1997,46.41
7,1,22,724,1998,44.53
7,1,22,724,1999,45.03
7,1,22,724,2000,45.22
7,1,22,724,2001,46.11
7,1,22,724,2002,46.78
7,1,22,724,2003,45.02
7,1,22,724,2004,45.82
7,1,22,724,2005,46.14
7,1,22,724,2006,46.97
7,1,22,724,2007,48.72
7,1,22,724,2008,47.73
7,1,22,724,2009,48.74
7,1,22,724,2010,48.67
7,1,22,724,2011,50.55
7,1,22,724,2012,51.23
7,1,22,724,2013,49.64
7,1,22,724,2014,50.47
7,1,22,724,2015,51.28
7,1,22,724,2016,50.43
7,1,27,724,1990,50.95
7,1,27,724,1991,51.1
7,1,27,724,1992,51.4
7,1,27,724,1993,50.26
7,1,27,724,1994,50.85
7,1,27,724,1995,50.94
7,1,27,724,1996,51.58
7,1,27,724,1997,51.89
7,1,27,724,1998,49.52
7,1,27,724,1999,49.92
7,1,27,724,2000,49.82
7,1,27,724,2001,50.65
7,1,27,724,2002,51.04
7,1,27,724,2003,48.63
7,1,27,724,2004,49.1
7,1,27,724,2005,48.93
7,1,27,724,2006,49.49
7,1,27,724,2007,50.94
7,1,27,724,2008,49.46
7,1,27,724,2009,50.2
7,1,27,724,2010,49.75
7,1,27,724,2011,51.42
7,1,27,724,2012,51.85
7,1,27,724,2013,49.97
7,1,27,724,2014,50.56
7,1,27,724,2015,51.06
7,1,27,724,2016,49.94
7,2,22,724,1990,39.06
7,2,22,724,1991,38.73
7,2,22,724,1992,38.68
7,2,22,724,1993,38.7
7,2,22,724,1994,38.81
7,2,22,724,1995,38.88
7,2,22,724,1996,39.03
7,2,22,724,1997,39.09
7,2,22,724,1998,38.83
7,2,22,724,1999,39.07
7,2,22,724,2000,39.3
7,2,22,724,2001,39.61
7,2,22,724,2002,39.85
7,2,22,724,2003,39.89
7,2,22,724,2004,40.35
7,2,22,724,2005,40.61
7,2,22,724,2006,40.87
7,2,22,724,2007,41.7
7,2,22,724,2008,41.15
7,2,22,724,2009,41.59
7,2,22,724,2010,41.41
7,2,22,724,2011,42.16
7,2,22,724,2012,42.28
7,2,22,724,2013,41.71
7,2,22,724,2014,41.94
7,2,22,724,2015,42.18
7,2,22,724,2016,41.46
7,2,27,724,1990,40.2
7,2,27,724,1991,39.97
7,2,27,724,1992,39.97
7,2,27,724,1993,40.09
7,2,27,724,1994,40.34
7,2,27,724,1995,40.36
7,2,27,724,1996,40.76
7,2,27,724,1997,40.92
7,2,27,724,1998,40.71
7,2,27,724,1999,41.01
7,2,27,724,2000,41.1
7,2,27,724,2001,41.45
7,2,27,724,2002,41.53
7,2,27,724,2003,41.37
7,2,27,724,2004,41.63
7,2,27,724,2005,41.58
7,2,27,724,2006,41.72
7,2,27,724,2007,42.34
7,2,27,724,2008,41.62
7,2,27,724,2009,41.91
7,2,27,724,2010,41.56
7,2,27,724,2011,42.21
7,2,27,724,2012,42.21
7,2,27,724,2013,41.59
7,2,27,724,2014,41.73
7,2,27,724,2015,41.83
7,2,27,724,2016,41
7,3,22,724,1990,41.65
7,3,22,724,1991,41.62
7,3,22,724,1992,41.83
7,3,22,724,1993,41.51
7,3,22,724,1994,41.89
7,3,22,724,1995,42.11
7,3,22,724,1996,42.46
7,3,22,724,1997,42.67
7,3,22,724,1998,41.62
7,3,22,724,1999,41.98
7,3,22,724,2000,42.19
7,3,22,724,2001,42.79
7,3,22,724,2002,43.24
7,3,22,724,2003,42.4
7,3,22,724,2004,43.02
7,3,22,724,2005,43.32
7,3,22,724,2006,43.86
7,3,22,724,2007,45.14
