location,sex,age,cause,year,ylds_number
6,1,22,342,1990,23851.25
6,1,22,342,1991,24272.46
6,1,22,342,1992,24796.58
6,1,22,342,1993,25434.28
6,1,22,342,1994,26004.66
6,1,22,342,1995,26605.68
6,1,22,342,1996,27272.06
6,1,22,342,1997,27791.55
6,1,22,342,1998,28337.3
6,1,22,342,1999,28800.24
6,1,22,342,2000,29330.31
6,1,22,342,2001,29857.92
6,1,22,342,2002,30274.77
6,1,22,342,2003,30812.49
6,1,22,342,2004,31221.27
6,1,22,342,2005,31760.7
6,1,22,342,2006,32385.73
6,1,22,342,2007,33091.16
6,1,22,342,2008,33898.18
6,1,22,342,2009,34686.22
6,1,22,342,2010,35547.47
6,1,22,342,2011,36095.96
6,1,22,342,2012,36796.07
6,1,22,342,2013,37331.1
6,1,22,342,2014,38029.99
6,1,22,342,2015,38787.19
6,1,22,342,2016,39485.26
6,2,22,342,1990,25414.02
6,2,22,342,1991,25915.02
6,2,22,342,1992,26460.52
6,2,22,342,1993,27176.34
6,2,22,342,1994,27750.05
6,2,22,342,1995,28398.35
6,2,22,342,1996,29075.85
6,2,22,342,1997,29725.36
6,2,22,342,1998,30344.24
6,2,22,342,1999,30890.29
6,2,22,342,2000,31564.54
6,2,22,342,2001,32084.28
6,2,22,342,2002,32554.9
6,2,22,342,2003,33075.76
6,2,22,342,2004,33653.51
6,2,22,342,2005,34252.84
6,2,22,342,2006,34996.73
6,2,22,342,2007,35786.81
6,2,22,342,2008,36733.54
6,2,22,342,2009,37753.37
6,2,22,342,2010,38727.69
6,2,22,342,2011,39462.32
6,2,22,342,2012,40193.68
6,2,22,342,2013,40915.74
6,2,22,342,2014,41712.09
6,2,22,342,2015,42542
6,2,22,342,2016,43384.04
6,3,22,342,1990,49265.27
6,3,22,342,1991,50187.48
6,3,22,342,1992,51257.1
6,3,22,342,1993,52610.62
6,3,22,342,1994,53754.71
6,3,22,342,1995,55004.02
6,3,22,342,1996,56347.91
6,3,22,342,1997,57516.91
6,3,22,342,1998,58681.54
6,3,22,342,1999,59690.53
6,3,22,342,2000,60894.85
6,3,22,342,2001,61942.2
6,3,22,342,2002,62829.67
6,3,22,342,2003,63888.25
6,3,22,342,2004,64874.78
6,3,22,342,2005,66013.54
6,3,22,342,2006,67382.46
6,3,22,342,2007,68877.97
6,3,22,342,2008,70631.72
6,3,22,342,2009,72439.59
