location,sex,age,cause,year,dalys_rate
6,1,22,653,1990,674.89
6,1,22,653,1991,668.67
6,1,22,653,1992,662.46
6,1,22,653,1993,656.18
6,1,22,653,1994,650.83
6,1,22,653,1995,647.38
6,1,22,653,1996,644.66
6,1,22,653,1997,643.67
6,1,22,653,1998,643.42
6,1,22,653,1999,643.51
6,1,22,653,2000,644.94
6,1,22,653,2001,646.65
6,1,22,653,2002,649.11
6,1,22,653,2003,651.06
6,1,22,653,2004,652.63
6,1,22,653,2005,653.88
6,1,22,653,2006,651.6
6,1,22,653,2007,647.23
6,1,22,653,2008,642.66
6,1,22,653,2009,637.76
6,1,22,653,2010,634.16
6,1,22,653,2011,629.05
6,1,22,653,2012,625.14
6,1,22,653,2013,621.26
6,1,22,653,2014,617.89
6,1,22,653,2015,615.42
6,1,22,653,2016,614.85
6,1,27,653,1990,642.25
6,1,27,653,1991,641.43
6,1,27,653,1992,640.51
6,1,27,653,1993,639.55
6,1,27,653,1994,638.93
6,1,27,653,1995,639.09
6,1,27,653,1996,638.85
6,1,27,653,1997,639.47
6,1,27,653,1998,639.91
6,1,27,653,1999,640.04
6,1,27,653,2000,641.46
6,1,27,653,2001,643
6,1,27,653,2002,644.88
6,1,27,653,2003,646.39
6,1,27,653,2004,648.3
6,1,27,653,2005,651.12
6,1,27,653,2006,651.49
6,1,27,653,2007,650.93
6,1,27,653,2008,651.05
6,1,27,653,2009,651.23
6,1,27,653,2010,652.49
6,1,27,653,2011,652.06
6,1,27,653,2012,652.87
6,1,27,653,2013,653.42
6,1,27,653,2014,654.02
6,1,27,653,2015,655.07
6,1,27,653,2016,657.11
6,2,22,653,1990,777.16
6,2,22,653,1991,769.72
6,2,22,653,1992,763.02
6,2,22,653,1993,756.47
6,2,22,653,1994,750.2
6,2,22,653,1995,746.78
6,2,22,653,1996,743.88
6,2,22,653,1997,743.04
6,2,22,653,1998,742.83
6,2,22,653,1999,742.93
6,2,22,653,2000,744.24
6,2,22,653,2001,744.65
6,2,22,653,2002,745.85
6,2,22,653,2003,746.12
6,2,22,653,2004,745.98
6,2,22,653,2005,745.28
6,2,22,653,2006,741.68
6,2,22,653,2007,735.73
6,2,22,653,2008,729.74
6,2,22,653,2009,723.38
6,2,22,653,2010,718.71
6,2,22,653,2011,712.17
6,2,22,653,2012,707.08
6,2,22,653,2013,702.48
6,2,22,653,2014,698.58
6,2,22,653,2015,694.96
6,2,22,653,2016,693.75
6,2,27,653,1990,736.54
6,2,27,653,1991,735.51
6,2,27,653,1992,735.36
6,2,27,653,1993,735.25
6,2,27,653,1994,734.7
6,2,27,653,1995,735.54
6,2,27,653,1996,735.66
6,2,27,653,1997,736.73
6,2,27,653,1998,737.3
6,2,27,653,1999,737.57
6,2,27,653,2000,739.2
6,2,27,653,2001,739.96
