location,sex,age,cause,year,ylds_percent
6,1,22,674,1990,0.05
6,1,22,674,1991,0.05
6,1,22,674,1992,0.05
6,1,22,674,1993,0.05
6,1,22,674,1994,0.05
6,1,22,674,1995,0.05
6,1,22,674,1996,0.05
6,1,22,674,1997,0.05
6,1,22,674,1998,0.05
6,1,22,674,1999,0.05
6,1,22,674,2000,0.05
6,1,22,674,2001,0.05
6,1,22,674,2002,0.05
6,1,22,674,2003,0.05
6,1,22,674,2004,0.06
6,1,22,674,2005,0.06
6,1,22,674,2006,0.06
6,1,22,674,2007,0.06
6,1,22,674,2008,0.06
6,1,22,674,2009,0.06
6,1,22,674,2010,0.06
6,1,22,674,2011,0.06
6,1,22,674,2012,0.06
6,1,22,674,2013,0.06
6,1,22,674,2014,0.06
6,1,22,674,2015,0.06
6,1,22,674,2016,0.06
6,1,27,674,1990,0.06
6,1,27,674,1991,0.06
6,1,27,674,1992,0.06
6,1,27,674,1993,0.06
6,1,27,674,1994,0.06
6,1,27,674,1995,0.06
6,1,27,674,1996,0.06
6,1,27,674,1997,0.06
6,1,27,674,1998,0.06
6,1,27,674,1999,0.06
6,1,27,674,2000,0.06
6,1,27,674,2001,0.06
6,1,27,674,2002,0.06
6,1,27,674,2003,0.06
6,1,27,674,2004,0.06
6,1,27,674,2005,0.06
6,1,27,674,2006,0.06
6,1,27,674,2007,0.06
6,1,27,674,2008,0.06
6,1,27,674,2009,0.06
6,1,27,674,2010,0.06
6,1,27,674,2011,0.06
6,1,27,674,2012,0.06
6,1,27,674,2013,0.06
6,1,27,674,2014,0.06
6,1,27,674,2015,0.06
6,1,27,674,2016,0.06
6,2,22,674,1990,0.04
6,2,22,674,1991,0.04
6,2,22,674,1992,0.04
6,2,22,674,1993,0.04
6,2,22,674,1994,0.04
6,2,22,674,1995,0.04
6,2,22,674,1996,0.04
6,2,22,674,1997,0.04
6,2,22,674,1998,0.04
6,2,22,674,1999,0.04
6,2,22,674,2000,0.04
6,2,22,674,2001,0.04
6,2,22,674,2002,0.04
6,2,22,674,2003,0.04
6,2,22,674,2004,0.04
6,2,22,674,2005,0.04
6,2,22,674,2006,0.04
6,2,22,674,2007,0.04
6,2,22,674,2008,0.04
6,2,22,674,2009,0.04
6,2,22,674,2010,0.04
6,2,22,674,2011,0.04
6,2,22,674,2012,0.04
6,2,22,674,2013,0.04
6,2,22,674,2014,0.04
6,2,22,674,2015,0.04
6,2,22,674,2016,0.04
6,2,27,674,1990,0.04
6,2,27,674,1991,0.04
6,2,27,674,1992,0.04
6,2,27,674,1993,0.04
6,2,27,674,1994,0.04
6,2,27,674,1995,0.04
6,2,27,674,1996,0.04
6,2,27,674,1997,0.04
6,2,27,674,1998,0.04
6,2,27,674,1999,0.05
6,2,27,674,2000,0.05
6,2,27,674,2001,0.04
6,2,27,674,2002,0.04
6,2,27,674,2003,0.04
6,2,27,674,2004,0.04
6,2,27,674,2005,0.04
6,2,27,674,2006,0.04
6,2,27,674,2007,0.04
6,2,27,674,2008,0.04
6,2,27,674,2009,0.04
6,2,27,674,2010,0.04
6,2,27,674,2011,0.04
6,2,27,674,2012,0.04
6,2,27,674,2013,0.04
6,2,27,674,2014,0.04
6,2,27,674,2015,0.04
6,2,27,674,2016,0.04
6,3,22,674,1990,0.04
6,3,22,674,1991,0.04
6,3,22,674,1992,0.04
6,3,22,674,1993,0.04
6,3,22,674,1994,0.04
6,3,22,674,1995,0.04
6,3,22,674,1996,0.04
6,3,22,674,1997,0.04
6,3,22,674,1998,0.04
6,3,22,674,1999,0.05
6,3,22,674,2000,0.05
6,3,22,674,2001,0.05
6,3,22,674,2002,0.05
6,3,22,674,2003,0.05
6,3,22,674,2004,0.05
6,3,22,674,2005,0.05
6,3,22,674,2006,0.05
6,3,22,674,2007,0.05
6,3,22,674,2008,0.05
6,3,22,674,2009,0.05
6,3,22,674,2010,0.05
6,3,22,674,2011,0.05
6,3,22,674,2012,0.05
6,3,22,674,2013,0.05
6,3,22,674,2014,0.05
6,3,22,674,2015,0.05
6,3,22,674,2016,0.05
6,3,27,674,1990,0.05
6,3,27,674,1991,0.05
6,3,27,674,1992,0.05
6,3,27,674,1993,0.05
6,3,27,674,1994,0.05
6,3,27,674,1995,0.05
6,3,27,674,1996,0.05
6,3,27,674,1997,0.05
6,3,27,674,1998,0.05
6,3,27,674,1999,0.05
6,3,27,674,2000,0.05
6,3,27,674,2001,0.05
6,3,27,674,2002,0.05
6,3,27,674,2003,0.05
6,3,27,674,2004,0.05
6,3,27,674,2005,0.05
6,3,27,674,2006,0.05
6,3,27,674,2007,0.05
6,3,27,674,2008,0.05
6,3,27,674,2009,0.05
6,3,27,674,2010,0.05
6,3,27,674,2011,0.05
6,3,27,674,2012,0.05
6,3,27,674,2013,0.05
6,3,27,674,2014,0.05
6,3,27,674,2015,0.05
6,3,27,674,2016,0.05
7,1,22,674,1990,0.06
7,1,22,674,1991,0.06
7,1,22,674,1992,0.06
7,1,22,674,1993,0.06
7,1,22,674,1994,0.06
7,1,22,674,1995,0.06
7,1,22,674,1996,0.06
7,1,22,674,1997,0.06
7,1,22,674,1998,0.06
7,1,22,674,1999,0.06
7,1,22,674,2000,0.06
7,1,22,674,2001,0.06
7,1,22,674,2002,0.07
7,1,22,674,2003,0.07
7,1,22,674,2004,0.07
7,1,22,674,2005,0.07
7,1,22,674,2006,0.07
7,1,22,674,2007,0.07
7,1,22,674,2008,0.07
7,1,22,674,2009,0.07
7,1,22,674,2010,0.07
7,1,22,674,2011,0.07
7,1,22,674,2012,0.07
7,1,22,674,2013,0.07
7,1,22,674,2014,0.07
7,1,22,674,2015,0.07
7,1,22,674,2016,0.07
7,1,27,674,1990,0.08
7,1,27,674,1991,0.08
7,1,27,674,1992,0.08
7,1,27,674,1993,0.08
7,1,27,674,1994,0.08
7,1,27,674,1995,0.08
7,1,27,674,1996,0.08
7,1,27,674,1997,0.08
7,1,27,674,1998,0.08
7,1,27,674,1999,0.08
7,1,27,674,2000,0.08
7,1,27,674,2001,0.08
7,1,27,674,2002,0.08
7,1,27,674,2003,0.08
7,1,27,674,2004,0.08
7,1,27,674,2005,0.08
7,1,27,674,2006,0.08
7,1,27,674,2007,0.08
7,1,27,674,2008,0.08
7,1,27,674,2009,0.08
7,1,27,674,2010,0.08
7,1,27,674,2011,0.08
7,1,27,674,2012,0.08
7,1,27,674,2013,0.08
7,1,27,674,2014,0.08
7,1,27,674,2015,0.08
7,1,27,674,2016,0.08
7,2,22,674,1990,0.05
7,2,22,674,1991,0.05
7,2,22,674,1992,0.05
7,2,22,674,1993,0.05
7,2,22,674,1994,0.05
7,2,22,674,1995,0.05
7,2,22,674,1996,0.05
7,2,22,674,1997,0.05
7,2,22,674,1998,0.05
7,2,22,674,1999,0.05
7,2,22,674,2000,0.05
7,2,22,674,2001,0.05
7,2,22,674,2002,0.05
7,2,22,674,2003,0.05
7,2,22,674,2004,0.05
7,2,22,674,2005,0.05
7,2,22,674,2006,0.05
7,2,22,674,2007,0.05
7,2,22,674,2008,0.05
7,2,22,674,2009,0.05
7,2,22,674,2010,0.06
7,2,22,674,2011,0.06
7,2,22,674,2012,0.06
7,2,22,674,2013,0.06
7,2,22,674,2014,0.06
7,2,22,674,2015,0.06
7,2,22,674,2016,0.06
7,2,27,674,1990,0.06
7,2,27,674,1991,0.06
7,2,27,674,1992,0.06
7,2,27,674,1993,0.05
7,2,27,674,1994,0.05
7,2,27,674,1995,0.05
7,2,27,674,1996,0.05
7,2,27,674,1997,0.05
7,2,27,674,1998,0.05
7,2,27,674,1999,0.05
7,2,27,674,2000,0.05
7,2,27,674,2001,0.05
7,2,27,674,2002,0.05
7,2,27,674,2003,0.05
7,2,27,674,2004,0.06
7,2,27,674,2005,0.06
7,2,27,674,2006,0.06
7,2,27,674,2007,0.06
7,2,27,674,2008,0.06
7,2,27,674,2009,0.06
7,2,27,674,2010,0.06
7,2,27,674,2011,0.06
7,2,27,674,2012,0.06
7,2,27,674,2013,0.06
7,2,27,674,2014,0.06
7,2,27,674,2015,0.06
7,2,27,674,2016,0.06
7,3,22,674,1990,0.05
7,3,22,674,1991,0.05
7,3,22,674,1992,0.05
