location,sex,age,cause,year,dalys_rate
6,1,22,646,1990,0
6,1,22,646,1991,0
6,1,22,646,1992,0
6,1,22,646,1993,0
6,1,22,646,1994,0
6,1,22,646,1995,0
6,1,22,646,1996,0
6,1,22,646,1997,0
6,1,22,646,1998,0
6,1,22,646,1999,0
6,1,22,646,2000,0
6,1,22,646,2001,0
6,1,22,646,2002,0
6,1,22,646,2003,0
6,1,22,646,2004,0
6,1,22,646,2005,0
6,1,22,646,2006,0
6,1,22,646,2007,0
6,1,22,646,2008,0
6,1,22,646,2009,0
6,1,22,646,2010,0
6,1,22,646,2011,0
6,1,22,646,2012,0
6,1,22,646,2013,0
6,1,22,646,2014,0
6,1,22,646,2015,0
6,1,22,646,2016,0
6,1,27,646,1990,0
6,1,27,646,1991,0
6,1,27,646,1992,0
6,1,27,646,1993,0
6,1,27,646,1994,0
6,1,27,646,1995,0
6,1,27,646,1996,0
6,1,27,646,1997,0
6,1,27,646,1998,0
6,1,27,646,1999,0
6,1,27,646,2000,0
6,1,27,646,2001,0
6,1,27,646,2002,0
6,1,27,646,2003,0
6,1,27,646,2004,0
6,1,27,646,2005,0
6,1,27,646,2006,0
6,1,27,646,2007,0
6,1,27,646,2008,0
6,1,27,646,2009,0
6,1,27,646,2010,0
6,1,27,646,2011,0
6,1,27,646,2012,0
6,1,27,646,2013,0
6,1,27,646,2014,0
6,1,27,646,2015,0
6,1,27,646,2016,0
6,2,22,646,1990,0.93
6,2,22,646,1991,0.93
6,2,22,646,1992,0.93
6,2,22,646,1993,0.93
6,2,22,646,1994,0.93
6,2,22,646,1995,0.92
6,2,22,646,1996,0.92
6,2,22,646,1997,0.91
6,2,22,646,1998,0.91
6,2,22,646,1999,0.9
6,2,22,646,2000,0.89
6,2,22,646,2001,0.89
6,2,22,646,2002,0.88
6,2,22,646,2003,0.89
6,2,22,646,2004,0.87
6,2,22,646,2005,0.87
6,2,22,646,2006,0.87
6,2,22,646,2007,0.87
6,2,22,646,2008,0.87
6,2,22,646,2009,0.87
6,2,22,646,2010,0.87
6,2,22,646,2011,0.86
6,2,22,646,2012,0.86
6,2,22,646,2013,0.86
6,2,22,646,2014,0.85
6,2,22,646,2015,0.85
6,2,22,646,2016,0.84
6,2,27,646,1990,0.84
6,2,27,646,1991,0.84
6,2,27,646,1992,0.84
6,2,27,646,1993,0.85
6,2,27,646,1994,0.85
6,2,27,646,1995,0.85
6,2,27,646,1996,0.85
6,2,27,646,1997,0.84
6,2,27,646,1998,0.85
6,2,27,646,1999,0.84
6,2,27,646,2000,0.84
6,2,27,646,2001,0.84
6,2,27,646,2002,0.84
6,2,27,646,2003,0.84
6,2,27,646,2004,0.84
6,2,27,646,2005,0.84
6,2,27,646,2006,0.84
6,2,27,646,2007,0.84
6,2,27,646,2008,0.85
6,2,27,646,2009,0.85
6,2,27,646,2010,0.86
6,2,27,646,2011,0.87
6,2,27,646,2012,0.87
6,2,27,646,2013,0.88
6,2,27,646,2014,0.88
6,2,27,646,2015,0.89
6,2,27,646,2016,0.89
6,3,22,646,1990,0.45
6,3,22,646,1991,0.45
6,3,22,646,1992,0.45
6,3,22,646,1993,0.45
6,3,22,646,1994,0.45
6,3,22,646,1995,0.45
6,3,22,646,1996,0.45
6,3,22,646,1997,0.44
6,3,22,646,1998,0.44
6,3,22,646,1999,0.44
6,3,22,646,2000,0.43
6,3,22,646,2001,0.43
6,3,22,646,2002,0.43
6,3,22,646,2003,0.43
6,3,22,646,2004,0.42
6,3,22,646,2005,0.42
6,3,22,646,2006,0.42
6,3,22,646,2007,0.42
6,3,22,646,2008,0.42
6,3,22,646,2009,0.42
6,3,22,646,2010,0.42
6,3,22,646,2011,0.42
6,3,22,646,2012,0.42
6,3,22,646,2013,0.42
6,3,22,646,2014,0.41
6,3,22,646,2015,0.41
6,3,22,646,2016,0.41
6,3,27,646,1990,0.41
6,3,27,646,1991,0.41
6,3,27,646,1992,0.41
6,3,27,646,1993,0.41
6,3,27,646,1994,0.41
6,3,27,646,1995,0.41
6,3,27,646,1996,0.41
6,3,27,646,1997,0.41
6,3,27,646,1998,0.41
6,3,27,646,1999,0.41
6,3,27,646,2000,0.41
6,3,27,646,2001,0.41
6,3,27,646,2002,0.4
6,3,27,646,2003,0.41
6,3,27,646,2004,0.4
6,3,27,646,2005,0.4
6,3,27,646,2006,0.4
6,3,27,646,2007,0.41
6,3,27,646,2008,0.41
6,3,27,646,2009,0.41
6,3,27,646,2010,0.41
6,3,27,646,2011,0.41
6,3,27,646,2012,0.42
6,3,27,646,2013,0.42
6,3,27,646,2014,0.42
6,3,27,646,2015,0.42
6,3,27,646,2016,0.42
7,1,22,646,1990,0
7,1,22,646,1991,0
7,1,22,646,1992,0
7,1,22,646,1993,0
7,1,22,646,1994,0
7,1,22,646,1995,0
7,1,22,646,1996,0
7,1,22,646,1997,0
7,1,22,646,1998,0
7,1,22,646,1999,0
7,1,22,646,2000,0
7,1,22,646,2001,0
7,1,22,646,2002,0
7,1,22,646,2003,0
7,1,22,646,2004,0
7,1,22,646,2005,0
7,1,22,646,2006,0
7,1,22,646,2007,0
7,1,22,646,2008,0
7,1,22,646,2009,0
7,1,22,646,2010,0
7,1,22,646,2011,0
7,1,22,646,2012,0
7,1,22,646,2013,0
7,1,22,646,2014,0
7,1,22,646,2015,0
7,1,22,646,2016,0
7,1,27,646,1990,0
7,1,27,646,1991,0
7,1,27,646,1992,0
7,1,27,646,1993,0
7,1,27,646,1994,0
7,1,27,646,1995,0
7,1,27,646,1996,0
7,1,27,646,1997,0
7,1,27,646,1998,0
7,1,27,646,1999,0
7,1,27,646,2000,0
7,1,27,646,2001,0
7,1,27,646,2002,0
7,1,27,646,2003,0
7,1,27,646,2004,0
7,1,27,646,2005,0
7,1,27,646,2006,0
7,1,27,646,2007,0
7,1,27,646,2008,0
7,1,27,646,2009,0
7,1,27,646,2010,0
7,1,27,646,2011,0
7,1,27,646,2012,0
7,1,27,646,2013,0
7,1,27,646,2014,0
7,1,27,646,2015,0
7,1,27,646,2016,0
7,2,22,646,1990,0.73
7,2,22,646,1991,0.75
7,2,22,646,1992,0.72
7,2,22,646,1993,0.74
7,2,22,646,1994,0.73
7,2,22,646,1995,0.73
7,2,22,646,1996,0.75
7,2,22,646,1997,0.75
7,2,22,646,1998,0.78
7,2,22,646,1999,0.75
7,2,22,646,2000,0.77
7,2,22,646,2001,0.78
7,2,22,646,2002,0.79
7,2,22,646,2003,0.8
7,2,22,646,2004,0.79
7,2,22,646,2005,0.8
7,2,22,646,2006,0.8
7,2,22,646,2007,0.82
7,2,22,646,2008,0.81
7,2,22,646,2009,0.82
7,2,22,646,2010,0.84
7,2,22,646,2011,0.83
7,2,22,646,2012,0.85
