location,sex,age,cause,year,ylds_percent
6,1,22,629,1990,0.11
6,1,22,629,1991,0.11
6,1,22,629,1992,0.11
6,1,22,629,1993,0.11
6,1,22,629,1994,0.11
6,1,22,629,1995,0.11
6,1,22,629,1996,0.11
6,1,22,629,1997,0.11
6,1,22,629,1998,0.11
6,1,22,629,1999,0.11
6,1,22,629,2000,0.11
6,1,22,629,2001,0.11
6,1,22,629,2002,0.11
6,1,22,629,2003,0.11
6,1,22,629,2004,0.11
6,1,22,629,2005,0.11
6,1,22,629,2006,0.11
6,1,22,629,2007,0.11
6,1,22,629,2008,0.11
6,1,22,629,2009,0.11
6,1,22,629,2010,0.11
6,1,22,629,2011,0.11
6,1,22,629,2012,0.11
6,1,22,629,2013,0.11
6,1,22,629,2014,0.1
6,1,22,629,2015,0.1
6,1,22,629,2016,0.11
6,1,27,629,1990,0.11
6,1,27,629,1991,0.11
6,1,27,629,1992,0.11
6,1,27,629,1993,0.11
6,1,27,629,1994,0.11
6,1,27,629,1995,0.11
6,1,27,629,1996,0.11
6,1,27,629,1997,0.11
6,1,27,629,1998,0.11
6,1,27,629,1999,0.11
6,1,27,629,2000,0.11
6,1,27,629,2001,0.11
6,1,27,629,2002,0.1
6,1,27,629,2003,0.1
6,1,27,629,2004,0.1
6,1,27,629,2005,0.1
6,1,27,629,2006,0.1
6,1,27,629,2007,0.1
6,1,27,629,2008,0.1
6,1,27,629,2009,0.1
6,1,27,629,2010,0.1
6,1,27,629,2011,0.1
6,1,27,629,2012,0.1
6,1,27,629,2013,0.1
6,1,27,629,2014,0.1
6,1,27,629,2015,0.1
6,1,27,629,2016,0.1
6,2,22,629,1990,0.12
6,2,22,629,1991,0.12
6,2,22,629,1992,0.12
6,2,22,629,1993,0.12
6,2,22,629,1994,0.12
6,2,22,629,1995,0.12
6,2,22,629,1996,0.12
6,2,22,629,1997,0.13
6,2,22,629,1998,0.13
6,2,22,629,1999,0.13
6,2,22,629,2000,0.13
6,2,22,629,2001,0.12
6,2,22,629,2002,0.12
6,2,22,629,2003,0.12
6,2,22,629,2004,0.12
6,2,22,629,2005,0.12
6,2,22,629,2006,0.12
6,2,22,629,2007,0.12
6,2,22,629,2008,0.12
6,2,22,629,2009,0.12
6,2,22,629,2010,0.12
6,2,22,629,2011,0.12
6,2,22,629,2012,0.13
6,2,22,629,2013,0.13
6,2,22,629,2014,0.13
6,2,22,629,2015,0.13
6,2,22,629,2016,0.13
6,2,27,629,1990,0.13
6,2,27,629,1991,0.13
6,2,27,629,1992,0.13
6,2,27,629,1993,0.13
6,2,27,629,1994,0.13
