location,sex,age,cause,year,ylls_rate
6,1,22,383,1990,63.98
6,1,22,383,1991,59.6
6,1,22,383,1992,54.89
6,1,22,383,1993,50.29
6,1,22,383,1994,46.38
6,1,22,383,1995,43.26
6,1,22,383,1996,40.72
6,1,22,383,1997,38.02
6,1,22,383,1998,35.53
6,1,22,383,1999,33.43
6,1,22,383,2000,31.82
6,1,22,383,2001,30.14
6,1,22,383,2002,28.41
6,1,22,383,2003,26.79
6,1,22,383,2004,25.31
6,1,22,383,2005,24.95
6,1,22,383,2006,24.47
6,1,22,383,2007,24.11
6,1,22,383,2008,24.08
6,1,22,383,2009,23.4
6,1,22,383,2010,22.2
6,1,22,383,2011,21
6,1,22,383,2012,19.99
6,1,22,383,2013,18.96
6,1,22,383,2014,17.9
6,1,22,383,2015,16.6
6,1,22,383,2016,15.25
6,1,27,383,1990,60.48
6,1,27,383,1991,59.07
6,1,27,383,1992,57.56
6,1,27,383,1993,55.8
6,1,27,383,1994,54.4
6,1,27,383,1995,53.09
6,1,27,383,1996,52.48
6,1,27,383,1997,51.5
6,1,27,383,1998,50.52
6,1,27,383,1999,49.74
6,1,27,383,2000,48.81
6,1,27,383,2001,47.66
6,1,27,383,2002,46.25
6,1,27,383,2003,44.77
6,1,27,383,2004,43.21
6,1,27,383,2005,43.08
6,1,27,383,2006,42.61
6,1,27,383,2007,42.06
6,1,27,383,2008,41.99
6,1,27,383,2009,41.04
6,1,27,383,2010,39.67
6,1,27,383,2011,38.21
6,1,27,383,2012,37.2
6,1,27,383,2013,36.33
6,1,27,383,2014,35.57
6,1,27,383,2015,34.56
6,1,27,383,2016,33.14
6,2,22,383,1990,35.47
6,2,22,383,1991,33.27
6,2,22,383,1992,31.05
6,2,22,383,1993,29.28
6,2,22,383,1994,27.92
6,2,22,383,1995,26.47
6,2,22,383,1996,25.13
6,2,22,383,1997,23.59
6,2,22,383,1998,22.24
6,2,22,383,1999,21.13
6,2,22,383,2000,19.92
6,2,22,383,2001,18.97
6,2,22,383,2002,18
6,2,22,383,2003,17.07
6,2,22,383,2004,16.22
6,2,22,383,2005,15.81
6,2,22,383,2006,15.51
6,2,22,383,2007,15.25
6,2,22,383,2008,15.49
6,2,22,383,2009,15.26
6,2,22,383,2010,14.93
6,2,22,383,2011,14.39
6,2,22,383,2012,13.75
6,2,22,383,2013,13.04
6,2,22,383,2014,12.35
6,2,22,383,2015,11.59
6,2,22,383,2016,10.8
6,2,27,383,1990,35.39
6,2,27,383,1991,34.9
6,2,27,383,1992,34.45
6,2,27,383,1993,34.37
6,2,27,383,1994,34.65
6,2,27,383,1995,34.9
6,2,27,383,1996,34.86
6,2,27,383,1997,34.38
6,2,27,383,1998,34.02
6,2,27,383,1999,33.82
6,2,27,383,2000,33.39
6,2,27,383,2001,32.81
6,2,27,383,2002,32.05
6,2,27,383,2003,31.2
6,2,27,383,2004,30.28
6,2,27,383,2005,30.09
6,2,27,383,2006,29.79
6,2,27,383,2007,29.36
6,2,27,383,2008,29.81
6,2,27,383,2009,29.53
6,2,27,383,2010,29.19
6,2,27,383,2011,28.64
6,2,27,383,2012,27.96
6,2,27,383,2013,27.3
6,2,27,383,2014,26.8
6,2,27,383,2015,26.15
6,2,27,383,2016,25.4
6,3,22,383,1990,50.09
6,3,22,383,1991,46.78
6,3,22,383,1992,43.28
6,3,22,383,1993,40.06
6,3,22,383,1994,37.4
6,3,22,383,1995,35.09
6,3,22,383,1996,33.13
6,3,22,383,1997,31
6,3,22,383,1998,29.06
6,3,22,383,1999,27.45
6,3,22,383,2000,26.03
6,3,22,383,2001,24.71
6,3,22,383,2002,23.35
6,3,22,383,2003,22.07
6,3,22,383,2004,20.89
6,3,22,383,2005,20.51
6,3,22,383,2006,20.11
6,3,22,383,2007,19.81
6,3,22,383,2008,19.91
6,3,22,383,2009,19.44
6,3,22,383,2010,18.67
6,3,22,383,2011,17.79
6,3,22,383,2012,16.96
6,3,22,383,2013,16.08
6,3,22,383,2014,15.21
6,3,22,383,2015,14.17
6,3,22,383,2016,13.09
6,3,27,383,1990,48.6
6,3,27,383,1991,47.65
6,3,27,383,1992,46.64
6,3,27,383,1993,45.67
6,3,27,383,1994,45.07
6,3,27,383,1995,44.57
6,3,27,383,1996,44.23
6,3,27,383,1997,43.49
6,3,27,383,1998,42.8
6,3,27,383,1999,42.29
6,3,27,383,2000,41.65
6,3,27,383,2001,40.78
6,3,27,383,2002,39.67
6,3,27,383,2003,38.48
6,3,27,383,2004,37.22
6,3,27,383,2005,37.09
6,3,27,383,2006,36.69
6,3,27,383,2007,36.21
6,3,27,383,2008,36.37
6,3,27,383,2009,35.73
6,3,27,383,2010,34.82
6,3,27,383,2011,33.78
6,3,27,383,2012,32.92
6,3,27,383,2013,32.15
6,3,27,383,2014,31.51
6,3,27,383,2015,30.65
6,3,27,383,2016,29.54
7,1,22,383,1990,60.87
7,1,22,383,1991,62.15
7,1,22,383,1992,64.2
7,1,22,383,1993,66.32
7,1,22,383,1994,69.82
7,1,22,383,1995,74.16
7,1,22,383,1996,77.1
7,1,22,383,1997,79.34
7,1,22,383,1998,80.79
7,1,22,383,1999,82.62
7,1,22,383,2000,83.45
7,1,22,383,2001,83.58
7,1,22,383,2002,82.67
7,1,22,383,2003,79.6
7,1,22,383,2004,76.97
7,1,22,383,2005,75.61
7,1,22,383,2006,74.68
7,1,22,383,2007,74.44
7,1,22,383,2008,74.46
7,1,22,383,2009,74.23
7,1,22,383,2010,73.56
7,1,22,383,2011,72.81
7,1,22,383,2012,72.15
7,1,22,383,2013,70.95
7,1,22,383,2014,69.34
7,1,22,383,2015,67.51
7,1,22,383,2016,65.4
7,1,27,383,1990,36.55
7,1,27,383,1991,36.89
7,1,27,383,1992,37.29
7,1,27,383,1993,37.43
7,1,27,383,1994,38.52
7,1,27,383,1995,40.5
7,1,27,383,1996,41.92
