location,sex,age,cause,year,ylds_rate
6,1,22,726,1990,8.82
6,1,22,726,1991,8.88
6,1,22,726,1992,9
6,1,22,726,1993,8.97
6,1,22,726,1994,9.08
6,1,22,726,1995,9.01
6,1,22,726,1996,9.31
6,1,22,726,1997,9.43
6,1,22,726,1998,8.8
6,1,22,726,1999,8.95
6,1,22,726,2000,8.63
6,1,22,726,2001,9.25
6,1,22,726,2002,9.41
6,1,22,726,2003,9.71
6,1,22,726,2004,9.9
6,1,22,726,2005,9.17
6,1,22,726,2006,9.34
6,1,22,726,2007,10.66
6,1,22,726,2008,9.47
6,1,22,726,2009,9.73
6,1,22,726,2010,8.72
6,1,22,726,2011,10.13
6,1,22,726,2012,10.28
6,1,22,726,2013,9.16
6,1,22,726,2014,9.29
6,1,22,726,2015,9.42
6,1,22,726,2016,8.18
6,1,27,726,1990,9.76
6,1,27,726,1991,9.75
6,1,27,726,1992,9.8
6,1,27,726,1993,9.64
6,1,27,726,1994,9.69
6,1,27,726,1995,9.54
6,1,27,726,1996,9.79
6,1,27,726,1997,9.85
6,1,27,726,1998,9.04
6,1,27,726,1999,9.1
6,1,27,726,2000,8.67
6,1,27,726,2001,9.18
6,1,27,726,2002,9.22
6,1,27,726,2003,9.37
6,1,27,726,2004,9.43
6,1,27,726,2005,8.63
6,1,27,726,2006,8.7
6,1,27,726,2007,9.8
6,1,27,726,2008,8.63
6,1,27,726,2009,8.77
6,1,27,726,2010,7.82
6,1,27,726,2011,8.98
6,1,27,726,2012,9.04
6,1,27,726,2013,8.02
6,1,27,726,2014,8.07
6,1,27,726,2015,8.12
6,1,27,726,2016,7.02
6,2,22,726,1990,2.23
6,2,22,726,1991,2.24
6,2,22,726,1992,2.27
6,2,22,726,1993,2.3
6,2,22,726,1994,2.32
6,2,22,726,1995,2.3
6,2,22,726,1996,2.38
6,2,22,726,1997,2.41
6,2,22,726,1998,2.36
6,2,22,726,1999,2.4
6,2,22,726,2000,2.29
6,2,22,726,2001,2.46
6,2,22,726,2002,2.48
6,2,22,726,2003,2.49
6,2,22,726,2004,2.52
6,2,22,726,2005,2.3
6,2,22,726,2006,2.35
6,2,22,726,2007,2.71
6,2,22,726,2008,2.4
6,2,22,726,2009,2.46
6,2,22,726,2010,2.18
6,2,22,726,2011,2.6
6,2,22,726,2012,2.67
6,2,22,726,2013,2.48
6,2,22,726,2014,2.55
6,2,22,726,2015,2.62
6,2,22,726,2016,2.27
6,2,27,726,1990,2.55
6,2,27,726,1991,2.54
6,2,27,726,1992,2.55
6,2,27,726,1993,2.54
6,2,27,726,1994,2.55
6,2,27,726,1995,2.5
6,2,27,726,1996,2.56
6,2,27,726,1997,2.56
6,2,27,726,1998,2.47
6,2,27,726,1999,2.47
