location,sex,age,cause,year,ylls_rate
6,1,22,665,1990,1.93
6,1,22,665,1991,1.96
6,1,22,665,1992,1.96
6,1,22,665,1993,1.99
6,1,22,665,1994,2.05
6,1,22,665,1995,2.11
6,1,22,665,1996,2.19
6,1,22,665,1997,2.29
6,1,22,665,1998,2.4
6,1,22,665,1999,2.53
6,1,22,665,2000,2.75
6,1,22,665,2001,3.03
6,1,22,665,2002,3.29
6,1,22,665,2003,3.4
6,1,22,665,2004,3.52
6,1,22,665,2005,3.64
6,1,22,665,2006,3.7
6,1,22,665,2007,3.76
6,1,22,665,2008,3.72
6,1,22,665,2009,3.7
6,1,22,665,2010,3.65
6,1,22,665,2011,3.58
6,1,22,665,2012,3.53
6,1,22,665,2013,3.49
6,1,22,665,2014,3.44
6,1,22,665,2015,3.4
6,1,22,665,2016,3.51
6,1,27,665,1990,3.36
6,1,27,665,1991,3.38
6,1,27,665,1992,3.34
6,1,27,665,1993,3.34
6,1,27,665,1994,3.41
6,1,27,665,1995,3.44
6,1,27,665,1996,3.51
6,1,27,665,1997,3.63
6,1,27,665,1998,3.76
6,1,27,665,1999,3.91
6,1,27,665,2000,4.16
6,1,27,665,2001,4.5
6,1,27,665,2002,4.8
6,1,27,665,2003,4.84
6,1,27,665,2004,4.91
6,1,27,665,2005,4.97
6,1,27,665,2006,4.97
6,1,27,665,2007,4.97
6,1,27,665,2008,4.85
6,1,27,665,2009,4.74
6,1,27,665,2010,4.61
6,1,27,665,2011,4.45
6,1,27,665,2012,4.32
6,1,27,665,2013,4.18
6,1,27,665,2014,4.05
6,1,27,665,2015,3.92
6,1,27,665,2016,3.93
6,2,22,665,1990,1.93
6,2,22,665,1991,1.95
6,2,22,665,1992,2
6,2,22,665,1993,2.05
6,2,22,665,1994,2.12
6,2,22,665,1995,2.19
6,2,22,665,1996,2.27
6,2,22,665,1997,2.38
6,2,22,665,1998,2.47
6,2,22,665,1999,2.58
6,2,22,665,2000,2.78
6,2,22,665,2001,3.03
6,2,22,665,2002,3.2
6,2,22,665,2003,3.29
6,2,22,665,2004,3.38
6,2,22,665,2005,3.44
6,2,22,665,2006,3.48
6,2,22,665,2007,3.48
6,2,22,665,2008,3.44
6,2,22,665,2009,3.38
6,2,22,665,2010,3.32
6,2,22,665,2011,3.23
6,2,22,665,2012,3.17
6,2,22,665,2013,3.11
6,2,22,665,2014,3.07
6,2,22,665,2015,3.01
6,2,22,665,2016,3.08
6,2,27,665,1990,3.29
6,2,27,665,1991,3.29
6,2,27,665,1992,3.33
6,2,27,665,1993,3.39
6,2,27,665,1994,3.44
6,2,27,665,1995,3.5
6,2,27,665,1996,3.58
6,2,27,665,1997,3.71
6,2,27,665,1998,3.79
6,2,27,665,1999,3.88
6,2,27,665,2000,4.1
6,2,27,665,2001,4.36
6,2,27,665,2002,4.51
6,2,27,665,2003,4.52
6,2,27,665,2004,4.54
6,2,27,665,2005,4.52
6,2,27,665,2006,4.49
6,2,27,665,2007,4.42
6,2,27,665,2008,4.26
6,2,27,665,2009,4.09
6,2,27,665,2010,3.91
6,2,27,665,2011,3.73
6,2,27,665,2012,3.57
6,2,27,665,2013,3.42
6,2,27,665,2014,3.29
6,2,27,665,2015,3.14
6,2,27,665,2016,3.1
6,3,22,665,1990,1.93
6,3,22,665,1991,1.95
6,3,22,665,1992,1.98
6,3,22,665,1993,2.02
6,3,22,665,1994,2.08
6,3,22,665,1995,2.15
6,3,22,665,1996,2.23
6,3,22,665,1997,2.33
6,3,22,665,1998,2.43
6,3,22,665,1999,2.56
6,3,22,665,2000,2.76
6,3,22,665,2001,3.03
6,3,22,665,2002,3.25
6,3,22,665,2003,3.35
6,3,22,665,2004,3.45
6,3,22,665,2005,3.54
6,3,22,665,2006,3.59
6,3,22,665,2007,3.62
6,3,22,665,2008,3.59
6,3,22,665,2009,3.54
6,3,22,665,2010,3.49
6,3,22,665,2011,3.41
6,3,22,665,2012,3.36
6,3,22,665,2013,3.3
6,3,22,665,2014,3.26
6,3,22,665,2015,3.21
6,3,22,665,2016,3.3
6,3,27,665,1990,3.39
6,3,27,665,1991,3.39
6,3,27,665,1992,3.41
6,3,27,665,1993,3.44
6,3,27,665,1994,3.49
6,3,27,665,1995,3.54
6,3,27,665,1996,3.62
6,3,27,665,1997,3.75
6,3,27,665,1998,3.85
6,3,27,665,1999,3.97
6,3,27,665,2000,4.21
6,3,27,665,2001,4.51
6,3,27,665,2002,4.73
6,3,27,665,2003,4.75
6,3,27,665,2004,4.79
6,3,27,665,2005,4.81
6,3,27,665,2006,4.79
6,3,27,665,2007,4.75
6,3,27,665,2008,4.6
6,3,27,665,2009,4.46
6,3,27,665,2010,4.3
6,3,27,665,2011,4.13
