location,sex,age,cause,year,ylls_number
6,1,22,447,1990,524349
6,1,22,447,1991,536502.21
6,1,22,447,1992,547063.68
6,1,22,447,1993,559550.88
6,1,22,447,1994,567804.62
6,1,22,447,1995,574788.16
6,1,22,447,1996,583595.84
6,1,22,447,1997,598067.2
6,1,22,447,1998,609171.68
6,1,22,447,1999,610548.4
6,1,22,447,2000,611816.29
6,1,22,447,2001,615135.28
6,1,22,447,2002,618200.96
6,1,22,447,2003,610805.03
6,1,22,447,2004,606125.61
6,1,22,447,2005,608094.37
6,1,22,447,2006,605122.88
6,1,22,447,2007,604045.82
6,1,22,447,2008,601654.14
6,1,22,447,2009,600837.91
6,1,22,447,2010,598942.65
6,1,22,447,2011,596523.09
6,1,22,447,2012,597400.06
6,1,22,447,2013,599857.31
6,1,22,447,2014,608622.29
6,1,22,447,2015,611448.93
6,1,22,447,2016,612713.92
6,2,22,447,1990,284089.59
6,2,22,447,1991,288442.03
6,2,22,447,1992,285443.06
6,2,22,447,1993,290157.31
6,2,22,447,1994,289511
6,2,22,447,1995,289927.86
6,2,22,447,1996,285645.83
6,2,22,447,1997,285603
6,2,22,447,1998,285401.58
6,2,22,447,1999,279687.58
6,2,22,447,2000,274587.92
6,2,22,447,2001,269814.72
6,2,22,447,2002,263122.96
6,2,22,447,2003,251904.86
6,2,22,447,2004,241908.78
6,2,22,447,2005,236226.43
6,2,22,447,2006,231176.43
6,2,22,447,2007,225503.38
6,2,22,447,2008,220646.25
6,2,22,447,2009,216009.67
6,2,22,447,2010,212590.76
6,2,22,447,2011,208138.63
6,2,22,447,2012,204805.97
6,2,22,447,2013,203159.53
6,2,22,447,2014,203874.35
6,2,22,447,2015,202676.67
6,2,22,447,2016,202161.76
6,3,22,447,1990,808438.59
6,3,22,447,1991,824944.24
6,3,22,447,1992,832506.74
6,3,22,447,1993,849708.19
6,3,22,447,1994,857315.62
6,3,22,447,1995,864716.03
6,3,22,447,1996,869241.67
6,3,22,447,1997,883670.19
6,3,22,447,1998,894573.25
6,3,22,447,1999,890235.98
6,3,22,447,2000,886404.21
6,3,22,447,2001,884950
6,3,22,447,2002,881323.92
6,3,22,447,2003,862709.89
6,3,22,447,2004,848034.39
6,3,22,447,2005,844320.8
6,3,22,447,2006,836299.32
6,3,22,447,2007,829549.2
6,3,22,447,2008,822300.39
6,3,22,447,2009,816847.58
6,3,22,447,2010,811533.41
6,3,22,447,2011,804661.72
6,3,22,447,2012,802206.03
6,3,22,447,2013,803016.83
6,3,22,447,2014,812496.64
6,3,22,447,2015,814125.61
6,3,22,447,2016,814875.68
7,1,22,447,1990,6139.56
7,1,22,447,1991,6327.54
7,1,22,447,1992,6501.68
7,1,22,447,1993,6665.38
7,1,22,447,1994,6879.54
7,1,22,447,1995,7129.69
7,1,22,447,1996,7331.33
7,1,22,447,1997,7554.96
7,1,22,447,1998,7798.04
7,1,22,447,1999,8029.89
7,1,22,447,2000,8263.14
7,1,22,447,2001,8470.46
7,1,22,447,2002,8667.6
7,1,22,447,2003,8855.01
7,1,22,447,2004,9037.6
7,1,22,447,2005,9214.97
7,1,22,447,2006,9389.33
7,1,22,447,2007,9579.84
7,1,22,447,2008,9792.25
7,1,22,447,2009,10009.22
7,1,22,447,2010,10222.74
7,1,22,447,2011,10412.77
7,1,22,447,2012,10585.57
7,1,22,447,2013,10763.83
7,1,22,447,2014,10937.59
7,1,22,447,2015,11101.17
7,1,22,447,2016,11208.1
7,2,22,447,1990,3598.73
7,2,22,447,1991,3650.19
7,2,22,447,1992,3700.84
7,2,22,447,1993,3743.93
7,2,22,447,1994,3820.2
7,2,22,447,1995,3919.44
7,2,22,447,1996,4017.89
7,2,22,447,1997,4135.46
7,2,22,447,1998,4269.5
7,2,22,447,1999,4401.45
7,2,22,447,2000,4528.74
7,2,22,447,2001,4630.33
7,2,22,447,2002,4711.19
7,2,22,447,2003,4775.68
7,2,22,447,2004,4826.18
7,2,22,447,2005,4870.06
7,2,22,447,2006,4908.32
7,2,22,447,2007,4950.85
7,2,22,447,2008,5001.12
7,2,22,447,2009,5056.16
7,2,22,447,2010,5110.56
7,2,22,447,2011,5149.51
7,2,22,447,2012,5184.1
7,2,22,447,2013,5221
7,2,22,447,2014,5257.04
7,2,22,447,2015,5289.89
7,2,22,447,2016,5310.4
7,3,22,447,1990,9738.29
7,3,22,447,1991,9977.73
7,3,22,447,1992,10202.52
7,3,22,447,1993,10409.31
7,3,22,447,1994,10699.74
7,3,22,447,1995,11049.13
7,3,22,447,1996,11349.22
7,3,22,447,1997,11690.42
7,3,22,447,1998,12067.54
7,3,22,447,1999,12431.34
7,3,22,447,2000,12791.89
7,3,22,447,2001,13100.78
7,3,22,447,2002,13378.79
7,3,22,447,2003,13630.69
7,3,22,447,2004,13863.78
7,3,22,447,2005,14085.03
