location,sex,age,cause,year,ylls_number
6,1,22,320,1990,18959.49
6,1,22,320,1991,19088.12
6,1,22,320,1992,19507.67
6,1,22,320,1993,20074.06
6,1,22,320,1994,20656.07
6,1,22,320,1995,21345.79
6,1,22,320,1996,21825.33
6,1,22,320,1997,21836.3
6,1,22,320,1998,21510.07
6,1,22,320,1999,20794.72
6,1,22,320,2000,20154.71
6,1,22,320,2001,19622.2
6,1,22,320,2002,18973.12
6,1,22,320,2003,18164.58
6,1,22,320,2004,17360.5
6,1,22,320,2005,16691.15
6,1,22,320,2006,16212.58
6,1,22,320,2007,15880.3
6,1,22,320,2008,15666.5
6,1,22,320,2009,15626.76
6,1,22,320,2010,15542.22
6,1,22,320,2011,15406.41
6,1,22,320,2012,15271.64
6,1,22,320,2013,15273.03
6,1,22,320,2014,15227.52
6,1,22,320,2015,15222.83
6,1,22,320,2016,15233.69
6,2,22,320,1990,15910.83
6,2,22,320,1991,16012.15
6,2,22,320,1992,16319.96
6,2,22,320,1993,16663.29
6,2,22,320,1994,17071.88
6,2,22,320,1995,17626.69
6,2,22,320,1996,17951.23
6,2,22,320,1997,17781.98
6,2,22,320,1998,17364
6,2,22,320,1999,16854.92
6,2,22,320,2000,16442.73
6,2,22,320,2001,16212.62
6,2,22,320,2002,15837.8
6,2,22,320,2003,15365.15
6,2,22,320,2004,14868.99
6,2,22,320,2005,14246.85
6,2,22,320,2006,13658.36
6,2,22,320,2007,13188.48
6,2,22,320,2008,12971.05
6,2,22,320,2009,12998.02
6,2,22,320,2010,13000.19
6,2,22,320,2011,12803.44
6,2,22,320,2012,12634.57
6,2,22,320,2013,12762.52
6,2,22,320,2014,12701.25
6,2,22,320,2015,12540.93
6,2,22,320,2016,12398.66
6,3,22,320,1990,34870.31
6,3,22,320,1991,35100.27
6,3,22,320,1992,35827.63
6,3,22,320,1993,36737.35
6,3,22,320,1994,37727.94
6,3,22,320,1995,38972.48
6,3,22,320,1996,39776.56
6,3,22,320,1997,39618.29
6,3,22,320,1998,38874.07
6,3,22,320,1999,37649.64
6,3,22,320,2000,36597.44
6,3,22,320,2001,35834.82
6,3,22,320,2002,34810.92
6,3,22,320,2003,33529.73
6,3,22,320,2004,32229.49
6,3,22,320,2005,30938
6,3,22,320,2006,29870.94
6,3,22,320,2007,29068.78
6,3,22,320,2008,28637.55
6,3,22,320,2009,28624.79
6,3,22,320,2010,28542.42
6,3,22,320,2011,28209.85
6,3,22,320,2012,27906.21
6,3,22,320,2013,28035.55
6,3,22,320,2014,27928.77
6,3,22,320,2015,27763.76
6,3,22,320,2016,27632.35
7,1,22,320,1990,280.5
7,1,22,320,1991,287.76
7,1,22,320,1992,291.88
7,1,22,320,1993,295.55
7,1,22,320,1994,298.85
7,1,22,320,1995,301.9
7,1,22,320,1996,302.84
7,1,22,320,1997,301.57
7,1,22,320,1998,298.09
7,1,22,320,1999,296.56
7,1,22,320,2000,294.62
7,1,22,320,2001,290.84
7,1,22,320,2002,286.36
7,1,22,320,2003,280.92
7,1,22,320,2004,276.15
7,1,22,320,2005,270.42
7,1,22,320,2006,267.18
7,1,22,320,2007,261.52
7,1,22,320,2008,259.17
7,1,22,320,2009,254.05
7,1,22,320,2010,247.55
7,1,22,320,2011,243.78
7,1,22,320,2012,237.46
7,1,22,320,2013,232.34
7,1,22,320,2014,228.25
7,1,22,320,2015,222.73
7,1,22,320,2016,217.05
7,2,22,320,1990,246.69
7,2,22,320,1991,251.76
7,2,22,320,1992,255.47
7,2,22,320,1993,257.97
7,2,22,320,1994,260.84
7,2,22,320,1995,263.86
7,2,22,320,1996,266.3
7,2,22,320,1997,266.76
7,2,22,320,1998,265.23
7,2,22,320,1999,264.46
7,2,22,320,2000,263.12
7,2,22,320,2001,260.66
7,2,22,320,2002,257.44
7,2,22,320,2003,254.67
7,2,22,320,2004,251.44
7,2,22,320,2005,247.86
7,2,22,320,2006,244.82
7,2,22,320,2007,240.57
7,2,22,320,2008,238.46
7,2,22,320,2009,234.12
7,2,22,320,2010,228.82
7,2,22,320,2011,225.01
7,2,22,320,2012,219.46
7,2,22,320,2013,214.48
7,2,22,320,2014,209.94
7,2,22,320,2015,204.51
7,2,22,320,2016,199.11
7,3,22,320,1990,527.19
7,3,22,320,1991,539.53
7,3,22,320,1992,547.35
7,3,22,320,1993,553.52
7,3,22,320,1994,559.69
7,3,22,320,1995,565.76
7,3,22,320,1996,569.14
7,3,22,320,1997,568.33
7,3,22,320,1998,563.32
7,3,22,320,1999,561.02
7,3,22,320,2000,557.74
7,3,22,320,2001,551.5
7,3,22,320,2002,543.79
7,3,22,320,2003,535.6
7,3,22,320,2004,527.58
7,3,22,320,2005,518.28
7,3,22,320,2006,512
7,3,22,320,2007,502.09
7,3,22,320,2008,497.63
7,3,22,320,2009,488.17
7,3,22,320,2010,476.37
7,3,22,320,2011,468.79
7,3,22,320,2012,456.93
7,3,22,320,2013,446.82
7,3,22,320,2014,438.19
7,3,22,320,2015,427.23
7,3,22,320,2016,416.15
8,1,22,320,1990,240.26
8,1,22,320,1991,233.58
8,1,22,320,1992,228.41
8,1,22,320,1993,224.45
8,1,22,320,1994,219.76
8,1,22,320,1995,217.29
8,1,22,320,1996,210.12
8,1,22,320,1997,202.9
8,1,22,320,1998,196.63
