location,sex,age,cause,year,dalys_number
6,1,22,660,1990,363061.18
6,1,22,660,1991,364878.53
6,1,22,660,1992,369971.23
6,1,22,660,1993,376117.46
6,1,22,660,1994,382605.82
6,1,22,660,1995,389186.23
6,1,22,660,1996,393942.39
6,1,22,660,1997,397311.4
6,1,22,660,1998,397031.46
6,1,22,660,1999,396122.82
6,1,22,660,2000,395375.71
6,1,22,660,2001,392159.53
6,1,22,660,2002,389004.07
6,1,22,660,2003,385684.93
6,1,22,660,2004,382128.54
6,1,22,660,2005,379724.44
6,1,22,660,2006,375482.21
6,1,22,660,2007,371066.09
6,1,22,660,2008,368990.46
6,1,22,660,2009,367287.6
6,1,22,660,2010,366990.28
6,1,22,660,2011,364607.75
6,1,22,660,2012,364289.01
6,1,22,660,2013,363061.26
6,1,22,660,2014,362338.58
6,1,22,660,2015,362198.88
6,1,22,660,2016,362762.15
6,2,22,660,1990,552484.3
6,2,22,660,1991,555148.14
6,2,22,660,1992,561662.65
6,2,22,660,1993,569882.29
6,2,22,660,1994,578286.65
6,2,22,660,1995,586772.16
6,2,22,660,1996,593305.3
6,2,22,660,1997,597452.22
6,2,22,660,1998,599234.68
6,2,22,660,1999,599039.1
6,2,22,660,2000,600809.95
6,2,22,660,2001,598945.64
6,2,22,660,2002,597358.44
6,2,22,660,2003,595866.6
6,2,22,660,2004,594422.04
6,2,22,660,2005,594488.8
6,2,22,660,2006,591327.77
6,2,22,660,2007,587062.77
6,2,22,660,2008,585684.55
6,2,22,660,2009,584385.07
6,2,22,660,2010,584914.71
6,2,22,660,2011,581486.86
6,2,22,660,2012,580473.49
6,2,22,660,2013,579385.33
6,2,22,660,2014,578067.94
6,2,22,660,2015,576764.83
6,2,22,660,2016,578425.57
6,3,22,660,1990,915545.48
6,3,22,660,1991,920026.67
6,3,22,660,1992,931633.88
6,3,22,660,1993,945999.75
6,3,22,660,1994,960892.48
6,3,22,660,1995,975958.39
6,3,22,660,1996,987247.69
6,3,22,660,1997,994763.62
6,3,22,660,1998,996266.14
6,3,22,660,1999,995161.92
6,3,22,660,2000,996185.66
6,3,22,660,2001,991105.17
6,3,22,660,2002,986362.51
6,3,22,660,2003,981551.53
6,3,22,660,2004,976550.58
6,3,22,660,2005,974213.24
6,3,22,660,2006,966809.97
6,3,22,660,2007,958128.87
6,3,22,660,2008,954675.01
6,3,22,660,2009,951672.67
6,3,22,660,2010,951904.98
6,3,22,660,2011,946094.61
6,3,22,660,2012,944762.5
6,3,22,660,2013,942446.59
6,3,22,660,2014,940406.52
6,3,22,660,2015,938963.71
6,3,22,660,2016,941187.73
7,1,22,660,1990,6613.98
7,1,22,660,1991,6689.76
7,1,22,660,1992,6758.13
7,1,22,660,1993,6818.72
7,1,22,660,1994,6873.66
7,1,22,660,1995,6980.96
7,1,22,660,1996,7032.94
7,1,22,660,1997,7103.67
7,1,22,660,1998,7176.65
7,1,22,660,1999,7234.06
7,1,22,660,2000,7324.68
7,1,22,660,2001,7361.58
7,1,22,660,2002,7424.72
7,1,22,660,2003,7392.89
7,1,22,660,2004,7448.74
7,1,22,660,2005,7463.43
7,1,22,660,2006,7467.28
7,1,22,660,2007,7420.58
7,1,22,660,2008,7421.36
7,1,22,660,2009,7419.42
7,1,22,660,2010,7425.1
7,1,22,660,2011,7390.74
7,1,22,660,2012,7404.8
7,1,22,660,2013,7371.99
7,1,22,660,2014,7343.01
7,1,22,660,2015,7336.9
7,1,22,660,2016,7342.75
7,2,22,660,1990,10575.82
7,2,22,660,1991,10672.28
7,2,22,660,1992,10814.26
7,2,22,660,1993,10854.01
7,2,22,660,1994,10981.91
7,2,22,660,1995,11089.87
7,2,22,660,1996,11164.35
7,2,22,660,1997,11281.18
7,2,22,660,1998,11414.83
7,2,22,660,1999,11488.72
7,2,22,660,2000,11651.88
7,2,22,660,2001,11715.54
7,2,22,660,2002,11816.6
7,2,22,660,2003,11845.2
7,2,22,660,2004,11881.42
7,2,22,660,2005,11944.99
7,2,22,660,2006,11962.37
7,2,22,660,2007,11961.9
7,2,22,660,2008,11970.26
7,2,22,660,2009,11991.66
7,2,22,660,2010,12039.54
7,2,22,660,2011,12046.11
7,2,22,660,2012,12038.09
7,2,22,660,2013,12081.11
7,2,22,660,2014,12059.28
7,2,22,660,2015,12079.02
7,2,22,660,2016,12109.67
7,3,22,660,1990,17189.8
7,3,22,660,1991,17362.04
7,3,22,660,1992,17572.4
7,3,22,660,1993,17672.73
7,3,22,660,1994,17855.57
7,3,22,660,1995,18070.84
7,3,22,660,1996,18197.29
7,3,22,660,1997,18384.85
7,3,22,660,1998,18591.49
7,3,22,660,1999,18722.77
7,3,22,660,2000,18976.57
7,3,22,660,2001,19077.11
7,3,22,660,2002,19241.31
7,3,22,660,2003,19238.1
7,3,22,660,2004,19330.16
7,3,22,660,2005,19408.42
7,3,22,660,2006,19429.65
7,3,22,660,2007,19382.48
7,3,22,660,2008,19391.62
7,3,22,660,2009,19411.08
7,3,22,660,2010,19464.64
7,3,22,660,2011,19436.85
7,3,22,660,2012,19442.88
7,3,22,660,2013,19453.09
7,3,22,660,2014,19402.29
7,3,22,660,2015,19415.92
7,3,22,660,2016,19452.42
8,1,22,660,1990,6505.88
8,1,22,660,1991,6509.46
8,1,22,660,1992,6500.85
8,1,22,660,1993,6502.95
8,1,22,660,1994,6491.79
8,1,22,660,1995,6509.8
8,1,22,660,1996,6485.49
8,1,22,660,1997,6475.38
8,1,22,660,1998,6495.39
8,1,22,660,1999,6491.66
8,1,22,660,2000,6482.91
8,1,22,660,2001,6456.78
8,1,22,660,2002,6450.03
8,1,22,660,2003,6410.62
8,1,22,660,2004,6385.53
8,1,22,660,2005,6350.77
8,1,22,660,2006,6308.67
8,1,22,660,2007,6245.83
8,1,22,660,2008,6183.77
8,1,22,660,2009,6135.24
8,1,22,660,2010,6084.8
8,1,22,660,2011,5988.08
8,1,22,660,2012,5940.71
8,1,22,660,2013,5875.91
8,1,22,660,2014,5834.14
8,1,22,660,2015,5850.23
8,1,22,660,2016,5845.05
8,2,22,660,1990,9631.97
8,2,22,660,1991,9654.84
8,2,22,660,1992,9717.29
8,2,22,660,1993,9747.66
8,2,22,660,1994,9845.69
8,2,22,660,1995,9881.47
8,2,22,660,1996,9905.35
8,2,22,660,1997,9907.41
8,2,22,660,1998,9954.67
8,2,22,660,1999,9997.14
8,2,22,660,2000,10067.97
8,2,22,660,2001,10084.66
8,2,22,660,2002,10067.8
8,2,22,660,2003,10070.41
8,2,22,660,2004,10032.27
8,2,22,660,2005,10080.53
8,2,22,660,2006,10093.01
8,2,22,660,2007,10034.49
8,2,22,660,2008,10038.08
8,2,22,660,2009,10029.54
8,2,22,660,2010,10041.22
8,2,22,660,2011,9979.79
8,2,22,660,2012,9954.42
8,2,22,660,2013,9955.76
8,2,22,660,2014,9921.02
8,2,22,660,2015,9937.11
8,2,22,660,2016,10018.55
8,3,22,660,1990,16137.85
8,3,22,660,1991,16164.3
8,3,22,660,1992,16218.14
8,3,22,660,1993,16250.61
8,3,22,660,1994,16337.48
8,3,22,660,1995,16391.27
8,3,22,660,1996,16390.84
8,3,22,660,1997,16382.79
8,3,22,660,1998,16450.07
8,3,22,660,1999,16488.8
8,3,22,660,2000,16550.88
8,3,22,660,2001,16541.44
8,3,22,660,2002,16517.84
8,3,22,660,2003,16481.03
8,3,22,660,2004,16417.8
8,3,22,660,2005,16431.3
