location,sex,age,cause,year,ylds_number
6,1,22,668,1990,146070.68
6,1,22,668,1991,149405.84
6,1,22,668,1992,153735.56
6,1,22,668,1993,158287.57
6,1,22,668,1994,162884.37
6,1,22,668,1995,167524.12
6,1,22,668,1996,172405.67
6,1,22,668,1997,176890.94
6,1,22,668,1998,181269.19
6,1,22,668,1999,185598.07
6,1,22,668,2000,190721.87
6,1,22,668,2001,195219.18
6,1,22,668,2002,200147.23
6,1,22,668,2003,205544.38
6,1,22,668,2004,211081.68
6,1,22,668,2005,217006.47
6,1,22,668,2006,222627.45
6,1,22,668,2007,228301.23
6,1,22,668,2008,234932.04
6,1,22,668,2009,241856.62
6,1,22,668,2010,249132.33
6,1,22,668,2011,254911.17
6,1,22,668,2012,261210.65
6,1,22,668,2013,267471.08
6,1,22,668,2014,274036.56
6,1,22,668,2015,280841.45
6,1,22,668,2016,288152.79
6,2,22,668,1990,148135.25
6,2,22,668,1991,151515.47
6,2,22,668,1992,155671.69
6,2,22,668,1993,160211.51
6,2,22,668,1994,164733.3
6,2,22,668,1995,169470.1
6,2,22,668,1996,174385.45
6,2,22,668,1997,178988.2
6,2,22,668,1998,183325.94
6,2,22,668,1999,187913.73
6,2,22,668,2000,193186
6,2,22,668,2001,197723.66
6,2,22,668,2002,202801.92
6,2,22,668,2003,208013.72
6,2,22,668,2004,213759.61
6,2,22,668,2005,219800.53
6,2,22,668,2006,225396.56
6,2,22,668,2007,231113.21
6,2,22,668,2008,237765.67
6,2,22,668,2009,244583.73
6,2,22,668,2010,251899.6
6,2,22,668,2011,257865.81
6,2,22,668,2012,264474.37
6,2,22,668,2013,271079.2
6,2,22,668,2014,277990.02
6,2,22,668,2015,285070.83
6,2,22,668,2016,292653.23
6,3,22,668,1990,294205.93
6,3,22,668,1991,300921.32
6,3,22,668,1992,309407.25
6,3,22,668,1993,318499.08
6,3,22,668,1994,327617.67
6,3,22,668,1995,336994.22
6,3,22,668,1996,346791.12
6,3,22,668,1997,355879.14
6,3,22,668,1998,364595.12
6,3,22,668,1999,373511.81
6,3,22,668,2000,383907.87
6,3,22,668,2001,392942.84
6,3,22,668,2002,402949.15
6,3,22,668,2003,413558.1
6,3,22,668,2004,424841.29
6,3,22,668,2005,436807
6,3,22,668,2006,448024.01
6,3,22,668,2007,459414.44
6,3,22,668,2008,472697.71
6,3,22,668,2009,486440.35
6,3,22,668,2010,501031.94
6,3,22,668,2011,512776.98
6,3,22,668,2012,525685.02
6,3,22,668,2013,538550.28
6,3,22,668,2014,552026.58
6,3,22,668,2015,565912.28
6,3,22,668,2016,580806.03
7,1,22,668,1990,2722.93
7,1,22,668,1991,2777.06
7,1,22,668,1992,2832.91
7,1,22,668,1993,2884.91
7,1,22,668,1994,2938.47
7,1,22,668,1995,2999.11
7,1,22,668,1996,3010.99
7,1,22,668,1997,3027.8
7,1,22,668,1998,3031.39
7,1,22,668,1999,3053.53
7,1,22,668,2000,3068.03
7,1,22,668,2001,3103.91
7,1,22,668,2002,3129.9
7,1,22,668,2003,3161.63
7,1,22,668,2004,3185.04
