location,sex,age,cause,year,ylds_rate
6,1,22,498,1990,9.25
6,1,22,498,1991,9.37
6,1,22,498,1992,9.52
6,1,22,498,1993,9.68
6,1,22,498,1994,9.86
6,1,22,498,1995,10.06
6,1,22,498,1996,10.29
6,1,22,498,1997,10.6
6,1,22,498,1998,10.9
6,1,22,498,1999,11.26
6,1,22,498,2000,11.66
6,1,22,498,2001,12.24
6,1,22,498,2002,12.86
6,1,22,498,2003,13.54
6,1,22,498,2004,14.27
6,1,22,498,2005,15.04
6,1,22,498,2006,15.68
6,1,22,498,2007,16.33
6,1,22,498,2008,17.03
6,1,22,498,2009,17.77
6,1,22,498,2010,18.57
6,1,22,498,2011,18.9
6,1,22,498,2012,19.31
6,1,22,498,2013,19.65
6,1,22,498,2014,20.07
6,1,22,498,2015,20.54
6,1,22,498,2016,21.09
6,1,27,498,1990,16.65
6,1,27,498,1991,16.66
6,1,27,498,1992,16.72
6,1,27,498,1993,16.77
6,1,27,498,1994,16.83
6,1,27,498,1995,16.9
6,1,27,498,1996,16.99
6,1,27,498,1997,17.15
6,1,27,498,1998,17.26
6,1,27,498,1999,17.4
6,1,27,498,2000,17.54
6,1,27,498,2001,17.86
6,1,27,498,2002,18.22
6,1,27,498,2003,18.59
6,1,27,498,2004,18.97
6,1,27,498,2005,19.39
6,1,27,498,2006,19.71
6,1,27,498,2007,20.02
6,1,27,498,2008,20.33
6,1,27,498,2009,20.66
6,1,27,498,2010,21.02
6,1,27,498,2011,20.9
6,1,27,498,2012,20.84
6,1,27,498,2013,20.71
6,1,27,498,2014,20.62
6,1,27,498,2015,20.55
6,1,27,498,2016,20.49
6,2,22,498,1990,15.88
6,2,22,498,1991,16.12
6,2,22,498,1992,16.37
6,2,22,498,1993,16.61
6,2,22,498,1994,16.93
6,2,22,498,1995,17.25
6,2,22,498,1996,17.64
6,2,22,498,1997,18.13
6,2,22,498,1998,18.64
6,2,22,498,1999,19.26
6,2,22,498,2000,19.97
6,2,22,498,2001,20.68
6,2,22,498,2002,21.44
6,2,22,498,2003,22.27
6,2,22,498,2004,23.13
6,2,22,498,2005,24.08
6,2,22,498,2006,25.08
6,2,22,498,2007,26.08
6,2,22,498,2008,27.16
6,2,22,498,2009,28.33
6,2,22,498,2010,29.54
6,2,22,498,2011,30.46
6,2,22,498,2012,31.48
6,2,22,498,2013,32.54
6,2,22,498,2014,33.67
6,2,22,498,2015,34.92
6,2,22,498,2016,36.26
6,2,27,498,1990,24.93
6,2,27,498,1991,24.99
6,2,27,498,1992,25.09
6,2,27,498,1993,25.13
6,2,27,498,1994,25.25
6,2,27,498,1995,25.33
6,2,27,498,1996,25.48
6,2,27,498,1997,25.68
6,2,27,498,1998,25.82
6,2,27,498,1999,26
6,2,27,498,2000,26.23
6,2,27,498,2001,26.39
6,2,27,498,2002,26.56
6,2,27,498,2003,26.74
6,2,27,498,2004,26.92
6,2,27,498,2005,27.18
6,2,27,498,2006,27.61
6,2,27,498,2007,28.02
6,2,27,498,2008,28.44
6,2,27,498,2009,28.92
6,2,27,498,2010,29.4
6,2,27,498,2011,29.62
6,2,27,498,2012,29.9
6,2,27,498,2013,30.17
6,2,27,498,2014,30.43
6,2,27,498,2015,30.73
6,2,27,498,2016,31.03
6,3,22,498,1990,12.48
6,3,22,498,1991,12.66
6,3,22,498,1992,12.85
6,3,22,498,1993,13.05
6,3,22,498,1994,13.3
6,3,22,498,1995,13.56
6,3,22,498,1996,13.87
6,3,22,498,1997,14.26
6,3,22,498,1998,14.66
6,3,22,498,1999,15.15
6,3,22,498,2000,15.7
6,3,22,498,2001,16.34
6,3,22,498,2002,17.03
6,3,22,498,2003,17.78
6,3,22,498,2004,18.57
6,3,22,498,2005,19.44
6,3,22,498,2006,20.25
6,3,22,498,2007,21.07
6,3,22,498,2008,21.95
6,3,22,498,2009,22.9
6,3,22,498,2010,23.89
6,3,22,498,2011,24.51
6,3,22,498,2012,25.22
6,3,22,498,2013,25.91
6,3,22,498,2014,26.67
6,3,22,498,2015,27.52
6,3,22,498,2016,28.45
6,3,27,498,1990,21.06
6,3,27,498,1991,21.11
6,3,27,498,1992,21.19
6,3,27,498,1993,21.24
6,3,27,498,1994,21.33
6,3,27,498,1995,21.42
6,3,27,498,1996,21.53
6,3,27,498,1997,21.71
6,3,27,498,1998,21.82
6,3,27,498,1999,21.98
6,3,27,498,2000,22.16
6,3,27,498,2001,22.38
6,3,27,498,2002,22.62
6,3,27,498,2003,22.87
6,3,27,498,2004,23.14
6,3,27,498,2005,23.46
6,3,27,498,2006,23.85
6,3,27,498,2007,24.22
6,3,27,498,2008,24.59
6,3,27,498,2009,24.99
6,3,27,498,2010,25.42
6,3,27,498,2011,25.48
6,3,27,498,2012,25.61
6,3,27,498,2013,25.68
6,3,27,498,2014,25.78
6,3,27,498,2015,25.9
6,3,27,498,2016,26.02
7,1,22,498,1990,6.26
7,1,22,498,1991,6.41
7,1,22,498,1992,6.61
7,1,22,498,1993,6.71
7,1,22,498,1994,6.93
7,1,22,498,1995,7.11
7,1,22,498,1996,7.3
7,1,22,498,1997,7.45
7,1,22,498,1998,7.51
7,1,22,498,1999,7.78
7,1,22,498,2000,7.9
7,1,22,498,2001,8.16
7,1,22,498,2002,8.53
7,1,22,498,2003,8.76
7,1,22,498,2004,9
7,1,22,498,2005,9.38
7,1,22,498,2006,9.67
7,1,22,498,2007,10.02
7,1,22,498,2008,10.16
7,1,22,498,2009,10.48
7,1,22,498,2010,10.76
7,1,22,498,2011,11.04
7,1,22,498,2012,11.29
7,1,22,498,2013,11.51
7,1,22,498,2014,11.86
7,1,22,498,2015,12.09
7,1,22,498,2016,12.36
7,1,27,498,1990,15.92
7,1,27,498,1991,15.9
7,1,27,498,1992,15.91
7,1,27,498,1993,15.79
7,1,27,498,1994,15.89
7,1,27,498,1995,15.89
7,1,27,498,1996,15.91
7,1,27,498,1997,15.98
7,1,27,498,1998,15.94
7,1,27,498,1999,16.1
7,1,27,498,2000,16.07
7,1,27,498,2001,16.15
7,1,27,498,2002,16.39
7,1,27,498,2003,16.45
7,1,27,498,2004,16.5
7,1,27,498,2005,16.68
7,1,27,498,2006,16.72
7,1,27,498,2007,16.81
7,1,27,498,2008,16.73
7,1,27,498,2009,16.79
7,1,27,498,2010,16.84
7,1,27,498,2011,16.86
7,1,27,498,2012,16.89
7,1,27,498,2013,16.88
7,1,27,498,2014,17.05
7,1,27,498,2015,17.05
7,1,27,498,2016,17.04
7,2,22,498,1990,12.57
7,2,22,498,1991,12.69
7,2,22,498,1992,13.08
7,2,22,498,1993,13.35
7,2,22,498,1994,13.6
7,2,22,498,1995,13.94
7,2,22,498,1996,14.15
7,2,22,498,1997,14.41
7,2,22,498,1998,14.65
7,2,22,498,1999,14.89
7,2,22,498,2000,15.11
7,2,22,498,2001,15.4
7,2,22,498,2002,15.86
7,2,22,498,2003,16.22
7,2,22,498,2004,16.71
7,2,22,498,2005,17.17
7,2,22,498,2006,17.64
7,2,22,498,2007,18.05
7,2,22,498,2008,18.56
7,2,22,498,2009,19.13
7,2,22,498,2010,19.51
