location,sex,age,cause,year,ylds_rate
6,1,22,945,1990,0.24
6,1,22,945,1991,0.23
6,1,22,945,1992,0.23
6,1,22,945,1993,0.21
6,1,22,945,1994,0.21
6,1,22,945,1995,0.21
6,1,22,945,1996,0.21
6,1,22,945,1997,0.22
6,1,22,945,1998,0.23
6,1,22,945,1999,0.23
6,1,22,945,2000,0.23
6,1,22,945,2001,0.24
6,1,22,945,2002,0.24
6,1,22,945,2003,0.27
6,1,22,945,2004,0.27
6,1,22,945,2005,0.25
6,1,22,945,2006,0.25
6,1,22,945,2007,0.29
6,1,22,945,2008,0.24
6,1,22,945,2009,0.25
6,1,22,945,2010,0.23
6,1,22,945,2011,0.27
6,1,22,945,2012,0.28
6,1,22,945,2013,0.26
6,1,22,945,2014,0.27
6,1,22,945,2015,0.29
6,1,22,945,2016,0.24
6,1,27,945,1990,0.22
6,1,27,945,1991,0.21
6,1,27,945,1992,0.22
6,1,27,945,1993,0.19
6,1,27,945,1994,0.2
6,1,27,945,1995,0.2
6,1,27,945,1996,0.2
6,1,27,945,1997,0.2
6,1,27,945,1998,0.21
6,1,27,945,1999,0.22
6,1,27,945,2000,0.21
6,1,27,945,2001,0.22
6,1,27,945,2002,0.22
6,1,27,945,2003,0.24
6,1,27,945,2004,0.24
6,1,27,945,2005,0.22
6,1,27,945,2006,0.22
6,1,27,945,2007,0.25
6,1,27,945,2008,0.21
6,1,27,945,2009,0.22
6,1,27,945,2010,0.19
6,1,27,945,2011,0.23
6,1,27,945,2012,0.23
6,1,27,945,2013,0.22
6,1,27,945,2014,0.22
6,1,27,945,2015,0.23
6,1,27,945,2016,0.2
6,2,22,945,1990,0.09
6,2,22,945,1991,0.08
6,2,22,945,1992,0.08
6,2,22,945,1993,0.08
6,2,22,945,1994,0.08
6,2,22,945,1995,0.08
6,2,22,945,1996,0.08
6,2,22,945,1997,0.08
6,2,22,945,1998,0.09
6,2,22,945,1999,0.09
6,2,22,945,2000,0.08
6,2,22,945,2001,0.09
6,2,22,945,2002,0.09
6,2,22,945,2003,0.1
6,2,22,945,2004,0.1
6,2,22,945,2005,0.09
6,2,22,945,2006,0.09
6,2,22,945,2007,0.11
6,2,22,945,2008,0.09
6,2,22,945,2009,0.09
6,2,22,945,2010,0.08
6,2,22,945,2011,0.1
6,2,22,945,2012,0.1
6,2,22,945,2013,0.09
6,2,22,945,2014,0.1
6,2,22,945,2015,0.1
6,2,22,945,2016,0.09
6,2,27,945,1990,0.09
6,2,27,945,1991,0.08
6,2,27,945,1992,0.08
6,2,27,945,1993,0.08
6,2,27,945,1994,0.08
6,2,27,945,1995,0.08
6,2,27,945,1996,0.08
6,2,27,945,1997,0.08
6,2,27,945,1998,0.08
6,2,27,945,1999,0.08
6,2,27,945,2000,0.08
6,2,27,945,2001,0.08
6,2,27,945,2002,0.08
6,2,27,945,2003,0.09
6,2,27,945,2004,0.09
6,2,27,945,2005,0.08
6,2,27,945,2006,0.08
6,2,27,945,2007,0.1
6,2,27,945,2008,0.08
6,2,27,945,2009,0.08
6,2,27,945,2010,0.07
6,2,27,945,2011,0.09
6,2,27,945,2012,0.09
6,2,27,945,2013,0.08
6,2,27,945,2014,0.09
6,2,27,945,2015,0.09
6,2,27,945,2016,0.07
6,3,22,945,1990,0.17
6,3,22,945,1991,0.16
6,3,22,945,1992,0.16
6,3,22,945,1993,0.14
6,3,22,945,1994,0.14
6,3,22,945,1995,0.15
6,3,22,945,1996,0.15
6,3,22,945,1997,0.15
6,3,22,945,1998,0.16
6,3,22,945,1999,0.16
6,3,22,945,2000,0.16
6,3,22,945,2001,0.17
6,3,22,945,2002,0.17
6,3,22,945,2003,0.19
6,3,22,945,2004,0.19
6,3,22,945,2005,0.17
6,3,22,945,2006,0.18
6,3,22,945,2007,0.2
6,3,22,945,2008,0.17
6,3,22,945,2009,0.18
6,3,22,945,2010,0.16
6,3,22,945,2011,0.19
6,3,22,945,2012,0.2
6,3,22,945,2013,0.18
6,3,22,945,2014,0.19
6,3,22,945,2015,0.2
6,3,22,945,2016,0.17
6,3,27,945,1990,0.16
6,3,27,945,1991,0.15
6,3,27,945,1992,0.15
6,3,27,945,1993,0.14
6,3,27,945,1994,0.14
6,3,27,945,1995,0.14
6,3,27,945,1996,0.14
6,3,27,945,1997,0.14
6,3,27,945,1998,0.15
6,3,27,945,1999,0.15
6,3,27,945,2000,0.15
6,3,27,945,2001,0.15
6,3,27,945,2002,0.15
6,3,27,945,2003,0.17
6,3,27,945,2004,0.17
6,3,27,945,2005,0.15
6,3,27,945,2006,0.15
6,3,27,945,2007,0.18
6,3,27,945,2008,0.15
6,3,27,945,2009,0.15
6,3,27,945,2010,0.13
6,3,27,945,2011,0.16
6,3,27,945,2012,0.16
6,3,27,945,2013,0.15
6,3,27,945,2014,0.16
6,3,27,945,2015,0.16
6,3,27,945,2016,0.14
10,1,22,945,1990,406.92
10,1,22,945,1991,413.7
10,1,22,945,1992,402.19
10,1,22,945,1993,368.23
10,1,22,945,1994,364.43
10,1,22,945,1995,339.01
10,1,22,945,1996,350.94
10,1,22,945,1997,343.41
10,1,22,945,1998,311.64
10,1,22,945,1999,309.34
10,1,22,945,2000,281.59
10,1,22,945,2001,301.88
10,1,22,945,2002,297.14
10,1,22,945,2003,261.71
10,1,22,945,2004,261.04
10,1,22,945,2005,224.55
10,1,22,945,2006,222.59
10,1,22,945,2007,259.06
10,1,22,945,2008,220.23
10,1,22,945,2009,222.52
10,1,22,945,2010,186.86
10,1,22,945,2011,225.02
10,1,22,945,2012,223.75
10,1,22,945,2013,177.56
10,1,22,945,2014,178.85
10,1,22,945,2015,180.91
10,1,22,945,2016,142.73
10,1,27,945,1990,487.9
10,1,27,945,1991,508.12
10,1,27,945,1992,502.95
10,1,27,945,1993,486.93
10,1,27,945,1994,487.21
10,1,27,945,1995,456.05
10,1,27,945,1996,479.84
10,1,27,945,1997,474.47
10,1,27,945,1998,455.74
10,1,27,945,1999,454.65
10,1,27,945,2000,414.12
10,1,27,945,2001,445.59
10,1,27,945,2002,439.13
10,1,27,945,2003,409.42
10,1,27,945,2004,406.68
10,1,27,945,2005,347.97
10,1,27,945,2006,342.02
10,1,27,945,2007,395.51
10,1,27,945,2008,354.84
10,1,27,945,2009,353.22
10,1,27,945,2010,291.95
10,1,27,945,2011,348.84
10,1,27,945,2012,344.1
10,1,27,945,2013,293.67
10,1,27,945,2014,292.06
10,1,27,945,2015,291.79
10,1,27,945,2016,227.34
10,2,22,945,1990,182
10,2,22,945,1991,191.41
10,2,22,945,1992,187.1
10,2,22,945,1993,170.04
10,2,22,945,1994,171.07
10,2,22,945,1995,155.2
10,2,22,945,1996,167.45
10,2,22,945,1997,164.43
10,2,22,945,1998,151.1
10,2,22,945,1999,151.42
10,2,22,945,2000,134.24
10,2,22,945,2001,149.71
10,2,22,945,2002,147.22
10,2,22,945,2003,130.96
10,2,22,945,2004,132.48
10,2,22,945,2005,110.15
10,2,22,945,2006,109.18
10,2,22,945,2007,132.6
10,2,22,945,2008,114.07
10,2,22,945,2009,116.61
10,2,22,945,2010,94.46
10,2,22,945,2011,117.95
10,2,22,945,2012,116.81
10,2,22,945,2013,94.9
10,2,22,945,2014,96.51
10,2,22,945,2015,98.43
10,2,22,945,2016,74.96
10,2,27,945,1990,187.5
10,2,27,945,1991,202.66
10,2,27,945,1992,201.36
10,2,27,945,1993,191.68
10,2,27,945,1994,193.07
10,2,27,945,1995,174.72
10,2,27,945,1996,191.23
10,2,27,945,1997,189.19
10,2,27,945,1998,181.45
10,2,27,945,1999,180.97
10,2,27,945,2000,158.88
10,2,27,945,2001,178.46
10,2,27,945,2002,175.89
10,2,27,945,2003,163.34
10,2,27,945,2004,163.48
10,2,27,945,2005,134.54
10,2,27,945,2006,132.74
10,2,27,945,2007,160.6
10,2,27,945,2008,143.3
10,2,27,945,2009,143.76
10,2,27,945,2010,114.42
10,2,27,945,2011,142.34
10,2,27,945,2012,140.78
10,2,27,945,2013,120.83
10,2,27,945,2014,120.93
10,2,27,945,2015,121.41
10,2,27,945,2016,91.24
10,3,22,945,1990,290.28
10,3,22,945,1991,298.69
10,3,22,945,1992,291.08
10,3,22,945,1993,265.94
10,3,22,945,1994,264.7
10,3,22,945,1995,244.27
10,3,22,945,1996,256.41
10,3,22,945,1997,251.25
10,3,22,945,1998,229.02
10,3,22,945,1999,228.11
10,3,22,945,2000,205.81
10,3,22,945,2001,223.61
