location,sex,age,cause,year,ylls_number
6,1,22,301,1990,21914024.85
6,1,22,301,1991,20711593.78
6,1,22,301,1992,19298686.2
6,1,22,301,1993,17832534.85
6,1,22,301,1994,16408271.15
6,1,22,301,1995,15218388.78
6,1,22,301,1996,14016907.82
6,1,22,301,1997,12783954.3
6,1,22,301,1998,11633823.35
6,1,22,301,1999,10354094.89
6,1,22,301,2000,9256562.78
6,1,22,301,2001,8333933.65
6,1,22,301,2002,7452518.96
6,1,22,301,2003,6605220.47
6,1,22,301,2004,5915629.22
6,1,22,301,2005,5354815.57
6,1,22,301,2006,4869256.41
6,1,22,301,2007,4494183.81
6,1,22,301,2008,4216019.32
6,1,22,301,2009,3988133.6
6,1,22,301,2010,3780280.43
6,1,22,301,2011,3557461.78
6,1,22,301,2012,3360031.14
6,1,22,301,2013,3200667.82
6,1,22,301,2014,3072311.73
6,1,22,301,2015,2924364.3
6,1,22,301,2016,2795646.47
6,2,22,301,1990,20698079.33
6,2,22,301,1991,19270685.56
6,2,22,301,1992,17797521.65
6,2,22,301,1993,16212104.55
6,2,22,301,1994,14721804.24
6,2,22,301,1995,13374033.82
6,2,22,301,1996,12031025.29
6,2,22,301,1997,10733519.91
6,2,22,301,1998,9563954.42
6,2,22,301,1999,8451191.29
6,2,22,301,2000,7437253.01
6,2,22,301,2001,6526225.29
6,2,22,301,2002,5713148.21
6,2,22,301,2003,4984088.35
6,2,22,301,2004,4368368.97
6,2,22,301,2005,3834092.27
6,2,22,301,2006,3390349.76
6,2,22,301,2007,3047850.46
6,2,22,301,2008,2802201.21
6,2,22,301,2009,2605050
6,2,22,301,2010,2443725.12
6,2,22,301,2011,2264228.25
6,2,22,301,2012,2113458.65
6,2,22,301,2013,1996226.5
6,2,22,301,2014,1895431.96
6,2,22,301,2015,1780231.72
6,2,22,301,2016,1678885.2
6,3,22,301,1990,42612104.19
6,3,22,301,1991,39982279.34
6,3,22,301,1992,37096207.85
6,3,22,301,1993,34044639.4
6,3,22,301,1994,31130075.39
6,3,22,301,1995,28592422.61
6,3,22,301,1996,26047933.12
6,3,22,301,1997,23517474.21
6,3,22,301,1998,21197777.77
6,3,22,301,1999,18805286.18
6,3,22,301,2000,16693815.79
6,3,22,301,2001,14860158.94
6,3,22,301,2002,13165667.18
6,3,22,301,2003,11589308.82
6,3,22,301,2004,10283998.2
6,3,22,301,2005,9188907.84
6,3,22,301,2006,8259606.18
6,3,22,301,2007,7542034.27
6,3,22,301,2008,7018220.54
6,3,22,301,2009,6593183.6
6,3,22,301,2010,6224005.55
6,3,22,301,2011,5821690.03
6,3,22,301,2012,5473489.79
6,3,22,301,2013,5196894.32
6,3,22,301,2014,4967743.68
6,3,22,301,2015,4704596.02
6,3,22,301,2016,4474531.67
7,1,22,301,1990,305618.21
7,1,22,301,1991,307160.77
7,1,22,301,1992,311608.86
7,1,22,301,1993,319501.03
7,1,22,301,1994,339602.87
7,1,22,301,1995,367845.7
7,1,22,301,1996,391003.78
7,1,22,301,1997,414044.29
7,1,22,301,1998,432774.28
7,1,22,301,1999,445356.59
7,1,22,301,2000,449489.9
7,1,22,301,2001,440273.62
7,1,22,301,2002,422937.32
7,1,22,301,2003,395651.2
7,1,22,301,2004,367264.26
7,1,22,301,2005,339478.89
7,1,22,301,2006,316157.21
7,1,22,301,2007,296135.35
7,1,22,301,2008,278216.28
7,1,22,301,2009,265416.41
7,1,22,301,2010,255414.67
7,1,22,301,2011,247387.22
7,1,22,301,2012,237851.71
7,1,22,301,2013,231267.79
7,1,22,301,2014,224749.21
7,1,22,301,2015,217277.27
7,1,22,301,2016,209297.16
7,2,22,301,1990,237094.08
7,2,22,301,1991,236115.71
7,2,22,301,1992,237367.03
7,2,22,301,1993,241665.83
7,2,22,301,1994,256233.96
7,2,22,301,1995,278344.44
7,2,22,301,1996,295839.66
7,2,22,301,1997,313835.11
7,2,22,301,1998,329044.36
7,2,22,301,1999,340983.2
7,2,22,301,2000,346268.2
7,2,22,301,2001,340650.22
7,2,22,301,2002,328849.04
7,2,22,301,2003,308352.92
7,2,22,301,2004,286857.96
7,2,22,301,2005,264222.78
7,2,22,301,2006,244745.28
7,2,22,301,2007,227808.83
7,2,22,301,2008,212235.27
7,2,22,301,2009,201498.44
7,2,22,301,2010,193344.92
7,2,22,301,2011,186011.01
7,2,22,301,2012,179098.39
7,2,22,301,2013,173037.71
7,2,22,301,2014,166956.75
7,2,22,301,2015,160424.03
7,2,22,301,2016,153531.67
7,3,22,301,1990,542712.29
7,3,22,301,1991,543276.49
7,3,22,301,1992,548975.89
7,3,22,301,1993,561166.86
7,3,22,301,1994,595836.84
7,3,22,301,1995,646190.14
7,3,22,301,1996,686843.44
7,3,22,301,1997,727879.4
7,3,22,301,1998,761818.64
7,3,22,301,1999,786339.79
7,3,22,301,2000,795758.1
7,3,22,301,2001,780923.84
7,3,22,301,2002,751786.36
7,3,22,301,2003,704004.12
7,3,22,301,2004,654122.23
7,3,22,301,2005,603701.67
7,3,22,301,2006,560902.49
7,3,22,301,2007,523944.17
7,3,22,301,2008,490451.55
7,3,22,301,2009,466914.86
7,3,22,301,2010,448759.59
7,3,22,301,2011,433398.22
7,3,22,301,2012,416950.1
7,3,22,301,2013,404305.5
7,3,22,301,2014,391705.96
7,3,22,301,2015,377701.31
7,3,22,301,2016,362828.83
8,1,22,301,1990,70034.25
8,1,22,301,1991,67761.28
8,1,22,301,1992,66399.49
8,1,22,301,1993,65176.31
8,1,22,301,1994,64778.7
8,1,22,301,1995,65383.38
8,1,22,301,1996,64861.85
8,1,22,301,1997,63610.38
8,1,22,301,1998,62285.55
8,1,22,301,1999,61971.78
8,1,22,301,2000,61381.34
8,1,22,301,2001,58251.87
8,1,22,301,2002,58822.06
8,1,22,301,2003,60602.11
8,1,22,301,2004,63477.51
8,1,22,301,2005,66731.52
8,1,22,301,2006,69214.02
8,1,22,301,2007,72104.51
8,1,22,301,2008,75318.74
8,1,22,301,2009,77601.41
8,1,22,301,2010,79606.24
8,1,22,301,2011,82003.95
8,1,22,301,2012,83055.78
8,1,22,301,2013,83104.94
8,1,22,301,2014,83992.98
8,1,22,301,2015,84790.61
8,1,22,301,2016,85161.9
8,2,22,301,1990,49851.08
8,2,22,301,1991,47824.24
8,2,22,301,1992,46495.03
8,2,22,301,1993,44918.49
8,2,22,301,1994,44016.35
8,2,22,301,1995,44128.68
8,2,22,301,1996,43476.98
8,2,22,301,1997,42267.74
8,2,22,301,1998,40927.63
8,2,22,301,1999,40222.08
8,2,22,301,2000,38842.41
8,2,22,301,2001,34697.21
8,2,22,301,2002,34162.56
8,2,22,301,2003,34077.08
8,2,22,301,2004,34311.47
8,2,22,301,2005,34408.91
8,2,22,301,2006,34769.99
8,2,22,301,2007,35668.49
8,2,22,301,2008,36871.61
8,2,22,301,2009,37559.26
8,2,22,301,2010,38061.67
8,2,22,301,2011,38954.56
8,2,22,301,2012,39650.6
8,2,22,301,2013,39909.47
8,2,22,301,2014,40631.77
8,2,22,301,2015,41578.77
8,2,22,301,2016,42060.53
8,3,22,301,1990,119885.32
8,3,22,301,1991,115585.52
8,3,22,301,1992,112894.52
8,3,22,301,1993,110094.79
8,3,22,301,1994,108795.05
8,3,22,301,1995,109512.06
8,3,22,301,1996,108338.83
8,3,22,301,1997,105878.12
8,3,22,301,1998,103213.18
8,3,22,301,1999,102193.86
8,3,22,301,2000,100223.75
8,3,22,301,2001,92949.08
8,3,22,301,2002,92984.62
8,3,22,301,2003,94679.19
8,3,22,301,2004,97788.99
8,3,22,301,2005,101140.43
8,3,22,301,2006,103984.01
8,3,22,301,2007,107773
8,3,22,301,2008,112190.35
8,3,22,301,2009,115160.67
8,3,22,301,2010,117667.91
8,3,22,301,2011,120958.51
8,3,22,301,2012,122706.38
