location,sex,age,cause,year,ylls_number
6,1,22,704,1990,2050423.04
6,1,22,704,1991,1996759.77
6,1,22,704,1992,1935766.19
6,1,22,704,1993,1974100.29
6,1,22,704,1994,1984522.99
6,1,22,704,1995,2007999.18
6,1,22,704,1996,2080584.11
6,1,22,704,1997,2058107.71
6,1,22,704,1998,1971992.51
6,1,22,704,1999,1965539.69
6,1,22,704,2000,1933993.4
6,1,22,704,2001,1930371.24
6,1,22,704,2002,1931198.3
6,1,22,704,2003,1987338.64
6,1,22,704,2004,2006512.81
6,1,22,704,2005,2037330.07
6,1,22,704,2006,2002103.59
6,1,22,704,2007,1981706.47
6,1,22,704,2008,1964505.95
6,1,22,704,2009,1920648.64
6,1,22,704,2010,1870045.83
6,1,22,704,2011,1794760.38
6,1,22,704,2012,1731685.16
6,1,22,704,2013,1673857.19
6,1,22,704,2014,1603410.4
6,1,22,704,2015,1548439.17
6,1,22,704,2016,1471622.93
6,2,22,704,1990,892301.22
6,2,22,704,1991,847598.03
6,2,22,704,1992,797261.33
6,2,22,704,1993,774100.6
6,2,22,704,1994,740760.18
6,2,22,704,1995,714252.36
6,2,22,704,1996,685800.32
6,2,22,704,1997,646032.59
6,2,22,704,1998,595407.52
6,2,22,704,1999,554484.52
6,2,22,704,2000,530159.84
6,2,22,704,2001,512669.3
6,2,22,704,2002,495501.93
6,2,22,704,2003,491142.17
6,2,22,704,2004,481788.47
6,2,22,704,2005,470467.79
6,2,22,704,2006,456582.36
6,2,22,704,2007,450296.55
6,2,22,704,2008,454553
6,2,22,704,2009,457389.68
6,2,22,704,2010,457414.61
6,2,22,704,2011,443698.73
6,2,22,704,2012,431957.68
6,2,22,704,2013,429843.05
6,2,22,704,2014,417417.82
6,2,22,704,2015,396386.36
6,2,22,704,2016,369667.7
6,3,22,704,1990,2942724.27
6,3,22,704,1991,2844357.79
6,3,22,704,1992,2733027.52
6,3,22,704,1993,2748200.89
6,3,22,704,1994,2725283.17
6,3,22,704,1995,2722251.53
6,3,22,704,1996,2766384.43
6,3,22,704,1997,2704140.29
6,3,22,704,1998,2567400.04
6,3,22,704,1999,2520024.21
6,3,22,704,2000,2464153.23
6,3,22,704,2001,2443040.54
6,3,22,704,2002,2426700.23
6,3,22,704,2003,2478480.8
6,3,22,704,2004,2488301.28
6,3,22,704,2005,2507797.86
6,3,22,704,2006,2458685.94
6,3,22,704,2007,2432003.03
6,3,22,704,2008,2419058.95
6,3,22,704,2009,2378038.32
6,3,22,704,2010,2327460.44
6,3,22,704,2011,2238459.11
6,3,22,704,2012,2163642.85
6,3,22,704,2013,2103700.24
6,3,22,704,2014,2020828.21
6,3,22,704,2015,1944825.52
6,3,22,704,2016,1841290.63
7,1,22,704,1990,31272.19
7,1,22,704,1991,37593.6
7,1,22,704,1992,32993.62
7,1,22,704,1993,35828.97
7,1,22,704,1994,35076.61
7,1,22,704,1995,36594.69
7,1,22,704,1996,38576.81
7,1,22,704,1997,40552.57
7,1,22,704,1998,42596.11
7,1,22,704,1999,45669.06
7,1,22,704,2000,48279.03
7,1,22,704,2001,50701.72
7,1,22,704,2002,52466.52
7,1,22,704,2003,53799.69
7,1,22,704,2004,54505.27
7,1,22,704,2005,54814.11
7,1,22,704,2006,55057.6
7,1,22,704,2007,60310.15
7,1,22,704,2008,55554.26
7,1,22,704,2009,55549.1
7,1,22,704,2010,55190.73
7,1,22,704,2011,55061.21
7,1,22,704,2012,54734.31
7,1,22,704,2013,54318.23
7,1,22,704,2014,53816.32
7,1,22,704,2015,53024.28
7,1,22,704,2016,52279.25
7,2,22,704,1990,9775.02
7,2,22,704,1991,11017.37
7,2,22,704,1992,10426.74
7,2,22,704,1993,11079.82
7,2,22,704,1994,11134.73
7,2,22,704,1995,11548.77
7,2,22,704,1996,12164.45
7,2,22,704,1997,12715.81
7,2,22,704,1998,13208.65
7,2,22,704,1999,14046.89
7,2,22,704,2000,14678.57
7,2,22,704,2001,15324.89
7,2,22,704,2002,15756.77
7,2,22,704,2003,16143.66
7,2,22,704,2004,16285.38
7,2,22,704,2005,16263.4
7,2,22,704,2006,16182.06
7,2,22,704,2007,16904.59
7,2,22,704,2008,16115.96
7,2,22,704,2009,15983.08
7,2,22,704,2010,15745.2
7,2,22,704,2011,15633.55
7,2,22,704,2012,15466.16
7,2,22,704,2013,15276.94
7,2,22,704,2014,15037.08
7,2,22,704,2015,14692.14
7,2,22,704,2016,14374.77
7,3,22,704,1990,41047.22
7,3,22,704,1991,48610.97
7,3,22,704,1992,43420.36
7,3,22,704,1993,46908.79
7,3,22,704,1994,46211.34
7,3,22,704,1995,48143.46
7,3,22,704,1996,50741.26
7,3,22,704,1997,53268.38
7,3,22,704,1998,55804.76
7,3,22,704,1999,59715.95
7,3,22,704,2000,62957.6
7,3,22,704,2001,66026.61
7,3,22,704,2002,68223.29
7,3,22,704,2003,69943.35
7,3,22,704,2004,70790.65
7,3,22,704,2005,71077.51
7,3,22,704,2006,71239.67
7,3,22,704,2007,77214.74
7,3,22,704,2008,71670.22
7,3,22,704,2009,71532.18
7,3,22,704,2010,70935.94
7,3,22,704,2011,70694.76
7,3,22,704,2012,70200.47
7,3,22,704,2013,69595.17
7,3,22,704,2014,68853.4
7,3,22,704,2015,67716.42
7,3,22,704,2016,66654.02
8,1,22,704,1990,12721.43
8,1,22,704,1991,12391.74
8,1,22,704,1992,12268.48
8,1,22,704,1993,12232.68
8,1,22,704,1994,12304.84
8,1,22,704,1995,12609.21
8,1,22,704,1996,12608.9
8,1,22,704,1997,12306.44
8,1,22,704,1998,11866.24
8,1,22,704,1999,11486.06
8,1,22,704,2000,11008.26
8,1,22,704,2001,10514.94
8,1,22,704,2002,9958.93
8,1,22,704,2003,9623.26
8,1,22,704,2004,9515.01
8,1,22,704,2005,9418.78
8,1,22,704,2006,9102.14
8,1,22,704,2007,8679.25
8,1,22,704,2008,8163.97
8,1,22,704,2009,7802.22
8,1,22,704,2010,7538.62
8,1,22,704,2011,7469.52
8,1,22,704,2012,7310.05
8,1,22,704,2013,7067.56
8,1,22,704,2014,8297.27
8,1,22,704,2015,7029.22
8,1,22,704,2016,7103.65
8,2,22,704,1990,3088.96
8,2,22,704,1991,3005.45
8,2,22,704,1992,2987.53
8,2,22,704,1993,2956.48
8,2,22,704,1994,3008.39
8,2,22,704,1995,3230.61
8,2,22,704,1996,3311.72
8,2,22,704,1997,3244.36
8,2,22,704,1998,3107.27
8,2,22,704,1999,3022.35
8,2,22,704,2000,2899.95
8,2,22,704,2001,2757.15
8,2,22,704,2002,2536.74
8,2,22,704,2003,2373.64
8,2,22,704,2004,2304.66
8,2,22,704,2005,2203.81
8,2,22,704,2006,2103.18
8,2,22,704,2007,2028.68
8,2,22,704,2008,1927.96
8,2,22,704,2009,1814.36
8,2,22,704,2010,1742.48
8,2,22,704,2011,1748.58
