location,sex,age,cause,year,ylls_number
6,1,22,508,1990,13543359.18
6,1,22,508,1991,13533952.53
6,1,22,508,1992,13852099.85
6,1,22,508,1993,14078774.44
6,1,22,508,1994,14296513.25
6,1,22,508,1995,14078994.94
6,1,22,508,1996,13818644.27
6,1,22,508,1997,13604740.49
6,1,22,508,1998,13424955.45
6,1,22,508,1999,13067334.94
6,1,22,508,2000,12737630.83
6,1,22,508,2001,12543332.59
6,1,22,508,2002,12473884.61
6,1,22,508,2003,11563954.03
6,1,22,508,2004,11010926.17
6,1,22,508,2005,10556439.23
6,1,22,508,2006,9820867.36
6,1,22,508,2007,9319749.31
6,1,22,508,2008,9013972.57
6,1,22,508,2009,8860406.77
6,1,22,508,2010,8769802.7
6,1,22,508,2011,8510705.67
6,1,22,508,2012,8333128.95
6,1,22,508,2013,8290088.02
6,1,22,508,2014,8412838.28
6,1,22,508,2015,8359924.08
6,1,22,508,2016,8447177.22
6,2,22,508,1990,10421507.34
6,2,22,508,1991,10522491
6,2,22,508,1992,10734982.46
6,2,22,508,1993,10892694.09
6,2,22,508,1994,10956021.07
6,2,22,508,1995,10834361.12
6,2,22,508,1996,10631822.46
6,2,22,508,1997,10398072.97
6,2,22,508,1998,10082890.16
6,2,22,508,1999,9708691.14
6,2,22,508,2000,9446685.98
6,2,22,508,2001,9113872.74
6,2,22,508,2002,8761205.91
6,2,22,508,2003,8172208.15
6,2,22,508,2004,7758252
6,2,22,508,2005,7454684.01
6,2,22,508,2006,6879448.63
6,2,22,508,2007,6446512.85
6,2,22,508,2008,6100718.63
6,2,22,508,2009,5808168.92
6,2,22,508,2010,5557928.8
6,2,22,508,2011,5262161.49
6,2,22,508,2012,5067133.15
6,2,22,508,2013,4883459.12
6,2,22,508,2014,4838762.04
6,2,22,508,2015,4703288.67
6,2,22,508,2016,4630325.93
6,3,22,508,1990,23964866.53
6,3,22,508,1991,24056443.52
6,3,22,508,1992,24587082.31
6,3,22,508,1993,24971468.54
6,3,22,508,1994,25252534.32
6,3,22,508,1995,24913356.06
6,3,22,508,1996,24450466.73
6,3,22,508,1997,24002813.46
6,3,22,508,1998,23507845.6
6,3,22,508,1999,22776026.09
6,3,22,508,2000,22184316.8
6,3,22,508,2001,21657205.32
6,3,22,508,2002,21235090.52
6,3,22,508,2003,19736162.18
6,3,22,508,2004,18769178.17
6,3,22,508,2005,18011123.25
6,3,22,508,2006,16700315.99
6,3,22,508,2007,15766262.17
6,3,22,508,2008,15114691.2
6,3,22,508,2009,14668575.69
6,3,22,508,2010,14327731.51
6,3,22,508,2011,13772867.16
6,3,22,508,2012,13400262.11
6,3,22,508,2013,13173547.14
6,3,22,508,2014,13251600.32
6,3,22,508,2015,13063212.75
6,3,22,508,2016,13077503.15
7,1,22,508,1990,93481.07
7,1,22,508,1991,96742.64
7,1,22,508,1992,100172.44
7,1,22,508,1993,103559.44
7,1,22,508,1994,108814.79
7,1,22,508,1995,115326.22
7,1,22,508,1996,121588.36
7,1,22,508,1997,128233.22
7,1,22,508,1998,134403.86
7,1,22,508,1999,138927.54
7,1,22,508,2000,143837.59
7,1,22,508,2001,148946.8
7,1,22,508,2002,153625.04
7,1,22,508,2003,158099.01
7,1,22,508,2004,162538.71
7,1,22,508,2005,167099.67
7,1,22,508,2006,172036.6
7,1,22,508,2007,176950.13
7,1,22,508,2008,182235.76
7,1,22,508,2009,187588.35
7,1,22,508,2010,192538.72
7,1,22,508,2011,197177.37
7,1,22,508,2012,201175.17
7,1,22,508,2013,205034.07
7,1,22,508,2014,208543.6
7,1,22,508,2015,211763.02
7,1,22,508,2016,216283.09
7,2,22,508,1990,140936.39
7,2,22,508,1991,145938.35
7,2,22,508,1992,151381.92
7,2,22,508,1993,157039.18
7,2,22,508,1994,164861.57
7,2,22,508,1995,174115.45
7,2,22,508,1996,182095.18
7,2,22,508,1997,190761.64
7,2,22,508,1998,199847.16
7,2,22,508,1999,206785.22
7,2,22,508,2000,214446.21
7,2,22,508,2001,220388.73
7,2,22,508,2002,226117.44
7,2,22,508,2003,232068.26
7,2,22,508,2004,237647.1
7,2,22,508,2005,243378.71
7,2,22,508,2006,247335.01
7,2,22,508,2007,251562.97
7,2,22,508,2008,256735.78
7,2,22,508,2009,262412.83
7,2,22,508,2010,267927.47
7,2,22,508,2011,270956.19
7,2,22,508,2012,273398.57
7,2,22,508,2013,276173.19
7,2,22,508,2014,278854.02
7,2,22,508,2015,281478.87
7,2,22,508,2016,284021.64
7,3,22,508,1990,234417.46
7,3,22,508,1991,242680.99
7,3,22,508,1992,251554.37
7,3,22,508,1993,260598.63
7,3,22,508,1994,273676.37
7,3,22,508,1995,289441.67
7,3,22,508,1996,303683.53
7,3,22,508,1997,318994.85
7,3,22,508,1998,334251.02
7,3,22,508,1999,345712.76
7,3,22,508,2000,358283.8
7,3,22,508,2001,369335.53
7,3,22,508,2002,379742.48
7,3,22,508,2003,390167.27
7,3,22,508,2004,400185.81
7,3,22,508,2005,410478.38
7,3,22,508,2006,419371.62
7,3,22,508,2007,428513.1
7,3,22,508,2008,438971.53
7,3,22,508,2009,450001.18
7,3,22,508,2010,460466.19
7,3,22,508,2011,468133.56
7,3,22,508,2012,474573.74
7,3,22,508,2013,481207.25
7,3,22,508,2014,487397.61
7,3,22,508,2015,493241.89
7,3,22,508,2016,500304.74
8,1,22,508,1990,29341.79
8,1,22,508,1991,29004.02
8,1,22,508,1992,29225.13
8,1,22,508,1993,29395.34
8,1,22,508,1994,29874.35
8,1,22,508,1995,30487.85
8,1,22,508,1996,30338.77
8,1,22,508,1997,29848.38
8,1,22,508,1998,29433.9
8,1,22,508,1999,30047.02
8,1,22,508,2000,30294.36
8,1,22,508,2001,31987.26
8,1,22,508,2002,35132.78
8,1,22,508,2003,38373.88
8,1,22,508,2004,41795.24
8,1,22,508,2005,44343.5
8,1,22,508,2006,47782.07
8,1,22,508,2007,54187.39
8,1,22,508,2008,58903.53
8,1,22,508,2009,61605.78
8,1,22,508,2010,63780.56
8,1,22,508,2011,66254.78
8,1,22,508,2012,67713.86
8,1,22,508,2013,68573.12
8,1,22,508,2014,70306.29
8,1,22,508,2015,71875.46
8,1,22,508,2016,73174.77
8,2,22,508,1990,15140.28
8,2,22,508,1991,15136.17
8,2,22,508,1992,15424.84
8,2,22,508,1993,15552.09
8,2,22,508,1994,15816.1
8,2,22,508,1995,16149.83
8,2,22,508,1996,15973
8,2,22,508,1997,15680.03
8,2,22,508,1998,15463.34
8,2,22,508,1999,15684.24
8,2,22,508,2000,15718.61
8,2,22,508,2001,16077.51
8,2,22,508,2002,16993.99
8,2,22,508,2003,17863.32
8,2,22,508,2004,18727.8
8,2,22,508,2005,19245.35
8,2,22,508,2006,20262.11
8,2,22,508,2007,22274.12
8,2,22,508,2008,23998.64
8,2,22,508,2009,25001.39
8,2,22,508,2010,25860.91
8,2,22,508,2011,26813.33
8,2,22,508,2012,27619.68
8,2,22,508,2013,28302.52
8,2,22,508,2014,29308.86
8,2,22,508,2015,30431.22
8,2,22,508,2016,31290.35
8,3,22,508,1990,44482.07
8,3,22,508,1991,44140.19
8,3,22,508,1992,44649.97
8,3,22,508,1993,44947.43
8,3,22,508,1994,45690.46
8,3,22,508,1995,46637.68
8,3,22,508,1996,46311.76
8,3,22,508,1997,45528.41
8,3,22,508,1998,44897.23
8,3,22,508,1999,45731.26
8,3,22,508,2000,46012.97
8,3,22,508,2001,48064.76
8,3,22,508,2002,52126.77
8,3,22,508,2003,56237.2
8,3,22,508,2004,60523.04
8,3,22,508,2005,63588.86
8,3,22,508,2006,68044.18
8,3,22,508,2007,76461.51
8,3,22,508,2008,82902.17
8,3,22,508,2009,86607.17
8,3,22,508,2010,89641.47
8,3,22,508,2011,93068.11
8,3,22,508,2012,95333.54
8,3,22,508,2013,96875.64
8,3,22,508,2014,99615.15
8,3,22,508,2015,102306.69
8,3,22,508,2016,104465.12
10,1,22,508,1990,37504.8
10,1,22,508,1991,38083.07
10,1,22,508,1992,38910.42
10,1,22,508,1993,40215
10,1,22,508,1994,41694.91
10,1,22,508,1995,43537.26
10,1,22,508,1996,43876.28
10,1,22,508,1997,44629.22
10,1,22,508,1998,45457.58
10,1,22,508,1999,45869.95
10,1,22,508,2000,46602.52
10,1,22,508,2001,47178.41
10,1,22,508,2002,47750.67
10,1,22,508,2003,47977.7
10,1,22,508,2004,48051.79
10,1,22,508,2005,47653.78
10,1,22,508,2006,47157.86
10,1,22,508,2007,47289.85
10,1,22,508,2008,47542.1
10,1,22,508,2009,48418.84
10,1,22,508,2010,49288.36
10,1,22,508,2011,49911.96
10,1,22,508,2012,50104.42
10,1,22,508,2013,50428
10,1,22,508,2014,51134.13
10,1,22,508,2015,51939.55
10,1,22,508,2016,52795.79
10,2,22,508,1990,21529.99
10,2,22,508,1991,21959.8
10,2,22,508,1992,22496.66
10,2,22,508,1993,23385.58
10,2,22,508,1994,24381.24
10,2,22,508,1995,25250.41
10,2,22,508,1996,25807.92
10,2,22,508,1997,26213.14
10,2,22,508,1998,26882.3
10,2,22,508,1999,27654.1
10,2,22,508,2000,28498.21
10,2,22,508,2001,29268.28
10,2,22,508,2002,30204.53
10,2,22,508,2003,30876.15
10,2,22,508,2004,31497.65
