location,sex,age,cause,year,ylls_percent
6,1,22,410,1990,0.16
6,1,22,410,1991,0.16
6,1,22,410,1992,0.17
6,1,22,410,1993,0.17
6,1,22,410,1994,0.18
6,1,22,410,1995,0.18
6,1,22,410,1996,0.19
6,1,22,410,1997,0.19
6,1,22,410,1998,0.2
6,1,22,410,1999,0.21
6,1,22,410,2000,0.21
6,1,22,410,2001,0.22
6,1,22,410,2002,0.22
6,1,22,410,2003,0.23
6,1,22,410,2004,0.24
6,1,22,410,2005,0.24
6,1,22,410,2006,0.24
6,1,22,410,2007,0.25
6,1,22,410,2008,0.25
6,1,22,410,2009,0.25
6,1,22,410,2010,0.26
6,1,22,410,2011,0.26
6,1,22,410,2012,0.27
6,1,22,410,2013,0.27
6,1,22,410,2014,0.27
6,1,22,410,2015,0.28
6,1,22,410,2016,0.28
6,2,22,410,1990,0.13
6,2,22,410,1991,0.14
6,2,22,410,1992,0.14
6,2,22,410,1993,0.15
6,2,22,410,1994,0.15
6,2,22,410,1995,0.16
6,2,22,410,1996,0.16
6,2,22,410,1997,0.17
6,2,22,410,1998,0.18
6,2,22,410,1999,0.18
6,2,22,410,2000,0.19
6,2,22,410,2001,0.2
6,2,22,410,2002,0.2
6,2,22,410,2003,0.21
6,2,22,410,2004,0.22
6,2,22,410,2005,0.22
6,2,22,410,2006,0.23
6,2,22,410,2007,0.23
6,2,22,410,2008,0.23
6,2,22,410,2009,0.24
6,2,22,410,2010,0.24
6,2,22,410,2011,0.25
6,2,22,410,2012,0.25
6,2,22,410,2013,0.25
6,2,22,410,2014,0.26
6,2,22,410,2015,0.26
6,2,22,410,2016,0.27
6,3,22,410,1990,0.15
6,3,22,410,1991,0.15
6,3,22,410,1992,0.16
6,3,22,410,1993,0.16
6,3,22,410,1994,0.17
6,3,22,410,1995,0.17
6,3,22,410,1996,0.18
6,3,22,410,1997,0.18
6,3,22,410,1998,0.19
6,3,22,410,1999,0.2
6,3,22,410,2000,0.2
6,3,22,410,2001,0.21
6,3,22,410,2002,0.22
6,3,22,410,2003,0.22
6,3,22,410,2004,0.23
6,3,22,410,2005,0.23
6,3,22,410,2006,0.24
6,3,22,410,2007,0.24
6,3,22,410,2008,0.24
6,3,22,410,2009,0.25
6,3,22,410,2010,0.25
6,3,22,410,2011,0.26
6,3,22,410,2012,0.26
6,3,22,410,2013,0.26
6,3,22,410,2014,0.27
6,3,22,410,2015,0.27
6,3,22,410,2016,0.28
7,1,22,410,1990,0.17
7,1,22,410,1991,0.17
7,1,22,410,1992,0.17
7,1,22,410,1993,0.17
7,1,22,410,1994,0.17
7,1,22,410,1995,0.09
7,1,22,410,1996,0.09
7,1,22,410,1997,0.09
7,1,22,410,1998,0.09
7,1,22,410,1999,0.1
7,1,22,410,2000,0.1
7,1,22,410,2001,0.1
7,1,22,410,2002,0.1
7,1,22,410,2003,0.17
7,1,22,410,2004,0.17
7,1,22,410,2005,0.18
7,1,22,410,2006,0.18
7,1,22,410,2007,0.18
7,1,22,410,2008,0.19
7,1,22,410,2009,0.19
7,1,22,410,2010,0.19
7,1,22,410,2011,0.19
7,1,22,410,2012,0.2
7,1,22,410,2013,0.2
7,1,22,410,2014,0.2
7,1,22,410,2015,0.2
7,1,22,410,2016,0.21
7,2,22,410,1990,0.18
7,2,22,410,1991,0.18
7,2,22,410,1992,0.18
7,2,22,410,1993,0.18
7,2,22,410,1994,0.17
7,2,22,410,1995,0.09
7,2,22,410,1996,0.09
7,2,22,410,1997,0.09
7,2,22,410,1998,0.09
7,2,22,410,1999,0.09
7,2,22,410,2000,0.09
7,2,22,410,2001,0.1
7,2,22,410,2002,0.1
7,2,22,410,2003,0.17
7,2,22,410,2004,0.17
7,2,22,410,2005,0.17
7,2,22,410,2006,0.18
7,2,22,410,2007,0.18
7,2,22,410,2008,0.18
7,2,22,410,2009,0.18
7,2,22,410,2010,0.19
7,2,22,410,2011,0.19
7,2,22,410,2012,0.19
7,2,22,410,2013,0.19
7,2,22,410,2014,0.19
7,2,22,410,2015,0.2
7,2,22,410,2016,0.2
7,3,22,410,1990,0.17
7,3,22,410,1991,0.17
7,3,22,410,1992,0.17
7,3,22,410,1993,0.17
7,3,22,410,1994,0.17
7,3,22,410,1995,0.09
7,3,22,410,1996,0.09
7,3,22,410,1997,0.09
7,3,22,410,1998,0.09
7,3,22,410,1999,0.09
7,3,22,410,2000,0.1
7,3,22,410,2001,0.1
7,3,22,410,2002,0.1
7,3,22,410,2003,0.17
7,3,22,410,2004,0.17
7,3,22,410,2005,0.18
7,3,22,410,2006,0.18
7,3,22,410,2007,0.18
7,3,22,410,2008,0.18
7,3,22,410,2009,0.19
7,3,22,410,2010,0.19
7,3,22,410,2011,0.19
7,3,22,410,2012,0.19
7,3,22,410,2013,0.2
7,3,22,410,2014,0.2
7,3,22,410,2015,0.2
7,3,22,410,2016,0.2
8,1,22,410,1990,0.2
8,1,22,410,1991,0.21
8,1,22,410,1992,0.21
8,1,22,410,1993,0.22
8,1,22,410,1994,0.22
8,1,22,410,1995,0.23
8,1,22,410,1996,0.23
8,1,22,410,1997,0.24
8,1,22,410,1998,0.25
8,1,22,410,1999,0.25
8,1,22,410,2000,0.26
8,1,22,410,2001,0.27
8,1,22,410,2002,0.28
8,1,22,410,2003,0.28
8,1,22,410,2004,0.29
8,1,22,410,2005,0.29
8,1,22,410,2006,0.3
8,1,22,410,2007,0.3
8,1,22,410,2008,0.31
8,1,22,410,2009,0.31
8,1,22,410,2010,0.32
8,1,22,410,2011,0.32
8,1,22,410,2012,0.32
8,1,22,410,2013,0.33
8,1,22,410,2014,0.33
8,1,22,410,2015,0.33
8,1,22,410,2016,0.33
8,2,22,410,1990,0.22
8,2,22,410,1991,0.23
8,2,22,410,1992,0.23
8,2,22,410,1993,0.24
8,2,22,410,1994,0.25
8,2,22,410,1995,0.25
8,2,22,410,1996,0.26
8,2,22,410,1997,0.26
8,2,22,410,1998,0.27
8,2,22,410,1999,0.27
8,2,22,410,2000,0.29
8,2,22,410,2001,0.29
8,2,22,410,2002,0.3
8,2,22,410,2003,0.31
8,2,22,410,2004,0.31
8,2,22,410,2005,0.31
8,2,22,410,2006,0.32
8,2,22,410,2007,0.32
8,2,22,410,2008,0.33
8,2,22,410,2009,0.33
8,2,22,410,2010,0.34
8,2,22,410,2011,0.34
8,2,22,410,2012,0.34
8,2,22,410,2013,0.34
8,2,22,410,2014,0.35
8,2,22,410,2015,0.35
8,2,22,410,2016,0.34
8,3,22,410,1990,0.2
8,3,22,410,1991,0.21
8,3,22,410,1992,0.22
8,3,22,410,1993,0.23
8,3,22,410,1994,0.23
8,3,22,410,1995,0.23
8,3,22,410,1996,0.24
8,3,22,410,1997,0.25
8,3,22,410,1998,0.26
8,3,22,410,1999,0.26
8,3,22,410,2000,0.27
8,3,22,410,2001,0.28
8,3,22,410,2002,0.29
8,3,22,410,2003,0.29
8,3,22,410,2004,0.3
8,3,22,410,2005,0.3
8,3,22,410,2006,0.3
8,3,22,410,2007,0.31
8,3,22,410,2008,0.31
8,3,22,410,2009,0.32
8,3,22,410,2010,0.32
8,3,22,410,2011,0.33
8,3,22,410,2012,0.33
8,3,22,410,2013,0.33
8,3,22,410,2014,0.33
8,3,22,410,2015,0.33
8,3,22,410,2016,0.33
10,1,22,410,1990,0.03
10,1,22,410,1991,0.03
10,1,22,410,1992,0.03
10,1,22,410,1993,0.03
10,1,22,410,1994,0.03
10,1,22,410,1995,0.03
10,1,22,410,1996,0.03
10,1,22,410,1997,0.03
10,1,22,410,1998,0.03
10,1,22,410,1999,0.03
10,1,22,410,2000,0.04
10,1,22,410,2001,0.04
10,1,22,410,2002,0.04
10,1,22,410,2003,0.04
10,1,22,410,2004,0.04
10,1,22,410,2005,0.05
10,1,22,410,2006,0.05
10,1,22,410,2007,0.05
10,1,22,410,2008,0.05
10,1,22,410,2009,0.06
10,1,22,410,2010,0.06
10,1,22,410,2011,0.06
10,1,22,410,2012,0.06
10,1,22,410,2013,0.07
10,1,22,410,2014,0.07
10,1,22,410,2015,0.07
10,1,22,410,2016,0.08
10,2,22,410,1990,0.04
10,2,22,410,1991,0.04
10,2,22,410,1992,0.04
10,2,22,410,1993,0.04
10,2,22,410,1994,0.05
10,2,22,410,1995,0.05
10,2,22,410,1996,0.05
10,2,22,410,1997,0.05
10,2,22,410,1998,0.05
10,2,22,410,1999,0.06
10,2,22,410,2000,0.06
10,2,22,410,2001,0.06
10,2,22,410,2002,0.06
10,2,22,410,2003,0.07
10,2,22,410,2004,0.07
10,2,22,410,2005,0.08
10,2,22,410,2006,0.08
10,2,22,410,2007,0.08
10,2,22,410,2008,0.09
10,2,22,410,2009,0.09
10,2,22,410,2010,0.1
10,2,22,410,2011,0.1
10,2,22,410,2012,0.1
10,2,22,410,2013,0.11
10,2,22,410,2014,0.11
10,2,22,410,2015,0.12
10,2,22,410,2016,0.12
10,3,22,410,1990,0.03
10,3,22,410,1991,0.03
10,3,22,410,1992,0.04
10,3,22,410,1993,0.04
10,3,22,410,1994,0.04
10,3,22,410,1995,0.04
10,3,22,410,1996,0.04
10,3,22,410,1997,0.04
10,3,22,410,1998,0.04
10,3,22,410,1999,0.04
10,3,22,410,2000,0.05
10,3,22,410,2001,0.05
10,3,22,410,2002,0.05
10,3,22,410,2003,0.05
10,3,22,410,2004,0.06
10,3,22,410,2005,0.06
10,3,22,410,2006,0.06
10,3,22,410,2007,0.06
10,3,22,410,2008,0.07
10,3,22,410,2009,0.07
10,3,22,410,2010,0.07
10,3,22,410,2011,0.08
10,3,22,410,2012,0.08
10,3,22,410,2013,0.08
10,3,22,410,2014,0.09
10,3,22,410,2015,0.09
10,3,22,410,2016,0.1
11,1,22,410,1990,0.03
11,1,22,410,1991,0.03
11,1,22,410,1992,0.03
11,1,22,410,1993,0.03
11,1,22,410,1994,0.03
11,1,22,410,1995,0.03
11,1,22,410,1996,0.04
11,1,22,410,1997,0.04
11,1,22,410,1998,0.04
11,1,22,410,1999,0.04
11,1,22,410,2000,0.04
11,1,22,410,2001,0.04
11,1,22,410,2002,0.04
11,1,22,410,2003,0.05
11,1,22,410,2004,0.04
11,1,22,410,2005,0.05
11,1,22,410,2006,0.05
11,1,22,410,2007,0.05
11,1,22,410,2008,0.05
11,1,22,410,2009,0.06
11,1,22,410,2010,0.06
11,1,22,410,2011,0.06
11,1,22,410,2012,0.06
11,1,22,410,2013,0.07
11,1,22,410,2014,0.07
11,1,22,410,2015,0.07
11,1,22,410,2016,0.07
11,2,22,410,1990,0.04
11,2,22,410,1991,0.05
11,2,22,410,1992,0.05
11,2,22,410,1993,0.05
11,2,22,410,1994,0.05
11,2,22,410,1995,0.05
11,2,22,410,1996,0.06
11,2,22,410,1997,0.06
11,2,22,410,1998,0.06
11,2,22,410,1999,0.06
11,2,22,410,2000,0.07
11,2,22,410,2001,0.07
11,2,22,410,2002,0.07
11,2,22,410,2003,0.07
11,2,22,410,2004,0.07
11,2,22,410,2005,0.08
11,2,22,410,2006,0.08
11,2,22,410,2007,0.08
11,2,22,410,2008,0.09
11,2,22,410,2009,0.09
11,2,22,410,2010,0.09
11,2,22,410,2011,0.09
11,2,22,410,2012,0.1
11,2,22,410,2013,0.1
11,2,22,410,2014,0.1
11,2,22,410,2015,0.11
11,2,22,410,2016,0.11
11,3,22,410,1990,0.03
11,3,22,410,1991,0.04
11,3,22,410,1992,0.04
11,3,22,410,1993,0.04
11,3,22,410,1994,0.04
11,3,22,410,1995,0.04
11,3,22,410,1996,0.05
11,3,22,410,1997,0.05
11,3,22,410,1998,0.05
11,3,22,410,1999,0.05
11,3,22,410,2000,0.05
11,3,22,410,2001,0.06
11,3,22,410,2002,0.06
11,3,22,410,2003,0.06
11,3,22,410,2004,0.05
11,3,22,410,2005,0.06
11,3,22,410,2006,0.06
11,3,22,410,2007,0.07
11,3,22,410,2008,0.07
11,3,22,410,2009,0.07
11,3,22,410,2010,0.07
11,3,22,410,2011,0.08
11,3,22,410,2012,0.08
11,3,22,410,2013,0.08
11,3,22,410,2014,0.08
11,3,22,410,2015,0.09
11,3,22,410,2016,0.09
12,1,22,410,1990,0.02
12,1,22,410,1991,0.02
12,1,22,410,1992,0.02
12,1,22,410,1993,0.02
12,1,22,410,1994,0.02
12,1,22,410,1995,0.02
12,1,22,410,1996,0.02
12,1,22,410,1997,0.02
12,1,22,410,1998,0.02
12,1,22,410,1999,0.02
12,1,22,410,2000,0.02
12,1,22,410,2001,0.03
12,1,22,410,2002,0.03
12,1,22,410,2003,0.03
12,1,22,410,2004,0.03
12,1,22,410,2005,0.03
12,1,22,410,2006,0.03
12,1,22,410,2007,0.03
12,1,22,410,2008,0.04
12,1,22,410,2009,0.04
12,1,22,410,2010,0.04
12,1,22,410,2011,0.04
12,1,22,410,2012,0.04
12,1,22,410,2013,0.04
12,1,22,410,2014,0.05
12,1,22,410,2015,0.05
12,1,22,410,2016,0.05
12,2,22,410,1990,0.03
12,2,22,410,1991,0.03
12,2,22,410,1992,0.03
12,2,22,410,1993,0.03
12,2,22,410,1994,0.03
12,2,22,410,1995,0.03
12,2,22,410,1996,0.03
12,2,22,410,1997,0.03
12,2,22,410,1998,0.04
12,2,22,410,1999,0.04
12,2,22,410,2000,0.04
12,2,22,410,2001,0.04
12,2,22,410,2002,0.04
12,2,22,410,2003,0.04
12,2,22,410,2004,0.05
12,2,22,410,2005,0.05
12,2,22,410,2006,0.05
12,2,22,410,2007,0.05
12,2,22,410,2008,0.05
12,2,22,410,2009,0.05
12,2,22,410,2010,0.06
12,2,22,410,2011,0.06
12,2,22,410,2012,0.06
12,2,22,410,2013,0.06
12,2,22,410,2014,0.07
12,2,22,410,2015,0.07
12,2,22,410,2016,0.07
12,3,22,410,1990,0.02
12,3,22,410,1991,0.02
12,3,22,410,1992,0.02
12,3,22,410,1993,0.02
12,3,22,410,1994,0.02
12,3,22,410,1995,0.03
12,3,22,410,1996,0.03
12,3,22,410,1997,0.03
12,3,22,410,1998,0.03
12,3,22,410,1999,0.03
12,3,22,410,2000,0.03
12,3,22,410,2001,0.03
12,3,22,410,2002,0.03
12,3,22,410,2003,0.03
12,3,22,410,2004,0.04
12,3,22,410,2005,0.04
12,3,22,410,2006,0.04
12,3,22,410,2007,0.04
12,3,22,410,2008,0.04
12,3,22,410,2009,0.04
12,3,22,410,2010,0.05
12,3,22,410,2011,0.05
12,3,22,410,2012,0.05
12,3,22,410,2013,0.05
12,3,22,410,2014,0.05
12,3,22,410,2015,0.06
12,3,22,410,2016,0.06
13,1,22,410,1990,0.09
13,1,22,410,1991,0.09
13,1,22,410,1992,0.1
13,1,22,410,1993,0.1
13,1,22,410,1994,0.1
13,1,22,410,1995,0.1
13,1,22,410,1996,0.1
13,1,22,410,1997,0.1
13,1,22,410,1998,0.1
13,1,22,410,1999,0.1
13,1,22,410,2000,0.11
13,1,22,410,2001,0.11
13,1,22,410,2002,0.11
13,1,22,410,2003,0.11
13,1,22,410,2004,0.12
13,1,22,410,2005,0.12
13,1,22,410,2006,0.12
13,1,22,410,2007,0.12
13,1,22,410,2008,0.12
13,1,22,410,2009,0.12
13,1,22,410,2010,0.12
13,1,22,410,2011,0.12
13,1,22,410,2012,0.12
13,1,22,410,2013,0.13
13,1,22,410,2014,0.13
13,1,22,410,2015,0.13
13,1,22,410,2016,0.13
13,2,22,410,1990,0.13
13,2,22,410,1991,0.13
13,2,22,410,1992,0.13
13,2,22,410,1993,0.13
13,2,22,410,1994,0.14
13,2,22,410,1995,0.14
13,2,22,410,1996,0.14
13,2,22,410,1997,0.15
13,2,22,410,1998,0.15
13,2,22,410,1999,0.15
13,2,22,410,2000,0.16
13,2,22,410,2001,0.17
13,2,22,410,2002,0.17
13,2,22,410,2003,0.17
13,2,22,410,2004,0.18
13,2,22,410,2005,0.18
13,2,22,410,2006,0.18
13,2,22,410,2007,0.18
13,2,22,410,2008,0.18
13,2,22,410,2009,0.18
13,2,22,410,2010,0.19
13,2,22,410,2011,0.19
13,2,22,410,2012,0.19
13,2,22,410,2013,0.19
13,2,22,410,2014,0.2
13,2,22,410,2015,0.2
13,2,22,410,2016,0.2
13,3,22,410,1990,0.11
13,3,22,410,1991,0.11
13,3,22,410,1992,0.11
13,3,22,410,1993,0.11
13,3,22,410,1994,0.11
13,3,22,410,1995,0.11
13,3,22,410,1996,0.12
13,3,22,410,1997,0.12
13,3,22,410,1998,0.12
13,3,22,410,1999,0.12
13,3,22,410,2000,0.13
13,3,22,410,2001,0.13
13,3,22,410,2002,0.13
13,3,22,410,2003,0.14
13,3,22,410,2004,0.14
13,3,22,410,2005,0.14
13,3,22,410,2006,0.14
13,3,22,410,2007,0.14
13,3,22,410,2008,0.14
13,3,22,410,2009,0.14
13,3,22,410,2010,0.14
13,3,22,410,2011,0.15
13,3,22,410,2012,0.15
13,3,22,410,2013,0.15
13,3,22,410,2014,0.15
13,3,22,410,2015,0.16
13,3,22,410,2016,0.16
14,1,22,410,1990,0.04
14,1,22,410,1991,0.04
14,1,22,410,1992,0.04
14,1,22,410,1993,0.05
14,1,22,410,1994,0.05
14,1,22,410,1995,0.05
14,1,22,410,1996,0.06
14,1,22,410,1997,0.06
14,1,22,410,1998,0.06
14,1,22,410,1999,0.07
14,1,22,410,2000,0.07
14,1,22,410,2001,0.08
14,1,22,410,2002,0.08
14,1,22,410,2003,0.08
14,1,22,410,2004,0.07
14,1,22,410,2005,0.09
14,1,22,410,2006,0.09
14,1,22,410,2007,0.1
14,1,22,410,2008,0.1
14,1,22,410,2009,0.1
14,1,22,410,2010,0.1
14,1,22,410,2011,0.11
14,1,22,410,2012,0.11
14,1,22,410,2013,0.11
14,1,22,410,2014,0.12
14,1,22,410,2015,0.12
14,1,22,410,2016,0.13
14,2,22,410,1990,0.04
14,2,22,410,1991,0.05
14,2,22,410,1992,0.05
14,2,22,410,1993,0.05
14,2,22,410,1994,0.06
14,2,22,410,1995,0.06
14,2,22,410,1996,0.07
14,2,22,410,1997,0.07
14,2,22,410,1998,0.07
14,2,22,410,1999,0.08
14,2,22,410,2000,0.09
14,2,22,410,2001,0.09
14,2,22,410,2002,0.09
14,2,22,410,2003,0.1
14,2,22,410,2004,0.08
14,2,22,410,2005,0.1
14,2,22,410,2006,0.11
14,2,22,410,2007,0.11
14,2,22,410,2008,0.11
14,2,22,410,2009,0.12
14,2,22,410,2010,0.12
14,2,22,410,2011,0.12
14,2,22,410,2012,0.13
14,2,22,410,2013,0.13
14,2,22,410,2014,0.14
14,2,22,410,2015,0.15
14,2,22,410,2016,0.15
14,3,22,410,1990,0.04
14,3,22,410,1991,0.04
14,3,22,410,1992,0.05
14,3,22,410,1993,0.05
14,3,22,410,1994,0.05
14,3,22,410,1995,0.06
14,3,22,410,1996,0.06
14,3,22,410,1997,0.07
14,3,22,410,1998,0.07
14,3,22,410,1999,0.07
14,3,22,410,2000,0.08
14,3,22,410,2001,0.08
14,3,22,410,2002,0.09
14,3,22,410,2003,0.09
14,3,22,410,2004,0.08
14,3,22,410,2005,0.1
14,3,22,410,2006,0.1
14,3,22,410,2007,0.1
14,3,22,410,2008,0.1
14,3,22,410,2009,0.11
14,3,22,410,2010,0.11
14,3,22,410,2011,0.11
14,3,22,410,2012,0.12
14,3,22,410,2013,0.12
14,3,22,410,2014,0.13
14,3,22,410,2015,0.13
14,3,22,410,2016,0.14
15,1,22,410,1990,0.04
15,1,22,410,1991,0.04
15,1,22,410,1992,0.04
15,1,22,410,1993,0.04
15,1,22,410,1994,0.04
15,1,22,410,1995,0.04
15,1,22,410,1996,0.05
15,1,22,410,1997,0.05
15,1,22,410,1998,0.05
15,1,22,410,1999,0.05
15,1,22,410,2000,0.05
15,1,22,410,2001,0.05
15,1,22,410,2002,0.05
15,1,22,410,2003,0.06
15,1,22,410,2004,0.06
15,1,22,410,2005,0.06
15,1,22,410,2006,0.06
15,1,22,410,2007,0.07
15,1,22,410,2008,0.05
15,1,22,410,2009,0.08
15,1,22,410,2010,0.08
15,1,22,410,2011,0.08
15,1,22,410,2012,0.09
15,1,22,410,2013,0.09
15,1,22,410,2014,0.1
15,1,22,410,2015,0.1
15,1,22,410,2016,0.11
15,2,22,410,1990,0.1
15,2,22,410,1991,0.1
15,2,22,410,1992,0.1
15,2,22,410,1993,0.11
15,2,22,410,1994,0.11
15,2,22,410,1995,0.11
15,2,22,410,1996,0.11
15,2,22,410,1997,0.12
15,2,22,410,1998,0.12
15,2,22,410,1999,0.12
15,2,22,410,2000,0.13
15,2,22,410,2001,0.13
15,2,22,410,2002,0.13
15,2,22,410,2003,0.14
15,2,22,410,2004,0.14
15,2,22,410,2005,0.15
15,2,22,410,2006,0.15
15,2,22,410,2007,0.16
15,2,22,410,2008,0.11
15,2,22,410,2009,0.17
15,2,22,410,2010,0.18
15,2,22,410,2011,0.19
15,2,22,410,2012,0.2
15,2,22,410,2013,0.2
15,2,22,410,2014,0.21
15,2,22,410,2015,0.22
15,2,22,410,2016,0.23
15,3,22,410,1990,0.07
15,3,22,410,1991,0.07
15,3,22,410,1992,0.07
15,3,22,410,1993,0.07
15,3,22,410,1994,0.07
15,3,22,410,1995,0.07
15,3,22,410,1996,0.08
15,3,22,410,1997,0.08
15,3,22,410,1998,0.08
15,3,22,410,1999,0.08
15,3,22,410,2000,0.08
15,3,22,410,2001,0.09
15,3,22,410,2002,0.09
15,3,22,410,2003,0.09
15,3,22,410,2004,0.09
15,3,22,410,2005,0.1
15,3,22,410,2006,0.1
15,3,22,410,2007,0.1
15,3,22,410,2008,0.07
15,3,22,410,2009,0.11
15,3,22,410,2010,0.12
15,3,22,410,2011,0.13
15,3,22,410,2012,0.13
15,3,22,410,2013,0.14
15,3,22,410,2014,0.14
15,3,22,410,2015,0.15
15,3,22,410,2016,0.16
16,1,22,410,1990,0.04
16,1,22,410,1991,0.04
16,1,22,410,1992,0.05
16,1,22,410,1993,0.05
16,1,22,410,1994,0.05
16,1,22,410,1995,0.05
16,1,22,410,1996,0.06
16,1,22,410,1997,0.06
16,1,22,410,1998,0.07
16,1,22,410,1999,0.07
16,1,22,410,2000,0.07
16,1,22,410,2001,0.07
16,1,22,410,2002,0.07
16,1,22,410,2003,0.07
16,1,22,410,2004,0.07
16,1,22,410,2005,0.07
16,1,22,410,2006,0.07
16,1,22,410,2007,0.07
16,1,22,410,2008,0.07
16,1,22,410,2009,0.07
16,1,22,410,2010,0.08
16,1,22,410,2011,0.08
16,1,22,410,2012,0.08
16,1,22,410,2013,0.08
16,1,22,410,2014,0.08
16,1,22,410,2015,0.08
16,1,22,410,2016,0.09
16,2,22,410,1990,0.06
16,2,22,410,1991,0.06
16,2,22,410,1992,0.07
16,2,22,410,1993,0.07
16,2,22,410,1994,0.07
16,2,22,410,1995,0.08
16,2,22,410,1996,0.08
16,2,22,410,1997,0.09
16,2,22,410,1998,0.09
16,2,22,410,1999,0.1
16,2,22,410,2000,0.1
16,2,22,410,2001,0.1
16,2,22,410,2002,0.1
16,2,22,410,2003,0.11
16,2,22,410,2004,0.11
16,2,22,410,2005,0.11
16,2,22,410,2006,0.11
16,2,22,410,2007,0.11
16,2,22,410,2008,0.12
16,2,22,410,2009,0.12
16,2,22,410,2010,0.12
16,2,22,410,2011,0.12
16,2,22,410,2012,0.12
16,2,22,410,2013,0.12
16,2,22,410,2014,0.13
16,2,22,410,2015,0.13
16,2,22,410,2016,0.13
16,3,22,410,1990,0.05
16,3,22,410,1991,0.05
16,3,22,410,1992,0.05
16,3,22,410,1993,0.06
16,3,22,410,1994,0.06
16,3,22,410,1995,0.06
16,3,22,410,1996,0.07
16,3,22,410,1997,0.07
16,3,22,410,1998,0.08
16,3,22,410,1999,0.08
16,3,22,410,2000,0.08
16,3,22,410,2001,0.08
16,3,22,410,2002,0.08
16,3,22,410,2003,0.08
16,3,22,410,2004,0.08
16,3,22,410,2005,0.08
16,3,22,410,2006,0.09
16,3,22,410,2007,0.09
16,3,22,410,2008,0.09
16,3,22,410,2009,0.09
16,3,22,410,2010,0.09
16,3,22,410,2011,0.1
16,3,22,410,2012,0.1
16,3,22,410,2013,0.1
16,3,22,410,2014,0.1
16,3,22,410,2015,0.1
16,3,22,410,2016,0.1
17,1,22,410,1990,0.05
17,1,22,410,1991,0.05
17,1,22,410,1992,0.06
17,1,22,410,1993,0.06
17,1,22,410,1994,0.06
17,1,22,410,1995,0.06
17,1,22,410,1996,0.06
17,1,22,410,1997,0.06
17,1,22,410,1998,0.07
17,1,22,410,1999,0.07
17,1,22,410,2000,0.07
17,1,22,410,2001,0.08
17,1,22,410,2002,0.08
17,1,22,410,2003,0.08
17,1,22,410,2004,0.06
17,1,22,410,2005,0.08
17,1,22,410,2006,0.08
17,1,22,410,2007,0.09
17,1,22,410,2008,0.08
17,1,22,410,2009,0.08
17,1,22,410,2010,0.08
17,1,22,410,2011,0.1
17,1,22,410,2012,0.1
17,1,22,410,2013,0.1
17,1,22,410,2014,0.11
17,1,22,410,2015,0.11
17,1,22,410,2016,0.11
17,2,22,410,1990,0.08
17,2,22,410,1991,0.08
17,2,22,410,1992,0.09
17,2,22,410,1993,0.1
17,2,22,410,1994,0.11
17,2,22,410,1995,0.1
17,2,22,410,1996,0.11
17,2,22,410,1997,0.11
17,2,22,410,1998,0.12
17,2,22,410,1999,0.13
17,2,22,410,2000,0.13
17,2,22,410,2001,0.13
17,2,22,410,2002,0.13
17,2,22,410,2003,0.14
17,2,22,410,2004,0.09
17,2,22,410,2005,0.13
17,2,22,410,2006,0.13
17,2,22,410,2007,0.14
17,2,22,410,2008,0.13
17,2,22,410,2009,0.12
17,2,22,410,2010,0.13
17,2,22,410,2011,0.15
17,2,22,410,2012,0.15
17,2,22,410,2013,0.16
17,2,22,410,2014,0.16
17,2,22,410,2015,0.17
17,2,22,410,2016,0.17
17,3,22,410,1990,0.06
17,3,22,410,1991,0.06
17,3,22,410,1992,0.07
17,3,22,410,1993,0.08
17,3,22,410,1994,0.08
17,3,22,410,1995,0.07
17,3,22,410,1996,0.08
17,3,22,410,1997,0.08
17,3,22,410,1998,0.08
17,3,22,410,1999,0.09
17,3,22,410,2000,0.09
17,3,22,410,2001,0.09
17,3,22,410,2002,0.1
