location,sex,age,cause,year,ylls_number
6,1,22,723,1990,4395842.99
6,1,22,723,1991,4518818.61
6,1,22,723,1992,4579399.44
6,1,22,723,1993,4653012.91
6,1,22,723,1994,4715442.93
6,1,22,723,1995,4678239.46
6,1,22,723,1996,4700891.74
6,1,22,723,1997,4665682
6,1,22,723,1998,4602315.07
6,1,22,723,1999,4359150.89
6,1,22,723,2000,4091214.8
6,1,22,723,2001,3861734.96
6,1,22,723,2002,3754930.21
6,1,22,723,2003,3690864.81
6,1,22,723,2004,3619060.7
6,1,22,723,2005,3519653.44
6,1,22,723,2006,3394890.29
6,1,22,723,2007,3253242.42
6,1,22,723,2008,3132133.73
6,1,22,723,2009,3021510.67
6,1,22,723,2010,2909233.62
6,1,22,723,2011,2824405.55
6,1,22,723,2012,2739444.42
6,1,22,723,2013,2696506.11
6,1,22,723,2014,2667650.06
6,1,22,723,2015,2669553.79
6,1,22,723,2016,2679690.48
6,2,22,723,1990,6488556.6
6,2,22,723,1991,6520784.39
6,2,22,723,1992,6491606.52
6,2,22,723,1993,6421259.54
6,2,22,723,1994,6355256.96
6,2,22,723,1995,6135911.64
6,2,22,723,1996,5858084.68
6,2,22,723,1997,5585964.26
6,2,22,723,1998,5210610.79
6,2,22,723,1999,4773698.55
6,2,22,723,2000,4344267.84
6,2,22,723,2001,3946377.84
6,2,22,723,2002,3694073.29
6,2,22,723,2003,3588458.57
6,2,22,723,2004,3429304.82
6,2,22,723,2005,3178625.14
6,2,22,723,2006,3027583.5
6,2,22,723,2007,2827944.17
6,2,22,723,2008,2650940.58
6,2,22,723,2009,2503636.13
6,2,22,723,2010,2375746.62
6,2,22,723,2011,2174941.94
6,2,22,723,2012,1997190.73
6,2,22,723,2013,1892840.71
6,2,22,723,2014,1806152.91
6,2,22,723,2015,1722410.14
6,2,22,723,2016,1661146.48
6,3,22,723,1990,10884399.59
6,3,22,723,1991,11039603
6,3,22,723,1992,11071005.96
6,3,22,723,1993,11074272.44
6,3,22,723,1994,11070699.89
6,3,22,723,1995,10814151.1
6,3,22,723,1996,10558976.42
6,3,22,723,1997,10251646.25
6,3,22,723,1998,9812925.86
6,3,22,723,1999,9132849.45
6,3,22,723,2000,8435482.65
6,3,22,723,2001,7808112.8
6,3,22,723,2002,7449003.51
6,3,22,723,2003,7279323.37
6,3,22,723,2004,7048365.52
6,3,22,723,2005,6698278.58
6,3,22,723,2006,6422473.79
6,3,22,723,2007,6081186.59
6,3,22,723,2008,5783074.31
6,3,22,723,2009,5525146.81
6,3,22,723,2010,5284980.24
6,3,22,723,2011,4999347.49
6,3,22,723,2012,4736635.15
6,3,22,723,2013,4589346.82
6,3,22,723,2014,4473802.96
6,3,22,723,2015,4391963.94
6,3,22,723,2016,4340836.96
7,1,22,723,1990,59981.75
7,1,22,723,1991,61359.87
7,1,22,723,1992,61846.37
7,1,22,723,1993,62667.08
7,1,22,723,1994,64029.46
7,1,22,723,1995,65868.9
7,1,22,723,1996,67579.48
7,1,22,723,1997,69324.16
7,1,22,723,1998,70727.25
7,1,22,723,1999,70947.06
7,1,22,723,2000,71181.39
7,1,22,723,2001,71651.43
7,1,22,723,2002,72222.69
7,1,22,723,2003,72605.7
7,1,22,723,2004,73079.37
7,1,22,723,2005,73137.04
7,1,22,723,2006,73669.75
7,1,22,723,2007,74253.65
7,1,22,723,2008,75322.92
7,1,22,723,2009,76060.88
7,1,22,723,2010,76598.92
7,1,22,723,2011,77267.83
7,1,22,723,2012,77655.16
7,1,22,723,2013,78183.05
7,1,22,723,2014,78887.2
7,1,22,723,2015,79577.38
7,1,22,723,2016,79398.62
7,2,22,723,1990,46362.71
7,2,22,723,1991,46981.18
7,2,22,723,1992,47164.79
7,2,22,723,1993,47562.75
7,2,22,723,1994,48546.01
7,2,22,723,1995,50036.94
7,2,22,723,1996,51317.47
7,2,22,723,1997,52761.59
7,2,22,723,1998,53983.02
7,2,22,723,1999,54170.51
7,2,22,723,2000,54267.59
7,2,22,723,2001,54176.63
7,2,22,723,2002,53996.21
7,2,22,723,2003,53670.11
7,2,22,723,2004,53306.82
7,2,22,723,2005,52660.68
7,2,22,723,2006,52336.98
7,2,22,723,2007,52054.03
7,2,22,723,2008,52065.58
7,2,22,723,2009,51962.26
7,2,22,723,2010,51750.52
7,2,22,723,2011,51593.35
7,2,22,723,2012,51283.24
7,2,22,723,2013,51005.78
7,2,22,723,2014,50778.77
7,2,22,723,2015,50610.39
7,2,22,723,2016,50031.94
7,3,22,723,1990,106344.47
7,3,22,723,1991,108341.05
7,3,22,723,1992,109011.17
7,3,22,723,1993,110229.82
7,3,22,723,1994,112575.47
7,3,22,723,1995,115905.84
7,3,22,723,1996,118896.94
7,3,22,723,1997,122085.75
7,3,22,723,1998,124710.26
7,3,22,723,1999,125117.58
7,3,22,723,2000,125448.98
7,3,22,723,2001,125828.05
7,3,22,723,2002,126218.9
7,3,22,723,2003,126275.82
7,3,22,723,2004,126386.19
7,3,22,723,2005,125797.72
7,3,22,723,2006,126006.73
7,3,22,723,2007,126307.69
7,3,22,723,2008,127388.5
7,3,22,723,2009,128023.14
7,3,22,723,2010,128349.44
7,3,22,723,2011,128861.17
7,3,22,723,2012,128938.4
7,3,22,723,2013,129188.83
7,3,22,723,2014,129665.98
7,3,22,723,2015,130187.77
7,3,22,723,2016,129430.56
8,1,22,723,1990,84981.38
8,1,22,723,1991,84829.41
8,1,22,723,1992,85312.47
8,1,22,723,1993,86489.86
8,1,22,723,1994,87581.81
8,1,22,723,1995,88439.01
8,1,22,723,1996,88199.37
8,1,22,723,1997,87350.44
8,1,22,723,1998,87612.05
8,1,22,723,1999,89526.84
8,1,22,723,2000,91981.79
8,1,22,723,2001,94770.44
8,1,22,723,2002,97545.48
8,1,22,723,2003,100950.25
8,1,22,723,2004,105508.71
8,1,22,723,2005,110026.57
8,1,22,723,2006,110643.68
8,1,22,723,2007,108224.99
8,1,22,723,2008,105032.94
8,1,22,723,2009,102736.81
8,1,22,723,2010,101184.12
8,1,22,723,2011,100137.84
8,1,22,723,2012,98024.85
8,1,22,723,2013,95511.12
8,1,22,723,2014,94867.73
8,1,22,723,2015,96126.81
8,1,22,723,2016,97703.13
8,2,22,723,1990,29032.22
8,2,22,723,1991,28555.22
8,2,22,723,1992,28361.3
8,2,22,723,1993,28344.13
8,2,22,723,1994,28308.95
