location,sex,age,cause,year,dalys_number
6,1,22,616,1990,77936.52
6,1,22,616,1991,79289.96
6,1,22,616,1992,78911.73
6,1,22,616,1993,82616.29
6,1,22,616,1994,81962.11
6,1,22,616,1995,83947.54
6,1,22,616,1996,87028.72
6,1,22,616,1997,87564.98
6,1,22,616,1998,88627.09
6,1,22,616,1999,86510.8
6,1,22,616,2000,85763.29
6,1,22,616,2001,84171.16
6,1,22,616,2002,83609.87
6,1,22,616,2003,79745.37
6,1,22,616,2004,75721.99
6,1,22,616,2005,77255.2
6,1,22,616,2006,76624.04
6,1,22,616,2007,73527.51
6,1,22,616,2008,74122.73
6,1,22,616,2009,73655.59
6,1,22,616,2010,69378.58
6,1,22,616,2011,67580.85
6,1,22,616,2012,64240.95
6,1,22,616,2013,63255.65
6,1,22,616,2014,62151.2
6,1,22,616,2015,67688.45
6,1,22,616,2016,66809.62
6,2,22,616,1990,33079.49
6,2,22,616,1991,34419.67
6,2,22,616,1992,32719.45
6,2,22,616,1993,33355.71
6,2,22,616,1994,35401.13
6,2,22,616,1995,36685.55
6,2,22,616,1996,37658.05
6,2,22,616,1997,36292
6,2,22,616,1998,35714.21
6,2,22,616,1999,34764.24
6,2,22,616,2000,33998.77
6,2,22,616,2001,33037.91
6,2,22,616,2002,32976.66
6,2,22,616,2003,32319.61
6,2,22,616,2004,29034.31
6,2,22,616,2005,27818.99
6,2,22,616,2006,27394.06
6,2,22,616,2007,25481.5
6,2,22,616,2008,24942.72
6,2,22,616,2009,25420.79
6,2,22,616,2010,24051.53
6,2,22,616,2011,23501.25
6,2,22,616,2012,22407.54
6,2,22,616,2013,23547.58
6,2,22,616,2014,22397.95
6,2,22,616,2015,26115.77
6,2,22,616,2016,25263.38
6,3,22,616,1990,111016.01
6,3,22,616,1991,113709.63
6,3,22,616,1992,111631.19
6,3,22,616,1993,115972
6,3,22,616,1994,117363.25
6,3,22,616,1995,120633.1
6,3,22,616,1996,124686.77
6,3,22,616,1997,123856.98
6,3,22,616,1998,124341.3
6,3,22,616,1999,121275.04
6,3,22,616,2000,119762.05
6,3,22,616,2001,117209.08
6,3,22,616,2002,116586.53
6,3,22,616,2003,112064.98
6,3,22,616,2004,104756.29
