location,sex,age,cause,year,ylds_number
6,1,22,627,1990,94349.08
6,1,22,627,1991,97076.36
6,1,22,627,1992,100169.94
6,1,22,627,1993,103589.07
6,1,22,627,1994,107113.94
6,1,22,627,1995,110277.22
6,1,22,627,1996,118100.94
6,1,22,627,1997,126274.51
6,1,22,627,1998,134711.82
6,1,22,627,1999,143631.1
6,1,22,627,2000,153665.78
6,1,22,627,2001,151634.72
6,1,22,627,2002,148940.41
6,1,22,627,2003,147392.96
6,1,22,627,2004,144921.4
6,1,22,627,2005,142994.61
6,1,22,627,2006,149316.2
6,1,22,627,2007,155728.33
6,1,22,627,2008,163186.48
6,1,22,627,2009,170347.98
6,1,22,627,2010,177989.37
6,1,22,627,2011,181870.35
6,1,22,627,2012,186332.63
6,1,22,627,2013,190396.52
6,1,22,627,2014,195238.05
6,1,22,627,2015,200213.93
6,1,22,627,2016,204626.26
6,2,22,627,1990,350021.29
6,2,22,627,1991,359550.94
6,2,22,627,1992,370441.3
6,2,22,627,1993,382718.39
6,2,22,627,1994,395362.59
6,2,22,627,1995,407444.1
6,2,22,627,1996,419913.7
6,2,22,627,1997,431438.1
6,2,22,627,1998,442667.91
6,2,22,627,1999,454684.83
6,2,22,627,2000,468133.65
6,2,22,627,2001,469472.18
6,2,22,627,2002,470901.28
6,2,22,627,2003,473824
6,2,22,627,2004,475392.63
6,2,22,627,2005,478375.28
6,2,22,627,2006,502131.96
6,2,22,627,2007,528345.83
6,2,22,627,2008,555492.36
6,2,22,627,2009,585222.33
6,2,22,627,2010,616159.44
6,2,22,627,2011,628973.87
6,2,22,627,2012,644362.23
6,2,22,627,2013,658755.86
6,2,22,627,2014,674648.09
6,2,22,627,2015,689950.13
6,2,22,627,2016,705722.12
6,3,22,627,1990,444370.37
6,3,22,627,1991,456627.31
6,3,22,627,1992,470611.23
6,3,22,627,1993,486307.46
6,3,22,627,1994,502476.53
6,3,22,627,1995,517721.32
6,3,22,627,1996,538014.64
6,3,22,627,1997,557712.61
6,3,22,627,1998,577379.72
6,3,22,627,1999,598315.93
6,3,22,627,2000,621799.44
6,3,22,627,2001,621106.9
6,3,22,627,2002,619841.69
6,3,22,627,2003,621216.96
6,3,22,627,2004,620314.03
6,3,22,627,2005,621369.88
6,3,22,627,2006,651448.16
6,3,22,627,2007,684074.16
6,3,22,627,2008,718678.84
6,3,22,627,2009,755570.32
6,3,22,627,2010,794148.81
6,3,22,627,2011,810844.22
6,3,22,627,2012,830694.85
6,3,22,627,2013,849152.38
6,3,22,627,2014,869886.14
6,3,22,627,2015,890164.06
6,3,22,627,2016,910348.38
7,1,22,627,1990,1628.81
7,1,22,627,1991,1698.78
7,1,22,627,1992,1738.63
7,1,22,627,1993,1818.13
7,1,22,627,1994,1852.61
7,1,22,627,1995,1942.06
7,1,22,627,1996,1951
7,1,22,627,1997,2022.3
7,1,22,627,1998,2065.75
7,1,22,627,1999,2147.89
7,1,22,627,2000,2173.49
7,1,22,627,2001,2175.9
7,1,22,627,2002,2281.05
7,1,22,627,2003,2316.88
7,1,22,627,2004,2392.34
7,1,22,627,2005,2454.6
7,1,22,627,2006,2517.21
7,1,22,627,2007,2570.49
7,1,22,627,2008,2639.42
7,1,22,627,2009,2720.85
7,1,22,627,2010,2780.15
7,1,22,627,2011,2810.09
7,1,22,627,2012,2905.27
7,1,22,627,2013,2936.86
7,1,22,627,2014,3031.1
7,1,22,627,2015,3055.32
7,1,22,627,2016,3157.6
7,2,22,627,1990,6756.88
7,2,22,627,1991,7064.58
7,2,22,627,1992,7256.25
7,2,22,627,1993,7552.45
7,2,22,627,1994,7778.31
7,2,22,627,1995,8013.15
7,2,22,627,1996,8172.81
7,2,22,627,1997,8341.34
7,2,22,627,1998,8481.2
7,2,22,627,1999,8711.62
7,2,22,627,2000,8932.42
7,2,22,627,2001,9119.8
7,2,22,627,2002,9342.86
7,2,22,627,2003,9540.18
7,2,22,627,2004,9785.21
7,2,22,627,2005,10004.77
7,2,22,627,2006,10235
7,2,22,627,2007,10467.34
7,2,22,627,2008,10700.18
7,2,22,627,2009,10947.11
7,2,22,627,2010,11298.86
7,2,22,627,2011,11531.85
7,2,22,627,2012,11775.68
7,2,22,627,2013,11957.52
7,2,22,627,2014,12199.4
7,2,22,627,2015,12484.86
7,2,22,627,2016,12651.51
7,3,22,627,1990,8385.69
7,3,22,627,1991,8763.36
7,3,22,627,1992,8994.88
7,3,22,627,1993,9370.58
7,3,22,627,1994,9630.92
7,3,22,627,1995,9955.22
7,3,22,627,1996,10123.8
7,3,22,627,1997,10363.64
7,3,22,627,1998,10546.96
7,3,22,627,1999,10859.5
7,3,22,627,2000,11105.91
7,3,22,627,2001,11295.7
7,3,22,627,2002,11623.91
7,3,22,627,2003,11857.06
7,3,22,627,2004,12177.55
7,3,22,627,2005,12459.37
7,3,22,627,2006,12752.22
7,3,22,627,2007,13037.84
7,3,22,627,2008,13339.61
7,3,22,627,2009,13667.96
7,3,22,627,2010,14079.01
7,3,22,627,2011,14341.94
7,3,22,627,2012,14680.94
