location,sex,age,cause,year,ylds_number
6,1,22,559,1990,1487516.07
6,1,22,559,1991,1523395.92
6,1,22,559,1992,1563394.81
6,1,22,559,1993,1610083.05
6,1,22,559,1994,1648371.42
6,1,22,559,1995,1684809.88
6,1,22,559,1996,1724538.88
6,1,22,559,1997,1757121.78
6,1,22,559,1998,1787475.94
6,1,22,559,1999,1815306.7
6,1,22,559,2000,1845332.98
6,1,22,559,2001,1870104.58
6,1,22,559,2002,1895344.98
6,1,22,559,2003,1921040.03
6,1,22,559,2004,1945672.28
6,1,22,559,2005,1974557.77
6,1,22,559,2006,1996646.25
6,1,22,559,2007,2024605.26
6,1,22,559,2008,2050734.61
6,1,22,559,2009,2076476.78
6,1,22,559,2010,2103263.78
6,1,22,559,2011,2125445.11
6,1,22,559,2012,2150708.59
6,1,22,559,2013,2171855.98
6,1,22,559,2014,2189550.64
6,1,22,559,2015,2206993.27
6,1,22,559,2016,2225390.34
6,2,22,559,1990,1575285.1
6,2,22,559,1991,1612458.76
6,2,22,559,1992,1658232.08
6,2,22,559,1993,1707036.38
6,2,22,559,1994,1749813.59
6,2,22,559,1995,1786188.52
6,2,22,559,1996,1829122.71
6,2,22,559,1997,1864003.16
6,2,22,559,1998,1891163.18
6,2,22,559,1999,1919181.04
6,2,22,559,2000,1948281.27
6,2,22,559,2001,1971821.81
6,2,22,559,2002,1996922.1
6,2,22,559,2003,2027023.38
6,2,22,559,2004,2049604
6,2,22,559,2005,2081254.7
6,2,22,559,2006,2105537.39
6,2,22,559,2007,2133578.49
6,2,22,559,2008,2158902.1
6,2,22,559,2009,2189460.81
6,2,22,559,2010,2216646.76
6,2,22,559,2011,2240920.41
6,2,22,559,2012,2266546.02
6,2,22,559,2013,2285982.82
6,2,22,559,2014,2306866.14
6,2,22,559,2015,2320209.84
6,2,22,559,2016,2335950.45
6,3,22,559,1990,3062801.17
6,3,22,559,1991,3135854.69
6,3,22,559,1992,3221626.89
6,3,22,559,1993,3317119.43
6,3,22,559,1994,3398185.01
6,3,22,559,1995,3470998.4
6,3,22,559,1996,3553661.59
6,3,22,559,1997,3621124.94
6,3,22,559,1998,3678639.12
6,3,22,559,1999,3734487.74
6,3,22,559,2000,3793614.26
6,3,22,559,2001,3841926.39
6,3,22,559,2002,3892267.08
6,3,22,559,2003,3948063.42
6,3,22,559,2004,3995276.28
6,3,22,559,2005,4055812.47
6,3,22,559,2006,4102183.64
6,3,22,559,2007,4158183.75
6,3,22,559,2008,4209636.71
6,3,22,559,2009,4265937.59
6,3,22,559,2010,4319910.54
6,3,22,559,2011,4366365.53
6,3,22,559,2012,4417254.62
6,3,22,559,2013,4457838.8
6,3,22,559,2014,4496416.78
6,3,22,559,2015,4527203.11
6,3,22,559,2016,4561340.79
7,1,22,559,1990,24400.34
7,1,22,559,1991,25217.62
7,1,22,559,1992,25999.29
7,1,22,559,1993,26313.74
7,1,22,559,1994,27049.43
7,1,22,559,1995,27541.94
7,1,22,559,1996,27914.67
7,1,22,559,1997,28387.77
7,1,22,559,1998,28640.99
7,1,22,559,1999,28790.91
7,1,22,559,2000,29073.49
7,1,22,559,2001,29460.38
7,1,22,559,2002,29472.35
7,1,22,559,2003,29680.03
7,1,22,559,2004,29963.36
7,1,22,559,2005,30209.36
7,1,22,559,2006,30346.31
7,1,22,559,2007,30616.67
7,1,22,559,2008,30851.11
7,1,22,559,2009,31000.02
7,1,22,559,2010,31187.82
7,1,22,559,2011,31325.97
7,1,22,559,2012,31623.03
7,1,22,559,2013,31720.13
7,1,22,559,2014,31959.93
7,1,22,559,2015,32256.65
7,1,22,559,2016,32262.26
7,2,22,559,1990,29051.54
7,2,22,559,1991,29662.35
7,2,22,559,1992,30432.54
7,2,22,559,1993,31048.59
7,2,22,559,1994,31660.22
7,2,22,559,1995,32101.98
7,2,22,559,1996,32399.85
7,2,22,559,1997,32668.73
7,2,22,559,1998,32830.77
7,2,22,559,1999,33028.12
7,2,22,559,2000,33384.55
7,2,22,559,2001,33685.77
7,2,22,559,2002,33871.92
7,2,22,559,2003,33854.73
7,2,22,559,2004,34225.68
7,2,22,559,2005,34320.06
7,2,22,559,2006,34446.89
7,2,22,559,2007,34702.14
7,2,22,559,2008,34906.71
7,2,22,559,2009,35047.67
7,2,22,559,2010,35221.5
7,2,22,559,2011,35383.43
7,2,22,559,2012,35560.81
7,2,22,559,2013,35914.27
7,2,22,559,2014,36078.15
7,2,22,559,2015,36362.69
7,2,22,559,2016,36311.66
7,3,22,559,1990,53451.88
7,3,22,559,1991,54879.97
7,3,22,559,1992,56431.83
7,3,22,559,1993,57362.33
7,3,22,559,1994,58709.65
7,3,22,559,1995,59643.91
7,3,22,559,1996,60314.52
7,3,22,559,1997,61056.5
7,3,22,559,1998,61471.76
7,3,22,559,1999,61819.03
7,3,22,559,2000,62458.04
7,3,22,559,2001,63146.16
7,3,22,559,2002,63344.27
7,3,22,559,2003,63534.76
7,3,22,559,2004,64189.03
7,3,22,559,2005,64529.43
7,3,22,559,2006,64793.2
7,3,22,559,2007,65318.81
7,3,22,559,2008,65757.82
7,3,22,559,2009,66047.69
7,3,22,559,2010,66409.33
7,3,22,559,2011,66709.4
7,3,22,559,2012,67183.84
7,3,22,559,2013,67634.4
7,3,22,559,2014,68038.08
7,3,22,559,2015,68619.34
7,3,22,559,2016,68573.92
8,1,22,559,1990,29115.21
8,1,22,559,1991,29723.26
8,1,22,559,1992,30467.04
8,1,22,559,1993,31058.4
8,1,22,559,1994,31747.56
8,1,22,559,1995,32060.15
8,1,22,559,1996,32415.07
8,1,22,559,1997,33043.19
8,1,22,559,1998,33475.97
8,1,22,559,1999,34285.23
8,1,22,559,2000,34689.04
8,1,22,559,2001,35061.17
8,1,22,559,2002,35454.96
8,1,22,559,2003,35966.85
8,1,22,559,2004,36427.29
8,1,22,559,2005,36749.95
8,1,22,559,2006,37029.48
8,1,22,559,2007,37162.65
8,1,22,559,2008,37474.61
8,1,22,559,2009,37745.86
8,1,22,559,2010,38018.38
8,1,22,559,2011,38029.28
8,1,22,559,2012,38169.96
8,1,22,559,2013,38482.62
8,1,22,559,2014,38393.36
8,1,22,559,2015,38897.61
8,1,22,559,2016,39350.77
8,2,22,559,1990,30257.6
8,2,22,559,1991,31092.68
8,2,22,559,1992,31604.29
8,2,22,559,1993,32362.33
8,2,22,559,1994,32907.3
8,2,22,559,1995,33631.61
8,2,22,559,1996,34177.87
8,2,22,559,1997,34891.47
8,2,22,559,1998,35512.85
8,2,22,559,1999,36372.4
8,2,22,559,2000,36962.49
8,2,22,559,2001,37389.15
8,2,22,559,2002,37934.72
8,2,22,559,2003,38625.25
8,2,22,559,2004,39214.98
8,2,22,559,2005,39508.06
8,2,22,559,2006,39925.89
8,2,22,559,2007,40372.56
8,2,22,559,2008,40664.72
8,2,22,559,2009,41216.13
8,2,22,559,2010,41482.61
8,2,22,559,2011,41775.45
8,2,22,559,2012,42009.6
8,2,22,559,2013,42268.34
8,2,22,559,2014,42374.68
8,2,22,559,2015,42818.47
8,2,22,559,2016,43206.2
8,3,22,559,1990,59372.81
8,3,22,559,1991,60815.93
8,3,22,559,1992,62071.33
8,3,22,559,1993,63420.73
8,3,22,559,1994,64654.87
8,3,22,559,1995,65691.76
8,3,22,559,1996,66592.94
8,3,22,559,1997,67934.66
8,3,22,559,1998,68988.82
8,3,22,559,1999,70657.63
8,3,22,559,2000,71651.54
8,3,22,559,2001,72450.32
8,3,22,559,2002,73389.69
8,3,22,559,2003,74592.1
8,3,22,559,2004,75642.28
8,3,22,559,2005,76258
8,3,22,559,2006,76955.37
8,3,22,559,2007,77535.21
8,3,22,559,2008,78139.34
8,3,22,559,2009,78962
8,3,22,559,2010,79500.99
8,3,22,559,2011,79804.73
8,3,22,559,2012,80179.55
8,3,22,559,2013,80750.96
8,3,22,559,2014,80768.03
8,3,22,559,2015,81716.08
8,3,22,559,2016,82556.96
10,1,22,559,1990,4796.82
10,1,22,559,1991,4994.62
10,1,22,559,1992,5188.67
10,1,22,559,1993,5372.98
10,1,22,559,1994,5549.16
10,1,22,559,1995,5755.21
10,1,22,559,1996,5919.73
10,1,22,559,1997,6128.76
10,1,22,559,1998,6328.67
10,1,22,559,1999,6487.77
10,1,22,559,2000,6721.97
10,1,22,559,2001,6991.35
10,1,22,559,2002,7231.1
10,1,22,559,2003,7482.33
10,1,22,559,2004,7676.41
10,1,22,559,2005,8019.35
10,1,22,559,2006,8380.51
10,1,22,559,2007,8812.44
10,1,22,559,2008,9090.19
10,1,22,559,2009,9416.94
10,1,22,559,2010,9832.97
10,1,22,559,2011,10071.54
10,1,22,559,2012,10360.54
