location,sex,age,cause,year,ylds_rate
6,1,22,332,1990,10.47
6,1,22,332,1991,10.16
6,1,22,332,1992,9.87
6,1,22,332,1993,9.6
6,1,22,332,1994,9.33
6,1,22,332,1995,9.07
6,1,22,332,1996,8.78
6,1,22,332,1997,8.51
6,1,22,332,1998,8.26
6,1,22,332,1999,8.04
6,1,22,332,2000,7.82
6,1,22,332,2001,7.53
6,1,22,332,2002,7.24
6,1,22,332,2003,6.95
6,1,22,332,2004,6.68
6,1,22,332,2005,6.38
6,1,22,332,2006,6.19
6,1,22,332,2007,6.07
6,1,22,332,2008,5.93
6,1,22,332,2009,5.83
6,1,22,332,2010,5.72
6,1,22,332,2011,5.74
6,1,22,332,2012,5.71
6,1,22,332,2013,5.69
6,1,22,332,2014,5.67
6,1,22,332,2015,5.64
6,1,22,332,2016,5.56
6,1,27,332,1990,10.01
6,1,27,332,1991,9.71
6,1,27,332,1992,9.43
6,1,27,332,1993,9.16
6,1,27,332,1994,8.9
6,1,27,332,1995,8.64
6,1,27,332,1996,8.36
6,1,27,332,1997,8.09
6,1,27,332,1998,7.85
6,1,27,332,1999,7.63
6,1,27,332,2000,7.41
6,1,27,332,2001,7.12
6,1,27,332,2002,6.83
6,1,27,332,2003,6.55
6,1,27,332,2004,6.29
6,1,27,332,2005,6
6,1,27,332,2006,5.8
6,1,27,332,2007,5.67
6,1,27,332,2008,5.53
6,1,27,332,2009,5.42
6,1,27,332,2010,5.34
6,1,27,332,2011,5.37
6,1,27,332,2012,5.34
6,1,27,332,2013,5.32
6,1,27,332,2014,5.29
6,1,27,332,2015,5.27
6,1,27,332,2016,5.19
6,2,22,332,1990,12.31
6,2,22,332,1991,11.99
6,2,22,332,1992,11.69
6,2,22,332,1993,11.4
6,2,22,332,1994,11.13
6,2,22,332,1995,10.86
6,2,22,332,1996,10.49
6,2,22,332,1997,10.15
6,2,22,332,1998,9.84
6,2,22,332,1999,9.58
6,2,22,332,2000,9.33
6,2,22,332,2001,9
6,2,22,332,2002,8.67
6,2,22,332,2003,8.35
6,2,22,332,2004,8.05
6,2,22,332,2005,7.73
6,2,22,332,2006,7.56
6,2,22,332,2007,7.45
6,2,22,332,2008,7.31
6,2,22,332,2009,7.2
6,2,22,332,2010,7.09
6,2,22,332,2011,7.1
6,2,22,332,2012,7.05
6,2,22,332,2013,7.01
6,2,22,332,2014,6.97
6,2,22,332,2015,6.94
6,2,22,332,2016,6.85
6,2,27,332,1990,11.95
6,2,27,332,1991,11.62
6,2,27,332,1992,11.32
6,2,27,332,1993,11.03
6,2,27,332,1994,10.75
6,2,27,332,1995,10.47
6,2,27,332,1996,10.1
6,2,27,332,1997,9.76
6,2,27,332,1998,9.45
6,2,27,332,1999,9.17
6,2,27,332,2000,8.9
6,2,27,332,2001,8.56
6,2,27,332,2002,8.22
6,2,27,332,2003,7.9
6,2,27,332,2004,7.6
6,2,27,332,2005,7.28
6,2,27,332,2006,7.09
6,2,27,332,2007,6.97
6,2,27,332,2008,6.82
6,2,27,332,2009,6.7
6,2,27,332,2010,6.6
6,2,27,332,2011,6.6
6,2,27,332,2012,6.55
6,2,27,332,2013,6.5
6,2,27,332,2014,6.46
6,2,27,332,2015,6.42
6,2,27,332,2016,6.32
6,3,22,332,1990,11.37
6,3,22,332,1991,11.05
6,3,22,332,1992,10.76
6,3,22,332,1993,10.48
6,3,22,332,1994,10.21
6,3,22,332,1995,9.94
6,3,22,332,1996,9.61
6,3,22,332,1997,9.3
6,3,22,332,1998,9.03
6,3,22,332,1999,8.79
6,3,22,332,2000,8.56
6,3,22,332,2001,8.25
6,3,22,332,2002,7.93
6,3,22,332,2003,7.63
6,3,22,332,2004,7.35
6,3,22,332,2005,7.04
6,3,22,332,2006,6.86
6,3,22,332,2007,6.74
6,3,22,332,2008,6.6
6,3,22,332,2009,6.5
6,3,22,332,2010,6.39
6,3,22,332,2011,6.4
6,3,22,332,2012,6.36
6,3,22,332,2013,6.33
6,3,22,332,2014,6.3
6,3,22,332,2015,6.27
6,3,22,332,2016,6.19
6,3,27,332,1990,10.95
6,3,27,332,1991,10.64
6,3,27,332,1992,10.34
6,3,27,332,1993,10.06
6,3,27,332,1994,9.8
6,3,27,332,1995,9.53
6,3,27,332,1996,9.21
6,3,27,332,1997,8.9
6,3,27,332,1998,8.63
6,3,27,332,1999,8.38
6,3,27,332,2000,8.14
6,3,27,332,2001,7.82
6,3,27,332,2002,7.51
6,3,27,332,2003,7.21
6,3,27,332,2004,6.93
6,3,27,332,2005,6.62
6,3,27,332,2006,6.43
6,3,27,332,2007,6.3
6,3,27,332,2008,6.16
6,3,27,332,2009,6.05
6,3,27,332,2010,5.96
6,3,27,332,2011,5.97
6,3,27,332,2012,5.93
6,3,27,332,2013,5.89
6,3,27,332,2014,5.86
6,3,27,332,2015,5.83
6,3,27,332,2016,5.74
7,1,22,332,1990,7.65
7,1,22,332,1991,7.65
7,1,22,332,1992,7.64
7,1,22,332,1993,7.63
7,1,22,332,1994,7.62
7,1,22,332,1995,7.61
7,1,22,332,1996,7.64
7,1,22,332,1997,7.67
7,1,22,332,1998,7.71
7,1,22,332,1999,7.75
7,1,22,332,2000,7.8
7,1,22,332,2001,7.77
7,1,22,332,2002,7.76
7,1,22,332,2003,7.74
7,1,22,332,2004,7.73
7,1,22,332,2005,7.71
7,1,22,332,2006,7.74
7,1,22,332,2007,7.77
7,1,22,332,2008,7.8
7,1,22,332,2009,7.83
7,1,22,332,2010,7.83
7,1,22,332,2011,7.84
7,1,22,332,2012,7.83
7,1,22,332,2013,7.83
7,1,22,332,2014,7.83
7,1,22,332,2015,7.83
7,1,22,332,2016,7.81
7,1,27,332,1990,7.47
7,1,27,332,1991,7.46
7,1,27,332,1992,7.47
7,1,27,332,1993,7.47
7,1,27,332,1994,7.48
7,1,27,332,1995,7.49
7,1,27,332,1996,7.53
7,1,27,332,1997,7.57
7,1,27,332,1998,7.62
7,1,27,332,1999,7.66
7,1,27,332,2000,7.71
7,1,27,332,2001,7.69
7,1,27,332,2002,7.66
7,1,27,332,2003,7.64
7,1,27,332,2004,7.61
7,1,27,332,2005,7.58
7,1,27,332,2006,7.6
7,1,27,332,2007,7.62
7,1,27,332,2008,7.64
7,1,27,332,2009,7.65
7,1,27,332,2010,7.65
7,1,27,332,2011,7.66
7,1,27,332,2012,7.66
7,1,27,332,2013,7.66
7,1,27,332,2014,7.66
7,1,27,332,2015,7.67
7,1,27,332,2016,7.66
7,2,22,332,1990,8.64
7,2,22,332,1991,8.66
7,2,22,332,1992,8.69
7,2,22,332,1993,8.71
7,2,22,332,1994,8.73
7,2,22,332,1995,8.76
7,2,22,332,1996,8.78
7,2,22,332,1997,8.82
7,2,22,332,1998,8.86
7,2,22,332,1999,8.9
7,2,22,332,2000,8.95
7,2,22,332,2001,8.93
7,2,22,332,2002,8.92
7,2,22,332,2003,8.92
7,2,22,332,2004,8.91
7,2,22,332,2005,8.91
7,2,22,332,2006,8.94
7,2,22,332,2007,8.98
7,2,22,332,2008,9.01
7,2,22,332,2009,9.04
7,2,22,332,2010,9.05
7,2,22,332,2011,9.05
7,2,22,332,2012,9.04
7,2,22,332,2013,9.04
7,2,22,332,2014,9.04
7,2,22,332,2015,9.04
7,2,22,332,2016,9.03
7,2,27,332,1990,8.67
7,2,27,332,1991,8.69
7,2,27,332,1992,8.73
7,2,27,332,1993,8.76
7,2,27,332,1994,8.8
7,2,27,332,1995,8.85
7,2,27,332,1996,8.89
7,2,27,332,1997,8.94
7,2,27,332,1998,9
7,2,27,332,1999,9.05
7,2,27,332,2000,9.1
7,2,27,332,2001,9.08
7,2,27,332,2002,9.06
7,2,27,332,2003,9.04
7,2,27,332,2004,9.03
7,2,27,332,2005,9.01
7,2,27,332,2006,9.03
7,2,27,332,2007,9.05
7,2,27,332,2008,9.08
7,2,27,332,2009,9.1
7,2,27,332,2010,9.1
7,2,27,332,2011,9.1
7,2,27,332,2012,9.09
7,2,27,332,2013,9.09
7,2,27,332,2014,9.09
7,2,27,332,2015,9.1
7,2,27,332,2016,9.09
7,3,22,332,1990,8.16
7,3,22,332,1991,8.17
7,3,22,332,1992,8.18
7,3,22,332,1993,8.18
7,3,22,332,1994,8.19
7,3,22,332,1995,8.2
7,3,22,332,1996,8.23
7,3,22,332,1997,8.26
7,3,22,332,1998,8.3
7,3,22,332,1999,8.34
7,3,22,332,2000,8.39
7,3,22,332,2001,8.37
7,3,22,332,2002,8.35
7,3,22,332,2003,8.34
7,3,22,332,2004,8.33
7,3,22,332,2005,8.32
7,3,22,332,2006,8.35
7,3,22,332,2007,8.39
7,3,22,332,2008,8.42
7,3,22,332,2009,8.45
7,3,22,332,2010,8.45
7,3,22,332,2011,8.46
7,3,22,332,2012,8.45
7,3,22,332,2013,8.44
7,3,22,332,2014,8.44
7,3,22,332,2015,8.45
7,3,22,332,2016,8.43
7,3,27,332,1990,8.13
7,3,27,332,1991,8.14
7,3,27,332,1992,8.15
7,3,27,332,1993,8.17
7,3,27,332,1994,8.19
7,3,27,332,1995,8.22
7,3,27,332,1996,8.26
7,3,27,332,1997,8.31
7,3,27,332,1998,8.35
7,3,27,332,1999,8.4
7,3,27,332,2000,8.45
7,3,27,332,2001,8.43
7,3,27,332,2002,8.4
7,3,27,332,2003,8.38
7,3,27,332,2004,8.36
7,3,27,332,2005,8.33
7,3,27,332,2006,8.34
7,3,27,332,2007,8.37
7,3,27,332,2008,8.39
7,3,27,332,2009,8.41
7,3,27,332,2010,8.41
7,3,27,332,2011,8.41
7,3,27,332,2012,8.4
7,3,27,332,2013,8.4
7,3,27,332,2014,8.4
7,3,27,332,2015,8.41
7,3,27,332,2016,8.4
8,1,22,332,1990,7.09
8,1,22,332,1991,7.04
8,1,22,332,1992,6.98
8,1,22,332,1993,6.93
8,1,22,332,1994,6.88
8,1,22,332,1995,6.82
8,1,22,332,1996,6.78
8,1,22,332,1997,6.75
8,1,22,332,1998,6.73
8,1,22,332,1999,6.72
8,1,22,332,2000,6.71
8,1,22,332,2001,6.68
8,1,22,332,2002,6.64
8,1,22,332,2003,6.6
8,1,22,332,2004,6.57
8,1,22,332,2005,6.52
8,1,22,332,2006,6.52
