location,sex,age,cause,year,dalys_rate
6,1,22,645,1990,7.33
6,1,22,645,1991,7.11
6,1,22,645,1992,6.83
6,1,22,645,1993,6.62
6,1,22,645,1994,6.4
6,1,22,645,1995,6.17
6,1,22,645,1996,6.09
6,1,22,645,1997,6
6,1,22,645,1998,5.87
6,1,22,645,1999,5.77
6,1,22,645,2000,5.67
6,1,22,645,2001,5.57
6,1,22,645,2002,5.46
6,1,22,645,2003,5.27
6,1,22,645,2004,5.11
6,1,22,645,2005,4.94
6,1,22,645,2006,4.84
6,1,22,645,2007,4.76
6,1,22,645,2008,4.68
6,1,22,645,2009,4.67
6,1,22,645,2010,4.6
6,1,22,645,2011,4.53
6,1,22,645,2012,4.44
6,1,22,645,2013,4.43
6,1,22,645,2014,4.46
6,1,22,645,2015,4.45
6,1,22,645,2016,4.38
6,1,27,645,1990,6.89
6,1,27,645,1991,6.84
6,1,27,645,1992,6.81
6,1,27,645,1993,6.84
6,1,27,645,1994,6.85
6,1,27,645,1995,6.8
6,1,27,645,1996,6.92
6,1,27,645,1997,7.01
6,1,27,645,1998,7.06
6,1,27,645,1999,7.15
6,1,27,645,2000,7.2
6,1,27,645,2001,7.17
6,1,27,645,2002,7.11
6,1,27,645,2003,6.95
6,1,27,645,2004,6.79
6,1,27,645,2005,6.58
6,1,27,645,2006,6.43
6,1,27,645,2007,6.3
6,1,27,645,2008,6.16
6,1,27,645,2009,6.17
6,1,27,645,2010,6.1
6,1,27,645,2011,6.05
6,1,27,645,2012,5.99
6,1,27,645,2013,6.05
6,1,27,645,2014,6.19
6,1,27,645,2015,6.3
6,1,27,645,2016,6.27
6,2,22,645,1990,5.02
6,2,22,645,1991,4.95
6,2,22,645,1992,4.87
6,2,22,645,1993,4.81
6,2,22,645,1994,4.78
6,2,22,645,1995,4.71
6,2,22,645,1996,4.72
6,2,22,645,1997,4.7
6,2,22,645,1998,4.67
6,2,22,645,1999,4.67
6,2,22,645,2000,4.65
6,2,22,645,2001,4.64
6,2,22,645,2002,4.64
6,2,22,645,2003,4.56
6,2,22,645,2004,4.47
6,2,22,645,2005,4.38
6,2,22,645,2006,4.37
6,2,22,645,2007,4.33
6,2,22,645,2008,4.32
6,2,22,645,2009,4.36
6,2,22,645,2010,4.38
6,2,22,645,2011,4.35
6,2,22,645,2012,4.31
6,2,22,645,2013,4.33
6,2,22,645,2014,4.33
6,2,22,645,2015,4.31
6,2,22,645,2016,4.22
6,2,27,645,1990,4.89
6,2,27,645,1991,4.92
6,2,27,645,1992,4.96
6,2,27,645,1993,5.02
6,2,27,645,1994,5.12
6,2,27,645,1995,5.17
6,2,27,645,1996,5.32
6,2,27,645,1997,5.43
6,2,27,645,1998,5.51
6,2,27,645,1999,5.63
6,2,27,645,2000,5.74
6,2,27,645,2001,5.79
6,2,27,645,2002,5.84
6,2,27,645,2003,5.79
6,2,27,645,2004,5.72
6,2,27,645,2005,5.64
6,2,27,645,2006,5.62
6,2,27,645,2007,5.54
6,2,27,645,2008,5.52
6,2,27,645,2009,5.59
6,2,27,645,2010,5.63
6,2,27,645,2011,5.64
6,2,27,645,2012,5.63
6,2,27,645,2013,5.73
6,2,27,645,2014,5.84
6,2,27,645,2015,5.91
6,2,27,645,2016,5.88
6,3,22,645,1990,6.21
6,3,22,645,1991,6.06
6,3,22,645,1992,5.88
6,3,22,645,1993,5.74
6,3,22,645,1994,5.61
6,3,22,645,1995,5.46
6,3,22,645,1996,5.42
6,3,22,645,1997,5.37
6,3,22,645,1998,5.29
6,3,22,645,1999,5.23
6,3,22,645,2000,5.18
6,3,22,645,2001,5.12
6,3,22,645,2002,5.06
6,3,22,645,2003,4.92
6,3,22,645,2004,4.8
6,3,22,645,2005,4.67
6,3,22,645,2006,4.61
6,3,22,645,2007,4.55
6,3,22,645,2008,4.5
6,3,22,645,2009,4.52
6,3,22,645,2010,4.49
6,3,22,645,2011,4.44
6,3,22,645,2012,4.38
6,3,22,645,2013,4.38
6,3,22,645,2014,4.4
6,3,22,645,2015,4.38
6,3,22,645,2016,4.3
6,3,27,645,1990,5.94
6,3,27,645,1991,5.94
6,3,27,645,1992,5.94
6,3,27,645,1993,5.98
6,3,27,645,1994,6.03
6,3,27,645,1995,6.04
6,3,27,645,1996,6.17
6,3,27,645,1997,6.28
6,3,27,645,1998,6.34
6,3,27,645,1999,6.45
6,3,27,645,2000,6.52
6,3,27,645,2001,6.54
6,3,27,645,2002,6.53
6,3,27,645,2003,6.42
6,3,27,645,2004,6.3
6,3,27,645,2005,6.15
6,3,27,645,2006,6.06
6,3,27,645,2007,5.96
6,3,27,645,2008,5.87
6,3,27,645,2009,5.91
6,3,27,645,2010,5.89
6,3,27,645,2011,5.87
6,3,27,645,2012,5.83
6,3,27,645,2013,5.91
6,3,27,645,2014,6.04
6,3,27,645,2015,6.12
6,3,27,645,2016,6.09
7,1,22,645,1990,7.55
7,1,22,645,1991,7.74
7,1,22,645,1992,8.08
7,1,22,645,1993,8.42
7,1,22,645,1994,8.87
7,1,22,645,1995,9.43
7,1,22,645,1996,9.95
7,1,22,645,1997,10.41
7,1,22,645,1998,10.82
7,1,22,645,1999,11.42
7,1,22,645,2000,11.93
7,1,22,645,2001,12.38
7,1,22,645,2002,12.74
7,1,22,645,2003,13.18
7,1,22,645,2004,13.5
7,1,22,645,2005,13.78
7,1,22,645,2006,13.99
7,1,22,645,2007,14.13
7,1,22,645,2008,14.25
7,1,22,645,2009,14.15
7,1,22,645,2010,13.93
7,1,22,645,2011,13.53
7,1,22,645,2012,13.1
7,1,22,645,2013,12.63
7,1,22,645,2014,12.17
7,1,22,645,2015,11.68
7,1,22,645,2016,11.21
7,1,27,645,1990,5.37
7,1,27,645,1991,5.49
7,1,27,645,1992,5.66
7,1,27,645,1993,5.8
7,1,27,645,1994,6.02
7,1,27,645,1995,6.35
7,1,27,645,1996,6.66
7,1,27,645,1997,6.94
7,1,27,645,1998,7.23
7,1,27,645,1999,7.66
7,1,27,645,2000,8.09
7,1,27,645,2001,8.53
7,1,27,645,2002,8.99
7,1,27,645,2003,9.52
7,1,27,645,2004,10.02
7,1,27,645,2005,10.5
7,1,27,645,2006,10.88
7,1,27,645,2007,11.17
7,1,27,645,2008,11.41
7,1,27,645,2009,11.44
7,1,27,645,2010,11.35
7,1,27,645,2011,11.1
7,1,27,645,2012,10.79
7,1,27,645,2013,10.45
7,1,27,645,2014,10.12
7,1,27,645,2015,9.78
7,1,27,645,2016,9.42
7,2,22,645,1990,6.42
7,2,22,645,1991,6.57
7,2,22,645,1992,6.81
7,2,22,645,1993,7.06
7,2,22,645,1994,7.33
7,2,22,645,1995,7.6
7,2,22,645,1996,7.86
7,2,22,645,1997,8.06
7,2,22,645,1998,8.22
7,2,22,645,1999,8.49
7,2,22,645,2000,8.71
7,2,22,645,2001,8.89
7,2,22,645,2002,9.04
7,2,22,645,2003,9.29
7,2,22,645,2004,9.48
7,2,22,645,2005,9.63
7,2,22,645,2006,9.76
7,2,22,645,2007,9.87
7,2,22,645,2008,10
7,2,22,645,2009,9.99
7,2,22,645,2010,9.94
7,2,22,645,2011,9.81
7,2,22,645,2012,9.62
7,2,22,645,2013,9.43
7,2,22,645,2014,9.25
7,2,22,645,2015,9.04
7,2,22,645,2016,8.86
7,2,27,645,1990,5.21
7,2,27,645,1991,5.3
7,2,27,645,1992,5.43
7,2,27,645,1993,5.55
7,2,27,645,1994,5.69
7,2,27,645,1995,5.86
7,2,27,645,1996,6.02
