location,sex,age,cause,year,ylls_number
6,1,22,459,1990,42455.31
6,1,22,459,1991,44064.28
6,1,22,459,1992,46129.6
6,1,22,459,1993,48641.15
6,1,22,459,1994,50463.68
6,1,22,459,1995,52210.9
6,1,22,459,1996,53926.85
6,1,22,459,1997,55147.42
6,1,22,459,1998,55959.18
6,1,22,459,1999,57217.75
6,1,22,459,2000,56733.44
6,1,22,459,2001,58474.83
6,1,22,459,2002,59718.28
6,1,22,459,2003,59264.79
6,1,22,459,2004,59374.49
6,1,22,459,2005,60231.28
6,1,22,459,2006,61527.36
6,1,22,459,2007,63070.19
6,1,22,459,2008,64772.54
6,1,22,459,2009,66652.57
6,1,22,459,2010,68466.82
6,1,22,459,2011,70814.82
6,1,22,459,2012,72835.27
6,1,22,459,2013,74893.16
6,1,22,459,2014,76231.64
6,1,22,459,2015,77278.22
6,1,22,459,2016,78479.88
6,2,22,459,1990,35113.54
6,2,22,459,1991,35946.22
6,2,22,459,1992,37174.32
6,2,22,459,1993,39797.83
6,2,22,459,1994,41593.31
6,2,22,459,1995,42016.3
6,2,22,459,1996,42426.63
6,2,22,459,1997,43117.06
6,2,22,459,1998,44050.24
6,2,22,459,1999,45272.05
6,2,22,459,2000,45814.99
6,2,22,459,2001,46511.51
6,2,22,459,2002,46984.07
6,2,22,459,2003,46485.66
6,2,22,459,2004,46159.44
6,2,22,459,2005,46640.8
6,2,22,459,2006,48291.26
6,2,22,459,2007,49563.37
6,2,22,459,2008,50835.91
6,2,22,459,2009,52687.6
6,2,22,459,2010,54496.85
6,2,22,459,2011,56501.27
6,2,22,459,2012,58293.68
6,2,22,459,2013,60036.7
6,2,22,459,2014,60908.79
6,2,22,459,2015,61376.58
6,2,22,459,2016,61827.9
6,3,22,459,1990,77568.84
6,3,22,459,1991,80010.5
6,3,22,459,1992,83303.92
6,3,22,459,1993,88438.98
6,3,22,459,1994,92056.99
6,3,22,459,1995,94227.19
6,3,22,459,1996,96353.48
6,3,22,459,1997,98264.48
6,3,22,459,1998,100009.43
6,3,22,459,1999,102489.8
6,3,22,459,2000,102548.43
6,3,22,459,2001,104986.34
6,3,22,459,2002,106702.36
