location,sex,age,cause,year,ylls_rate
6,1,22,950,1990,0
6,1,22,950,1991,0
6,1,22,950,1992,0
6,1,22,950,1993,0
6,1,22,950,1994,0
6,1,22,950,1995,0.01
6,1,22,950,1996,0.02
6,1,22,950,1997,0.03
6,1,22,950,1998,0.04
6,1,22,950,1999,0.05
6,1,22,950,2000,0.07
6,1,22,950,2001,0.08
6,1,22,950,2002,0.1
6,1,22,950,2003,0.12
6,1,22,950,2004,0.14
6,1,22,950,2005,0.16
6,1,22,950,2006,0.18
6,1,22,950,2007,0.18
6,1,22,950,2008,0.2
6,1,22,950,2009,0.21
6,1,22,950,2010,0.23
6,1,22,950,2011,0.24
6,1,22,950,2012,0.25
6,1,22,950,2013,0.26
6,1,22,950,2014,0.29
6,1,22,950,2015,0.31
6,1,22,950,2016,0.33
6,1,27,950,1990,0
6,1,27,950,1991,0
6,1,27,950,1992,0
6,1,27,950,1993,0
6,1,27,950,1994,0
6,1,27,950,1995,0.01
6,1,27,950,1996,0.02
6,1,27,950,1997,0.02
6,1,27,950,1998,0.04
6,1,27,950,1999,0.05
6,1,27,950,2000,0.06
6,1,27,950,2001,0.08
6,1,27,950,2002,0.09
6,1,27,950,2003,0.11
6,1,27,950,2004,0.13
6,1,27,950,2005,0.15
6,1,27,950,2006,0.16
6,1,27,950,2007,0.16
6,1,27,950,2008,0.18
6,1,27,950,2009,0.19
6,1,27,950,2010,0.2
6,1,27,950,2011,0.21
6,1,27,950,2012,0.22
6,1,27,950,2013,0.23
6,1,27,950,2014,0.25
6,1,27,950,2015,0.27
6,1,27,950,2016,0.28
6,2,22,950,1990,0
6,2,22,950,1991,0
6,2,22,950,1992,0
6,2,22,950,1993,0
6,2,22,950,1994,0
6,2,22,950,1995,0
6,2,22,950,1996,0.01
6,2,22,950,1997,0.01
6,2,22,950,1998,0.02
6,2,22,950,1999,0.03
6,2,22,950,2000,0.03
6,2,22,950,2001,0.04
6,2,22,950,2002,0.05
6,2,22,950,2003,0.06
6,2,22,950,2004,0.07
6,2,22,950,2005,0.08
6,2,22,950,2006,0.08
6,2,22,950,2007,0.08
6,2,22,950,2008,0.09
6,2,22,950,2009,0.09
6,2,22,950,2010,0.09
6,2,22,950,2011,0.1
6,2,22,950,2012,0.1
6,2,22,950,2013,0.1
6,2,22,950,2014,0.11
6,2,22,950,2015,0.12
6,2,22,950,2016,0.12
6,2,27,950,1990,0
6,2,27,950,1991,0
6,2,27,950,1992,0
6,2,27,950,1993,0
6,2,27,950,1994,0
6,2,27,950,1995,0
6,2,27,950,1996,0.01
6,2,27,950,1997,0.01
6,2,27,950,1998,0.02
6,2,27,950,1999,0.03
6,2,27,950,2000,0.03
6,2,27,950,2001,0.04
6,2,27,950,2002,0.05
6,2,27,950,2003,0.05
6,2,27,950,2004,0.06
6,2,27,950,2005,0.07
6,2,27,950,2006,0.07
6,2,27,950,2007,0.07
6,2,27,950,2008,0.08
6,2,27,950,2009,0.08
6,2,27,950,2010,0.09
6,2,27,950,2011,0.09
6,2,27,950,2012,0.09
6,2,27,950,2013,0.1
6,2,27,950,2014,0.1
6,2,27,950,2015,0.11
6,2,27,950,2016,0.11
6,3,22,950,1990,0
6,3,22,950,1991,0
6,3,22,950,1992,0
6,3,22,950,1993,0
6,3,22,950,1994,0
6,3,22,950,1995,0.01
6,3,22,950,1996,0.01
6,3,22,950,1997,0.02
6,3,22,950,1998,0.03
6,3,22,950,1999,0.04
6,3,22,950,2000,0.05
6,3,22,950,2001,0.06
6,3,22,950,2002,0.08
6,3,22,950,2003,0.09
6,3,22,950,2004,0.1
6,3,22,950,2005,0.12
6,3,22,950,2006,0.13
6,3,22,950,2007,0.13
6,3,22,950,2008,0.15
6,3,22,950,2009,0.15
6,3,22,950,2010,0.16
6,3,22,950,2011,0.17
6,3,22,950,2012,0.17
6,3,22,950,2013,0.18
6,3,22,950,2014,0.2
6,3,22,950,2015,0.22
6,3,22,950,2016,0.23
6,3,27,950,1990,0
6,3,27,950,1991,0
6,3,27,950,1992,0
6,3,27,950,1993,0
6,3,27,950,1994,0
6,3,27,950,1995,0.01
6,3,27,950,1996,0.01
6,3,27,950,1997,0.02
6,3,27,950,1998,0.03
6,3,27,950,1999,0.04
6,3,27,950,2000,0.05
6,3,27,950,2001,0.06
6,3,27,950,2002,0.07
6,3,27,950,2003,0.08
6,3,27,950,2004,0.1
6,3,27,950,2005,0.11
6,3,27,950,2006,0.12
6,3,27,950,2007,0.12
6,3,27,950,2008,0.13
6,3,27,950,2009,0.14
6,3,27,950,2010,0.14
6,3,27,950,2011,0.15
6,3,27,950,2012,0.15
6,3,27,950,2013,0.16
6,3,27,950,2014,0.18
6,3,27,950,2015,0.19
6,3,27,950,2016,0.2
7,1,22,950,1990,0
7,1,22,950,1991,0
7,1,22,950,1992,0
7,1,22,950,1993,0
7,1,22,950,1994,0
7,1,22,950,1995,0
7,1,22,950,1996,0
7,1,22,950,1997,0
7,1,22,950,1998,0.01
7,1,22,950,1999,0.02
7,1,22,950,2000,0.02
7,1,22,950,2001,0.03
7,1,22,950,2002,0.04
7,1,22,950,2003,0.05
7,1,22,950,2004,0.07
7,1,22,950,2005,0.08
7,1,22,950,2006,0.1
7,1,22,950,2007,0.11
7,1,22,950,2008,0.14
7,1,22,950,2009,0.15
7,1,22,950,2010,0.17
7,1,22,950,2011,0.19
7,1,22,950,2012,0.21
7,1,22,950,2013,0.24
7,1,22,950,2014,0.28
7,1,22,950,2015,0.33
7,1,22,950,2016,0.37
7,1,27,950,1990,0
7,1,27,950,1991,0
7,1,27,950,1992,0
7,1,27,950,1993,0
7,1,27,950,1994,0
7,1,27,950,1995,0
7,1,27,950,1996,0
7,1,27,950,1997,0
7,1,27,950,1998,0.01
7,1,27,950,1999,0.02
7,1,27,950,2000,0.02
7,1,27,950,2001,0.03
7,1,27,950,2002,0.04
7,1,27,950,2003,0.05
7,1,27,950,2004,0.06
7,1,27,950,2005,0.08
7,1,27,950,2006,0.09
7,1,27,950,2007,0.11
7,1,27,950,2008,0.13
7,1,27,950,2009,0.14
7,1,27,950,2010,0.16
7,1,27,950,2011,0.18
7,1,27,950,2012,0.2
7,1,27,950,2013,0.22
7,1,27,950,2014,0.26
7,1,27,950,2015,0.31
7,1,27,950,2016,0.35
7,2,22,950,1990,0
7,2,22,950,1991,0
7,2,22,950,1992,0
7,2,22,950,1993,0
7,2,22,950,1994,0
7,2,22,950,1995,0
7,2,22,950,1996,0
7,2,22,950,1997,0
7,2,22,950,1998,0.01
7,2,22,950,1999,0.01
7,2,22,950,2000,0.01
7,2,22,950,2001,0.02
7,2,22,950,2002,0.02
7,2,22,950,2003,0.03
7,2,22,950,2004,0.03
7,2,22,950,2005,0.04
7,2,22,950,2006,0.05
7,2,22,950,2007,0.05
7,2,22,950,2008,0.06
7,2,22,950,2009,0.07
7,2,22,950,2010,0.08
7,2,22,950,2011,0.09
7,2,22,950,2012,0.09
7,2,22,950,2013,0.1
7,2,22,950,2014,0.12
7,2,22,950,2015,0.14
7,2,22,950,2016,0.15
7,2,27,950,1990,0
7,2,27,950,1991,0
7,2,27,950,1992,0
7,2,27,950,1993,0
7,2,27,950,1994,0
7,2,27,950,1995,0
7,2,27,950,1996,0
7,2,27,950,1997,0
7,2,27,950,1998,0.01
7,2,27,950,1999,0.01
7,2,27,950,2000,0.01
7,2,27,950,2001,0.02
7,2,27,950,2002,0.02
7,2,27,950,2003,0.03
7,2,27,950,2004,0.03
7,2,27,950,2005,0.04
7,2,27,950,2006,0.05
7,2,27,950,2007,0.05
7,2,27,950,2008,0.06
7,2,27,950,2009,0.07
7,2,27,950,2010,0.08
7,2,27,950,2011,0.08
7,2,27,950,2012,0.09
7,2,27,950,2013,0.1
7,2,27,950,2014,0.12
7,2,27,950,2015,0.13
7,2,27,950,2016,0.15
7,3,22,950,1990,0
7,3,22,950,1991,0
7,3,22,950,1992,0
7,3,22,950,1993,0
7,3,22,950,1994,0
7,3,22,950,1995,0
7,3,22,950,1996,0
7,3,22,950,1997,0
7,3,22,950,1998,0.01
7,3,22,950,1999,0.01
7,3,22,950,2000,0.02
7,3,22,950,2001,0.02
7,3,22,950,2002,0.03
7,3,22,950,2003,0.04
7,3,22,950,2004,0.05
7,3,22,950,2005,0.06
7,3,22,950,2006,0.07
7,3,22,950,2007,0.08
7,3,22,950,2008,0.1
7,3,22,950,2009,0.11
7,3,22,950,2010,0.12
7,3,22,950,2011,0.14
7,3,22,950,2012,0.15
7,3,22,950,2013,0.17
7,3,22,950,2014,0.2
7,3,22,950,2015,0.23
7,3,22,950,2016,0.26
7,3,27,950,1990,0
7,3,27,950,1991,0
7,3,27,950,1992,0
7,3,27,950,1993,0
7,3,27,950,1994,0
7,3,27,950,1995,0
7,3,27,950,1996,0
7,3,27,950,1997,0
7,3,27,950,1998,0.01
7,3,27,950,1999,0.01
7,3,27,950,2000,0.02
