location,sex,age,cause,year,ylds_number
6,1,22,547,1990,1667199.59
6,1,22,547,1991,1689942.75
6,1,22,547,1992,1717094.77
6,1,22,547,1993,1750610.97
6,1,22,547,1994,1781141.36
6,1,22,547,1995,1812236.46
6,1,22,547,1996,1846179.43
6,1,22,547,1997,1876798.59
6,1,22,547,1998,1904326.77
6,1,22,547,1999,1932305.21
6,1,22,547,2000,1964722.41
6,1,22,547,2001,1991305.19
6,1,22,547,2002,2020209.57
6,1,22,547,2003,2050708.91
6,1,22,547,2004,2077872.02
6,1,22,547,2005,2109031.2
6,1,22,547,2006,2127464.97
6,1,22,547,2007,2144760.57
6,1,22,547,2008,2162768.92
6,1,22,547,2009,2181576.65
6,1,22,547,2010,2198997.1
6,1,22,547,2011,2208230.08
6,1,22,547,2012,2218910.81
6,1,22,547,2013,2226236.65
6,1,22,547,2014,2234252.76
6,1,22,547,2015,2240391.01
6,1,22,547,2016,2252582.24
6,2,22,547,1990,2684356.84
6,2,22,547,1991,2725894.32
6,2,22,547,1992,2782918.85
6,2,22,547,1993,2842906.16
6,2,22,547,1994,2899297.37
6,2,22,547,1995,2956264.66
6,2,22,547,1996,3015663.76
6,2,22,547,1997,3068388.25
6,2,22,547,1998,3114173.18
6,2,22,547,1999,3163419.85
6,2,22,547,2000,3214771.94
6,2,22,547,2001,3259840.13
6,2,22,547,2002,3309601.08
6,2,22,547,2003,3357897.74
6,2,22,547,2004,3404100.4
6,2,22,547,2005,3452205.12
6,2,22,547,2006,3485208.53
6,2,22,547,2007,3512932.48
6,2,22,547,2008,3545628.69
6,2,22,547,2009,3574200.26
6,2,22,547,2010,3603600.92
6,2,22,547,2011,3619233.34
6,2,22,547,2012,3632492.64
6,2,22,547,2013,3644485.87
6,2,22,547,2014,3659491.44
6,2,22,547,2015,3668306.6
6,2,22,547,2016,3685733.12
6,3,22,547,1990,4351556.43
6,3,22,547,1991,4415837.07
6,3,22,547,1992,4500013.62
6,3,22,547,1993,4593517.13
6,3,22,547,1994,4680438.73
6,3,22,547,1995,4768501.12
6,3,22,547,1996,4861843.2
6,3,22,547,1997,4945186.84
6,3,22,547,1998,5018499.95
6,3,22,547,1999,5095725.07
6,3,22,547,2000,5179494.35
6,3,22,547,2001,5251145.32
6,3,22,547,2002,5329810.65
6,3,22,547,2003,5408606.65
6,3,22,547,2004,5481972.41
6,3,22,547,2005,5561236.32
6,3,22,547,2006,5612673.5
6,3,22,547,2007,5657693.04
6,3,22,547,2008,5708397.61
6,3,22,547,2009,5755776.91
6,3,22,547,2010,5802598.02
6,3,22,547,2011,5827463.42
6,3,22,547,2012,5851403.45
6,3,22,547,2013,5870722.51
6,3,22,547,2014,5893744.2
6,3,22,547,2015,5908697.61
6,3,22,547,2016,5938315.36
7,1,22,547,1990,28753.37
7,1,22,547,1991,29330.31
7,1,22,547,1992,29837.41
7,1,22,547,1993,30394.65
7,1,22,547,1994,30948.85
7,1,22,547,1995,31572.19
7,1,22,547,1996,31792.6
7,1,22,547,1997,32251.52
7,1,22,547,1998,32809.04
7,1,22,547,1999,33076.04
7,1,22,547,2000,33555.95
