location,sex,age,cause,year,ylls_percent
6,1,22,493,1990,0.04
6,1,22,493,1991,0.05
6,1,22,493,1992,0.05
6,1,22,493,1993,0.05
6,1,22,493,1994,0.05
6,1,22,493,1995,0.05
6,1,22,493,1996,0.05
6,1,22,493,1997,0.06
6,1,22,493,1998,0.06
6,1,22,493,1999,0.06
6,1,22,493,2000,0.07
6,1,22,493,2001,0.07
6,1,22,493,2002,0.08
6,1,22,493,2003,0.08
6,1,22,493,2004,0.09
6,1,22,493,2005,0.09
6,1,22,493,2006,0.1
6,1,22,493,2007,0.1
6,1,22,493,2008,0.1
6,1,22,493,2009,0.11
6,1,22,493,2010,0.12
6,1,22,493,2011,0.12
6,1,22,493,2012,0.12
6,1,22,493,2013,0.13
6,1,22,493,2014,0.13
6,1,22,493,2015,0.13
6,1,22,493,2016,0.13
6,2,22,493,1990,0.04
6,2,22,493,1991,0.04
6,2,22,493,1992,0.04
6,2,22,493,1993,0.05
6,2,22,493,1994,0.05
6,2,22,493,1995,0.05
6,2,22,493,1996,0.05
6,2,22,493,1997,0.05
6,2,22,493,1998,0.06
6,2,22,493,1999,0.06
6,2,22,493,2000,0.07
6,2,22,493,2001,0.08
6,2,22,493,2002,0.08
6,2,22,493,2003,0.09
6,2,22,493,2004,0.1
6,2,22,493,2005,0.1
6,2,22,493,2006,0.11
6,2,22,493,2007,0.11
6,2,22,493,2008,0.12
6,2,22,493,2009,0.12
6,2,22,493,2010,0.13
6,2,22,493,2011,0.13
6,2,22,493,2012,0.14
6,2,22,493,2013,0.14
6,2,22,493,2014,0.14
6,2,22,493,2015,0.14
6,2,22,493,2016,0.14
6,3,22,493,1990,0.04
6,3,22,493,1991,0.04
6,3,22,493,1992,0.05
6,3,22,493,1993,0.05
6,3,22,493,1994,0.05
6,3,22,493,1995,0.05
6,3,22,493,1996,0.05
6,3,22,493,1997,0.06
6,3,22,493,1998,0.06
6,3,22,493,1999,0.06
6,3,22,493,2000,0.07
6,3,22,493,2001,0.07
6,3,22,493,2002,0.08
6,3,22,493,2003,0.09
6,3,22,493,2004,0.09
6,3,22,493,2005,0.1
6,3,22,493,2006,0.1
