location,sex,age,cause,year,dalys_number
6,1,22,693,1990,1906190.47
6,1,22,693,1991,1922676.23
6,1,22,693,1992,1962413.15
6,1,22,693,1993,2034578.53
6,1,22,693,1994,2105951.21
6,1,22,693,1995,2164083.02
6,1,22,693,1996,2262790.76
6,1,22,693,1997,2339117.94
6,1,22,693,1998,2377783.28
6,1,22,693,1999,2408124.36
6,1,22,693,2000,2415914.18
6,1,22,693,2001,2499112.3
6,1,22,693,2002,2559357.55
6,1,22,693,2003,2574960.14
6,1,22,693,2004,2559529.41
6,1,22,693,2005,2570733.95
6,1,22,693,2006,2575676.43
6,1,22,693,2007,2562395.82
6,1,22,693,2008,2552415.94
6,1,22,693,2009,2499326
6,1,22,693,2010,2398553.1
6,1,22,693,2011,2353239.63
6,1,22,693,2012,2261542.42
6,1,22,693,2013,2210592.76
6,1,22,693,2014,2157568.76
6,1,22,693,2015,2142332.08
6,1,22,693,2016,2101882.04
6,2,22,693,1990,641751.33
6,2,22,693,1991,638648.39
6,2,22,693,1992,646123.43
6,2,22,693,1993,664785.59
6,2,22,693,1994,691800.89
6,2,22,693,1995,712426.83
6,2,22,693,1996,735852.24
6,2,22,693,1997,745437.96
6,2,22,693,1998,752501.06
6,2,22,693,1999,758703.98
6,2,22,693,2000,765590.65
6,2,22,693,2001,782103.68
6,2,22,693,2002,791212.79
6,2,22,693,2003,797102.22
6,2,22,693,2004,783622.47
6,2,22,693,2005,762002.29
6,2,22,693,2006,759729.94
6,2,22,693,2007,755407.37
6,2,22,693,2008,764883.74
6,2,22,693,2009,758424.09
6,2,22,693,2010,741786.85
6,2,22,693,2011,730345.4
6,2,22,693,2012,703490.76
6,2,22,693,2013,709859.42
6,2,22,693,2014,703651.79
6,2,22,693,2015,695077.83
6,2,22,693,2016,666685.08
6,3,22,693,1990,2547941.79
6,3,22,693,1991,2561324.61
6,3,22,693,1992,2608536.58
6,3,22,693,1993,2699364.12
6,3,22,693,1994,2797752.11
6,3,22,693,1995,2876509.84
6,3,22,693,1996,2998642.99
6,3,22,693,1997,3084555.9
6,3,22,693,1998,3130284.34
6,3,22,693,1999,3166828.34
6,3,22,693,2000,3181504.83
6,3,22,693,2001,3281215.99
6,3,22,693,2002,3350570.33
6,3,22,693,2003,3372062.36
6,3,22,693,2004,3343151.89
6,3,22,693,2005,3332736.24
6,3,22,693,2006,3335406.38
6,3,22,693,2007,3317803.19
6,3,22,693,2008,3317299.68
6,3,22,693,2009,3257750.09
6,3,22,693,2010,3140339.95
6,3,22,693,2011,3083585.03
6,3,22,693,2012,2965033.18
6,3,22,693,2013,2920452.18
6,3,22,693,2014,2861220.55
6,3,22,693,2015,2837409.92
6,3,22,693,2016,2768567.12
7,1,22,693,1990,39256.7
7,1,22,693,1991,40476.53
7,1,22,693,1992,41654.6
7,1,22,693,1993,42649.43
7,1,22,693,1994,43944.66
7,1,22,693,1995,45749.82
7,1,22,693,1996,47604.03
7,1,22,693,1997,49581.49
7,1,22,693,1998,51431.62
7,1,22,693,1999,53449.2
7,1,22,693,2000,54915.05
7,1,22,693,2001,56691.65
7,1,22,693,2002,58363.55
7,1,22,693,2003,59700.78
7,1,22,693,2004,60683.71
7,1,22,693,2005,61402.73
7,1,22,693,2006,62039.3
7,1,22,693,2007,62539.5
7,1,22,693,2008,63568.25
7,1,22,693,2009,64059.73
7,1,22,693,2010,64122.98
7,1,22,693,2011,64520.77
7,1,22,693,2012,64611.33
7,1,22,693,2013,64927.85
7,1,22,693,2014,65153.16
7,1,22,693,2015,65425.42
7,1,22,693,2016,65372.66
7,2,22,693,1990,11110.98
7,2,22,693,1991,11416.78
7,2,22,693,1992,11650.09
7,2,22,693,1993,12002.39
7,2,22,693,1994,12392.96
7,2,22,693,1995,12953.64
7,2,22,693,1996,13543.77
7,2,22,693,1997,14159.53
7,2,22,693,1998,14740.8
7,2,22,693,1999,15231.82
7,2,22,693,2000,15590.49
7,2,22,693,2001,15960.3
7,2,22,693,2002,16268.54
7,2,22,693,2003,16562.23
7,2,22,693,2004,16750.89
7,2,22,693,2005,16804.87
7,2,22,693,2006,16901.12
7,2,22,693,2007,16999.52
7,2,22,693,2008,17281.35
7,2,22,693,2009,17356.94
7,2,22,693,2010,17341.55
7,2,22,693,2011,17457.73
7,2,22,693,2012,17444.13
7,2,22,693,2013,17545.21
7,2,22,693,2014,17556.17
7,2,22,693,2015,17583.14
7,2,22,693,2016,17349.04
7,3,22,693,1990,50367.68
7,3,22,693,1991,51893.3
7,3,22,693,1992,53304.69
7,3,22,693,1993,54651.82
7,3,22,693,1994,56337.62
7,3,22,693,1995,58703.46
7,3,22,693,1996,61147.81
7,3,22,693,1997,63741.02
7,3,22,693,1998,66172.42
7,3,22,693,1999,68681.02
7,3,22,693,2000,70505.54
7,3,22,693,2001,72651.95
7,3,22,693,2002,74632.09
7,3,22,693,2003,76263.01
7,3,22,693,2004,77434.61
7,3,22,693,2005,78207.59
7,3,22,693,2006,78940.42
7,3,22,693,2007,79539.02
7,3,22,693,2008,80849.6
7,3,22,693,2009,81416.67
7,3,22,693,2010,81464.53
7,3,22,693,2011,81978.51
7,3,22,693,2012,82055.46
7,3,22,693,2013,82473.06
7,3,22,693,2014,82709.33
7,3,22,693,2015,83008.55
7,3,22,693,2016,82721.69
8,1,22,693,1990,55356.83
8,1,22,693,1991,54126.16
8,1,22,693,1992,53755.75
8,1,22,693,1993,54102.88
8,1,22,693,1994,53972.71
8,1,22,693,1995,54007.83
8,1,22,693,1996,52876.49
8,1,22,693,1997,51226.9
8,1,22,693,1998,49905.25
8,1,22,693,1999,47512.79
8,1,22,693,2000,45009.16
8,1,22,693,2001,42811.65
8,1,22,693,2002,40959.65
8,1,22,693,2003,39985.44
8,1,22,693,2004,39733.17
8,1,22,693,2005,39570.42
8,1,22,693,2006,38269.57
8,1,22,693,2007,36618.38
8,1,22,693,2008,33845.54
8,1,22,693,2009,32377.39
8,1,22,693,2010,31235.2
8,1,22,693,2011,30849.01
8,1,22,693,2012,29845.68
8,1,22,693,2013,28620.58
8,1,22,693,2014,28283.83
8,1,22,693,2015,28614.81
8,1,22,693,2016,28866.99
8,2,22,693,1990,15606.35
8,2,22,693,1991,15295.1
8,2,22,693,1992,15225.62
8,2,22,693,1993,15288.83
8,2,22,693,1994,15343.23
8,2,22,693,1995,15493.52
8,2,22,693,1996,15261.24
8,2,22,693,1997,14939.3
8,2,22,693,1998,14762.6
8,2,22,693,1999,14322.37
8,2,22,693,2000,13541.18
8,2,22,693,2001,13034.9
8,2,22,693,2002,12368.71
8,2,22,693,2003,11976.05
8,2,22,693,2004,11746.26
8,2,22,693,2005,11376.82
8,2,22,693,2006,10963.99
8,2,22,693,2007,10783.67
8,2,22,693,2008,10296.42
8,2,22,693,2009,10075.87
8,2,22,693,2010,9681.37
8,2,22,693,2011,9735.79
8,2,22,693,2012,9699.44
8,2,22,693,2013,9367.98
8,2,22,693,2014,9316.21
8,2,22,693,2015,9453.84
8,2,22,693,2016,9395.48
8,3,22,693,1990,70963.18
8,3,22,693,1991,69421.26
8,3,22,693,1992,68981.37
8,3,22,693,1993,69391.71
8,3,22,693,1994,69315.95
8,3,22,693,1995,69501.35
8,3,22,693,1996,68137.72
8,3,22,693,1997,66166.2
8,3,22,693,1998,64667.84
8,3,22,693,1999,61835.16
8,3,22,693,2000,58550.33
8,3,22,693,2001,55846.55
8,3,22,693,2002,53328.35
8,3,22,693,2003,51961.49
8,3,22,693,2004,51479.43
8,3,22,693,2005,50947.24
8,3,22,693,2006,49233.56
8,3,22,693,2007,47402.05
8,3,22,693,2008,44141.96
8,3,22,693,2009,42453.26
8,3,22,693,2010,40916.58
8,3,22,693,2011,40584.81
8,3,22,693,2012,39545.13
8,3,22,693,2013,37988.56
8,3,22,693,2014,37600.04
8,3,22,693,2015,38068.65
8,3,22,693,2016,38262.47
10,1,22,693,1990,27735.56
10,1,22,693,1991,28512.32
10,1,22,693,1992,29516.37
10,1,22,693,1993,30886.55
10,1,22,693,1994,32333.96
10,1,22,693,1995,34287.77
10,1,22,693,1996,35291.18
10,1,22,693,1997,36778.32
10,1,22,693,1998,38705.6
10,1,22,693,1999,40605.58
10,1,22,693,2000,43078.7
10,1,22,693,2001,45208.46
10,1,22,693,2002,47529.18
10,1,22,693,2003,49559.31
10,1,22,693,2004,51106.72
10,1,22,693,2005,51932.72
10,1,22,693,2006,52582.34
10,1,22,693,2007,53273.45
10,1,22,693,2008,54143.54
10,1,22,693,2009,55159.84
10,1,22,693,2010,55696.83
10,1,22,693,2011,56467.76
10,1,22,693,2012,57141.65
10,1,22,693,2013,58016.76
10,1,22,693,2014,58953.79
10,1,22,693,2015,59596.76
10,1,22,693,2016,59787.03
10,2,22,693,1990,11832.62
10,2,22,693,1991,12293.04
10,2,22,693,1992,12860.46
10,2,22,693,1993,13636.86
10,2,22,693,1994,14356.1
10,2,22,693,1995,15142.48
10,2,22,693,1996,15850.82
10,2,22,693,1997,16597.48
10,2,22,693,1998,17566.54
10,2,22,693,1999,18234.41
10,2,22,693,2000,18773.76
10,2,22,693,2001,19238.1
10,2,22,693,2002,19796.9
10,2,22,693,2003,19970
10,2,22,693,2004,19857.67
10,2,22,693,2005,19593.33
10,2,22,693,2006,19411.46
10,2,22,693,2007,19126.76
10,2,22,693,2008,19051.31
10,2,22,693,2009,18919.58
10,2,22,693,2010,18826.49
10,2,22,693,2011,18699.02
10,2,22,693,2012,18703.53
10,2,22,693,2013,18722.58
10,2,22,693,2014,18728.36
10,2,22,693,2015,18719.74
10,2,22,693,2016,18566.03
10,3,22,693,1990,39568.18
10,3,22,693,1991,40805.36
10,3,22,693,1992,42376.83
10,3,22,693,1993,44523.41
10,3,22,693,1994,46690.06
10,3,22,693,1995,49430.26
10,3,22,693,1996,51141.99
10,3,22,693,1997,53375.79
10,3,22,693,1998,56272.14
10,3,22,693,1999,58839.99
10,3,22,693,2000,61852.46
10,3,22,693,2001,64446.56
10,3,22,693,2002,67326.08
10,3,22,693,2003,69529.31
10,3,22,693,2004,70964.39
