location,sex,age,cause,year,ylds_number
6,1,22,687,1990,3069029.51
6,1,22,687,1991,3107888.91
6,1,22,687,1992,3182979.89
6,1,22,687,1993,3265630.9
6,1,22,687,1994,3349480.86
6,1,22,687,1995,3366965.63
6,1,22,687,1996,3526015.85
6,1,22,687,1997,3609719.72
6,1,22,687,1998,3691945.12
6,1,22,687,1999,3778887.6
6,1,22,687,2000,3689198.84
6,1,22,687,2001,3948644.6
6,1,22,687,2002,4031158.41
6,1,22,687,2003,4123352.78
6,1,22,687,2004,4223476.92
6,1,22,687,2005,3978400.52
6,1,22,687,2006,4092958.06
6,1,22,687,2007,4653006.66
6,1,22,687,2008,4853986.95
6,1,22,687,2009,5020103.31
6,1,22,687,2010,4647957.64
6,1,22,687,2011,5344764.86
6,1,22,687,2012,5476162.78
6,1,22,687,2013,5609351.56
6,1,22,687,2014,5751999.1
6,1,22,687,2015,5899583.22
6,1,22,687,2016,5289825.77
6,2,22,687,1990,2231849.69
6,2,22,687,1991,2253145.96
6,2,22,687,1992,2298187.46
6,2,22,687,1993,2351173.42
6,2,22,687,1994,2404023.74
6,2,22,687,1995,2404873.51
6,2,22,687,1996,2507814.27
6,2,22,687,1997,2555493.9
6,2,22,687,1998,2600319.35
6,2,22,687,1999,2648396.37
6,2,22,687,2000,2562892.25
6,2,22,687,2001,2731227.32
6,2,22,687,2002,2765032.6
6,2,22,687,2003,2805089.54
6,2,22,687,2004,2848811.47
6,2,22,687,2005,2641487
6,2,22,687,2006,2705421.02
6,2,22,687,2007,3086235.51
6,2,22,687,2008,3205683.19
6,2,22,687,2009,3309089.53
6,2,22,687,2010,3017768.33
6,2,22,687,2011,3532111.67
6,2,22,687,2012,3639888.8
6,2,22,687,2013,3753717.43
6,2,22,687,2014,3873058.14
6,2,22,687,2015,4000536.81
6,2,22,687,2016,3552197.1
6,3,22,687,1990,5300879.2
6,3,22,687,1991,5361034.87
6,3,22,687,1992,5481167.36
6,3,22,687,1993,5616804.32
6,3,22,687,1994,5753504.59
6,3,22,687,1995,5771839.13
