location,sex,age,cause,year,ylds_number
6,1,22,491,1990,1717696.53
6,1,22,491,1991,1770989.07
6,1,22,491,1992,1831064.54
6,1,22,491,1993,1901456.88
6,1,22,491,1994,1970709.54
6,1,22,491,1995,2040134.66
6,1,22,491,1996,2115077.13
6,1,22,491,1997,2184286.6
6,1,22,491,1998,2252308.4
6,1,22,491,1999,2327860.59
6,1,22,491,2000,2408346.57
6,1,22,491,2001,2477914.73
6,1,22,491,2002,2550487.73
6,1,22,491,2003,2632721.27
6,1,22,491,2004,2719357.39
6,1,22,491,2005,2812354.03
6,1,22,491,2006,2913385.75
6,1,22,491,2007,3021324.41
6,1,22,491,2008,3143679.03
6,1,22,491,2009,3274239.21
6,1,22,491,2010,3409892.4
6,1,22,491,2011,3542086.04
6,1,22,491,2012,3684454.54
6,1,22,491,2013,3834363.17
6,1,22,491,2014,3996027.11
6,1,22,491,2015,4172858.21
6,1,22,491,2016,4364564.78
6,2,22,491,1990,1994001.02
6,2,22,491,1991,2048550.52
6,2,22,491,1992,2111387.69
6,2,22,491,1993,2183580.2
6,2,22,491,1994,2256247.76
6,2,22,491,1995,2328394.9
6,2,22,491,1996,2402570.63
6,2,22,491,1997,2474057.29
6,2,22,491,1998,2541778.09
6,2,22,491,1999,2615901.38
6,2,22,491,2000,2701346.29
6,2,22,491,2001,2779527.94
6,2,22,491,2002,2865124.26
6,2,22,491,2003,2958785.96
6,2,22,491,2004,3057208.46
6,2,22,491,2005,3165396.93
6,2,22,491,2006,3273781.8
6,2,22,491,2007,3389502.73
6,2,22,491,2008,3524005.14
6,2,22,491,2009,3662162.69
6,2,22,491,2010,3807650.14
6,2,22,491,2011,3957119.97
6,2,22,491,2012,4119759.61
6,2,22,491,2013,4292819.25
6,2,22,491,2014,4474207.14
6,2,22,491,2015,4674584.15
6,2,22,491,2016,4885883.75
6,3,22,491,1990,3711697.55
6,3,22,491,1991,3819539.6
6,3,22,491,1992,3942452.23
6,3,22,491,1993,4085037.08
6,3,22,491,1994,4226957.31
6,3,22,491,1995,4368529.57
6,3,22,491,1996,4517647.76
6,3,22,491,1997,4658343.89
6,3,22,491,1998,4794086.49
6,3,22,491,1999,4943761.98
6,3,22,491,2000,5109692.87
6,3,22,491,2001,5257442.68
6,3,22,491,2002,5415611.99
6,3,22,491,2003,5591507.23
6,3,22,491,2004,5776565.85
6,3,22,491,2005,5977750.95
6,3,22,491,2006,6187167.55
6,3,22,491,2007,6410827.15
6,3,22,491,2008,6667684.17
6,3,22,491,2009,6936401.9
6,3,22,491,2010,7217542.54
6,3,22,491,2011,7499206.02
6,3,22,491,2012,7804214.15
6,3,22,491,2013,8127182.42
6,3,22,491,2014,8470234.25
