location,sex,age,cause,year,dalys_rate
6,1,22,421,1990,361.44
6,1,22,421,1991,367.03
6,1,22,421,1992,372.84
6,1,22,421,1993,379.38
6,1,22,421,1994,385.85
6,1,22,421,1995,388.69
6,1,22,421,1996,397.17
6,1,22,421,1997,404.85
6,1,22,421,1998,413.49
6,1,22,421,1999,419.53
6,1,22,421,2000,423.71
6,1,22,421,2001,426.5
6,1,22,421,2002,426.72
6,1,22,421,2003,421.55
6,1,22,421,2004,420.64
6,1,22,421,2005,419.28
6,1,22,421,2006,413.37
6,1,22,421,2007,409.54
6,1,22,421,2008,405.64
6,1,22,421,2009,401.09
6,1,22,421,2010,396.35
6,1,22,421,2011,393.47
6,1,22,421,2012,394.44
6,1,22,421,2013,398.28
6,1,22,421,2014,406.57
6,1,22,421,2015,414.92
6,1,22,421,2016,424.16
6,1,27,421,1990,461.45
6,1,27,421,1991,462.89
6,1,27,421,1992,464.79
6,1,27,421,1993,467.13
6,1,27,421,1994,469.36
6,1,27,421,1995,466.18
6,1,27,421,1996,469.76
6,1,27,421,1997,471.77
6,1,27,421,1998,474.51
6,1,27,421,1999,473.1
6,1,27,421,2000,469.63
6,1,27,421,2001,463.92
6,1,27,421,2002,455.45
6,1,27,421,2003,440.81
6,1,27,421,2004,430.54
6,1,27,421,2005,419.62
6,1,27,421,2006,405.2
6,1,27,421,2007,393.57
6,1,27,421,2008,382.53
6,1,27,421,2009,371.5
6,1,27,421,2010,360.37
6,1,27,421,2011,351.61
6,1,27,421,2012,346.08
6,1,27,421,2013,342.99
6,1,27,421,2014,343.4
6,1,27,421,2015,343.78
6,1,27,421,2016,345.45
6,2,22,421,1990,29.98
6,2,22,421,1991,29.74
6,2,22,421,1992,29.61
6,2,22,421,1993,29.44
6,2,22,421,1994,29.32
6,2,22,421,1995,29.26
6,2,22,421,1996,29.66
6,2,22,421,1997,29.95
6,2,22,421,1998,30.35
6,2,22,421,1999,30.53
6,2,22,421,2000,30.74
6,2,22,421,2001,30.97
6,2,22,421,2002,30.98
6,2,22,421,2003,30.53
6,2,22,421,2004,30.25
6,2,22,421,2005,29.97
6,2,22,421,2006,28.89
6,2,22,421,2007,27.98
6,2,22,421,2008,27.12
6,2,22,421,2009,26.22
6,2,22,421,2010,25.4
6,2,22,421,2011,24.61
6,2,22,421,2012,24.05
6,2,22,421,2013,23.65
6,2,22,421,2014,23.57
6,2,22,421,2015,23.32
6,2,22,421,2016,23.13
6,2,27,421,1990,37.16
6,2,27,421,1991,36.41
6,2,27,421,1992,35.83
6,2,27,421,1993,35.19
6,2,27,421,1994,34.62
6,2,27,421,1995,34.09
6,2,27,421,1996,34.17
6,2,27,421,1997,34.15
6,2,27,421,1998,34.22
6,2,27,421,1999,33.99
6,2,27,421,2000,33.72
6,2,27,421,2001,33.42
6,2,27,421,2002,32.85
6,2,27,421,2003,31.82
6,2,27,421,2004,30.96
6,2,27,421,2005,30.09
6,2,27,421,2006,28.44
6,2,27,421,2007,27.03
6,2,27,421,2008,25.72
6,2,27,421,2009,24.43
6,2,27,421,2010,23.24
6,2,27,421,2011,22.1
6,2,27,421,2012,21.2
6,2,27,421,2013,20.47
6,2,27,421,2014,20.01
6,2,27,421,2015,19.4
6,2,27,421,2016,18.89
6,3,22,421,1990,200.03
6,3,22,421,1991,202.78
6,3,22,421,1992,205.72
6,3,22,421,1993,209.03
6,3,22,421,1994,212.32
6,3,22,421,1995,213.76
6,3,22,421,1996,218.32
6,3,22,421,1997,222.41
6,3,22,421,1998,227.06
6,3,22,421,1999,230.27
6,3,22,421,2000,232.54
6,3,22,421,2001,234.13
