location,sex,age,cause,year,ylls_number
6,1,22,357,1990,190.57
6,1,22,357,1991,195.42
6,1,22,357,1992,133.71
6,1,22,357,1993,171.15
6,1,22,357,1994,149.95
6,1,22,357,1995,237.88
6,1,22,357,1996,163
6,1,22,357,1997,224.58
6,1,22,357,1998,234.6
6,1,22,357,1999,234.8
6,1,22,357,2000,194.6
6,1,22,357,2001,276.25
6,1,22,357,2002,205.72
6,1,22,357,2003,197.6
6,1,22,357,2004,197.42
6,1,22,357,2005,103.7
6,1,22,357,2006,361.69
6,1,22,357,2007,246.8
6,1,22,357,2008,137.79
6,1,22,357,2009,129.4
6,1,22,357,2010,136.17
6,1,22,357,2011,102.57
6,1,22,357,2012,160.97
6,1,22,357,2013,242.26
6,1,22,357,2014,131.86
6,1,22,357,2015,132.39
6,1,22,357,2016,142.87
6,2,22,357,1990,354.49
6,2,22,357,1991,356.51
6,2,22,357,1992,232.46
6,2,22,357,1993,297.66
6,2,22,357,1994,250.42
6,2,22,357,1995,407.44
6,2,22,357,1996,259.26
6,2,22,357,1997,348.49
6,2,22,357,1998,353.06
6,2,22,357,1999,340.78
6,2,22,357,2000,267.38
6,2,22,357,2001,377.14
6,2,22,357,2002,259.74
6,2,22,357,2003,240.04
6,2,22,357,2004,231.31
6,2,22,357,2005,104.57
6,2,22,357,2006,366.19
6,2,22,357,2007,221.45
6,2,22,357,2008,138.49
6,2,22,357,2009,143.68
6,2,22,357,2010,125.34
6,2,22,357,2011,99.37
6,2,22,357,2012,156.75
6,2,22,357,2013,267.62
6,2,22,357,2014,136.61
6,2,22,357,2015,136.3
6,2,22,357,2016,141.88
6,3,22,357,1990,545.06
6,3,22,357,1991,551.93
6,3,22,357,1992,366.18
6,3,22,357,1993,468.81
6,3,22,357,1994,400.37
6,3,22,357,1995,645.33
6,3,22,357,1996,422.26
6,3,22,357,1997,573.07
6,3,22,357,1998,587.66
6,3,22,357,1999,575.58
6,3,22,357,2000,461.98
6,3,22,357,2001,653.38
6,3,22,357,2002,465.47
6,3,22,357,2003,437.65
6,3,22,357,2004,428.72
6,3,22,357,2005,208.27
6,3,22,357,2006,727.88
6,3,22,357,2007,468.26
6,3,22,357,2008,276.28
6,3,22,357,2009,273.09
6,3,22,357,2010,261.51
6,3,22,357,2011,201.94
6,3,22,357,2012,317.73
6,3,22,357,2013,509.88
6,3,22,357,2014,268.47
6,3,22,357,2015,268.68
6,3,22,357,2016,284.75
7,1,22,357,1990,0
7,1,22,357,1991,0
7,1,22,357,1992,0
7,1,22,357,1993,0
7,1,22,357,1994,0
7,1,22,357,1995,0
7,1,22,357,1996,0
7,1,22,357,1997,0
7,1,22,357,1998,0
7,1,22,357,1999,0
7,1,22,357,2000,0
7,1,22,357,2001,0
7,1,22,357,2002,0
7,1,22,357,2003,0
7,1,22,357,2004,0
7,1,22,357,2005,0
7,1,22,357,2006,0
7,1,22,357,2007,0
7,1,22,357,2008,0
7,1,22,357,2009,0
7,1,22,357,2010,0
7,1,22,357,2011,0
7,1,22,357,2012,0
7,1,22,357,2013,0
7,1,22,357,2014,0
7,1,22,357,2015,0
7,1,22,357,2016,0
7,2,22,357,1990,0
7,2,22,357,1991,0
7,2,22,357,1992,0
7,2,22,357,1993,0
7,2,22,357,1994,0
7,2,22,357,1995,0
7,2,22,357,1996,0
7,2,22,357,1997,0
7,2,22,357,1998,0
7,2,22,357,1999,0
7,2,22,357,2000,0
7,2,22,357,2001,0
7,2,22,357,2002,0
7,2,22,357,2003,0
7,2,22,357,2004,0
7,2,22,357,2005,0
7,2,22,357,2006,0
7,2,22,357,2007,0
7,2,22,357,2008,0
7,2,22,357,2009,0
7,2,22,357,2010,0
7,2,22,357,2011,0
7,2,22,357,2012,0
7,2,22,357,2013,0
7,2,22,357,2014,0
7,2,22,357,2015,0
7,2,22,357,2016,0
7,3,22,357,1990,0
7,3,22,357,1991,0
7,3,22,357,1992,0
7,3,22,357,1993,0
7,3,22,357,1994,0
7,3,22,357,1995,0
7,3,22,357,1996,0
7,3,22,357,1997,0
7,3,22,357,1998,0
7,3,22,357,1999,0
7,3,22,357,2000,0
7,3,22,357,2001,0
7,3,22,357,2002,0
7,3,22,357,2003,0
7,3,22,357,2004,0
7,3,22,357,2005,0
7,3,22,357,2006,0
7,3,22,357,2007,0
7,3,22,357,2008,0
7,3,22,357,2009,0
7,3,22,357,2010,0
7,3,22,357,2011,0
7,3,22,357,2012,0
7,3,22,357,2013,0
7,3,22,357,2014,0
7,3,22,357,2015,0
7,3,22,357,2016,0
8,1,22,357,1990,4.05
8,1,22,357,1991,4.12
8,1,22,357,1992,3.23
