location,sex,age,cause,year,ylds_number
6,1,22,946,1990,5532.52
6,1,22,946,1991,6979.83
6,1,22,946,1992,8919.05
6,1,22,946,1993,11353.14
6,1,22,946,1994,14522.61
6,1,22,946,1995,18425.62
6,1,22,946,1996,20050.65
6,1,22,946,1997,21596.66
6,1,22,946,1998,23506.02
6,1,22,946,1999,25457.93
6,1,22,946,2000,27700.35
6,1,22,946,2001,26010.67
6,1,22,946,2002,24357.58
6,1,22,946,2003,22901.19
6,1,22,946,2004,21581.16
6,1,22,946,2005,20463.33
6,1,22,946,2006,20145.64
6,1,22,946,2007,19926.19
6,1,22,946,2008,19791.41
6,1,22,946,2009,19521.15
6,1,22,946,2010,19382.07
6,1,22,946,2011,18934.68
6,1,22,946,2012,18692.36
6,1,22,946,2013,18263.96
6,1,22,946,2014,18017.79
6,1,22,946,2015,17771.66
6,1,22,946,2016,17474.49
6,2,22,946,1990,2877.59
6,2,22,946,1991,3795.12
6,2,22,946,1992,5027.83
6,2,22,946,1993,6686.49
6,2,22,946,1994,8925.91
6,2,22,946,1995,11875.13
6,2,22,946,1996,12147.48
6,2,22,946,1997,12456.88
6,2,22,946,1998,12704.02
6,2,22,946,1999,12995.01
6,2,22,946,2000,13300.51
6,2,22,946,2001,13145.18
6,2,22,946,2002,13140.12
6,2,22,946,2003,13191.5
6,2,22,946,2004,13214.28
6,2,22,946,2005,13281.55
6,2,22,946,2006,13010.66
6,2,22,946,2007,12768.89
6,2,22,946,2008,12619.43
6,2,22,946,2009,12440.95
6,2,22,946,2010,12202.65
6,2,22,946,2011,12299.99
6,2,22,946,2012,12374.06
6,2,22,946,2013,12485
6,2,22,946,2014,12613.81
6,2,22,946,2015,12765.56
6,2,22,946,2016,12808.76
6,3,22,946,1990,8410.11
6,3,22,946,1991,10774.95
6,3,22,946,1992,13946.89
6,3,22,946,1993,18039.63
6,3,22,946,1994,23448.52
6,3,22,946,1995,30300.75
6,3,22,946,1996,32198.13
6,3,22,946,1997,34053.55
6,3,22,946,1998,36210.04
6,3,22,946,1999,38452.94
6,3,22,946,2000,41000.87
6,3,22,946,2001,39155.85
6,3,22,946,2002,37497.7
6,3,22,946,2003,36092.69
6,3,22,946,2004,34795.44
6,3,22,946,2005,33744.88
6,3,22,946,2006,33156.31
6,3,22,946,2007,32695.08
6,3,22,946,2008,32410.83
6,3,22,946,2009,31962.1
6,3,22,946,2010,31584.72
6,3,22,946,2011,31234.67
6,3,22,946,2012,31066.42
6,3,22,946,2013,30748.97
6,3,22,946,2014,30631.61
6,3,22,946,2015,30537.23
6,3,22,946,2016,30283.25
7,1,22,946,1990,1
7,1,22,946,1991,1.15
7,1,22,946,1992,1.3
7,1,22,946,1993,1.47
7,1,22,946,1994,1.66
7,1,22,946,1995,1.87
7,1,22,946,1996,4.93
7,1,22,946,1997,12.92
7,1,22,946,1998,33.88
7,1,22,946,1999,88.65
7,1,22,946,2000,221.68
