location,sex,age,cause,year,ylds_number
6,1,22,658,1990,637792.36
6,1,22,658,1991,635207.72
6,1,22,658,1992,633203.74
6,1,22,658,1993,631826.4
6,1,22,658,1994,630311.04
6,1,22,658,1995,624755.58
6,1,22,658,1996,627050.81
6,1,22,658,1997,624272.69
6,1,22,658,1998,619501.85
6,1,22,658,1999,613774.41
6,1,22,658,2000,606990.56
6,1,22,658,2001,604664.73
6,1,22,658,2002,600658.62
6,1,22,658,2003,597103.34
6,1,22,658,2004,593034.97
6,1,22,658,2005,587653.69
6,1,22,658,2006,580563.29
6,1,22,658,2007,576196.48
6,1,22,658,2008,570495.17
6,1,22,658,2009,565750.69
6,1,22,658,2010,558915.26
6,1,22,658,2011,557107.43
6,1,22,658,2012,553354.96
6,1,22,658,2013,549057.45
6,1,22,658,2014,544438.86
6,1,22,658,2015,539864.32
6,1,22,658,2016,534042.45
6,2,22,658,1990,590467.62
6,2,22,658,1991,588666.26
6,2,22,658,1992,586798.22
6,2,22,658,1993,585853.39
6,2,22,658,1994,583973.63
6,2,22,658,1995,579097.4
6,2,22,658,1996,580495.32
6,2,22,658,1997,577126.94
6,2,22,658,1998,571870.6
6,2,22,658,1999,565312.92
6,2,22,658,2000,558519.23
6,2,22,658,2001,556023.2
6,2,22,658,2002,552299.65
6,2,22,658,2003,548700.28
6,2,22,658,2004,545379.34
6,2,22,658,2005,540362.72
6,2,22,658,2006,534516.99
6,2,22,658,2007,530919.6
6,2,22,658,2008,526716.87
6,2,22,658,2009,522402.7
6,2,22,658,2010,516237.69
6,2,22,658,2011,513531.3
6,2,22,658,2012,509064.26
6,2,22,658,2013,504318.14
6,2,22,658,2014,498934.22
6,2,22,658,2015,493510.79
6,2,22,658,2016,487551.22
6,3,22,658,1990,1228259.97
6,3,22,658,1991,1223873.98
6,3,22,658,1992,1220001.95
6,3,22,658,1993,1217679.79
6,3,22,658,1994,1214284.67
6,3,22,658,1995,1203852.98
6,3,22,658,1996,1207546.12
6,3,22,658,1997,1201399.63
6,3,22,658,1998,1191372.45
6,3,22,658,1999,1179087.33
6,3,22,658,2000,1165509.79
6,3,22,658,2001,1160687.93
6,3,22,658,2002,1152958.28
6,3,22,658,2003,1145803.62
6,3,22,658,2004,1138414.31
6,3,22,658,2005,1128016.41
6,3,22,658,2006,1115080.28
6,3,22,658,2007,1107116.07
6,3,22,658,2008,1097212.05
6,3,22,658,2009,1088153.39
6,3,22,658,2010,1075152.95
6,3,22,658,2011,1070638.74
6,3,22,658,2012,1062419.22
6,3,22,658,2013,1053375.59
6,3,22,658,2014,1043373.08
6,3,22,658,2015,1033375.1
6,3,22,658,2016,1021593.67
7,1,22,658,1990,9499.38
7,1,22,658,1991,9666.24
7,1,22,658,1992,9763.97
7,1,22,658,1993,9824.66
7,1,22,658,1994,9907.28
