location,sex,age,cause,year,dalys_number
6,1,22,529,1990,77020.13
6,1,22,529,1991,76178.6
6,1,22,529,1992,73632.27
6,1,22,529,1993,72804.68
6,1,22,529,1994,70418.39
6,1,22,529,1995,70413.01
6,1,22,529,1996,71382.53
6,1,22,529,1997,72776.27
6,1,22,529,1998,69616.07
6,1,22,529,1999,66443.75
6,1,22,529,2000,63612.22
6,1,22,529,2001,61346.1
6,1,22,529,2002,59119.84
6,1,22,529,2003,56751.57
6,1,22,529,2004,55062.86
6,1,22,529,2005,52669.67
6,1,22,529,2006,50231.17
6,1,22,529,2007,47540.03
6,1,22,529,2008,45334.91
6,1,22,529,2009,43452.46
6,1,22,529,2010,41754.38
6,1,22,529,2011,39766.07
6,1,22,529,2012,38313.84
6,1,22,529,2013,37396.02
6,1,22,529,2014,36795.05
6,1,22,529,2015,36447.23
6,1,22,529,2016,36451.89
6,2,22,529,1990,83347.57
6,2,22,529,1991,81780.18
6,2,22,529,1992,79376.94
6,2,22,529,1993,77193.47
6,2,22,529,1994,75024.21
6,2,22,529,1995,71260.68
6,2,22,529,1996,70554.53
6,2,22,529,1997,68663.42
6,2,22,529,1998,66164.41
6,2,22,529,1999,63643.1
6,2,22,529,2000,61606.59
6,2,22,529,2001,59426.45
6,2,22,529,2002,58348.51
6,2,22,529,2003,56542.53
6,2,22,529,2004,54904.77
6,2,22,529,2005,52157.23
6,2,22,529,2006,50066.33
6,2,22,529,2007,47512.91
6,2,22,529,2008,45444.66
6,2,22,529,2009,44068.44
6,2,22,529,2010,43054.98
6,2,22,529,2011,40882.81
6,2,22,529,2012,39296.31
6,2,22,529,2013,38747.47
6,2,22,529,2014,38183.33
6,2,22,529,2015,37582.49
6,2,22,529,2016,37224.88
6,3,22,529,1990,160367.7
6,3,22,529,1991,157958.78
6,3,22,529,1992,153009.21
6,3,22,529,1993,149998.15
6,3,22,529,1994,145442.6
6,3,22,529,1995,141673.69
6,3,22,529,1996,141937.07
6,3,22,529,1997,141439.69
6,3,22,529,1998,135780.48
6,3,22,529,1999,130086.86
6,3,22,529,2000,125218.81
6,3,22,529,2001,120772.55
6,3,22,529,2002,117468.35
6,3,22,529,2003,113294.1
6,3,22,529,2004,109967.63
6,3,22,529,2005,104826.9
6,3,22,529,2006,100297.5
6,3,22,529,2007,95052.94
6,3,22,529,2008,90779.56
6,3,22,529,2009,87520.9
6,3,22,529,2010,84809.36
6,3,22,529,2011,80648.89
6,3,22,529,2012,77610.15
6,3,22,529,2013,76143.49
6,3,22,529,2014,74978.39
6,3,22,529,2015,74029.72
6,3,22,529,2016,73676.78
7,1,22,529,1990,857.31
7,1,22,529,1991,875.54
7,1,22,529,1992,889.62
7,1,22,529,1993,899.6
7,1,22,529,1994,922.88
7,1,22,529,1995,957.05
7,1,22,529,1996,993.35
7,1,22,529,1997,1032.38
7,1,22,529,1998,1069.4
7,1,22,529,1999,1106.15
7,1,22,529,2000,1139.64
7,1,22,529,2001,1167.86
7,1,22,529,2002,1191.83
7,1,22,529,2003,1208.73
7,1,22,529,2004,1221.72
7,1,22,529,2005,1233.4
7,1,22,529,2006,1242.79
