location,sex,age,cause,year,dalys_number
6,1,22,511,1990,188055.35
6,1,22,511,1991,189277.36
6,1,22,511,1992,192134.69
6,1,22,511,1993,194949.45
6,1,22,511,1994,197758.19
6,1,22,511,1995,198837.64
6,1,22,511,1996,198446.14
6,1,22,511,1997,198189.87
6,1,22,511,1998,197293
6,1,22,511,1999,196328.29
6,1,22,511,2000,195280.44
6,1,22,511,2001,196008.34
6,1,22,511,2002,196247.71
6,1,22,511,2003,191443.67
6,1,22,511,2004,188759.42
6,1,22,511,2005,186056.14
6,1,22,511,2006,179810.61
6,1,22,511,2007,174841.44
6,1,22,511,2008,173175.66
6,1,22,511,2009,172936.33
6,1,22,511,2010,173695.59
6,1,22,511,2011,174118.5
6,1,22,511,2012,175456.11
6,1,22,511,2013,178356.42
6,1,22,511,2014,181882.64
6,1,22,511,2015,182330.65
6,1,22,511,2016,180612.96
6,2,22,511,1990,7237.42
6,2,22,511,1991,7203.7
6,2,22,511,1992,7225.3
6,2,22,511,1993,7254.6
6,2,22,511,1994,7223.57
6,2,22,511,1995,7258.44
6,2,22,511,1996,7140.96
6,2,22,511,1997,7022.71
6,2,22,511,1998,6845.84
6,2,22,511,1999,6766.39
6,2,22,511,2000,6722.17
6,2,22,511,2001,6647.85
6,2,22,511,2002,6513.68
6,2,22,511,2003,6236.6
6,2,22,511,2004,5958.17
6,2,22,511,2005,6050.58
6,2,22,511,2006,5738.74
6,2,22,511,2007,5611.47
6,2,22,511,2008,5584.84
6,2,22,511,2009,5460.85
6,2,22,511,2010,5345.63
6,2,22,511,2011,5314.11
6,2,22,511,2012,5286.5
6,2,22,511,2013,5309.13
6,2,22,511,2014,5362.78
6,2,22,511,2015,5362.14
6,2,22,511,2016,5247.2
6,3,22,511,1990,195292.77
6,3,22,511,1991,196481.06
6,3,22,511,1992,199359.99
6,3,22,511,1993,202204.05
6,3,22,511,1994,204981.76
6,3,22,511,1995,206096.08
6,3,22,511,1996,205587.09
6,3,22,511,1997,205212.58
6,3,22,511,1998,204138.83
6,3,22,511,1999,203094.68
6,3,22,511,2000,202002.62
6,3,22,511,2001,202656.19
6,3,22,511,2002,202761.39
6,3,22,511,2003,197680.28
6,3,22,511,2004,194717.59
6,3,22,511,2005,192106.72
6,3,22,511,2006,185549.35
6,3,22,511,2007,180452.91
6,3,22,511,2008,178760.49
6,3,22,511,2009,178397.18
6,3,22,511,2010,179041.22
6,3,22,511,2011,179432.6
6,3,22,511,2012,180742.61
6,3,22,511,2013,183665.56
6,3,22,511,2014,187245.42
6,3,22,511,2015,187692.78
6,3,22,511,2016,185860.15
7,1,22,511,1990,2568.12
7,1,22,511,1991,2664.96
7,1,22,511,1992,2777.98
7,1,22,511,1993,2889.53
7,1,22,511,1994,3048.57
7,1,22,511,1995,3261.14
7,1,22,511,1996,3465.88
7,1,22,511,1997,3717.68
7,1,22,511,1998,3985.15
7,1,22,511,1999,4271.57
7,1,22,511,2000,4581.73
7,1,22,511,2001,4817.31
7,1,22,511,2002,5061.46
7,1,22,511,2003,5276.93
7,1,22,511,2004,5506.67
7,1,22,511,2005,5708.67
7,1,22,511,2006,5845.02
