location,sex,age,cause,year,ylds_rate
6,1,22,404,1990,0.43
6,1,22,404,1991,0.42
6,1,22,404,1992,0.41
6,1,22,404,1993,0.39
6,1,22,404,1994,0.37
6,1,22,404,1995,0.36
6,1,22,404,1996,0.36
6,1,22,404,1997,0.35
6,1,22,404,1998,0.34
6,1,22,404,1999,0.31
6,1,22,404,2000,0.29
6,1,22,404,2001,0.26
6,1,22,404,2002,0.22
6,1,22,404,2003,0.18
6,1,22,404,2004,0.15
6,1,22,404,2005,0.13
6,1,22,404,2006,0.12
6,1,22,404,2007,0.1
6,1,22,404,2008,0.09
6,1,22,404,2009,0.08
6,1,22,404,2010,0.07
6,1,22,404,2011,0.06
6,1,22,404,2012,0.06
6,1,22,404,2013,0.06
6,1,22,404,2014,0.06
6,1,22,404,2015,0.06
6,1,22,404,2016,0.06
6,1,27,404,1990,0.44
6,1,27,404,1991,0.43
6,1,27,404,1992,0.42
6,1,27,404,1993,0.4
6,1,27,404,1994,0.39
6,1,27,404,1995,0.37
6,1,27,404,1996,0.36
6,1,27,404,1997,0.36
6,1,27,404,1998,0.34
6,1,27,404,1999,0.32
6,1,27,404,2000,0.3
6,1,27,404,2001,0.27
6,1,27,404,2002,0.23
6,1,27,404,2003,0.19
6,1,27,404,2004,0.16
6,1,27,404,2005,0.13
6,1,27,404,2006,0.12
6,1,27,404,2007,0.11
6,1,27,404,2008,0.09
6,1,27,404,2009,0.08
6,1,27,404,2010,0.07
6,1,27,404,2011,0.07
6,1,27,404,2012,0.06
6,1,27,404,2013,0.06
6,1,27,404,2014,0.06
6,1,27,404,2015,0.06
6,1,27,404,2016,0.06
6,2,22,404,1990,0.34
6,2,22,404,1991,0.33
6,2,22,404,1992,0.31
6,2,22,404,1993,0.29
6,2,22,404,1994,0.28
6,2,22,404,1995,0.26
6,2,22,404,1996,0.25
6,2,22,404,1997,0.24
6,2,22,404,1998,0.22
6,2,22,404,1999,0.21
6,2,22,404,2000,0.2
6,2,22,404,2001,0.17
6,2,22,404,2002,0.15
6,2,22,404,2003,0.13
6,2,22,404,2004,0.11
6,2,22,404,2005,0.09
6,2,22,404,2006,0.08
6,2,22,404,2007,0.07
6,2,22,404,2008,0.06
6,2,22,404,2009,0.06
6,2,22,404,2010,0.05
6,2,22,404,2011,0.05
6,2,22,404,2012,0.04
6,2,22,404,2013,0.04
6,2,22,404,2014,0.04
6,2,22,404,2015,0.04
6,2,22,404,2016,0.04
6,2,27,404,1990,0.32
6,2,27,404,1991,0.31
6,2,27,404,1992,0.3
6,2,27,404,1993,0.29
6,2,27,404,1994,0.28
6,2,27,404,1995,0.26
6,2,27,404,1996,0.25
6,2,27,404,1997,0.24
6,2,27,404,1998,0.23
6,2,27,404,1999,0.22
6,2,27,404,2000,0.2
6,2,27,404,2001,0.18
6,2,27,404,2002,0.16
6,2,27,404,2003,0.13
6,2,27,404,2004,0.11
6,2,27,404,2005,0.09
6,2,27,404,2006,0.08
6,2,27,404,2007,0.07
6,2,27,404,2008,0.06
6,2,27,404,2009,0.06
6,2,27,404,2010,0.05
6,2,27,404,2011,0.05
6,2,27,404,2012,0.04
6,2,27,404,2013,0.04
6,2,27,404,2014,0.04
6,2,27,404,2015,0.04
6,2,27,404,2016,0.04
6,3,22,404,1990,0.39
6,3,22,404,1991,0.38
6,3,22,404,1992,0.36
6,3,22,404,1993,0.34
6,3,22,404,1994,0.33
6,3,22,404,1995,0.31
6,3,22,404,1996,0.3
6,3,22,404,1997,0.29
6,3,22,404,1998,0.28
6,3,22,404,1999,0.26
6,3,22,404,2000,0.24
6,3,22,404,2001,0.22
6,3,22,404,2002,0.19
6,3,22,404,2003,0.16
6,3,22,404,2004,0.13
6,3,22,404,2005,0.11
6,3,22,404,2006,0.1
6,3,22,404,2007,0.09
6,3,22,404,2008,0.08
6,3,22,404,2009,0.07
6,3,22,404,2010,0.06
6,3,22,404,2011,0.06
6,3,22,404,2012,0.05
6,3,22,404,2013,0.05
6,3,22,404,2014,0.05
6,3,22,404,2015,0.05
6,3,22,404,2016,0.05
6,3,27,404,1990,0.38
6,3,27,404,1991,0.37
6,3,27,404,1992,0.36
6,3,27,404,1993,0.34
6,3,27,404,1994,0.33
6,3,27,404,1995,0.32
6,3,27,404,1996,0.31
6,3,27,404,1997,0.3
6,3,27,404,1998,0.28
6,3,27,404,1999,0.27
6,3,27,404,2000,0.25
6,3,27,404,2001,0.22
6,3,27,404,2002,0.19
6,3,27,404,2003,0.16
6,3,27,404,2004,0.13
6,3,27,404,2005,0.11
6,3,27,404,2006,0.1
6,3,27,404,2007,0.09
6,3,27,404,2008,0.08
6,3,27,404,2009,0.07
6,3,27,404,2010,0.06
6,3,27,404,2011,0.06
6,3,27,404,2012,0.05
6,3,27,404,2013,0.05
6,3,27,404,2014,0.05
6,3,27,404,2015,0.05
6,3,27,404,2016,0.05
