location,sex,age,cause,year,ylls_number
6,1,22,947,1990,0
6,1,22,947,1991,0
6,1,22,947,1992,0
6,1,22,947,1993,1280.38
6,1,22,947,1994,2448.71
6,1,22,947,1995,3493.02
6,1,22,947,1996,5183.34
6,1,22,947,1997,6985.23
6,1,22,947,1998,9156.84
6,1,22,947,1999,10098.43
6,1,22,947,2000,10814.08
6,1,22,947,2001,11700.63
6,1,22,947,2002,12557.78
6,1,22,947,2003,13311.88
6,1,22,947,2004,13695.66
6,1,22,947,2005,14218.35
6,1,22,947,2006,14451.05
6,1,22,947,2007,14304.38
6,1,22,947,2008,15004.44
6,1,22,947,2009,15507.11
6,1,22,947,2010,16178.09
6,1,22,947,2011,16594.39
6,1,22,947,2012,16958.78
6,1,22,947,2013,17547.57
6,1,22,947,2014,18018.4
6,1,22,947,2015,18301.6
6,1,22,947,2016,18409.94
6,2,22,947,1990,0
6,2,22,947,1991,0
6,2,22,947,1992,0
6,2,22,947,1993,788.95
6,2,22,947,1994,1471.16
6,2,22,947,1995,2093.46
6,2,22,947,1996,3047.21
6,2,22,947,1997,4002.92
6,2,22,947,1998,5159.19
6,2,22,947,1999,5545.72
6,2,22,947,2000,5877.59
6,2,22,947,2001,6288.35
6,2,22,947,2002,6589.89
6,2,22,947,2003,6821
6,2,22,947,2004,6836.67
6,2,22,947,2005,6837.19
6,2,22,947,2006,6750.33
6,2,22,947,2007,6438.89
6,2,22,947,2008,6487.84
6,2,22,947,2009,6469.65
6,2,22,947,2010,6551.94
6,2,22,947,2011,6599.65
6,2,22,947,2012,6668.57
6,2,22,947,2013,6882.28
6,2,22,947,2014,7034.85
6,2,22,947,2015,7146.72
6,2,22,947,2016,7252.02
6,3,22,947,1990,0
6,3,22,947,1991,0
6,3,22,947,1992,0
6,3,22,947,1993,2069.33
6,3,22,947,1994,3919.88
6,3,22,947,1995,5586.48
6,3,22,947,1996,8230.55
6,3,22,947,1997,10988.15
6,3,22,947,1998,14316.03
6,3,22,947,1999,15644.15
6,3,22,947,2000,16691.67
6,3,22,947,2001,17988.98
6,3,22,947,2002,19147.67
6,3,22,947,2003,20132.89
6,3,22,947,2004,20532.33
6,3,22,947,2005,21055.54
6,3,22,947,2006,21201.38
6,3,22,947,2007,20743.27
6,3,22,947,2008,21492.29
6,3,22,947,2009,21976.76
6,3,22,947,2010,22730.03
6,3,22,947,2011,23194.03
6,3,22,947,2012,23627.36
6,3,22,947,2013,24429.84
6,3,22,947,2014,25053.25
6,3,22,947,2015,25448.32
6,3,22,947,2016,25661.96
7,1,22,947,1990,0
7,1,22,947,1991,0
7,1,22,947,1992,0
7,1,22,947,1993,0.07
7,1,22,947,1994,0.14
7,1,22,947,1995,0.22
7,1,22,947,1996,0.58
7,1,22,947,1997,4.27
7,1,22,947,1998,53.76
7,1,22,947,1999,76.07
7,1,22,947,2000,95.88
7,1,22,947,2001,116.61
7,1,22,947,2002,137.49
7,1,22,947,2003,167.55
7,1,22,947,2004,191.65
7,1,22,947,2005,219.34
7,1,22,947,2006,249.03
7,1,22,947,2007,278.6
7,1,22,947,2008,314.17
7,1,22,947,2009,349.78
7,1,22,947,2010,386
7,1,22,947,2011,422.12
7,1,22,947,2012,460.24
7,1,22,947,2013,495.6
7,1,22,947,2014,531.07
7,1,22,947,2015,568.83
7,1,22,947,2016,604.47
7,2,22,947,1990,0
7,2,22,947,1991,0
7,2,22,947,1992,0
7,2,22,947,1993,0.06
7,2,22,947,1994,0.11
7,2,22,947,1995,0.18
7,2,22,947,1996,0.46
7,2,22,947,1997,3.38
7,2,22,947,1998,42.3
7,2,22,947,1999,58.86
7,2,22,947,2000,72.9
7,2,22,947,2001,87.73
7,2,22,947,2002,102.53
7,2,22,947,2003,124.3
7,2,22,947,2004,141.5
7,2,22,947,2005,161.34
7,2,22,947,2006,182.05
7,2,22,947,2007,202.55
7,2,22,947,2008,227.16
7,2,22,947,2009,251.36
7,2,22,947,2010,275.02
7,2,22,947,2011,298.33
7,2,22,947,2012,322.45
7,2,22,947,2013,344.36
7,2,22,947,2014,365.95
7,2,22,947,2015,389.02
7,2,22,947,2016,409.81
7,3,22,947,1990,0
7,3,22,947,1991,0
7,3,22,947,1992,0
7,3,22,947,1993,0.13
7,3,22,947,1994,0.25
7,3,22,947,1995,0.4
7,3,22,947,1996,1.03
7,3,22,947,1997,7.65
7,3,22,947,1998,96.06
7,3,22,947,1999,134.93
7,3,22,947,2000,168.77
7,3,22,947,2001,204.34
7,3,22,947,2002,240.03
7,3,22,947,2003,291.84
7,3,22,947,2004,333.15
7,3,22,947,2005,380.68
7,3,22,947,2006,431.08
7,3,22,947,2007,481.15
7,3,22,947,2008,541.33
7,3,22,947,2009,601.15
7,3,22,947,2010,661.01
7,3,22,947,2011,720.45
7,3,22,947,2012,782.68
7,3,22,947,2013,839.97
7,3,22,947,2014,897.01
