location,sex,age,cause,year,dalys_rate
6,1,22,717,1990,1121.37
6,1,22,717,1991,1133.9
6,1,22,717,1992,1127.52
6,1,22,717,1993,1125.47
6,1,22,717,1994,1123.81
6,1,22,717,1995,1106.49
6,1,22,717,1996,1100.68
6,1,22,717,1997,1085.62
6,1,22,717,1998,1060.94
6,1,22,717,1999,1002.43
6,1,22,717,2000,934.3
6,1,22,717,2001,879.13
6,1,22,717,2002,844.05
6,1,22,717,2003,814.8
6,1,22,717,2004,787.87
6,1,22,717,2005,756.46
6,1,22,717,2006,726.66
6,1,22,717,2007,697.59
6,1,22,717,2008,663.4
6,1,22,717,2009,636.56
6,1,22,717,2010,604.27
6,1,22,717,2011,587.25
6,1,22,717,2012,565.34
6,1,22,717,2013,546.44
6,1,22,717,2014,536.64
6,1,22,717,2015,534.12
6,1,22,717,2016,529.09
6,1,27,717,1990,1098.4
6,1,27,717,1991,1106.63
6,1,27,717,1992,1101.01
6,1,27,717,1993,1099.01
6,1,27,717,1994,1098.36
6,1,27,717,1995,1082.18
6,1,27,717,1996,1074.7
6,1,27,717,1997,1059.55
6,1,27,717,1998,1036.48
6,1,27,717,1999,980.88
6,1,27,717,2000,915.03
6,1,27,717,2001,858.4
6,1,27,717,2002,821.69
6,1,27,717,2003,788.93
6,1,27,717,2004,757.42
6,1,27,717,2005,720.87
6,1,27,717,2006,685.8
6,1,27,717,2007,653.33
6,1,27,717,2008,617.07
6,1,27,717,2009,590.04
6,1,27,717,2010,558.28
6,1,27,717,2011,539.74
6,1,27,717,2012,517
6,1,27,717,2013,497.74
6,1,27,717,2014,486
6,1,27,717,2015,482.38
6,1,27,717,2016,478.03
6,2,22,717,1990,1412.38
6,2,22,717,1991,1401.46
6,2,22,717,1992,1372.52
6,2,22,717,1993,1339.17
6,2,22,717,1994,1308.76
6,2,22,717,1995,1254.98
6,2,22,717,1996,1189.66
6,2,22,717,1997,1131.44
6,2,22,717,1998,1054.15
6,2,22,717,1999,968.92
6,2,22,717,2000,882.3
6,2,22,717,2001,804.97
6,2,22,717,2002,751.75
6,2,22,717,2003,722.15
6,2,22,717,2004,685.45
6,2,22,717,2005,632.48
6,2,22,717,2006,602.27
6,2,22,717,2007,565.83
6,2,22,717,2008,528.77
6,2,22,717,2009,501.04
6,2,22,717,2010,473.4
6,2,22,717,2011,439.73
6,2,22,717,2012,406.98
6,2,22,717,2013,384.96
6,2,22,717,2014,368.98
6,2,22,717,2015,353.47
6,2,22,717,2016,338.35
6,2,27,717,1990,1320.79
6,2,27,717,1991,1311.19
6,2,27,717,1992,1286.98
6,2,27,717,1993,1258.85
6,2,27,717,1994,1236.38
6,2,27,717,1995,1192.57
6,2,27,717,1996,1132.28
6,2,27,717,1997,1080.58
6,2,27,717,1998,1012.31
6,2,27,717,1999,934.04
6,2,27,717,2000,850.47
6,2,27,717,2001,772.39
6,2,27,717,2002,716.63
6,2,27,717,2003,685.17
6,2,27,717,2004,646.87
6,2,27,717,2005,593.26
6,2,27,717,2006,560.71
6,2,27,717,2007,524.37
6,2,27,717,2008,488.37
6,2,27,717,2009,462.29
6,2,27,717,2010,436.09
6,2,27,717,2011,403.42
6,2,27,717,2012,371.83
6,2,27,717,2013,351.26
6,2,27,717,2014,335.44
6,2,27,717,2015,320.28
6,2,27,717,2016,306.59
6,3,22,717,1990,1263.08
6,3,22,717,1991,1264.19
6,3,22,717,1992,1246.81
6,3,22,717,1993,1229.5
6,3,22,717,1994,1213.83
6,3,22,717,1995,1178.76
6,3,22,717,1996,1143.98
6,3,22,717,1997,1107.92
6,3,22,717,1998,1057.64
6,3,22,717,1999,986.13
6,3,22,717,2000,909
6,3,22,717,2001,843.06
6,3,22,717,2002,799.17
6,3,22,717,2003,769.76
6,3,22,717,2004,738.08
6,3,22,717,2005,696.2
6,3,22,717,2006,666.2
6,3,22,717,2007,633.55
6,3,22,717,2008,597.98
6,3,22,717,2009,570.72
6,3,22,717,2010,540.7
6,3,22,717,2011,515.6
6,3,22,717,2012,488.43
6,3,22,717,2013,468.04
6,3,22,717,2014,455.25
6,3,22,717,2015,446.43
6,3,22,717,2016,436.52
6,3,27,717,1990,1205.68
6,3,27,717,1991,1205.36
6,3,27,717,1992,1190.72
6,3,27,717,1993,1175.98
6,3,27,717,1994,1164.68
6,3,27,717,1995,1135.11
6,3,27,717,1996,1101.86
6,3,27,717,1997,1068.85
6,3,27,717,1998,1023.64
6,3,27,717,1999,956.95
6,3,27,717,2000,882.54
6,3,27,717,2001,815.4
6,3,27,717,2002,769.25
6,3,27,717,2003,737.22
6,3,27,717,2004,702.41
6,3,27,717,2005,657.54
6,3,27,717,2006,623.81
6,3,27,717,2007,589.54
6,3,27,717,2008,553.48
6,3,27,717,2009,526.92
6,3,27,717,2010,497.9
6,3,27,717,2011,472.46
6,3,27,717,2012,445.42
6,3,27,717,2013,425.49
6,3,27,717,2014,411.72
6,3,27,717,2015,402.59
6,3,27,717,2016,393.81
7,1,22,717,1990,878.34
7,1,22,717,1991,880.29
7,1,22,717,1992,875.01
7,1,22,717,1993,871.94
7,1,22,717,1994,877.62
7,1,22,717,1995,888.59
7,1,22,717,1996,901.79
7,1,22,717,1997,913.58
7,1,22,717,1998,918.5
7,1,22,717,1999,910.17
7,1,22,717,2000,902.14
7,1,22,717,2001,897.03
7,1,22,717,2002,894.37
7,1,22,717,2003,887.83
7,1,22,717,2004,885.53
7,1,22,717,2005,880.11
7,1,22,717,2006,880.77
7,1,22,717,2007,882.22
7,1,22,717,2008,886.19
7,1,22,717,2009,888.56
7,1,22,717,2010,887.55
7,1,22,717,2011,889.7
7,1,22,717,2012,887.85
7,1,22,717,2013,885.31
7,1,22,717,2014,887.36
7,1,22,717,2015,888.57
7,1,22,717,2016,881.68
7,1,27,717,1990,892.19
7,1,27,717,1991,890.13
7,1,27,717,1992,882.6
7,1,27,717,1993,878.58
7,1,27,717,1994,884.96
7,1,27,717,1995,897.19
7,1,27,717,1996,912.77
7,1,27,717,1997,928.19
7,1,27,717,1998,936.28
7,1,27,717,1999,931.48
7,1,27,717,2000,925.66
7,1,27,717,2001,921.63
7,1,27,717,2002,918.38
7,1,27,717,2003,909.71
7,1,27,717,2004,905.57
7,1,27,717,2005,897.47
7,1,27,717,2006,895.66
7,1,27,717,2007,894.3
