location,sex,age,cause,year,ylls_number
6,1,22,502,1990,6549.24
6,1,22,502,1991,6869.23
6,1,22,502,1992,7294.88
6,1,22,502,1993,7729.4
6,1,22,502,1994,8183.31
6,1,22,502,1995,8522.9
6,1,22,502,1996,8947.73
6,1,22,502,1997,9421.5
6,1,22,502,1998,9880.62
6,1,22,502,1999,10297.72
6,1,22,502,2000,10733.33
6,1,22,502,2001,11114.61
6,1,22,502,2002,11548.56
6,1,22,502,2003,11708.9
6,1,22,502,2004,11996.24
6,1,22,502,2005,12277.62
6,1,22,502,2006,12783.43
6,1,22,502,2007,13014.17
6,1,22,502,2008,13414.92
6,1,22,502,2009,14154.62
6,1,22,502,2010,14896.19
6,1,22,502,2011,15452.7
6,1,22,502,2012,16229.63
6,1,22,502,2013,17250.3
6,1,22,502,2014,18297.44
6,1,22,502,2015,19183.4
6,1,22,502,2016,19906.96
6,2,22,502,1990,3436.49
6,2,22,502,1991,3637.66
6,2,22,502,1992,3901.02
6,2,22,502,1993,4180.3
6,2,22,502,1994,4456
6,2,22,502,1995,4717.32
6,2,22,502,1996,4994.07
6,2,22,502,1997,5289.12
6,2,22,502,1998,5573.09
6,2,22,502,1999,5828.58
6,2,22,502,2000,6117.95
6,2,22,502,2001,6375.19
6,2,22,502,2002,6606.75
6,2,22,502,2003,6759.07
6,2,22,502,2004,6961.93
6,2,22,502,2005,7190.72
6,2,22,502,2006,7430.15
6,2,22,502,2007,7498.8
6,2,22,502,2008,7788.33
6,2,22,502,2009,8084.63
6,2,22,502,2010,8410.99
6,2,22,502,2011,8724.3
6,2,22,502,2012,9146.51
6,2,22,502,2013,9566.62
6,2,22,502,2014,10075.59
6,2,22,502,2015,10556.76
6,2,22,502,2016,11114.52
6,3,22,502,1990,9985.73
6,3,22,502,1991,10506.89
6,3,22,502,1992,11195.9
6,3,22,502,1993,11909.71
6,3,22,502,1994,12639.31
6,3,22,502,1995,13240.21
6,3,22,502,1996,13941.8
6,3,22,502,1997,14710.62
6,3,22,502,1998,15453.72
6,3,22,502,1999,16126.31
6,3,22,502,2000,16851.27
6,3,22,502,2001,17489.8
6,3,22,502,2002,18155.31
6,3,22,502,2003,18467.97
6,3,22,502,2004,18958.17
6,3,22,502,2005,19468.33
6,3,22,502,2006,20213.59
6,3,22,502,2007,20512.97
6,3,22,502,2008,21203.26
6,3,22,502,2009,22239.25
6,3,22,502,2010,23307.17
6,3,22,502,2011,24176.99
6,3,22,502,2012,25376.14
6,3,22,502,2013,26816.93
6,3,22,502,2014,28373.03
6,3,22,502,2015,29740.16
6,3,22,502,2016,31021.47
7,1,22,502,1990,55.85
7,1,22,502,1991,58.93
7,1,22,502,1992,61.99
7,1,22,502,1993,64.98
7,1,22,502,1994,68.78
7,1,22,502,1995,72.77
7,1,22,502,1996,76.32
7,1,22,502,1997,79.93
7,1,22,502,1998,83.34
7,1,22,502,1999,86.74
7,1,22,502,2000,90.21
7,1,22,502,2001,93.64
7,1,22,502,2002,97.07
7,1,22,502,2003,100.82
7,1,22,502,2004,105
7,1,22,502,2005,109.56
7,1,22,502,2006,114.66
7,1,22,502,2007,120.03
7,1,22,502,2008,125.82
7,1,22,502,2009,131.48
7,1,22,502,2010,136.93
7,1,22,502,2011,142.26
7,1,22,502,2012,147.08
7,1,22,502,2013,151.94
7,1,22,502,2014,156.48
7,1,22,502,2015,160.59
7,1,22,502,2016,165.23
7,2,22,502,1990,44.78
7,2,22,502,1991,46.98
7,2,22,502,1992,49.12
7,2,22,502,1993,51.28
7,2,22,502,1994,53.51
7,2,22,502,1995,55.58
7,2,22,502,1996,57.46
7,2,22,502,1997,59.54
7,2,22,502,1998,61.82
7,2,22,502,1999,64.02
7,2,22,502,2000,66.16
7,2,22,502,2001,67.77
7,2,22,502,2002,69.53
7,2,22,502,2003,71.89
