location,sex,age,cause,year,ylds_number
6,1,22,344,1990,2384399.38
6,1,22,344,1991,2140367.72
6,1,22,344,1992,1964210.4
6,1,22,344,1993,1825622.41
6,1,22,344,1994,1710553.86
6,1,22,344,1995,1611893.38
6,1,22,344,1996,1536938.56
6,1,22,344,1997,1470915.31
6,1,22,344,1998,1410708.86
6,1,22,344,1999,1362769.86
6,1,22,344,2000,1321148.92
6,1,22,344,2001,1297625.57
6,1,22,344,2002,1276686.74
6,1,22,344,2003,1263277.9
6,1,22,344,2004,1256622.49
6,1,22,344,2005,1252482.62
6,1,22,344,2006,1229554.05
6,1,22,344,2007,1223646.74
6,1,22,344,2008,1217833.7
6,1,22,344,2009,1215066.96
6,1,22,344,2010,1207217.75
6,1,22,344,2011,1216784.37
6,1,22,344,2012,1218653.07
6,1,22,344,2013,1220723.86
6,1,22,344,2014,1223381.02
6,1,22,344,2015,1225313.57
6,1,22,344,2016,1218181.88
6,2,22,344,1990,2069752.56
6,2,22,344,1991,1834593.07
6,2,22,344,1992,1658291.46
6,2,22,344,1993,1517278.86
6,2,22,344,1994,1398143.8
6,2,22,344,1995,1293951.44
6,2,22,344,1996,1215260.92
6,2,22,344,1997,1143384.89
6,2,22,344,1998,1080612.23
6,2,22,344,1999,1027508.92
6,2,22,344,2000,978100.4
6,2,22,344,2001,945250.74
6,2,22,344,2002,914335.27
6,2,22,344,2003,889777.71
6,2,22,344,2004,870880.39
6,2,22,344,2005,852501.67
6,2,22,344,2006,824244.7
6,2,22,344,2007,815642.15
6,2,22,344,2008,803438.06
6,2,22,344,2009,795358.86
6,2,22,344,2010,780887.58
6,2,22,344,2011,788106.65
6,2,22,344,2012,785325.71
6,2,22,344,2013,784872.38
6,2,22,344,2014,783381.19
6,2,22,344,2015,783225.27
6,2,22,344,2016,771515.36
6,3,22,344,1990,4454151.94
6,3,22,344,1991,3974960.8
6,3,22,344,1992,3622501.86
6,3,22,344,1993,3342901.27
6,3,22,344,1994,3108697.66
6,3,22,344,1995,2905844.82
6,3,22,344,1996,2752199.48
6,3,22,344,1997,2614300.2
6,3,22,344,1998,2491321.09
6,3,22,344,1999,2390278.78
6,3,22,344,2000,2299249.32
6,3,22,344,2001,2242876.32
6,3,22,344,2002,2191022.01
6,3,22,344,2003,2153055.62
6,3,22,344,2004,2127502.88
6,3,22,344,2005,2104984.29
6,3,22,344,2006,2053798.75
6,3,22,344,2007,2039288.88
6,3,22,344,2008,2021271.76
6,3,22,344,2009,2010425.82
6,3,22,344,2010,1988105.33
6,3,22,344,2011,2004891.02
6,3,22,344,2012,2003978.78
6,3,22,344,2013,2005596.24
6,3,22,344,2014,2006762.21
6,3,22,344,2015,2008538.83
6,3,22,344,2016,1989697.23
7,1,22,344,1990,9283.54
7,1,22,344,1991,8691.02
7,1,22,344,1992,8486.56
7,1,22,344,1993,8416.98
7,1,22,344,1994,8489.67
7,1,22,344,1995,8639.69
7,1,22,344,1996,8304.22
7,1,22,344,1997,8015.81
7,1,22,344,1998,7781.9
7,1,22,344,1999,7549.13
7,1,22,344,2000,7377.36
7,1,22,344,2001,7283.81
7,1,22,344,2002,7153.51
7,1,22,344,2003,7021.06
7,1,22,344,2004,6946.01
7,1,22,344,2005,6824.02
7,1,22,344,2006,6051.99
7,1,22,344,2007,5406.54
7,1,22,344,2008,4881.3
7,1,22,344,2009,4439.88
7,1,22,344,2010,4056.71
7,1,22,344,2011,4092.69
7,1,22,344,2012,4116.4
7,1,22,344,2013,4161.51
7,1,22,344,2014,4195.09
7,1,22,344,2015,4272.83
7,1,22,344,2016,4305.29
7,2,22,344,1990,9891.79
7,2,22,344,1991,9472.97
7,2,22,344,1992,9368.96
7,2,22,344,1993,9475.63
