location,sex,age,cause,year,ylds_number
6,1,22,347,1990,16.48
6,1,22,347,1991,15.86
6,1,22,347,1992,15.41
6,1,22,347,1993,15.03
6,1,22,347,1994,14.65
6,1,22,347,1995,14.36
6,1,22,347,1996,14.03
6,1,22,347,1997,13.72
6,1,22,347,1998,13.41
6,1,22,347,1999,13.13
6,1,22,347,2000,12.96
6,1,22,347,2001,12.48
6,1,22,347,2002,12.15
6,1,22,347,2003,11.85
6,1,22,347,2004,11.57
6,1,22,347,2005,11.4
6,1,22,347,2006,11.41
6,1,22,347,2007,11.37
6,1,22,347,2008,11.47
6,1,22,347,2009,11.58
6,1,22,347,2010,11.85
6,1,22,347,2011,10.98
6,1,22,347,2012,10.36
6,1,22,347,2013,9.78
6,1,22,347,2014,9.25
6,1,22,347,2015,8.76
6,1,22,347,2016,8.37
6,2,22,347,1990,14.15
6,2,22,347,1991,13.6
6,2,22,347,1992,13.21
6,2,22,347,1993,12.88
6,2,22,347,1994,12.53
6,2,22,347,1995,12.3
6,2,22,347,1996,11.98
6,2,22,347,1997,11.74
6,2,22,347,1998,11.48
6,2,22,347,1999,11.25
6,2,22,347,2000,11.13
6,2,22,347,2001,10.68
6,2,22,347,2002,10.38
6,2,22,347,2003,10.12
6,2,22,347,2004,9.88
6,2,22,347,2005,9.75
6,2,22,347,2006,9.76
6,2,22,347,2007,9.72
6,2,22,347,2008,9.8
6,2,22,347,2009,9.91
6,2,22,347,2010,10.18
6,2,22,347,2011,9.42
6,2,22,347,2012,8.89
6,2,22,347,2013,8.41
6,2,22,347,2014,7.96
6,2,22,347,2015,7.55
6,2,22,347,2016,7.24
6,3,22,347,1990,30.64
6,3,22,347,1991,29.46
6,3,22,347,1992,28.62
6,3,22,347,1993,27.91
6,3,22,347,1994,27.18
6,3,22,347,1995,26.66
6,3,22,347,1996,26.01
6,3,22,347,1997,25.47
6,3,22,347,1998,24.89
6,3,22,347,1999,24.38
6,3,22,347,2000,24.09
6,3,22,347,2001,23.15
6,3,22,347,2002,22.53
6,3,22,347,2003,21.97
6,3,22,347,2004,21.46
6,3,22,347,2005,21.14
6,3,22,347,2006,21.16
6,3,22,347,2007,21.1
6,3,22,347,2008,21.27
6,3,22,347,2009,21.49
6,3,22,347,2010,22.03
6,3,22,347,2011,20.4
6,3,22,347,2012,19.25
6,3,22,347,2013,18.19
6,3,22,347,2014,17.21
6,3,22,347,2015,16.31
6,3,22,347,2016,15.62
7,1,22,347,1990,0
7,1,22,347,1991,0
7,1,22,347,1992,0
7,1,22,347,1993,0
7,1,22,347,1994,0
7,1,22,347,1995,0
7,1,22,347,1996,0
7,1,22,347,1997,0
7,1,22,347,1998,0
7,1,22,347,1999,0
7,1,22,347,2000,0
7,1,22,347,2001,0
7,1,22,347,2002,0
7,1,22,347,2003,0
7,1,22,347,2004,0
7,1,22,347,2005,0
7,1,22,347,2006,0
7,1,22,347,2007,0
7,1,22,347,2008,0
7,1,22,347,2009,0
7,1,22,347,2010,0
7,1,22,347,2011,0
7,1,22,347,2012,0
7,1,22,347,2013,0
7,1,22,347,2014,0
7,1,22,347,2015,0
7,1,22,347,2016,0
7,2,22,347,1990,0
7,2,22,347,1991,0
7,2,22,347,1992,0
