location,sex,age,cause,year,ylds_rate
6,1,22,524,1990,2.89
6,1,22,524,1991,2.91
6,1,22,524,1992,2.93
6,1,22,524,1993,2.94
6,1,22,524,1994,2.98
6,1,22,524,1995,3
6,1,22,524,1996,3.01
6,1,22,524,1997,3.03
6,1,22,524,1998,3.06
6,1,22,524,1999,3.09
6,1,22,524,2000,3.13
6,1,22,524,2001,3.14
6,1,22,524,2002,3.17
6,1,22,524,2003,3.19
6,1,22,524,2004,3.22
6,1,22,524,2005,3.25
6,1,22,524,2006,3.37
6,1,22,524,2007,3.49
6,1,22,524,2008,3.63
6,1,22,524,2009,3.76
6,1,22,524,2010,3.9
6,1,22,524,2011,3.95
6,1,22,524,2012,4.01
6,1,22,524,2013,4.06
6,1,22,524,2014,4.11
6,1,22,524,2015,4.17
6,1,22,524,2016,4.23
6,1,27,524,1990,3.91
6,1,27,524,1991,3.89
6,1,27,524,1992,3.87
6,1,27,524,1993,3.84
6,1,27,524,1994,3.85
6,1,27,524,1995,3.81
6,1,27,524,1996,3.77
6,1,27,524,1997,3.73
6,1,27,524,1998,3.69
6,1,27,524,1999,3.64
6,1,27,524,2000,3.6
6,1,27,524,2001,3.53
6,1,27,524,2002,3.48
6,1,27,524,2003,3.41
6,1,27,524,2004,3.35
6,1,27,524,2005,3.3
6,1,27,524,2006,3.34
6,1,27,524,2007,3.37
6,1,27,524,2008,3.42
6,1,27,524,2009,3.46
6,1,27,524,2010,3.51
6,1,27,524,2011,3.49
6,1,27,524,2012,3.47
6,1,27,524,2013,3.44
6,1,27,524,2014,3.42
6,1,27,524,2015,3.4
6,1,27,524,2016,3.39
6,2,22,524,1990,1.15
6,2,22,524,1991,1.16
6,2,22,524,1992,1.18
6,2,22,524,1993,1.18
6,2,22,524,1994,1.2
6,2,22,524,1995,1.22
6,2,22,524,1996,1.21
6,2,22,524,1997,1.2
6,2,22,524,1998,1.19
6,2,22,524,1999,1.19
6,2,22,524,2000,1.2
6,2,22,524,2001,1.19
6,2,22,524,2002,1.2
6,2,22,524,2003,1.19
6,2,22,524,2004,1.19
6,2,22,524,2005,1.19
6,2,22,524,2006,1.22
6,2,22,524,2007,1.23
6,2,22,524,2008,1.25
6,2,22,524,2009,1.27
6,2,22,524,2010,1.29
6,2,22,524,2011,1.29
6,2,22,524,2012,1.3
6,2,22,524,2013,1.31
6,2,22,524,2014,1.31
6,2,22,524,2015,1.33
6,2,22,524,2016,1.33
6,2,27,524,1990,1.53
6,2,27,524,1991,1.53
6,2,27,524,1992,1.53
6,2,27,524,1993,1.51
6,2,27,524,1994,1.52
6,2,27,524,1995,1.52
6,2,27,524,1996,1.49
6,2,27,524,1997,1.44
6,2,27,524,1998,1.41
6,2,27,524,1999,1.37
6,2,27,524,2000,1.35
6,2,27,524,2001,1.31
6,2,27,524,2002,1.28
6,2,27,524,2003,1.24
6,2,27,524,2004,1.21
6,2,27,524,2005,1.19
6,2,27,524,2006,1.18
6,2,27,524,2007,1.17
6,2,27,524,2008,1.16
6,2,27,524,2009,1.15
6,2,27,524,2010,1.14
6,2,27,524,2011,1.12
6,2,27,524,2012,1.12
6,2,27,524,2013,1.1
6,2,27,524,2014,1.08
6,2,27,524,2015,1.07
6,2,27,524,2016,1.05
6,3,22,524,1990,2.04
6,3,22,524,1991,2.06
6,3,22,524,1992,2.08
6,3,22,524,1993,2.08
6,3,22,524,1994,2.12
6,3,22,524,1995,2.13
6,3,22,524,1996,2.14
6,3,22,524,1997,2.14
6,3,22,524,1998,2.15
6,3,22,524,1999,2.17
6,3,22,524,2000,2.19
6,3,22,524,2001,2.2
6,3,22,524,2002,2.21
6,3,22,524,2003,2.22
6,3,22,524,2004,2.23
6,3,22,524,2005,2.25
6,3,22,524,2006,2.32
6,3,22,524,2007,2.39
6,3,22,524,2008,2.47
6,3,22,524,2009,2.55
6,3,22,524,2010,2.63
6,3,22,524,2011,2.66
6,3,22,524,2012,2.69
6,3,22,524,2013,2.72
6,3,22,524,2014,2.75
6,3,22,524,2015,2.79
6,3,22,524,2016,2.82
6,3,27,524,1990,2.74
6,3,27,524,1991,2.73
6,3,27,524,1992,2.72
6,3,27,524,1993,2.69
6,3,27,524,1994,2.71
6,3,27,524,1995,2.68
6,3,27,524,1996,2.65
6,3,27,524,1997,2.6
6,3,27,524,1998,2.56
6,3,27,524,1999,2.52
6,3,27,524,2000,2.49
6,3,27,524,2001,2.43
6,3,27,524,2002,2.39
6,3,27,524,2003,2.34
6,3,27,524,2004,2.29
6,3,27,524,2005,2.25
6,3,27,524,2006,2.27
6,3,27,524,2007,2.28
6,3,27,524,2008,2.3
6,3,27,524,2009,2.31
6,3,27,524,2010,2.33
6,3,27,524,2011,2.31
6,3,27,524,2012,2.3
6,3,27,524,2013,2.27
6,3,27,524,2014,2.25
6,3,27,524,2015,2.24
6,3,27,524,2016,2.22
7,1,22,524,1990,2.23
7,1,22,524,1991,2.25
7,1,22,524,1992,2.31
7,1,22,524,1993,2.39
7,1,22,524,1994,2.41
7,1,22,524,1995,2.45
7,1,22,524,1996,2.49
7,1,22,524,1997,2.53
7,1,22,524,1998,2.47
7,1,22,524,1999,2.48
7,1,22,524,2000,2.58
7,1,22,524,2001,2.59
7,1,22,524,2002,2.6
7,1,22,524,2003,2.66
7,1,22,524,2004,2.74
7,1,22,524,2005,2.75
7,1,22,524,2006,2.82
7,1,22,524,2007,2.88
7,1,22,524,2008,2.92
7,1,22,524,2009,2.96
7,1,22,524,2010,3.06
7,1,22,524,2011,3.15
7,1,22,524,2012,3.19
7,1,22,524,2013,3.23
7,1,22,524,2014,3.26
7,1,22,524,2015,3.29
7,1,22,524,2016,3.33
7,1,27,524,1990,3.41
7,1,27,524,1991,3.38
7,1,27,524,1992,3.4
7,1,27,524,1993,3.43
7,1,27,524,1994,3.41
7,1,27,524,1995,3.41
7,1,27,524,1996,3.44
7,1,27,524,1997,3.45
7,1,27,524,1998,3.35
7,1,27,524,1999,3.31
7,1,27,524,2000,3.39
7,1,27,524,2001,3.34
7,1,27,524,2002,3.31
7,1,27,524,2003,3.3
7,1,27,524,2004,3.35
7,1,27,524,2005,3.28
7,1,27,524,2006,3.29
7,1,27,524,2007,3.29
7,1,27,524,2008,3.26
7,1,27,524,2009,3.25
7,1,27,524,2010,3.29
7,1,27,524,2011,3.32
7,1,27,524,2012,3.31
7,1,27,524,2013,3.29
7,1,27,524,2014,3.3
7,1,27,524,2015,3.27
7,1,27,524,2016,3.24
7,2,22,524,1990,0.98
7,2,22,524,1991,1.02
7,2,22,524,1992,1.02
7,2,22,524,1993,1.05
7,2,22,524,1994,1.04
7,2,22,524,1995,1.09
7,2,22,524,1996,1.12
7,2,22,524,1997,1.1
7,2,22,524,1998,1.1
7,2,22,524,1999,1.12
7,2,22,524,2000,1.14
7,2,22,524,2001,1.14
7,2,22,524,2002,1.18
7,2,22,524,2003,1.2
7,2,22,524,2004,1.19
7,2,22,524,2005,1.22
7,2,22,524,2006,1.24
7,2,22,524,2007,1.27
7,2,22,524,2008,1.29
7,2,22,524,2009,1.32
7,2,22,524,2010,1.33
7,2,22,524,2011,1.35
7,2,22,524,2012,1.36
7,2,22,524,2013,1.4
7,2,22,524,2014,1.42
7,2,22,524,2015,1.42
7,2,22,524,2016,1.43
7,2,27,524,1990,1.22
7,2,27,524,1991,1.26
7,2,27,524,1992,1.23
7,2,27,524,1993,1.25
7,2,27,524,1994,1.23
7,2,27,524,1995,1.26
7,2,27,524,1996,1.29
7,2,27,524,1997,1.25
7,2,27,524,1998,1.24
7,2,27,524,1999,1.25
7,2,27,524,2000,1.25
7,2,27,524,2001,1.25
7,2,27,524,2002,1.26
7,2,27,524,2003,1.26
7,2,27,524,2004,1.23
7,2,27,524,2005,1.24
7,2,27,524,2006,1.25
7,2,27,524,2007,1.25
7,2,27,524,2008,1.27
7,2,27,524,2009,1.27
7,2,27,524,2010,1.26
7,2,27,524,2011,1.25
7,2,27,524,2012,1.25
7,2,27,524,2013,1.28
7,2,27,524,2014,1.28
7,2,27,524,2015,1.27
7,2,27,524,2016,1.27
7,3,22,524,1990,1.59
7,3,22,524,1991,1.62
7,3,22,524,1992,1.65
7,3,22,524,1993,1.7
7,3,22,524,1994,1.71
7,3,22,524,1995,1.76
7,3,22,524,1996,1.79
7,3,22,524,1997,1.8
7,3,22,524,1998,1.77
7,3,22,524,1999,1.79
7,3,22,524,2000,1.84
7,3,22,524,2001,1.85
7,3,22,524,2002,1.87
7,3,22,524,2003,1.91
7,3,22,524,2004,1.95
7,3,22,524,2005,1.97
7,3,22,524,2006,2.01
7,3,22,524,2007,2.06
7,3,22,524,2008,2.09
7,3,22,524,2009,2.12
7,3,22,524,2010,2.18
7,3,22,524,2011,2.23
7,3,22,524,2012,2.25
7,3,22,524,2013,2.3
7,3,22,524,2014,2.32
7,3,22,524,2015,2.34
7,3,22,524,2016,2.36
7,3,27,524,1990,2.11
7,3,27,524,1991,2.13
7,3,27,524,1992,2.13
7,3,27,524,1993,2.16
7,3,27,524,1994,2.15
7,3,27,524,1995,2.17
7,3,27,524,1996,2.2
7,3,27,524,1997,2.19
7,3,27,524,1998,2.13
7,3,27,524,1999,2.13
7,3,27,524,2000,2.17
